,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
268,lrp__wt_rich_stat,-0.5750016692000001,0.0,2.0,815.0,-0.5750016692000001,816.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.69177253615,0.6327379311781262,2.0,817.0,1.139185818,818.0,0.2443592543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5750016692000001,0.0,2.0,819.0,-0.5750016692000001,820.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.5750016692000001,0.0,2.0,821.0,-0.5750016692000001,822.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.41000945450000004,0.3647156639726288,2.0,823.0,0.1521165353,824.0,0.6679023737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5750016692000001,0.0,2.0,825.0,-0.5750016692000001,826.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.34073977390000004,0.46750344162346313,2.0,827.0,0.6713146277,828.0,0.0101649201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.26386932295000004,0.44000758375971183,2.0,829.0,0.0472630233,830.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.007144101599999952,0.8232784443434992,2.0,831.0,0.5892898724,832.0,-0.5750016692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.1696091763499998,0.6634880401836054,2.0,833.0,1.6387660687999999,834.0,0.7004522839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.10773935850000001,0.152366461992077,2.0,836.0,0.21547871700000001,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.07901927775,0.11175013428297656,2.0,837.0,0.0,842.0,0.1580385555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6572448626,0.9294845984889615,2.0,838.0,0.0,843.0,1.3144897252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.5951866437,3.670148148410053,2.0,839.0,5.1903732874,844.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.032013405898914694,2.0,845.0,-0.022636896400000002,846.0,0.022636896400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.4506008402,0.020002253940015195,2.0,847.0,1.4364571108,848.0,1.4647445696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6445522587,0.0,2.0,849.0,-0.6445522587,850.0,-0.6445522587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,3.44197549985,1.8882191018017653,2.0,851.0,4.7771480311,852.0,2.1068029686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.39351704018776257,3.0,853.0,0.0846705651,863.0,-0.4289602073,873.0,0.34428964230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.16641185686666668,0.2273667230747262,3.0,854.0,0.37210698400000003,864.0,0.20485393470000002,874.0,-0.07772534810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.16456902016666675,1.0982448537128955,3.0,855.0,0.3413968462,865.0,1.1636709455,875.0,-1.0113607312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2837857278,0.16132292835339312,3.0,856.0,0.3826610998,866.0,0.37106977680000003,876.0,0.0976263068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.2999044737333334,0.4937134243207409,3.0,857.0,0.6259848490000001,867.0,-0.2681130429,877.0,0.5418416151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.4399159155,0.7858805599698873,3.0,858.0,0.5486463970000001,868.0,2.0333249573,878.0,1.7377763922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8044526899000001,0.7841380404597872,3.0,859.0,1.3427976792,869.0,-0.0952045158,879.0,1.1657649063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7830497493666666,0.2392963925187578,3.0,860.0,0.5429548681,870.0,0.7846548012,880.0,1.0215395788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.9783938416,0.5366729532280897,3.0,861.0,2.3638409504,871.0,2.2058973133,881.0,1.3654432611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.12846158153333329,0.7708438847663085,3.0,862.0,-1.0113607312,872.0,0.2151763717,882.0,0.4107996149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.16569458726666667,0.7449614472087659,3.0,883.0,0.9722373548000001,884.0,0.0214292477,885.0,-0.4965828407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.1601558668666667,0.20799731162590848,3.0,886.0,0.0485907416,887.0,0.031743427500000004,888.0,0.4001334315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.11920809696666668,0.28662825309481743,3.0,889.0,0.4423615437,890.0,0.0195558669,891.0,-0.1042931197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.6548641231,0.6963198481470529,3.0,892.0,0.6564969593000001,893.0,-0.0422707073,894.0,1.3503661173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.24689024563333337,0.4324802609291887,3.0,895.0,0.2524949445,896.0,-0.4965828407,897.0,-0.4965828407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,2.8085696962000006,1.1294191707928911,3.0,898.0,4.098977771,899.0,1.9998942126,900.0,2.326837105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.17817522933333332,0.20079470581656117,3.0,901.0,0.4073257033,902.0,0.0330049095,903.0,0.0941950752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666668004417689e-11,0.2768134712246732,6.0,904.0,0.3465298482,905.0,-0.0183451258,906.0,0.1071113378,907.0,-0.4965828407,908.0,0.0678160874,909.0,-0.006529307000000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,2.4703569724,0.9256083343351122,3.0,910.0,3.2713453457,911.0,1.4570300125,912.0,2.682695559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.4817728783,0.16203975895311348,3.0,913.0,0.6509299894,914.0,0.4664495558,915.0,0.3279390897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3754285657666667,0.2098453597387018,3.0,916.0,-0.4965828407,917.0,-0.4965828407,918.0,-0.1331200159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.4513074557666667,0.3630871594252778,3.0,919.0,0.5693644411000001,920.0,0.0438837902,921.0,0.7406741360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.12560490573333336,0.32139198598488183,3.0,922.0,0.051262143100000004,923.0,-0.4965828407,924.0,0.0685059804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7075666744333334,0.14990202513261294,3.0,925.0,0.5838918135,926.0,0.8742802877,927.0,0.6645279221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.7034913888,0.3490887743797191,2.0,928.0,1.4566483492,929.0,1.9503344284000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3326607877666667,0.28392132416152827,3.0,930.0,-0.0048166819000000005,931.0,-0.4965828407,932.0,-0.4965828407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.08590411286666666,0.7113164221950843,3.0,933.0,0.7354533428000001,934.0,-0.4965828407,935.0,-0.4965828407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.5159222438000001,0.21993192208919773,3.0,936.0,0.4056297683,937.0,0.3729606126,938.0,0.7691763505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.44460639042133404,3.0,939.0,-0.4619872752,940.0,0.03708474,941.0,0.42490253520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5952324,0.440861906590766,3.0,942.0,-0.22239064560000002,943.0,-1.0818215472,944.0,-0.48148500720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.14719185323333334,0.10014351393678096,3.0,945.0,-0.1042737,946.0,-0.0756603525,947.0,-0.2616415072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.31673078270000005,0.30833650737365176,3.0,948.0,0.3518850532,949.0,0.6059834614,950.0,-0.0076761665000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5042511232,0.056794499488016854,3.0,951.0,0.5150969915,952.0,0.5548406031,953.0,0.442815775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.37760329983333335,0.12689989599106513,3.0,954.0,0.5182288538,955.0,0.27162648240000004,956.0,0.3429545633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.06266890966666668,0.10277061965152269,3.0,957.0,0.1809341432,958.0,-0.004937264,959.0,0.0120098498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.05262302023333334,0.30860130741492975,3.0,960.0,-0.0518509946,961.0,-0.36160961620000004,962.0,0.2555915501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1674442738355859,2.0,963.0,0.1184009815,964.0,-0.1184009815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.5517071303,0.3771208074861455,2.0,965.0,-1.28504245,966.0,-1.8183718106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.32440146140000004,1.205753021185083,3.0,967.0,-0.188120746,968.0,-1.5925047448,969.0,0.8074211066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.226638465,0.10782061582278381,2.0,970.0,-0.3028791536,971.0,-0.15039777640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.86060934665,1.0974188958389854,2.0,972.0,-1.0846170036,973.0,-2.6366016897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.28513325206666656,2.1395285043765533,3.0,974.0,2.6966003070999998,975.0,-1.3855757618,976.0,-0.45562478910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.19852627393333333,1.0280642448904143,3.0,977.0,0.384937325,978.0,0.40505961500000004,979.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.1769029470333333,0.4172300496453649,3.0,980.0,0.5579599581,981.0,-0.2689245598,982.0,0.2416734428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.3855757618,0.0,3.0,983.0,-1.3855757618,984.0,-1.3855757618,985.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2018171520333334,1.5910422633748627,3.0,986.0,-1.3855757618,987.0,0.19454339310000002,988.0,1.7964838248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.24061633303333338,1.9971588179489974,3.0,989.0,-1.3855757618,990.0,2.4697871656,991.0,-0.36236240470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.8686439616666667,0.8953521418789735,3.0,992.0,-1.3855757618,993.0,-1.3855757618,994.0,0.1652196386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.02011512690000002,0.2793952993280813,3.0,995.0,0.1225392773,996.0,0.1591550054,997.0,-0.3420396634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.47168551759999994,1.5829043354959285,3.0,998.0,-1.3855757618,999.0,1.3560949708,1000.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.700743415417188e-17,1.215195630396327,3.0,1001.0,-1.3855757618,1002.0,0.5008626966,1003.0,0.8847130652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.0656306735666667,2.139676363035616,3.0,1004.0,2.0230824472,1005.0,2.5593853353,1006.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.6283447671,1.3115625558863193,3.0,1007.0,0.8861172223,1008.0,-1.3855757618,1009.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.0492154507333333,1.2363808209469347,3.0,1010.0,-0.12266237740000001,1011.0,0.9289926968000001,1012.0,2.3413160328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.8958935003666667,2.0993356731554083,3.0,1013.0,-1.3855757618,1014.0,1.327132696,1015.0,2.7461235669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.27535306233333334,0.5502827879335199,3.0,1016.0,-0.3248895289,1017.0,0.3949396786,1018.0,0.7560090373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.10988336459999999,1.315409496232188,3.0,1019.0,0.6273877256,1020.0,-1.3855757618,1021.0,1.08783813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6123356463666666,1.7655135038763,3.0,1022.0,1.9624329689,1023.0,-1.3855757618,1024.0,1.260149732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.4232795104999998,0.6371667037485058,3.0,1025.0,0.6923132933,1026.0,1.7163216062000002,1027.0,1.861203632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.15103617570000002,1.2738561760936085,3.0,1028.0,1.1587966579,1029.0,-1.3855757618,1030.0,-0.22632942320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.4452499562,0.4217640456026276,3.0,1031.0,2.3184767803,1032.0,2.1014126112,1033.0,2.9158604771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,2.345000929433333,1.055992224488451,3.0,1034.0,1.5546112846,1035.0,1.9360920675000002,1036.0,3.5442994362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.5623529525666666,1.6902395796286653,3.0,1037.0,0.6248342771000001,1038.0,3.7346457598000002,1039.0,3.3275788208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.44349110663333335,1.6657235775171255,3.0,1040.0,-1.3855757618,1041.0,0.8427374075,1042.0,1.8733116742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7938363547000001,0.9884492264964582,3.0,1043.0,-0.0905892756,1044.0,1.8608494193,1045.0,0.6112489204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7871903143333334,2.5723281035526133,3.0,1046.0,-1.3855757618,1047.0,0.119666982,1048.0,3.6274797228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.3855757618,0.0,3.0,1049.0,-1.3855757618,1050.0,-1.3855757618,1051.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,1.6280674053000002,0.46372569124976487,3.0,1052.0,1.4164793011,1053.0,2.1598478097,1054.0,1.3078751051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.8288475130666666,1.4568071658726638,3.0,1055.0,-0.7396081198000001,1056.0,2.1396181239,1057.0,1.0865325351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.5426853411666667,0.3977714684146529,3.0,1058.0,0.40257074270000004,1059.0,0.9915540256,1060.0,0.23393125520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.3672857090333333,1.7637301082338597,3.0,1061.0,1.6692943965,1062.0,-1.3855757618,1063.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.7840229360666666,1.0419200576067602,3.0,1064.0,0.4190827154,1065.0,-1.3855757618,1066.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2084430410333333,1.268771383274523,3.0,1067.0,-0.3752241115,1068.0,1.1354707502,1069.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,1.1010107142999999,0.3229016493174965,3.0,1070.0,0.7450812334,1071.0,1.1827926673,1072.0,1.3751582422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4055021770000001,1.7296116365191156,3.0,1073.0,0.5358050547000001,1074.0,-1.3855757618,1075.0,2.0662772381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2190693129,2.0204484368515483,3.0,1076.0,-1.3855757618,1077.0,-1.3855757618,1078.0,2.1139435849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.05513334236666675,1.2602147427639905,3.0,1079.0,0.5982616104,1080.0,0.9527141785000001,1081.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.543709661,1.4581548597555019,3.0,1082.0,-1.3855757618,1083.0,-1.3855757618,1084.0,1.1400225406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.7770496587333332,1.8828972945466613,3.0,1085.0,2.0522455546,1086.0,-1.3855757618,1087.0,1.6644791834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.44908350226666666,0.8146371115961769,3.0,1088.0,0.0957805723,1089.0,-1.3855757618,1090.0,-0.0574553173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4781230832,0.4383062181244522,3.0,1091.0,0.9703177984,1092.0,0.1299443238,1093.0,0.33410712740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,2.0104269075666665,0.4244157554717579,3.0,1094.0,2.127363488,1095.0,2.3641152752,1096.0,1.5398019595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.07941460453333334,1.2543248110374454,3.0,1097.0,1.1156881185,1098.0,0.0316438297,1099.0,-1.3855757618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.24792919643333333,0.5540704168929449,3.0,1100.0,-0.1836925473,1101.0,0.8727278794000001,1102.0,0.0547522572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6087305835666666,1.3455353183150334,3.0,1103.0,-1.3855757618,1104.0,-1.3855757618,1105.0,0.9449597729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2130494366333334,1.6238856184387782,3.0,1106.0,0.1636556037,1107.0,-1.3855757618,1108.0,1.861068468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-9.25185853854297e-18,0.42921500677045477,3.0,1109.0,-0.29610069110000004,1110.0,0.4922433257,1111.0,-0.1961426346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.17552855320000002,0.7456014438240692,3.0,1112.0,-0.6060017475,1113.0,-0.6060017475,1114.0,0.6854178354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.024914858366666664,0.18144632249193987,3.0,1115.0,-0.036656975,1116.0,0.16211734360000002,1117.0,-0.2002049437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.5229804791,1.087650780566501,4.0,1118.0,2.1405103562,1123.0,0.07381675210000001,1124.0,-0.21654411340000002,1125.0,0.0941389215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.312820619990323,4.0,1119.0,0.3065659841,1120.0,-0.1852349284,1121.0,0.22032817940000002,1122.0,-0.3416592351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3432637043333333,0.09596245009722268,3.0,1126.0,0.2387912334,1127.0,0.3635168358,1128.0,0.4274830438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.16527007633333332,0.3809289071691278,3.0,1129.0,-0.5701898634,1130.0,0.185974248,1131.0,-0.1115946136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.8523178610618751,3.0,1132.0,-0.5649550382,1133.0,-0.415422968,1134.0,0.9803780062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,1.4680594022,0.4450951052585167,3.0,1135.0,1.2845188833,1136.0,1.1440841732,1137.0,1.9755751501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,1.3535244343333332,0.9625718073819716,3.0,1138.0,2.3625888613,1139.0,0.4454005695,1140.0,1.2525838722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.4695824666666668,0.8997018399738332,3.0,1141.0,2.3303570478,1142.0,0.535445495,1143.0,1.5429448572000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.19371979853333335,0.3355325334917403,3.0,1144.0,0.5811593956000001,1145.0,0.0,1171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.36906576013333336,0.6392406478849617,3.0,1146.0,0.0,1148.0,1.1071972804,1149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.48985724389999996,0.8484576348904594,3.0,1147.0,1.4695717316999999,1152.0,0.0,1153.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0,0.0,3.0,1150.0,0.0,1151.0,0.0,1154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2578330021666666,0.6080321821537289,3.0,1155.0,1.0584944538,1158.0,0.7744917774000001,1159.0,1.9405127753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.4300657194333333,0.3791210322465609,3.0,1156.0,0.5742793387,1157.0,0.7159178196,1162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.0,3.0,1160.0,0.0,1161.0,0.0,1163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.43701391503333337,0.37965219081496143,3.0,1164.0,0.0,1177.0,0.6855194482,1179.0,0.6255222969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.37153488853333333,0.6435173037241728,3.0,1165.0,1.1146046656,1166.0,0.0,1178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.25712267873333333,0.445349543344343,3.0,1167.0,0.7713680362,1168.0,0.0,1169.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.560251402,0.5312076770060998,3.0,1170.0,0.0,1175.0,0.6241125173000001,1176.0,1.0566416887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.0,0.0,3.0,1172.0,0.0,1173.0,0.0,1174.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.03573440935000005,0.8104935323747157,2.0,1180.0,0.5373710635,1181.0,-0.6088398822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.8610296187208777,2.0,1182.0,-0.6088398822000001,1183.0,0.6088398822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.7576427923672586,2.0,1184.0,0.5357343562,1185.0,-0.5357343562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.11841145560000002,0.42396584543701366,2.0,1186.0,0.1813776687,1187.0,-0.41820057990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.5349673637,0.08601839936810543,2.0,1188.0,0.5957915572,1189.0,0.4741431702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.30972519435,0.8232682023967486,2.0,1190.0,0.891863723,1191.0,-0.27241333430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.21373602870000002,0.2897490215780409,2.0,1192.0,0.0088525307,1193.0,0.4186195267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,1.047941113313918,3.0,1194.0,-0.6050290839,1199.0,1.2100581677,1204.0,-0.6050290839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.16550592086666668,0.7082043377067825,3.0,1195.0,0.31358101450000003,1200.0,-0.6050290839,1205.0,0.787965832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.6335407789666667,0.34476958755394366,3.0,1196.0,0.2355823706,1201.0,0.8231446213,1206.0,0.8418953450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
