,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.0875306849,0.03776631211934989,2.0,805.0,-0.060825869500000004,806.0,-0.1142355003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,1.0012870118500001,0.1270383091210963,2.0,807.0,1.0911166617,808.0,0.911457362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.07042377885,0.02205184657377274,2.0,809.0,1.0860167891,810.0,1.0548307686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.73553208145,0.032957135145691444,2.0,811.0,-2.7588362952,812.0,-2.7122278677000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.4404882681000002,0.07796229659612951,2.0,813.0,1.4956159367000001,814.0,1.3853605995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.26492936945,0.29894011664729525,2.0,815.0,-0.4763119531,816.0,-0.0535467858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.2605220936,0.005009283313697342,2.0,817.0,-0.2569799954,818.0,-0.2640641918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.3854140418,0.04524172154921012,2.0,819.0,1.4174047699,820.0,1.3534233137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.2929509425,0.16010303706892776,2.0,821.0,1.4061608857,822.0,1.1797409993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.10377972835,0.27635376925970523,2.0,823.0,-0.2991913526,824.0,0.09163189590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,1.1934038301,0.09606357527220426,2.0,825.0,1.1254766246,826.0,1.2613310356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.02877570325,0.08640969507811934,2.0,827.0,0.9676748219,828.0,1.0898765846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.48488729505,0.10002538305645346,2.0,829.0,-2.4141586684,830.0,-2.5556159217000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.5304230141000001,0.21482954066017373,2.0,831.0,1.6823304391,832.0,1.3785155891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.14732335015,0.1484781063389375,2.0,833.0,-0.252313226,834.0,-0.0423334743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3996166674088967,2.0,835.0,0.2825716554,840.0,-0.2825716554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,3.32718175595,0.3998677024077437,2.0,836.0,3.044432592,841.0,3.6099309199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,2.98697299035,0.031867893576394704,2.0,837.0,2.9644389867000003,842.0,3.009506994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,2.6476288608000003,0.4223287597368064,2.0,838.0,2.9462603907,843.0,2.3489973309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,2.2202898802,0.22611540626396393,2.0,839.0,2.0604021431,844.0,2.3801776173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1337495442220195,2.0,845.0,-0.09457520970000001,846.0,0.09457520970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.0194867805,0.01204108223331229,2.0,847.0,1.0109724496,848.0,1.0280011114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.69773840425,0.10686683788153954,2.0,849.0,-0.6221721385,850.0,-0.77330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.80053044995,0.35816700983268435,2.0,851.0,-0.5472681285000001,852.0,-1.0537927714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.1244309089820247,3.0,853.0,0.1436152763,863.0,-0.075554693,873.0,-0.0680605833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.713992093,0.26010126132210387,3.0,854.0,0.8967429624000001,864.0,0.8290246425000001,874.0,0.4162086741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,2.4057346911999997,0.28722956819253637,3.0,855.0,2.0854787475,865.0,2.6405481552,875.0,2.4911771709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,2.8822435638333332,0.16839576957490826,3.0,856.0,2.7917495241,866.0,3.0765384176,876.0,2.7784427498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.5526650807,0.04934168262834684,3.0,857.0,1.5629232591000002,867.0,1.4990006541,877.0,1.5960713289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.1823378965,0.016122790039033705,3.0,858.0,2.1888203328999998,868.0,2.1639828478,878.0,2.1942105088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9138963176333333,1.2016151850120211,3.0,859.0,2.213691827,869.0,-0.1564509325,879.0,0.6844480584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.2147911347,0.015775287453555425,3.0,860.0,-0.2245483948,870.0,-0.1965912209,880.0,-0.22323378840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.17770915173333335,0.12182578578660816,3.0,861.0,0.15612070120000002,871.0,0.30888600110000003,881.0,0.0681207529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,1.7887105082333334,0.74954839612496,3.0,862.0,0.9307349751,872.0,2.1190509913,882.0,2.3163455583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08751026546666667,0.34305309853758537,3.0,883.0,0.2948967784,884.0,-0.1892203909,885.0,-0.3682071839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.11966453223333333,0.3778730528012427,3.0,886.0,0.3440558145,887.0,0.3315436639,888.0,-0.31660588170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06875238963333334,0.6326565495131548,3.0,889.0,0.5397786213,890.0,-0.0229867305,891.0,-0.7230490597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.454419977566667,0.3017952313683317,3.0,892.0,-2.5956400545,893.0,-2.1079059176,894.0,-2.6597139606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2702617727666667,0.707698145554431,3.0,895.0,0.2863067366,896.0,-0.0303662459,897.0,-1.066725809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-3.128019103466667,0.4168585365130333,3.0,898.0,-3.5808084475,899.0,-2.7601769256,900.0,-3.0430719373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.028733214000000007,0.3514932959073699,3.0,901.0,0.2606662898,902.0,0.0730086752,903.0,-0.419874607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-3.333335459506278e-11,0.5173033828149477,6.0,904.0,0.4921697579,905.0,0.4248730584,906.0,0.24346809500000002,907.0,0.1309236577,908.0,-0.6954486747,909.0,-0.5959858945000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.5043759690333336,0.5282139296734439,3.0,910.0,-3.0688493293,911.0,-2.022045999,912.0,-2.4222325788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.33209606983333334,0.5659267148695276,3.0,913.0,0.041436451,914.0,-0.054504560300000005,915.0,-0.9832201002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.11449970486666666,0.5220448953084407,3.0,916.0,0.5938366623,917.0,0.1913875934,918.0,-0.4417251411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.10451954306666668,0.6113726936098732,3.0,919.0,0.4786282739,920.0,-0.0515204721,921.0,-0.7406664310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.014135381233333355,0.5642674803440235,3.0,922.0,0.4661068304,923.0,0.1270876528,924.0,-0.6356006269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-3.7286741828333336,0.3217150850227237,3.0,925.0,-3.8381105505,926.0,-3.3665176198,927.0,-3.9813943782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-3.60879449105,0.2927775130406833,2.0,928.0,-3.8158194559,929.0,-3.4017695262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.07853887320000001,0.5092505971043418,3.0,930.0,0.3494945745,931.0,0.056624437300000004,932.0,-0.6417356314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.022082480133333332,0.18634978529695134,3.0,933.0,-0.1669306969,934.0,0.18814760800000002,935.0,-0.08746435150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.1416395443333334,0.7761645503185696,3.0,936.0,-0.4239360277,937.0,-1.0356174963,938.0,-1.965365109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.16941561589777362,3.0,939.0,0.0008244888,940.0,0.1690018668,941.0,-0.1698263556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.30954906433333335,0.17388133314611665,3.0,942.0,0.507680711,943.0,0.1823299826,944.0,0.2386364994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5056332436333334,0.11951933528481662,3.0,945.0,0.592386721,946.0,0.5552094346,947.0,0.3693035753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2892773006,0.01508415577381882,3.0,948.0,0.2795445991,949.0,0.3066531536,950.0,0.2816341491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.018778898666666672,0.2732699019886143,3.0,951.0,-0.1359811249,952.0,-0.21389843500000003,953.0,0.2935428639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.4136522733666667,0.47623632563475593,3.0,954.0,0.1341862084,955.0,-0.7288726798,956.0,-0.6462703487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.6558584031666667,0.3547305364204426,3.0,957.0,-0.6598406066,958.0,-1.0085810734,959.0,-0.2991535295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.2302884976333333,0.573176007373752,3.0,960.0,-1.8619957629,961.0,-1.0854324781,962.0,-0.7434372519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6388122452199071,2.0,963.0,-0.4517084705,964.0,0.4517084705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.1203776301,0.02800966307629688,2.0,965.0,-3.1401834528,966.0,-3.1005718074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6143383563666667,0.9661944848469654,3.0,967.0,-1.5136692583,968.0,0.407109159,969.0,-0.7364549698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1524936395,0.25768696446983885,2.0,970.0,-0.0297185605,971.0,0.3347058395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.9924085782,0.15333763270952896,2.0,972.0,-2.8839824983,973.0,-3.1008346581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.042136550966666665,0.10291120081515952,3.0,974.0,0.0382118669,975.0,-0.0064898257,976.0,-0.1581316941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.1913385944,0.4136091907614311,3.0,977.0,0.2862488429,978.0,-0.4278426663,979.0,-0.43242195980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.40341372003333337,0.46048667626310485,3.0,980.0,-0.6773841862000001,981.0,0.128227207,982.0,-0.6610841809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5243462551333334,0.26381558624863494,3.0,983.0,-0.5479395647,984.0,-0.2495264448,985.0,-0.7755727559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.08748711453333334,0.33750555463213744,3.0,986.0,0.18335117380000002,987.0,-0.4655891085,988.0,0.0197765911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.09552511323333335,0.0470147990102103,3.0,989.0,-0.1413140894,990.0,-0.0978876751,991.0,-0.047373575200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.015190541600000001,0.019616776184903387,3.0,992.0,-0.0176534249,993.0,0.005541376000000001,994.0,-0.0334595759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.21176175240000003,0.06524773421646761,3.0,995.0,-0.1967784125,996.0,-0.28319786280000003,997.0,-0.1553089819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0071868089333333345,0.10918527575218454,3.0,998.0,-0.0477820884,999.0,-0.0635898216,1000.0,0.1329323368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.15390213135087946,3.0,1001.0,-0.17082002940000002,1002.0,0.12785119990000002,1003.0,0.0429688295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.16057164833333334,0.15461047637779304,3.0,1004.0,0.11074590150000001,1005.0,0.3339515067,1006.0,0.0370175368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.20032371973333332,0.09802345697575736,3.0,1007.0,0.2207081428,1008.0,0.28655222480000003,1009.0,0.09371079160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.10034152883333332,0.2136887797768088,3.0,1010.0,0.3422766552,1011.0,-0.062619374,1012.0,0.0213673053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.2430345814,0.07844848637090998,3.0,1013.0,-0.3210863809,1014.0,-0.1641953364,1015.0,-0.24382202690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.032257737933333336,0.02879850195598958,3.0,1016.0,-0.06464731480000001,1017.0,-0.022585234200000002,1018.0,-0.009540664800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.05164544246666667,0.028608835820621653,3.0,1019.0,-0.0461433416,1020.0,-0.026187263000000002,1021.0,-0.0826057228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.13265881826666667,0.04492354010545871,3.0,1022.0,-0.0962817516,1023.0,-0.1188214836,1024.0,-0.1828732196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.6609046635666668,0.030998306987937284,3.0,1025.0,-0.6962032429,1026.0,-0.6483937354,1027.0,-0.6381170124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4402085627666667,0.13140609829335181,3.0,1028.0,0.5360946865,1029.0,0.4941082774,1030.0,0.2904227244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.2762077850333333,0.09654240560039595,3.0,1031.0,0.3703387499,1032.0,0.2808622907,1033.0,0.1774223145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.24017947033333334,0.1802703338611151,3.0,1034.0,0.35110024100000004,1035.0,0.0321745661,1036.0,0.3372636039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.5671948356999998,0.2557825726997604,3.0,1037.0,-1.8519887210000001,1038.0,-1.3570184222,1039.0,-1.4925773639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.20562801273333334,0.08836092463532513,3.0,1040.0,0.27186418760000003,1041.0,0.23972026570000002,1042.0,0.1052995849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.12312198156666669,0.039569468251160395,3.0,1043.0,0.1290761648,1044.0,0.15937693800000002,1045.0,0.0809128419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.30214678303333337,0.0778693817238667,3.0,1046.0,0.2123533057,1047.0,0.351104209,1048.0,0.3429828344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.16104545493333333,0.12648677227203453,3.0,1049.0,-0.24912497830000002,1050.0,-0.2179036701,1051.0,-0.0161077164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.06434747156666668,0.057093579079730526,3.0,1052.0,0.1041389513,1053.0,0.0899726651,1054.0,-0.0010692017000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.024716961566666668,0.05000607019663074,3.0,1055.0,-0.047407296200000004,1056.0,0.032611557,1057.0,-0.059355145500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09901398563333334,0.0631471829449631,3.0,1058.0,0.1064760763,1059.0,0.0324673004,1060.0,0.1580985802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.6646128973666667,0.12792378263053975,3.0,1061.0,-0.6642610361,1062.0,-0.7927122477,1063.0,-0.5368654083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.28496289360000004,0.13163579186416793,3.0,1064.0,-0.43609794030000004,1065.0,-0.19537289030000002,1066.0,-0.22341785020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6875863366,0.038254717727701296,3.0,1067.0,-0.7223271961000001,1068.0,-0.6938427547,1069.0,-0.6465890590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.23188452493333334,0.17581205259201185,3.0,1070.0,-0.19303190150000002,1071.0,-0.07874857810000001,1072.0,-0.4238730952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0475795922,0.16126997006228125,3.0,1073.0,0.0488056214,1074.0,0.0422148337,1075.0,-0.23375923170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5135810716666667,0.21519064713381886,3.0,1076.0,-0.7009127404000001,1077.0,-0.2785393234,1078.0,-0.5612911512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.9519321854333335,0.15191711613009726,3.0,1079.0,-0.9414102277,1080.0,-0.8055495806,1081.0,-1.108836748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.0125541821,0.05488585784496964,3.0,1082.0,-0.0277596087,1083.0,0.048331301800000004,1084.0,-0.058234239400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0815980007,0.05712937625434645,3.0,1085.0,0.1377690209,1086.0,0.0235562225,1087.0,0.0834687587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.02895643346666667,0.03318326986452102,3.0,1088.0,-0.018395753100000002,1089.0,-0.0023387577,1090.0,-0.06613478960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.8663067350666666,0.20292417572344923,3.0,1091.0,-1.0769910183,1092.0,-0.8497751823,1093.0,-0.6721540046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.8233558768333333,0.18129958571902138,3.0,1094.0,-0.8821203883000001,1095.0,-0.6199633084,1096.0,-0.9679839338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.024368548833333337,0.08817562339712609,3.0,1097.0,-0.0389573484,1098.0,0.0701916275,1099.0,-0.10433992560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.004234486133333332,0.053962420771731884,3.0,1100.0,0.0361470465,1101.0,-0.0655219886,1102.0,0.0166714837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3448428703,0.10352308391969268,3.0,1103.0,-0.23327982530000002,1104.0,-0.4378036094,1105.0,-0.3634451762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6408378632333334,0.021712969369433538,3.0,1106.0,-0.6658836928,1107.0,-0.6293063388,1108.0,-0.6273235581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.9559972503195137,3.0,1109.0,-0.6299019305,1110.0,-0.4701276366,1111.0,1.1000295671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.8336363803666668,1.6418910018347115,3.0,1112.0,-0.6745220289,1113.0,0.5927785411000001,1114.0,2.5826526289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,1.2639310304333333,1.8126585938893889,3.0,1115.0,-0.6826621268,1116.0,1.5710350782,1117.0,2.9034201399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.29329551030000006,0.527838442616233,4.0,1118.0,0.2750672005,1123.0,-0.911813854,1124.0,-0.5221678447,1125.0,-0.014267543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000113090811737e-11,2.087074793579888,4.0,1119.0,-2.9887371533,1120.0,0.12150462050000001,1121.0,1.3635475901,1122.0,1.5036849428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.32885377360000007,0.016287629247241812,3.0,1126.0,-0.3451968386,1127.0,-0.3287423302,1128.0,-0.31262215200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.1490927288333335,0.35543103380600183,3.0,1129.0,0.9372794618,1130.0,0.9505612328,1131.0,1.5594374919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333377838107e-11,0.10577055025688213,3.0,1132.0,-0.0699493383,1133.0,0.1216794952,1134.0,-0.0517301568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.4876675043666667,0.17424072785497044,3.0,1135.0,-0.6181645132,1136.0,-0.5550377364,1137.0,-0.2898002635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.09269460276666668,0.719196050231871,3.0,1138.0,-0.9228703903000001,1139.0,0.3410769741,1140.0,0.3037096079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5719873124,0.20705094600712312,3.0,1141.0,-0.5944069361000001,1142.0,-0.35463891950000004,1143.0,-0.7669160816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2793693667,0.22522639421226054,3.0,1144.0,-0.5035333205,1145.0,-0.2814794211,1171.0,-0.0530953585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.26018069973333335,0.01120295545902498,3.0,1146.0,0.2646781993,1148.0,0.24742787530000002,1149.0,0.2684360246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.11113873376666668,0.1722012487934357,3.0,1147.0,-0.2687256475,1152.0,0.0726692152,1153.0,-0.13735976900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2453542692,0.12715860190263795,3.0,1150.0,-0.1397431905,1151.0,-0.2098193587,1154.0,-0.3865002584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.2721238999333333,0.04783557646566281,3.0,1155.0,2.2831358416,1158.0,2.2197426133000002,1159.0,2.3134932449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.7654836412666668,0.03372224416152258,3.0,1156.0,1.7597163337000001,1157.0,1.8017176080000001,1162.0,1.7350169820999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.04681957057793247,3.0,1160.0,0.0395730773,1161.0,0.0121125342,1163.0,-0.0516856116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.4650281926666667,0.15022405970644895,3.0,1164.0,-0.3574334661,1177.0,-0.400991778,1179.0,-0.6366593339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.38558065013333337,0.0738071401419003,3.0,1165.0,-0.3010327862,1166.0,-0.43714102190000004,1178.0,-0.4185681423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.29822516243333336,0.04121580124147129,3.0,1167.0,-0.28770242490000003,1168.0,-0.2632908067,1169.0,-0.3436822557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.22614916200000001,0.2006704310524679,3.0,1170.0,-0.0073093585,1175.0,-0.4015272111,1176.0,-0.2696109164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4940620942333333,0.02286105662658232,3.0,1172.0,-0.5002821419,1173.0,-0.4687347086,1174.0,-0.5131694322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.12313836695,0.31331015009959673,2.0,1180.0,-1.3446820986999999,1181.0,-0.9015946352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.12352592978026687,2.0,1182.0,-0.0873460226,1183.0,0.0873460226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
