,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
401,quantum_dots__cdse_light,0.00398818815,0.02498359698991399,2.0,1190.0,-0.013677882700000001,1191.0,0.021654259000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.16630681035,0.07892211704766168,2.0,1192.0,0.1105004462,1193.0,0.2221131745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,4.625929269271485e-18,0.07086652715065445,3.0,1194.0,-0.0135722037,1199.0,0.0766710869,1204.0,-0.0630988832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.35390552686666665,0.10819915088233065,3.0,1195.0,0.3639088357,1200.0,0.2410520917,1205.0,0.4567556532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5123519412,0.04596207161621919,3.0,1196.0,0.46095916610000004,1201.0,0.5265766668,1206.0,0.5495199907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.030746773300000002,0.0805984009544712,3.0,1197.0,0.054780729,1202.0,-0.0591346956,1207.0,0.0965942865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.15534528820000001,0.13560038973804886,3.0,1198.0,-0.2305601965,1203.0,-0.2366685024,1208.0,0.0011928343000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.32335215736666667,0.12458078075632377,3.0,1209.0,0.2385644646,1210.0,0.2651047781,1211.0,0.4663872294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.14076096636666668,0.04354103850883478,3.0,1212.0,-0.09159513100000001,1213.0,-0.1562409994,1214.0,-0.1744467687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.1342350505,0.0016916988096093832,2.0,1215.0,0.1354312622,1216.0,0.1330388388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.11663047145000001,0.04101924422408836,2.0,1217.0,-0.1456354572,1218.0,-0.0876254857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.11719130901410243,2.0,1219.0,0.0828667693,1220.0,-0.0828667693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.20657635166666666,0.09749823504168778,3.0,1221.0,-0.168089178,1222.0,-0.13419593,1223.0,-0.317443947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.2275903916666667,0.09949361897393652,3.0,1224.0,-0.1434411907,1225.0,-0.3374009811,1226.0,-0.2019290032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.2283740424666667,0.024091636984136737,3.0,1227.0,-0.22028077880000002,1228.0,-0.2093711345,1229.0,-0.25547021410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.3746110504833333,0.23999436344200756,6.0,1230.0,0.3402097819,1231.0,0.1365369576,1232.0,0.046635592600000005,1242.0,0.5350704592000001,1243.0,0.597097529,1244.0,0.5921159826,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.6427882088666667,0.05052333116124529,3.0,1233.0,0.5854160676,1234.0,0.6623126723,1235.0,0.6806358867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.14045473120000002,0.19063559069956054,3.0,1236.0,0.07704349390000001,1237.0,-0.27857764160000004,1238.0,-0.21983004590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.9763348682,0.3866874119004513,3.0,1239.0,-1.4102765824,1240.0,-0.8504578969000001,1241.0,-0.6682701253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.2501824861,0.6287491680382511,6.0,1245.0,0.0749657382,1246.0,-0.2885777863,1247.0,-0.6326823181,1257.0,0.7572765661,1258.0,0.6825968103000001,1259.0,0.9075159064,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333352526553503e-12,0.6184288161647218,12.0,1248.0,-0.7862419488,1249.0,-1.0014739549,1250.0,-0.9813072676000001,1254.0,0.1449418117,1255.0,-0.1073948958,1256.0,0.1671469347,1260.0,0.3460237611,1261.0,0.8197420794,1262.0,0.2031034452,1263.0,0.0281896127,1264.0,0.42966999380000004,1265.0,0.7376004284000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.4979014784333334,0.4239538135695694,3.0,1251.0,0.1200522682,1252.0,0.41727216170000003,1253.0,0.9563800054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,5.782411586589357e-19,0.018112289235411156,3.0,1266.0,0.0144533035,1267.0,-0.0203179288,1271.0,0.005864625300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.17380529626666666,0.10224053527072213,3.0,1268.0,-0.0562609125,1269.0,-0.2420967022,1270.0,-0.2230582741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.03274769236341763,3.0,1272.0,0.0303553617,1273.0,0.0043498732,1274.0,-0.0347052349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.07251105313333334,0.037736642128740644,3.0,1275.0,0.1029054732,1276.0,0.0302733442,1277.0,0.084354342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.4582585826,0.013531971988064172,3.0,1278.0,-0.45405325430000004,1279.0,-0.473393924,1280.0,-0.4473285695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.19132269363333335,0.029566982204634863,3.0,1281.0,-0.2185202124,1282.0,-0.15985139480000002,1283.0,-0.1955964737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.06400597576515088,2.0,1284.0,0.045259059500000004,1285.0,-0.045259059500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.007565831049999999,0.0661667265748605,2.0,1286.0,-0.039221110000000003,1287.0,0.0543527721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.19655274375,0.02047892247009819,2.0,1288.0,0.18207195880000002,1289.0,0.2110335287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.02915744395,0.17133105377197422,2.0,1290.0,0.908008094,1291.0,1.1503067939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.03361487960000001,0.12685552675577497,2.0,1292.0,0.12331528280000001,1293.0,-0.0560855236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.39477447860000003,0.10667310497776206,2.0,1294.0,-0.3193452027,1295.0,-0.4702037545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.34611540175,0.03156667146162092,2.0,1296.0,-0.36843640920000004,1297.0,-0.3237943943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.1644332044,0.12622209470291249,2.0,1298.0,-0.0751807053,1299.0,-0.2536857035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.13216708530000001,0.06936942666239161,2.0,1300.0,-0.18121867730000002,1301.0,-0.08311549330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.5232113333,0.06270127748683436,2.0,1302.0,0.5675478318,1303.0,0.47887483480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.24443627020000003,0.2021184782872211,2.0,1304.0,0.3873556168,1305.0,0.1015169236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.0457426966,0.06696538339024609,2.0,1306.0,-0.0930943733,1307.0,0.0016089801000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.81664408885,0.03586792281561915,2.0,1308.0,0.8420065403,1309.0,0.7912816374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.013607962749999997,0.0941653461988702,2.0,1310.0,-0.0529769921,1311.0,0.0801929176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.11457643825000001,0.19180850199514435,2.0,1312.0,0.2502055307,1313.0,-0.0210526542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.32428331335000005,0.06734481427273568,2.0,1314.0,0.2766633385,1315.0,0.3719032882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.7521365120500001,0.0197083751998744,2.0,1316.0,0.7382005863000001,1317.0,0.7660724378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.8747487419963207,2.0,1318.0,0.6185407673000001,1320.0,-0.6185407673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.8181600020500001,0.0021615622854517344,2.0,1319.0,0.8196884574000001,1321.0,0.8166315467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.499999512961537e-11,0.10415711347519027,4.0,1322.0,0.0915819788,1323.0,0.0137155069,1324.0,0.0433381278,1325.0,-0.1486356134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.2404821649,0.4688449474967461,2.0,1326.0,0.5720056066,1327.0,-0.0910412768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.2376754976,0.10944794415651739,2.0,1328.0,-0.1602841141,1329.0,-0.31506688110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.1548406247,0.011105002255562293,2.0,1330.0,0.16269304710000002,1331.0,0.1469882023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.06884294975000001,0.20138944589251692,2.0,1332.0,0.2112467926,1333.0,-0.0735608931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,0.30760872845,0.0030818029298818384,2.0,1334.0,0.3097878922,1335.0,0.3054295647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,0.3836820181,0.06661520756590382,2.0,1336.0,0.4307860831,1337.0,0.3365779531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.34804222865,0.06419745455393124,2.0,1338.0,0.3934366841,1339.0,0.3026477732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,0.34312402695,0.027917992268259657,2.0,1340.0,0.3233830253,1341.0,0.36286502860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,0.26499506115000004,0.09756852258470826,2.0,1342.0,0.33398642510000004,1343.0,0.1960036972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.35599385675000006,0.08667014739578902,2.0,1344.0,0.41727890570000004,1345.0,0.2947088078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.337439904,0.029851471180321335,2.0,1346.0,0.3163317263,1347.0,0.3585480817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.32419968475000005,0.01008475571120103,2.0,1348.0,0.33133068390000003,1349.0,0.3170686856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.321725574,0.16243045089635338,2.0,1350.0,0.43658124730000003,1351.0,0.2068699007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.40111587795000003,0.06112542037494223,2.0,1352.0,0.4443380772,1353.0,0.3578936787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.6257817705,0.055353783390848114,2.0,1354.0,0.6649228061,1355.0,0.5866407349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.63790590795,0.16974645222407247,2.0,1356.0,0.7579347754,1357.0,0.5178770405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.4154185165,0.0026572536850050206,2.0,1358.0,-0.4135395544,1359.0,-0.4172974786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.42670073795,0.11818804609646688,2.0,1360.0,-0.5102723068,1361.0,-0.3431291691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.06119672725,0.3146310875094074,2.0,1362.0,0.2836745028,1363.0,-0.1612810483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.0350341318,0.03569091991686323,2.0,1364.0,-0.0602714233,1365.0,-0.0097968403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.08804487465000001,0.06931008279649122,2.0,1366.0,0.1370545042,1367.0,0.039035245100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.06189309785,0.2131061443041735,2.0,1368.0,0.2125818976,1369.0,-0.08879570190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.08995061525,0.00692144239062081,2.0,1370.0,-0.0850564164,1371.0,-0.09484481410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.13284511775000002,0.039894225172983924,2.0,1372.0,-0.16105459490000001,1373.0,-0.10463564060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,3.333333262189875e-11,0.026962687050050834,3.0,1374.0,-0.018041486500000002,1375.0,-0.012953447600000001,1376.0,0.0309949342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.2031547507,0.09971781836807934,3.0,1377.0,0.2898445644,1378.0,0.2254398709,1379.0,0.09417981680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,1.2277010535666666,0.030575562260371066,3.0,1380.0,1.1925754461,1381.0,1.2483474887,1382.0,1.2421802259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.9416227559666668,0.13284285042945643,3.0,1383.0,1.8021117028,1384.0,1.9561539904,1385.0,2.0666025747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.6733101181333332,0.13405608669108623,3.0,1386.0,1.7270640194,1387.0,1.7721468221,1388.0,1.5207195129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.4977626133333335,0.1756034532961365,3.0,1389.0,1.5043846909,1390.0,1.6699613574,1391.0,1.3189417917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.33333360913457e-11,0.7075044270078259,3.0,1392.0,0.5537644323,1393.0,0.2432824015,1394.0,-0.7970468337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.6690781226666666,0.6052236716691254,3.0,1395.0,-0.0061490723,1396.0,-1.1920876775,1397.0,-0.8089976182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.7033605434333333,0.4458359973236664,3.0,1398.0,-0.19432912130000002,1399.0,-0.8912804966000001,1400.0,-1.0244720124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.8413147275500001,0.047748425765828786,2.0,1401.0,-0.8750779632000001,1402.0,-0.8075514919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.41860434743333336,0.5492130381164628,3.0,1403.0,-0.076587203,1404.0,-0.1271162538,1405.0,-1.0521095855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.21321099115,0.11703385111246399,2.0,1406.0,-1.1304555614,1407.0,-1.2959664209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.0841618876,0.0023679983625530822,2.0,1408.0,-1.0824874599,1409.0,-1.0858363153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.03543774570787093,2.0,1410.0,0.0250582703,1411.0,-0.0250582703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.88014391385,0.00983003831236944,2.0,1412.0,-0.8870948006,1413.0,-0.8731930271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.0930172342666669,0.5531535256532549,3.0,1414.0,-0.7454877937000001,1415.0,-0.8026738972,1416.0,-1.7308900119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.08282259703651414,2.0,1417.0,-0.05856442,1418.0,0.05856442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.20504165400000002,0.01318391401134163,2.0,1419.0,-0.195719219,1420.0,-0.214364089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.08198888900000001,0.0649672683422909,2.0,1421.0,-0.127927685,1422.0,-0.036050093000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-9.4564198745,0.6187212782288091,2.0,1423.0,-9.893921886,1424.0,-9.018917863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-9.893921886,0.0,2.0,1425.0,-9.893921886,1426.0,-9.893921886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.405499315,0.03344059430503712,2.0,1427.0,-0.38185324400000004,1428.0,-0.429145386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.37117846200000004,,1.0,1429.0,-0.37117846200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.423396502,0.04183090133906739,2.0,1430.0,-0.452975416,1431.0,-0.39381758800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.37040216950000004,0.024450099984883206,2.0,1432.0,-0.353113338,1433.0,-0.38769100100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.391758804,0.04645239004055659,2.0,1434.0,0.358912004,1435.0,0.424605604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.704006514,0.032574754779396316,2.0,1436.0,0.7270403440000001,1437.0,0.680972684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.465779368,0.00816811004175088,2.0,1438.0,-0.46000364200000005,1439.0,-0.471555094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.5150015455,0.0313384273628595,2.0,1440.0,-0.492841931,1441.0,-0.53716116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.285366004,0.09584535434135555,2.0,1442.0,0.35313890400000003,1443.0,0.217593104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.34587158900000003,0.0008876099292200199,2.0,1444.0,0.346499224,1445.0,0.345243954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.1507331465,0.06062702641327121,2.0,1446.0,-0.107863365,1447.0,-0.193602928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.250504149,0.08575701239669238,2.0,1448.0,0.189864784,1449.0,0.311143514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.0967412695,0.09715631546443299,2.0,1450.0,-0.02804138,1451.0,-0.165441159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.2980826605,0.08545263474719672,2.0,1452.0,-0.358506798,1453.0,-0.237658523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.469595918,0.015121376692297833,2.0,1454.0,-0.48028834600000003,1455.0,-0.45890349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.402680745,0.030736158354372003,2.0,1456.0,-0.380946999,1457.0,-0.424414491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.44286569800000003,0.026170934139461876,2.0,1458.0,-0.46137134300000004,1459.0,-0.424360053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.5912295620000001,0.030905014039505737,2.0,1460.0,-0.5693764170000001,1461.0,-0.613082707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.44462169250000005,0.005471301651934469,2.0,1462.0,-0.44849048700000005,1463.0,-0.440752898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.50327982,,1.0,1464.0,-0.50327982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.6091624215,0.029657678384599515,2.0,1465.0,-0.630133567,1466.0,-0.588191276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.9114630665000001,0.010159698211273015,2.0,1467.0,-0.904279075,1468.0,-0.918647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.556301857,0.07524000393649764,2.0,1469.0,-0.50309914,1470.0,-0.609504574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.0453303975,0.019944158188294148,2.0,1471.0,-0.059433047,1472.0,-0.031227748000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.029606241500000005,0.049943719166063445,2.0,1473.0,-0.005709301,1474.0,0.06492178400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.015361689000000001,0.03857894412244817,2.0,1475.0,-0.011917744000000001,1476.0,0.042641122000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.15359455,0.05109513578610177,2.0,1477.0,-0.189724267,1478.0,-0.117464833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.45218475550000004,0.07337071554163596,2.0,1479.0,-0.400303825,1480.0,-0.504065686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.5881297615000001,0.06340402707603522,2.0,1481.0,-0.632963179,1482.0,-0.543296344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.19507696400000002,,1.0,1483.0,0.19507696400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.4566982526666667,0.04580596886789187,3.0,1484.0,-0.5062775780000001,1485.0,-0.44786492600000005,1486.0,-0.415952254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-1.015321524,0.2008691229939263,2.0,1487.0,-0.8732856050000001,1488.0,-1.157357443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.868235834,,1.0,1489.0,-0.868235834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.918542673,,1.0,1490.0,-0.918542673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-1.00502228,,1.0,1491.0,-1.00502228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.6837856210000001,,1.0,1492.0,-0.6837856210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.107717401,,1.0,1493.0,-0.107717401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.467616242,,1.0,1494.0,-0.467616242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.45109828,0.046145457614260504,2.0,1495.0,-0.418468514,1496.0,-0.483728046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.5806242500000001,0.017176974288973287,2.0,1497.0,-0.592770205,1498.0,-0.568478295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.2444881265,0.005763118963675862,2.0,1499.0,-0.24041298600000002,1500.0,-0.248563267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.467663991,0.01802626610172084,2.0,1501.0,-0.480410486,1502.0,-0.45491749600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.5413370025,0.05216350978575761,2.0,1503.0,-0.504451831,1504.0,-0.5782221740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.06396236200000001,,1.0,1505.0,-0.06396236200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.48135177,,1.0,1506.0,-0.48135177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.42472940950000004,0.02125031169236633,2.0,1507.0,-0.40970317,1508.0,-0.439755649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.028183715,,1.0,1509.0,-0.028183715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.123194439,,1.0,1510.0,-0.123194439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.34536632450000004,0.012947305475754886,2.0,1511.0,-0.354521452,1512.0,-0.336211197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.32011369,,1.0,1513.0,-0.32011369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
