,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,2.04369864215,0.49424941995825517,2.0,849.0,1.6942115257,850.0,2.3931857586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.97433591735,0.9754648245524737,2.0,851.0,2.6640937096,852.0,1.2845781251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.3310560232373663,3.0,853.0,-0.18421734110000001,863.0,-0.1979707478,873.0,0.3821880889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0645302695,0.07610490268701109,3.0,854.0,-0.0242794096,864.0,-0.017003224100000002,874.0,-0.1523081748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.13017423496666666,0.27176388051951855,3.0,855.0,-0.12425149070000001,865.0,0.0983076543,875.0,0.4164665413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7242944479000001,0.23725544131391754,3.0,856.0,0.5852174149,866.0,0.5894232567000001,876.0,0.9982426721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.27214911013333337,0.44552686167814254,3.0,857.0,0.6336969271,867.0,0.4083240406,877.0,-0.22557363730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9978780584666667,0.06478141657108326,3.0,858.0,1.0389775597,868.0,0.9232010949,878.0,1.0314555208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1224922695,0.4747665409904599,3.0,859.0,1.4945741862,869.0,0.5877830535,879.0,1.2851195688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7754542482333333,0.1740504946846306,3.0,860.0,0.6448089433,870.0,0.7085179580000001,880.0,0.9730358434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.5072475237,0.05237830529533832,3.0,861.0,1.4625934128,871.0,1.4942476114,881.0,1.5649015469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.31161655033333335,0.12537895399763943,3.0,862.0,0.3315246517,872.0,0.17747460680000002,882.0,0.4258503925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.13185512766666668,0.10911197080262164,3.0,883.0,-0.24252751490000002,884.0,-0.024373568,885.0,-0.12866430010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.2245783182,0.07533574340610166,3.0,886.0,0.1588992823,887.0,0.3068159375,888.0,0.2080197348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.010568989866666665,0.2273879767319741,3.0,889.0,-0.051794805000000006,890.0,0.234611538,891.0,-0.2145237026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1038908271333332,0.2241920140711892,3.0,892.0,-1.3434374395,893.0,-0.8991167883000001,894.0,-1.0691182536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4665803263333334,0.06260929865858793,3.0,895.0,-0.427570508,896.0,-0.43337280970000003,897.0,-0.5387976613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.9480992753333334,0.11477625237666776,3.0,898.0,-0.88424189,899.0,-1.0806026361,900.0,-0.8794532999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.18860890726666665,0.13998805248216606,3.0,901.0,-0.0271382148,902.0,-0.2628583886,903.0,-0.2758301184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666667729753139e-11,0.19974531050327887,6.0,904.0,0.0727620286,905.0,0.0593191714,906.0,0.1837182218,907.0,-0.36273680900000005,908.0,-0.0866356471,909.0,0.1335730342,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5925967168666667,0.2020233952284256,3.0,910.0,-0.8225201672,911.0,-0.5117649999,912.0,-0.4435049835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1413990106,0.1090299431624546,3.0,913.0,-0.11089876080000001,914.0,-0.0508671447,915.0,-0.2624311263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.7839236242666666,0.2672079845020475,3.0,916.0,-0.9767180964000001,917.0,-0.47890513900000004,918.0,-0.8961476374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.051247219666666656,0.3171330476005458,3.0,919.0,-0.3587347449,920.0,0.27472295280000003,921.0,-0.0697298669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.08035977296666667,0.39775549893204803,3.0,922.0,-0.39702906190000004,923.0,0.3660718309,924.0,-0.2101220879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.7959239483666667,0.28115443348623403,3.0,925.0,0.5189387503,926.0,0.7877631618000001,927.0,1.081069933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.44345357885000003,0.1186816961494536,2.0,928.0,-0.527374211,929.0,-0.3595329467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.9447520673666667,0.12034518332888296,3.0,930.0,-0.9930484616,931.0,-0.8077608072,932.0,-1.0334469333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11698813356666667,0.2270475765324812,3.0,933.0,0.27790209990000003,934.0,-0.14271902,935.0,0.2157813208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6832523676333334,0.20882070290840707,3.0,936.0,-0.6604981933,937.0,-0.4867406104,938.0,-0.9025182992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2387196577729277,3.0,939.0,-0.1476819108,940.0,-0.1277269362,941.0,0.275408847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2606779743666667,0.13203710125970436,3.0,942.0,-0.1160668479,943.0,-0.37481071400000004,944.0,-0.2911563612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.15880781423333334,0.14746832749193087,3.0,945.0,-0.1481550228,946.0,-0.0169547408,947.0,-0.3113136791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0422512769,0.10728406071226666,3.0,948.0,0.1612933041,949.0,-0.0469617643,950.0,0.0124222909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2016704190666667,0.04341516178347451,3.0,951.0,0.2363913627,952.0,0.2156263699,953.0,0.1529935246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.02915125486666668,0.3327176227185122,3.0,954.0,-0.0326791675,955.0,-0.2683140535,956.0,0.3884469856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.004526725400000001,0.13505991411713864,3.0,957.0,0.16034750720000002,958.0,-0.06780752250000001,959.0,-0.0789598085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.3457392251333333,0.16090349724663644,3.0,960.0,-0.4928188624,961.0,-0.3705132949,962.0,-0.1738855181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.23245750171449087,2.0,963.0,-0.1643722758,964.0,0.1643722758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.6945271748000001,0.6794132878966933,2.0,965.0,-1.2141094317,966.0,-2.1749449179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.1992053735666666,0.4829721441535173,3.0,967.0,0.6680909098000001,968.0,1.3174528576,969.0,1.6120723532999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.03405659490000001,0.16321064154743758,2.0,970.0,0.1494639463,971.0,-0.0813507565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.96688488115,0.5973710539746072,2.0,972.0,-1.544479758,973.0,-2.3892900043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5763070237333333,0.38244758523975564,3.0,974.0,0.9950119571,975.0,0.2453782866,976.0,0.48853082750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.34763528716666664,0.2925365555978241,3.0,977.0,0.6169773980000001,978.0,0.0364174763,979.0,0.3895109872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.15726023033333333,0.2560442385987735,3.0,980.0,0.2602608008,981.0,0.3457637242,982.0,-0.134243834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.02966345716666667,0.1838079947790961,3.0,983.0,-0.0914675796,984.0,0.1770810528,985.0,-0.1746038447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7704586530666667,0.27361999173763557,3.0,986.0,0.6967472915,987.0,0.5412450266000001,988.0,1.0733836411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.3400764657,0.20297082720535597,3.0,989.0,0.1069656826,990.0,0.47764801290000003,991.0,0.4356157016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.28094251593333336,0.2042857713344209,3.0,992.0,0.0923707158,993.0,0.2524962543,994.0,0.4979605777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.22507197633333334,0.08220977724182812,3.0,995.0,0.1614961964,996.0,0.19581039760000002,997.0,0.317909335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.4920528279333333,0.08966015192965657,3.0,998.0,0.3892061952,999.0,0.5537654808,1000.0,0.5331868078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.11102032364316505,3.0,1001.0,0.1242996896,1002.0,-0.08931052660000001,1003.0,-0.034989163000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7727265344666666,0.22229746637013736,3.0,1004.0,0.625625595,1005.0,1.0284504072,1006.0,0.6641036012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8555573835666667,0.3915952966726049,3.0,1007.0,0.8074798318,1008.0,0.490220649,1009.0,1.2689716699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.8235065451666667,0.3511336137269924,3.0,1010.0,1.1055755559,1011.0,0.43023679330000003,1012.0,0.9347072863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.7905562069,0.21456419865421228,3.0,1013.0,0.6414568347,1014.0,1.0364675814,1015.0,0.6937442046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3237043540666667,0.42168948149798013,3.0,1016.0,0.2204677082,1017.0,-0.036780059000000004,1018.0,0.787425413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.24931815860000003,0.23313801501292997,3.0,1019.0,0.1441371771,1020.0,0.08730190460000001,1021.0,0.5165153941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5962815445,0.21709051295624768,3.0,1022.0,0.7128234426000001,1023.0,0.7302130416,1024.0,0.34580814930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4106848231333334,0.21883316590207968,3.0,1025.0,0.6573777148000001,1026.0,0.23995781800000002,1027.0,0.3347189366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.5083032056,0.21768196917990407,3.0,1028.0,0.3975131387,1029.0,0.368302204,1030.0,0.7590942741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.7930593020333333,0.21121366627414687,3.0,1031.0,0.6400921414,1032.0,0.7050375674,1033.0,1.0340481973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6301729549,0.39541758019972023,3.0,1034.0,0.2768722749,1035.0,0.5563456814000001,1036.0,1.0573009084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5208917043333333,0.13749122744525408,3.0,1037.0,0.38556479390000004,1038.0,0.6604495829,1039.0,0.5166607362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.9172803000333333,0.2962296848674362,3.0,1040.0,1.2422468031,1041.0,0.6623329738,1042.0,0.8472611232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.8147593849666667,0.15444827824305904,3.0,1043.0,0.76170495,1044.0,0.9887423275,1045.0,0.6938308774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8867028085666666,0.13627812229526814,3.0,1046.0,0.7472185723,1047.0,0.8933589735,1048.0,1.0195308799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5578732526333333,0.5096569207196494,3.0,1049.0,0.6151920974,1050.0,0.0219800682,1051.0,1.0364475923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.34013688736666664,0.034971606194556595,3.0,1052.0,0.3318648852,1053.0,0.3100428764,1054.0,0.3785029005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.17750029196666664,0.05011119117864913,3.0,1055.0,0.2297566123,1056.0,0.17289163970000002,1057.0,0.1298526239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.38645294696666666,0.48650360647228735,3.0,1058.0,0.9340555796000001,1059.0,0.0040962224,1060.0,0.2212070389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6396393073666666,0.15673848240288263,3.0,1061.0,0.7667640401,1062.0,0.4645133779,1063.0,0.6876405041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.2571263171,0.354780202738398,3.0,1064.0,-0.1307346456,1065.0,0.5652579257,1066.0,0.33685567120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6727328962333333,0.13726420670485032,3.0,1067.0,0.8262879071,1068.0,0.6299716578,1069.0,0.5619391238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.04681516563333334,0.23893690984844806,3.0,1070.0,0.2257929757,1071.0,-0.1463164124,1072.0,-0.21992206020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.41070895526666673,0.49041565762002387,3.0,1073.0,0.2117182582,1074.0,0.9693443087,1075.0,0.0510642989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.49071014343333336,0.47718048364129306,3.0,1076.0,-0.0599234471,1077.0,0.7834395979000001,1078.0,0.7486142795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.32300985146666666,0.987608201314491,3.0,1079.0,-0.7874084021000001,1080.0,1.1031599392,1081.0,0.6532780173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1837938896,0.1665543506740205,3.0,1082.0,0.11172805370000001,1083.0,0.37424584200000005,1084.0,0.0654077731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.28065980723333334,0.23784165076183683,3.0,1085.0,0.5042098692,1086.0,0.0307266126,1087.0,0.30704293990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.3728826738333333,0.139767902087919,3.0,1088.0,0.4425505462,1089.0,0.21197393,1090.0,0.4641235453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3748495181666667,0.21951045379988315,3.0,1091.0,0.1460695412,1092.0,0.39474278220000003,1093.0,0.5837362311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.44567571289999997,0.10259048618529196,3.0,1094.0,0.3977221234,1095.0,0.5634616106,1096.0,0.3758434047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.4490741786666667,0.09548257002824731,3.0,1097.0,0.5301943361,1098.0,0.3438491077,1099.0,0.47317909220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.18897048596666666,0.1939049917844022,3.0,1100.0,0.0549030314,1101.0,0.1007026226,1102.0,0.4113058039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.15450034723333333,0.16607150614749705,3.0,1103.0,-0.0568567478,1104.0,-0.3462523424,1105.0,-0.0603919515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7064488698,0.43528116506862186,3.0,1106.0,0.6965439403,1107.0,1.1465979705,1108.0,0.2762046986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.17573025104516166,3.0,1109.0,-0.0714597508,1110.0,-0.12874276410000002,1111.0,0.20020251490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3875310814,0.14929244411268497,3.0,1112.0,0.2265022932,1113.0,0.41474884430000003,1114.0,0.5213421067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.40184135476666666,0.18750034783175049,3.0,1115.0,0.2936330498,1116.0,0.2935429134,1117.0,0.6183481011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.262396044575,0.1267039658780207,4.0,1118.0,0.1490782862,1123.0,0.1637568674,1124.0,0.3288257323,1125.0,0.4079232924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.7343575293928881,4.0,1119.0,-1.0890678468,1120.0,0.5092892413,1121.0,0.3364028545,1122.0,0.24337575100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.2895090255333335,0.02983929542347153,3.0,1126.0,1.3009013633,1127.0,1.2556518103,1128.0,1.311973903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6483362859,0.09190503635973267,3.0,1129.0,0.5800697533,1130.0,0.6121041054,1131.0,0.7528349990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.226085487224732,3.0,1132.0,-0.2240478401,1133.0,-0.0040216381,1134.0,0.2280694781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.18334636856666667,0.3686534176275613,3.0,1135.0,-0.22813623300000002,1136.0,0.29465836360000003,1137.0,0.4835169751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.11359813820000002,0.1019906410974208,3.0,1138.0,0.0046552739000000004,1139.0,0.206808183,1140.0,0.1293309577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.10218588769999999,0.02339945354106213,3.0,1141.0,0.0935577486,1142.0,0.0843256289,1143.0,0.1286742856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.31468285256666667,0.32273804517856275,3.0,1144.0,-0.3219294985,1145.0,-0.6337365514000001,1171.0,0.011617492200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6734156562666667,0.08354454963468544,3.0,1146.0,0.5924600633,1148.0,0.668458491,1149.0,0.7593284145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.6651152415,0.15974131200560474,3.0,1147.0,0.5241884835,1152.0,0.8386418216,1153.0,0.6325154194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.4667787538333334,0.17562699244546973,3.0,1150.0,0.2741714384,1151.0,0.6180520123000001,1154.0,0.5081128108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.5663889217,0.20065249451913392,3.0,1155.0,0.746757964,1158.0,0.6021475623,1159.0,0.3502612388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.2556684414666667,0.3261136250428589,3.0,1156.0,-0.1208949611,1157.0,0.44426530010000004,1162.0,0.4436349854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.08011020257203068,3.0,1160.0,0.0921255232,1161.0,-0.0388301592,1163.0,-0.053295364000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3450535068666667,0.11815591153609317,3.0,1164.0,0.2338133506,1177.0,0.33226276600000004,1179.0,0.469084404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.32977297423333335,0.3117022167478925,3.0,1165.0,0.5825874764,1166.0,-0.0184943511,1178.0,0.4252257974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.31635939966666665,0.1247523513421861,3.0,1167.0,-0.4098876473,1168.0,-0.1747137743,1169.0,-0.3644767774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.44196310226666674,0.12586688171169985,3.0,1170.0,0.5545795754,1175.0,0.4652200553,1176.0,0.3060896761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.9267986081666667,0.4352828405459279,3.0,1172.0,-1.0202163928,1173.0,-1.3077881954000001,1174.0,-0.4523912363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.18303047895000002,0.06734477014927256,2.0,1180.0,-0.1354105353,1181.0,-0.23065042260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02073220974546482,2.0,1182.0,0.0146598861,1183.0,-0.0146598861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.028513899224904767,2.0,1184.0,-0.0201623715,1185.0,0.0201623715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.43332142755,0.05019634048826353,2.0,1186.0,0.39782725480000003,1187.0,0.4688156003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2827701674,0.15058788224505543,2.0,1188.0,0.1762884547,1189.0,0.3892518801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.02576109685,0.04991512440422836,2.0,1190.0,0.061056419800000004,1191.0,-0.009534226100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.28018586725,0.14870973330725076,2.0,1192.0,0.1750322064,1193.0,0.3853395281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,9.25185853854297e-18,0.2704644712005173,3.0,1194.0,0.3024154439,1199.0,-0.2187333071,1204.0,-0.0836821368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.7567067369,0.2343617662654492,3.0,1195.0,0.975391203,1200.0,0.7854161815,1205.0,0.5093128262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.6342870033333333,0.40354173190187675,3.0,1196.0,0.44671048500000005,1201.0,1.0974764221,1206.0,0.3586741029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.7023312062999999,0.16342827255795703,3.0,1197.0,0.8730750161,1202.0,0.5473625067,1207.0,0.6865560961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.1028822916666667,0.46566454580893735,3.0,1198.0,0.37180502660000003,1203.0,0.3716626522,1208.0,-0.4348208038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.23506607026666668,0.17725326895887192,3.0,1209.0,0.4187347252,1210.0,0.2214499648,1211.0,0.0650135208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.6286889683666667,0.21299878971226768,3.0,1212.0,0.7817271520000001,1213.0,0.7189121033,1214.0,0.3854276498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.39461320580000003,0.792794538130877,2.0,1215.0,-0.16597718820000001,1216.0,0.9552035998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.44300509155,0.24029948852261498,2.0,1217.0,0.2730876937,1218.0,0.6129224894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,1.1171106224925396,2.0,1219.0,0.7899164965000001,1220.0,-0.7899164965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.5747886348,0.16253254134556627,3.0,1221.0,-1.5372852919,1222.0,-1.4342859454,1223.0,-1.7527946670999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.4646621750666666,0.09083355811916907,3.0,1224.0,-1.4294216266,1225.0,-1.5678354334,1226.0,-1.3967294652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.6620419063333334,0.026420940855242114,3.0,1227.0,-1.6887199983999999,1228.0,-1.6358858533,1229.0,-1.6615198673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.8672130261166667,0.2611351794366521,6.0,1230.0,-1.029376299,1231.0,-1.2505256484,1232.0,-0.8767850655,1242.0,-0.4787401698,1243.0,-0.7461365743,1244.0,-0.8217143997,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.44810468943333337,0.06288178213736093,3.0,1233.0,-0.3764131942,1234.0,-0.4739822046,1235.0,-0.4939186695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.5156464989999999,0.5597582656480672,3.0,1236.0,-0.25531977440000003,1237.0,-0.13346055340000001,1238.0,-1.1581591692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
