,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.38075032415,0.1127668592234355,2.0,1186.0,0.46048853500000003,1187.0,0.3010121133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.18208190965,0.08613394280818236,2.0,1188.0,0.1211760146,1189.0,0.2429878047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.073347643,0.34455353531070776,2.0,1190.0,-0.3169837843,1191.0,0.1702884983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.29904841185000003,0.22588304468241563,2.0,1192.0,0.1393249792,1193.0,0.4587718445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,2.3129646346357427e-18,0.14341123272177075,3.0,1194.0,-0.11789984190000001,1199.0,0.15965494630000002,1204.0,-0.0417551044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.4381756480666667,0.08960421562079915,3.0,1195.0,0.336222016,1200.0,0.47388786,1205.0,0.5044170682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.4565655947333333,0.14271367804706867,3.0,1196.0,0.4427327581,1201.0,0.6056920105,1206.0,0.3212720156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.13196599300000003,0.11424210081048373,3.0,1197.0,0.0822369688,1202.0,0.2626441418,1207.0,0.051016868400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.2835111554,0.2766649589392542,3.0,1198.0,0.013124286,1203.0,-0.5345374964,1208.0,-0.32912025580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.6258322081333333,0.17543836540270794,3.0,1209.0,0.5291583249,1210.0,0.5199963886,1211.0,0.8283419109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.36490939166666664,0.4162252375763688,3.0,1212.0,0.23802707010000002,1213.0,0.0268918301,1214.0,0.8298092748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.23214455115,0.37137655674768677,2.0,1215.0,0.4947474328,1216.0,-0.030458330500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.08547980150000001,0.15532540391664615,2.0,1217.0,-0.19531144790000002,1218.0,0.024351844900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.2287337915619993,2.0,1219.0,-0.1617392151,1220.0,0.1617392151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.4081226521666668,0.23887508374814778,3.0,1221.0,-1.4551647193,1222.0,-1.1492261981,1223.0,-1.6199770391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.4186287130666664,0.02900499400218721,3.0,1224.0,-1.4445037645,1225.0,-1.4241072391,1226.0,-1.3872751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.3881176844666665,0.084384718428376,3.0,1227.0,-1.3666705763,1228.0,-1.4811564672,1229.0,-1.3165260099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.0864343293666667,0.14450297367147896,6.0,1230.0,-1.2496082297,1231.0,-1.2288470011000001,1232.0,-1.0925568641,1242.0,-1.0190974942,1243.0,-1.0716442312,1244.0,-0.8568521559000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.0696029290666667,0.026617193095969546,3.0,1233.0,-1.0570746775,1234.0,-1.1001725512,1235.0,-1.0515615585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.4299389493333334,0.2886029801686568,3.0,1236.0,-0.48644043750000004,1237.0,-0.1172635816,1238.0,-0.6861128289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.0976163786666666,0.22659579903335658,3.0,1239.0,-1.3592662066,1240.0,-0.9663650888,1241.0,-0.9672178406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.03687753521666668,0.8505730353954807,6.0,1245.0,-0.7666671634000001,1246.0,-0.5966906341,1247.0,-0.84096223,1257.0,0.769535368,1258.0,0.7536570529000001,1259.0,0.9023928179,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333347900624233e-12,0.699611399157604,12.0,1248.0,-0.983376259,1249.0,-1.1662054724,1250.0,-0.8994847316000001,1254.0,0.0434119528,1255.0,-0.1351808373,1256.0,0.058316153,1260.0,0.5231876949,1261.0,1.1992716532,1262.0,0.3409409524,1263.0,0.1622292757,1264.0,0.39201485610000003,1265.0,0.4648747621,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.7601347426,0.15317214443894947,3.0,1251.0,0.5890896972,1252.0,0.8066777814,1253.0,0.8846367492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-1.1564823173178713e-18,0.014600302992194654,3.0,1266.0,-0.016788527100000002,1267.0,0.0070608972,1271.0,0.0097276299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.6415047745666667,0.4253206873018398,3.0,1268.0,-1.0856461162,1269.0,-0.2379085173,1270.0,-0.6009596902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.333333146541643e-11,0.08944277274805601,3.0,1272.0,0.08302680300000001,1273.0,0.0116836104,1274.0,-0.0947104135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0660270069,0.13189750369733552,3.0,1275.0,0.1805391861,1276.0,0.0957316676,1277.0,-0.078189833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.8329666319333334,0.05245601235166685,3.0,1278.0,-0.7773801049,1279.0,-0.8399215476,1280.0,-0.8815982433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.04258935660000001,0.1065126448637973,3.0,1281.0,0.0723707532,1282.0,-0.062213455800000005,1283.0,-0.1379253672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.03237643070199925,2.0,1284.0,0.0228935937,1285.0,-0.0228935937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.0926515987,0.10234094909762795,2.0,1286.0,-0.020285619600000002,1287.0,-0.1650175778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.3416496866,0.018220672241864657,2.0,1288.0,0.3545336475,1289.0,0.3287657257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.12024935265,0.10781508136871813,2.0,1290.0,0.1964861278,1291.0,0.044012577500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.16176749625,0.04278130157263937,2.0,1292.0,0.1315165478,1293.0,0.1920184447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.19259775055,0.16980570565101563,2.0,1294.0,0.0725269846,1295.0,0.3126685165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.21830390054999999,0.26351151001172846,2.0,1296.0,0.031973124900000004,1297.0,0.4046346762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.23390919815,0.20572034269831643,2.0,1298.0,-0.3793754475,1299.0,-0.0884429488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.4729158665,0.11578742656464519,2.0,1300.0,0.554789941,1301.0,0.391041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.5917539457000001,0.03402470693270413,2.0,1302.0,0.5676948447,1303.0,0.6158130467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.0453976752,0.26198908415096445,2.0,1304.0,-0.23065193320000002,1305.0,0.13985658280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.05352979264999999,0.2695091120894282,2.0,1306.0,0.13704192810000002,1307.0,-0.2441015134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.8854892377000001,0.0737910917958436,2.0,1308.0,0.8333110563,1309.0,0.9376674191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-1.71236143355,0.031335912537592214,2.0,1310.0,-1.7345192698,1311.0,-1.6902035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.9950834429,0.08429136148289267,2.0,1312.0,-0.9354804496,1313.0,-1.0546864362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.038683206350000006,0.14560247120984438,2.0,1314.0,-0.0642732884,1315.0,0.14163970110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.70440179375,0.08059025067525985,2.0,1316.0,-0.647415881,1317.0,-0.7613877065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.5160229978104781,2.0,1318.0,0.364883361,1320.0,-0.364883361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,1.1401916237499998,0.05135545495556465,2.0,1319.0,1.1038778332999999,1321.0,1.1765054142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,1.0842021724855044e-18,0.0871136727710751,4.0,1322.0,0.0965500603,1323.0,-0.1140462825,1324.0,0.0206822713,1325.0,-0.0031860491000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.4402775942,0.2470053868058179,2.0,1326.0,-0.2656184102,1327.0,-0.6149367782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.0795805016,0.037021811551675214,2.0,1328.0,-0.10575887560000001,1329.0,-0.0534021276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,0.1433497412,0.016572010213699993,2.0,1330.0,0.13163156040000001,1331.0,0.155067922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,0.25692028365,0.05849924290159948,2.0,1332.0,0.2155550723,1333.0,0.298285495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.17396904200000002,0.3807948060520207,2.0,1334.0,0.0952935476,1335.0,-0.4432316316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.0668202506,0.06670593629557652,2.0,1336.0,-0.11398847050000001,1337.0,-0.0196520307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.46800133545,0.02170526172050802,2.0,1338.0,-0.48334927320000004,1339.0,-0.4526533977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.6385685977000001,0.08698054245328189,2.0,1340.0,-0.5770640663000001,1341.0,-0.7000731291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.6804525773500001,0.16810713630907756,2.0,1342.0,-0.5615828813,1343.0,-0.7993222734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.0558545901,0.1681210866066315,2.0,1344.0,-0.9369750297,1345.0,-1.1747341505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.46671032035,0.1630735535536874,2.0,1346.0,-1.5820207359,1347.0,-1.3513999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.04553695745,0.05486893589804831,2.0,1348.0,-1.0843351541,1349.0,-1.0067387608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.42789421755,0.20397218240217868,2.0,1350.0,-1.2836641042,1351.0,-1.5721243309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.37344013425,0.0826764477522058,2.0,1352.0,-1.3149790574,1353.0,-1.4319012111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-1.3753287744,0.14744469106214744,2.0,1354.0,-1.2710696335,1355.0,-1.4795879153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.4910565308,0.07538304004178044,2.0,1356.0,-1.437752672,1357.0,-1.5443603896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.14618591295,0.15043043806128847,2.0,1358.0,-0.2525562958,1359.0,-0.0398155301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.7226465079,0.5897026149293744,2.0,1360.0,-1.1396292258,1361.0,-0.30566379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.15409455514999998,0.6504752188604107,2.0,1362.0,0.30586088310000004,1363.0,-0.6140499934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.19902800850000002,0.08499737762257997,2.0,1364.0,0.2591302306,1365.0,0.1389257864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.1011727296,0.3155472506225837,2.0,1366.0,-0.3242983303,1367.0,0.1219528711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.5895225178500001,0.38112851512719614,2.0,1368.0,-0.3200239603,1369.0,-0.8590210754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.5309463846,0.061178220674689504,2.0,1370.0,-0.4876868499,1371.0,-0.5742059193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.1426565619,0.005905399171809601,2.0,1372.0,-0.13848081410000002,1373.0,-0.1468323097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-1.1564823173178713e-18,0.052860708959024,3.0,1374.0,-0.060039067800000005,1375.0,0.039545147,1376.0,0.0204939208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.46029306346666665,0.21337136870993365,3.0,1377.0,-0.4303292192,1378.0,-0.263487434,1379.0,-0.6870625372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.06920419396666666,0.07048991142200108,3.0,1380.0,-0.1420315227,1381.0,-0.0013109687,1382.0,-0.0642700905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.32556545973333334,0.12993598554944227,3.0,1383.0,0.37270535520000003,1384.0,0.4253516348,1385.0,0.1786393892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.5859377535333333,0.13210362325281982,3.0,1386.0,0.6608116156,1387.0,0.6635955481,1388.0,0.43340609690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.1765053796,0.20442226324136628,3.0,1389.0,0.0736685623,1390.0,0.0439213332,1391.0,0.4119262433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-1.850371707708594e-17,0.35438517133589403,3.0,1392.0,0.14342288820000001,1393.0,0.2601940485,1394.0,-0.40361693670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.3317291991333334,0.36242297500073745,3.0,1395.0,0.0859020962,1396.0,-0.5637502056,1397.0,-0.5173394880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.45807164863333333,0.37988380775610975,3.0,1398.0,-0.0207121428,1399.0,-0.7058925132,1400.0,-0.6476102899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.9348800515,0.004819015303858379,2.0,1401.0,-0.9382876099,1402.0,-0.9314724931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,1.3704864397999998,0.40707031831990487,3.0,1403.0,1.6511976124,1404.0,1.5566383913,1405.0,0.9036233157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.0687053757,0.06422932505864086,2.0,1406.0,0.114122367,1407.0,0.0232883844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.03006771775,0.002342206289156015,2.0,1408.0,0.0317239077,1409.0,0.028411527800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.11533056784316904,2.0,1410.0,0.0815510266,1411.0,-0.0815510266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.2804412464,0.05021568289928814,2.0,1412.0,0.3159490963,1413.0,0.2449333965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.30252163039999996,0.6371553473459088,3.0,1414.0,0.6985497507,1415.0,0.641478922,1416.0,-0.43246378150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.1726492076559406,2.0,1417.0,-0.12208142550000001,1418.0,0.12208142550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.518976905,0.24850546646595081,2.0,1419.0,0.3432570045,1420.0,0.6946968055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.463383049,0.08586548469824674,2.0,1421.0,-0.4026669825,1422.0,-0.5240991155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.278986891,0.26022842715668293,2.0,1423.0,0.0949776055,1424.0,0.4629961765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.210722448,0.03164784739081179,2.0,1425.0,-0.1883440405,1426.0,-0.2331008555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.046696164,0.11881690394627258,2.0,1427.0,-0.0373200745,1428.0,0.1307124025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.3149704135,,1.0,1429.0,0.3149704135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.027854276500000004,0.09755455022542267,2.0,1430.0,0.0411272075,1431.0,-0.0968357605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.049555996500000005,0.039582752909020594,2.0,1432.0,0.021566763500000002,1433.0,0.0775452295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.4240591175,0.004691125991513982,2.0,1434.0,0.4207419905,1435.0,0.4273762445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.8353409045,0.054990656340123026,2.0,1436.0,0.7964566385,1437.0,0.8742251705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.47073812150000005,0.008587717105201963,2.0,1438.0,0.47681055450000004,1439.0,0.4646656885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.7686758845,0.03591907428377412,2.0,1440.0,0.7432772635,1441.0,0.7940745055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.34480135349999996,0.06926852393892986,2.0,1442.0,0.3937815965,1443.0,0.2958211105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.1216375435,0.04022177379246025,2.0,1444.0,0.1500786325,1445.0,0.0931964545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.391307928,0.0926970229164124,2.0,1446.0,0.4568546215,1447.0,0.3257612345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.47522993150000004,0.025716944715882418,2.0,1448.0,0.4934145575,1449.0,0.4570453055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.039594679,0.04343727470476186,2.0,1450.0,-0.008879887500000001,1451.0,-0.0703094705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.263712106,0.02360614541412005,2.0,1452.0,0.2804041715,1453.0,0.2470200405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.3116277595,0.04449174698509954,2.0,1454.0,-0.2801673435,1455.0,-0.34308817550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.2702473845,0.00769434001307456,2.0,1456.0,0.27568810450000003,1457.0,0.2648066645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.0213372925,0.047540509997077,2.0,1458.0,-0.054953509500000004,1459.0,0.0122789245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.41247614850000003,0.00861158337328053,2.0,1460.0,-0.40638683950000004,1461.0,-0.4185654575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.5161463395,0.08436616022815611,2.0,1462.0,-0.4564904555,1463.0,-0.5758022235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.3869980155,,1.0,1464.0,0.3869980155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,1.377533194,0.028679705865597975,2.0,1465.0,1.3978128085,1466.0,1.3572535795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,1.3008266714999999,0.11179093045516375,2.0,1467.0,1.3798747965,1468.0,1.2217785465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.6730703290000002,0.12183120540216202,2.0,1469.0,1.5869226575000002,1470.0,1.7592180005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.130656712,0.049776294665054774,2.0,1471.0,0.1658538675,1472.0,0.0954595565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.224280047,0.03825529498473806,2.0,1473.0,-0.2513306255,1474.0,-0.1972294685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.30161908449999997,0.00066116605361286,2.0,1475.0,-0.3011515695,1476.0,-0.3020865995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.23473927100000003,0.017431178469703077,2.0,1477.0,0.22241356650000002,1478.0,0.2470649755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.0250390905,0.021150942683512954,2.0,1479.0,0.0100831155,1480.0,0.0399950655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.5547256395,0.14884202188443427,2.0,1481.0,-0.4494784365,1482.0,-0.6599728425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.22640134650000002,,1.0,1483.0,0.22640134650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.18195564150000001,0.02366496518931669,3.0,1484.0,-0.1604953825,1485.0,-0.17803573550000001,1486.0,-0.2073358065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.24238565,0.32755666281595897,2.0,1487.0,0.0107681125,1488.0,0.47400318750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.07729509450000001,,1.0,1489.0,0.07729509450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.0026021615,,1.0,1490.0,0.0026021615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.0464255255,,1.0,1491.0,0.0464255255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.3452079175,,1.0,1492.0,-0.3452079175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.20633281150000002,,1.0,1493.0,0.20633281150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.5481464375,,1.0,1494.0,-0.5481464375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,1.361622585,0.0492641400518685,2.0,1495.0,1.3964575925,1496.0,1.3267875775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,1.402288187,0.012751961570597912,2.0,1497.0,1.3932711885,1498.0,1.4113051855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.6440216705,0.009659157826967694,2.0,1499.0,0.6508517265,1500.0,0.6371916145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.3251059595,0.10058590568266085,2.0,1501.0,0.25398098350000003,1502.0,0.3962309355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.057076242000000006,0.05764075891282856,2.0,1503.0,0.09783441350000001,1504.0,0.0163180705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.4130243865,,1.0,1505.0,0.4130243865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.1414000025,,1.0,1506.0,0.1414000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.15022842349999999,0.008460559506954735,2.0,1507.0,-0.1442459045,1508.0,-0.1562109425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.4110049865,,1.0,1509.0,0.4110049865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.2722367535,,1.0,1510.0,0.2722367535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
