,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.0543936557,0.01825160816354158,2.0,1188.0,0.0414878198,1189.0,0.0672994916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.1392443396,0.04333423015485988,2.0,1190.0,-0.1698862676,1191.0,-0.1086024116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.1739973145,0.009254369883172743,2.0,1192.0,0.1805411422,1193.0,0.1674534868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,1.850371707708594e-17,0.2790367142146969,3.0,1194.0,-0.168233088,1199.0,-0.1538639362,1204.0,0.3220970242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.5366691269666667,0.2411385988433518,3.0,1195.0,0.2618286335,1200.0,0.7127526795,1205.0,0.6354260679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.5602153665,0.14369774367260787,3.0,1196.0,0.4000164016,1201.0,0.6028814378,1206.0,0.6777482601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.10201758846666668,0.1256482754349132,3.0,1197.0,-0.2413500841,1202.0,0.0026819416,1207.0,-0.0673846229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6132713048333334,0.17121776897852073,3.0,1198.0,-0.44234508170000003,1203.0,-0.7847791379,1208.0,-0.6126896949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.025873881299999995,0.26747153610928814,3.0,1209.0,-0.1861578546,1210.0,-0.1743643695,1211.0,0.28290058020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.1013334046,0.2950793594218589,3.0,1212.0,-0.18825338930000002,1213.0,0.4016145662,1214.0,0.0906390369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.4249020487,0.5032956374747471,2.0,1215.0,-0.0690182905,1216.0,-0.7807858069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.37476642595000004,0.24439534897404508,2.0,1217.0,0.2019528174,1218.0,0.5475800345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.14190141626364722,2.0,1219.0,-0.1003394537,1220.0,0.1003394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.4982605290333333,0.11704450402836428,3.0,1221.0,-3.4678814,1222.0,-3.3994007739,1223.0,-3.6274994132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.5850567552333334,0.03948686295487508,3.0,1224.0,-3.6269786437000002,1225.0,-3.5796241334000003,1226.0,-3.5485674886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.4613768294000002,0.20974473832857957,3.0,1227.0,-3.2206983771,1228.0,-3.6051311619,1229.0,-3.5583009492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.3159625481,0.15580302816030256,6.0,1230.0,-3.4868474844,1231.0,-3.0427842388,1232.0,-3.4301301832,1242.0,-3.3061578019,1243.0,-3.2679578828,1244.0,-3.3618976975,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.4933081368666663,0.1519769492934729,3.0,1233.0,-3.3721953091,1234.0,-3.4438838464,1235.0,-3.6638452551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-3.468875196033333,0.3583805950275577,3.0,1236.0,-3.1316111826,1237.0,-3.4298382599,1238.0,-3.8451761456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.4367513871999997,0.301282104651393,3.0,1239.0,-3.6507525748000003,1240.0,-3.092214427,1241.0,-3.5672871598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-2.2078784047333335,1.4727337549378985,6.0,1245.0,-3.0503746842,1246.0,-3.2001617055000002,1247.0,-4.0285389847,1257.0,-0.051774263,1258.0,-1.2811466087,1259.0,-1.6352741822999999,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-9.251858538542972e-17,2.405716274606521,12.0,1248.0,-3.4716307195000002,1249.0,-3.5876619932000002,1250.0,-3.662405908,1254.0,-0.0084594859,1255.0,-1.4720610022,1256.0,2.2286332138000002,1260.0,1.8342935086,1261.0,0.9040531062,1262.0,2.1157400674,1263.0,2.4048098185,1264.0,1.5381786887,1265.0,1.1765107056,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-2.1404989334666666,0.7169308417958425,3.0,1251.0,-2.1226864439,1252.0,-1.4326403156,1253.0,-2.8661700409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.3337937946117229,3.0,1266.0,0.06714910860000001,1267.0,-0.3622636859,1271.0,0.2951145773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.49366612683333333,0.3494046116151723,3.0,1268.0,0.721365731,1269.0,0.0913752557,1270.0,0.6682573938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,4.625929269271485e-18,0.10248304673177118,3.0,1272.0,-0.1131471745,1273.0,0.0265558834,1274.0,0.08659129110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.00262975339999999,0.22397684276361493,3.0,1275.0,-0.0992223663,1276.0,-0.1621026132,1277.0,0.25343571930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.3727539879333333,0.11131624088440145,3.0,1278.0,-0.5009677298,1279.0,-0.3007583413,1280.0,-0.3165358927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.030137450066666672,0.11283787800247938,3.0,1281.0,0.15216413380000002,1282.0,-0.0704296913,1283.0,0.008677907700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.025603726879298145,2.0,1284.0,0.0181045689,1285.0,-0.0181045689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.15503304725,0.31866831947486757,2.0,1286.0,0.3803655769,1287.0,-0.0702994824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.236860169,0.05505692073080155,2.0,1288.0,0.19792904700000002,1289.0,0.275791291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.28260607235,0.06760510579432337,2.0,1290.0,0.2348020436,1291.0,0.3304101011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.31872468665000003,0.17556657658081276,2.0,1292.0,0.4428690035,1293.0,0.1945803698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.3408709073,0.010343164278141038,2.0,1294.0,0.33355718570000004,1295.0,0.3481846289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.4662527941,0.6931264132095758,2.0,1296.0,0.9761384071,1297.0,1.9563671811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.35514125790000006,0.10441512804629946,2.0,1298.0,0.42897390300000005,1299.0,0.2813086128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.05768531955,0.20849594102691196,2.0,1300.0,1.2051142133,1301.0,0.9102564258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.4988097738,0.06393299965832665,2.0,1302.0,0.4536023162,1303.0,0.5440172314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.19466307555,0.08918426781903949,2.0,1304.0,0.13160027500000002,1305.0,0.25772587610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.6610369177,0.09675566508525746,2.0,1306.0,0.5926203308,1307.0,0.7294535046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.24752459745,0.45077988081959597,2.0,1308.0,0.9287750869,1309.0,1.566274108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.90948460785,0.5438014535863362,2.0,1310.0,0.5249589124,1311.0,1.2940103032999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.58769592975,0.24653891263419916,2.0,1312.0,0.7620252667,1313.0,0.4133665928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.97271544135,0.29496025522484126,2.0,1314.0,2.181283838,1315.0,1.7641470447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.3548885366999999,0.241906146215946,2.0,1316.0,1.1838350603,1317.0,1.5259420130999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.42397768947559844,2.0,1318.0,0.2997974993,1320.0,-0.2997974993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.47141686810000005,0.068243542112587,2.0,1319.0,-0.4231613967,1321.0,-0.5196723395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.20655044352638455,4.0,1322.0,-0.0744586641,1323.0,-0.1474032901,1324.0,-0.0841408959,1325.0,0.30600285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.55262154975,0.20357835319927864,2.0,1326.0,-0.4086699157,1327.0,-0.6965731838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.5471676332,0.07745377976448962,2.0,1328.0,-0.4923995403,1329.0,-0.6019357261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.8555473131,0.30621652225800966,2.0,1330.0,-1.0720750925,1331.0,-0.6390195337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.59166064565,0.16141156171416926,2.0,1332.0,-0.4775254358,1333.0,-0.7057958555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.86285540515,0.1271782167031364,2.0,1334.0,-0.9527839846,1335.0,-0.7729268257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.827153536,0.20941077393081167,2.0,1336.0,-0.6790777577,1337.0,-0.9752293143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.7394072485500001,0.037545447811221044,2.0,1338.0,-0.7659558893,1339.0,-0.7128586078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.63322426775,0.14786949627967907,2.0,1340.0,-0.5286647442,1341.0,-0.7377837913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.08047242025,0.36651932628210315,2.0,1342.0,-1.3396407213,1343.0,-0.8213041192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.8284713991,0.05002018838038668,2.0,1344.0,-0.8638410135,1345.0,-0.7931017847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.1927280456,0.07748977998493337,2.0,1346.0,-1.1379344967,1347.0,-1.2475215945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.0862110224500001,0.03730020804742053,2.0,1348.0,-1.0598357924,1349.0,-1.1125862525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.59476192215,0.326526528656055,2.0,1350.0,-0.8256510448000001,1351.0,-0.3638727995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.8695423786500001,0.08213317181394451,2.0,1352.0,-0.9276193014,1353.0,-0.8114654559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.919241274,0.15380613380273586,2.0,1354.0,-1.0279986342,1355.0,-0.8104839138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.87588361375,0.10767987929946408,2.0,1356.0,-0.9520247866,1357.0,-0.7997424409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.2149285573,0.015174760567271647,2.0,1358.0,0.2256587334,1359.0,0.2041983812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.04760856075,0.050442021769538326,2.0,1360.0,0.0832764564,1361.0,0.011940665100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.32122834545,0.20685671689437723,2.0,1362.0,0.1749585582,1363.0,0.4674981327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.41987600125,0.033327430703542944,2.0,1364.0,0.39630994900000005,1365.0,0.4434420535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.41613193709999996,0.4190527318982488,2.0,1366.0,0.1198169087,1367.0,0.7124469655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.08966265124999998,0.6011936583844596,2.0,1368.0,-0.33544546140000003,1369.0,0.5147707639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.07734557425000001,0.10239916767379678,2.0,1370.0,-0.0049384284,1371.0,-0.14975272010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.0541770668,0.09035078307804445,2.0,1372.0,0.0097105846,1373.0,-0.1180647182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,8.673617379884035e-19,0.07781236596858356,3.0,1374.0,-0.0812239174,1375.0,0.0738801226,1376.0,0.0073437948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.22850573650000003,0.19175303381347786,3.0,1377.0,-0.0448848794,1378.0,-0.4274691473,1379.0,-0.21316318280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.5932102337666667,0.22315904038332351,3.0,1380.0,-0.6818563652,1381.0,-0.7584256009,1382.0,-0.33934873520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.30580874010000003,0.29302049751879133,3.0,1383.0,0.6417653866,1384.0,0.1726278409,1385.0,0.1030329928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.008684427566666666,0.1210168078573889,3.0,1386.0,0.09728596960000001,1387.0,-0.1291972862,1388.0,0.0579645993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.0031408029666666662,0.1316846278880505,3.0,1389.0,0.0881445501,1390.0,-0.1485472119,1391.0,0.0698250707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.33333360913457e-11,0.5452734930281877,3.0,1392.0,-0.2620278905,1393.0,-0.36479773330000004,1394.0,0.6268256239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.6046772435666666,0.5246931905466317,3.0,1395.0,-0.9255409027,1396.0,0.0008251741000000001,1397.0,-0.8893160021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-1.071891179,0.13043941843016524,3.0,1398.0,-0.9777141925,1399.0,-1.0171834872,1400.0,-1.2207758573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-1.23000306755,0.1419204382138786,2.0,1401.0,-1.3303559718,1402.0,-1.1296501633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.12560999316666668,0.012927045003163743,3.0,1403.0,-0.1355396709,1404.0,-0.11099323130000001,1405.0,-0.1302970773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.29686584645,0.3381350306792232,2.0,1406.0,-0.0577682733,1407.0,-0.5359634196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.14513997480000002,0.04346177807605033,2.0,1408.0,-0.1144078568,1409.0,-0.17587209280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.17658310091507787,2.0,1410.0,0.12486310810000001,1411.0,-0.12486310810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.167385517,0.064327179869033,2.0,1412.0,0.1218993319,1413.0,0.2128717021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.5118455139000001,0.10770764278267565,3.0,1414.0,0.43733139530000004,1415.0,0.6353387078,1416.0,0.46286643860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.3272900658817821,2.0,1417.0,0.231429025,1418.0,-0.231429025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.374349119,0.03266423631412831,2.0,1419.0,0.397446222,1420.0,0.351252016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.059734087500000005,0.024027839856789135,2.0,1421.0,-0.076724336,1422.0,-0.042743839000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.3729393885,0.2103255624991161,2.0,1423.0,0.22421675700000002,1424.0,0.5216620200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.1172668,0.30716102119051786,2.0,1425.0,0.099928841,1426.0,-0.334462441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.165077992,0.015018559123672613,2.0,1427.0,0.154458267,1428.0,0.175697717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.13145789800000002,,1.0,1429.0,0.13145789800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.25050500350000005,0.12100051191197339,2.0,1430.0,0.16494472100000002,1431.0,0.336065286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.3134648480000001,0.03163595314764545,2.0,1432.0,0.29109485100000004,1433.0,0.33583484500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.2661347875,0.0032713736617238426,2.0,1434.0,0.268447998,1435.0,0.26382157700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.33032898850000003,0.17996568677571181,2.0,1436.0,0.457583946,1437.0,0.20307403100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.125416406,0.32404672971103904,2.0,1438.0,-0.10371923400000001,1439.0,0.354552046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.45763066950000003,0.5470913089687107,2.0,1440.0,0.070778695,1441.0,0.8444826440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.33126764550000004,0.2700491885816366,2.0,1442.0,0.5222212580000001,1443.0,0.140314033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.029501139000000003,0.18756274940179174,2.0,1444.0,0.162128031,1445.0,-0.103125753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.35524229700000004,0.22192937923275216,2.0,1446.0,0.19831452800000002,1447.0,0.512170066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,1.3518211755,0.16481851199960917,2.0,1448.0,1.235276888,1449.0,1.468365463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.729257648,0.020731335620062,2.0,1450.0,0.7439169160000001,1451.0,0.71459838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.7670123565000001,0.4719961770695426,2.0,1452.0,1.100764054,1453.0,0.43326065900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.08065403250000001,0.1327308958096944,2.0,1454.0,0.17450894900000002,1455.0,-0.013200884000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.2544339215,0.08063029519293863,2.0,1456.0,0.197419693,1457.0,0.31144815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.015419867500000004,0.2671256824648785,2.0,1458.0,0.20430624900000002,1459.0,-0.17346651400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.024527423000000003,0.05202348637962666,2.0,1460.0,-0.061313583000000005,1461.0,0.012258737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.49118446400000004,0.22298114400122465,2.0,1462.0,0.33351298500000004,1463.0,0.648855943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.58136554,,1.0,1464.0,0.58136554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.3904227075,0.14358061780942727,2.0,1465.0,-0.491949536,1466.0,-0.288895879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.043759730999999996,0.1374177925955501,2.0,1467.0,-0.053409322,1468.0,0.140928784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.5949412390000002,0.4413535074240317,2.0,1469.0,1.9070252970000001,1470.0,1.282857181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.299985889,0.10824999001078202,2.0,1471.0,0.376530191,1472.0,0.22344158700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.280270157,0.17493008028071397,2.0,1473.0,0.403964403,1474.0,0.156575911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.1881486725,0.027190739802745056,2.0,1475.0,0.168921916,1476.0,0.207375429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.19143533899999998,1.2841522145725888,2.0,1477.0,-1.099468078,1478.0,0.7165973999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,0.297555207,0.010998914459495466,2.0,1479.0,0.2897778,1480.0,0.305332614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.2018261265,0.1588295254523528,2.0,1481.0,-0.314135561,1482.0,-0.08951669200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.07442155,,1.0,1483.0,0.07442155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.15004227300000003,0.21371846183277626,3.0,1484.0,0.235911068,1485.0,-0.093255528,1486.0,0.30747127900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.7873238795,0.6484898613622909,2.0,1487.0,0.32877230100000004,1488.0,1.245875458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.342991832,,1.0,1489.0,0.342991832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.16680371100000002,,1.0,1490.0,0.16680371100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.32273416,,1.0,1491.0,0.32273416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.257571958,,1.0,1492.0,0.257571958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.382868087,,1.0,1493.0,0.382868087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.36516402800000003,,1.0,1494.0,0.36516402800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.0533595305,0.027342835642951164,2.0,1495.0,0.072693835,1496.0,0.034025226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.214953113,0.3194897970302451,2.0,1497.0,0.010960289000000002,1498.0,-0.440866515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.294749421,0.022917572608775198,2.0,1499.0,0.31095459200000003,1500.0,0.27854425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.3599625955,0.09553726862389937,2.0,1501.0,0.292407545,1502.0,0.42751764600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.15960700100000003,0.023482178988776317,2.0,1503.0,-0.143002593,1504.0,-0.176211409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.003575677,,1.0,1505.0,-0.003575677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.17679471700000002,,1.0,1506.0,0.17679471700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.302444471,0.06948579805379859,2.0,1507.0,0.253310592,1508.0,0.35157835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.012519353,,1.0,1509.0,0.012519353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.19217619800000002,,1.0,1510.0,-0.19217619800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.2857952225,0.10512080420904628,2.0,1511.0,0.360126856,1512.0,0.211463589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.33165619900000004,,1.0,1513.0,0.33165619900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
