,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
284,mazF_ribo__mazF_mrna_5m,-0.16283900890000003,0.09957027760624095,2.0,847.0,-0.0924321904,848.0,-0.23324582740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.1785274374,0.39546758119156905,2.0,849.0,-1.4581652458,850.0,-0.898889629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.9117308055,0.17112051647554188,2.0,851.0,-0.7907303279,852.0,-1.0327312831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.09087398535767383,3.0,853.0,-0.1004787116,863.0,0.0240457955,873.0,0.0764329161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3536888251666667,0.08226585068449312,3.0,854.0,-0.2916151429,864.0,-0.3224535725,874.0,-0.44699776010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.19116673383333335,0.055407614420805815,3.0,855.0,0.127293669,865.0,0.22629347430000002,875.0,0.2199130582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3038183632666667,0.14485187270273797,3.0,856.0,0.165330094,866.0,0.45428942990000004,876.0,0.29183556590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.06583760936666666,0.22012873759689933,3.0,857.0,0.030375690400000002,867.0,0.08980537100000001,877.0,-0.3176938895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.2799171125666667,0.3185391377178689,3.0,858.0,0.230292819,868.0,0.6203560237,878.0,-0.010897505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3491603778666667,0.5126342605700138,3.0,859.0,0.869736696,869.0,-0.1551443951,879.0,0.3328888327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8833501528666666,0.08243556049499505,3.0,860.0,0.9278977926,870.0,0.9339272251,880.0,0.7882254409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.7900302666333333,0.0918452928429684,3.0,861.0,0.6935051165,871.0,0.8763418806000001,881.0,0.8002438028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.27280051633333335,0.3079908002573471,3.0,862.0,-0.0828232551,872.0,0.4532831579,882.0,0.44794164620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5137711625,0.1857976437183969,3.0,883.0,0.6332083263,884.0,0.2997093354,885.0,0.6083958258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.24910802733333334,0.04937088167004751,3.0,886.0,0.21994202980000002,887.0,0.3061114504,888.0,0.22127060180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.09784882626666665,0.4887700514005674,3.0,889.0,0.5179372338,890.0,0.2142099848,891.0,-0.43860073980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.8250637744000002,0.18523787078251944,3.0,892.0,-1.923602919,893.0,-1.9402040452,894.0,-1.611384359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3295316085333333,0.8661424285135593,3.0,895.0,0.3613622495,896.0,-0.0487182369,897.0,-1.3012388382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.2310682430333333,0.30299264144389837,3.0,898.0,-1.0056405793,899.0,-1.1120682059,900.0,-1.5754959439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.34790386219999997,0.22912686803057059,3.0,901.0,0.6058151659000001,902.0,0.2700406875,903.0,0.1678557332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.5780976769754537,6.0,904.0,0.183208701,905.0,0.4168911952,906.0,0.5160954489,907.0,0.3345313809,908.0,-0.8539152004,909.0,-0.5968115257000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.5442086263333332,0.08549137083005544,3.0,910.0,-1.4458639245,911.0,-1.6007981332,912.0,-1.5859638213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.29972007473333334,0.4165529682258926,3.0,913.0,0.6886914009,914.0,0.3502698293,915.0,-0.139801006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6238644925,0.6106398893703865,3.0,916.0,0.0697528833,917.0,-0.8608903198000001,918.0,-1.080456041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.10231174409999999,0.4237090148952042,3.0,919.0,0.586962345,920.0,-0.08200773260000001,921.0,-0.1980193801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.22627486176666667,0.6687188742063631,3.0,922.0,0.41793421820000004,923.0,-0.1796912833,924.0,-0.9170675202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.14003175566666667,0.2121366093557494,3.0,925.0,0.0666299831,926.0,-0.357249127,927.0,-0.1294761231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.7990309915,0.21509604708468266,2.0,928.0,-0.646935118,929.0,-0.9511268650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6005842518333334,0.4700527509339955,3.0,930.0,-0.2169759434,931.0,-0.4598480507,932.0,-1.1249287614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.45416551106666664,0.17556124712791168,3.0,933.0,0.442873118,934.0,0.28452305170000003,935.0,0.6351003635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.4369450893,1.0578342434012227,3.0,936.0,-0.21547873820000002,937.0,-2.042363064,938.0,-2.0529934657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.15794006819979894,3.0,939.0,-0.1429584106,940.0,-0.0265882958,941.0,0.1695467064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.04972438943333334,0.15884648921130592,3.0,942.0,0.2025083704,943.0,0.0612243696,944.0,-0.1145595717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.40412584780000005,0.22933152678835114,3.0,945.0,0.4557113855,946.0,0.6032711780000001,947.0,0.1533949799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.39191568996666665,0.17295926545808768,3.0,948.0,0.2349639154,949.0,0.3634359189,950.0,0.5773472356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7683373645333335,0.21357476466247957,3.0,951.0,0.6758746847,952.0,0.6165733264000001,953.0,1.0125640825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8212415700000001,0.40737176063677843,3.0,954.0,1.2373840053,955.0,0.8030936435,956.0,0.4232470612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.34052808316666666,0.19475399394681725,3.0,957.0,0.5650966682,958.0,0.23853121600000002,959.0,0.2179563653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.0883738101,0.21968616454835546,3.0,960.0,0.0008390527,961.0,-0.07405110150000001,962.0,0.3383334791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4146498128726729,2.0,963.0,0.2932016945,964.0,-0.2932016945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.06567500885,0.28188966525752235,2.0,965.0,0.2650011027,966.0,-0.133651085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7008816011333333,1.2100137495954029,3.0,967.0,-0.6620141583,968.0,1.1158343854,969.0,1.6488245763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.23000727470000001,0.06278638429333258,2.0,970.0,-0.1856105966,971.0,-0.2744039528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.05947294270000001,0.12301980212101937,2.0,972.0,0.14646107900000002,973.0,-0.0275151936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.16785305139999998,0.11225104050860753,3.0,974.0,0.207212325,975.0,0.0412228102,976.0,0.25512401900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.3543946005333334,0.2111481561183737,3.0,977.0,0.5129997191,978.0,0.1147272817,979.0,0.43545680080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.31241099833333336,0.15928406502168949,3.0,980.0,0.1836171982,981.0,0.4905203918,982.0,0.263095405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.1990771870666667,0.23978889107336007,3.0,983.0,0.24326639960000002,984.0,0.4136980163,985.0,-0.059732854700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.07211665993333335,0.24934877460431645,3.0,986.0,0.21508044380000002,987.0,0.21707374040000002,988.0,-0.2158042044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.14315241566666667,0.36537796190685473,3.0,989.0,0.5146240088,990.0,0.1306439168,991.0,-0.2158106786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.21689461473333335,0.39913054986045815,3.0,992.0,0.6094318566,993.0,0.22976967920000002,994.0,-0.1885176916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.15403236703333334,0.4009047789233244,3.0,995.0,-0.15307081590000002,996.0,0.007600012200000001,997.0,0.6075679048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1764948182666667,0.23339480122359782,3.0,998.0,0.3405386695,999.0,0.2796494149,1000.0,-0.0907036296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.14963117191671657,3.0,1001.0,0.1710345362,1002.0,-0.0643069362,1003.0,-0.10672759999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.10798807743333334,0.14166539401362369,3.0,1004.0,0.1227358877,1005.0,-0.0404743121,1006.0,0.24170265670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.16632418913333333,0.3951794332909557,3.0,1007.0,-0.504021206,1008.0,0.2683011582,1009.0,-0.2632525196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.05314543853333333,0.30059332895570706,3.0,1010.0,0.11471229990000001,1011.0,0.3181887994,1012.0,-0.2734647837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.45048178753333334,0.1594029192233171,3.0,1013.0,-0.404769749,1014.0,-0.31892894110000003,1015.0,-0.6277466725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.6765878042333334,0.23389035494264776,3.0,1016.0,0.4193110974,1017.0,0.8763684111000001,1018.0,0.7340839042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.6576068857666667,0.028032750369852553,3.0,1019.0,0.6344473357,1020.0,0.649601934,1021.0,0.6887713876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4820961005666667,0.13745833301297475,3.0,1022.0,0.5845707114,1023.0,0.5358302623,1024.0,0.32588732800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.10142238153333334,0.1292843751047138,3.0,1025.0,-0.105098389,1026.0,0.029660795700000003,1027.0,-0.22882955130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.209005513,0.04590794692937299,3.0,1028.0,-0.2612937801,1029.0,-0.1753120461,1030.0,-0.19041071280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.06624938023333334,0.2600077676798357,3.0,1031.0,-0.1478852695,1032.0,-0.0089298397,1033.0,0.3555632499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.13614723203333334,0.06068219724192977,3.0,1034.0,0.1395679307,1035.0,0.1950467266,1036.0,0.07382703880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.3164875539666667,0.4388824069779166,3.0,1037.0,-1.8064123239,1038.0,-1.1837662355,1039.0,-0.9592841025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.10997888056666666,0.08414968648568018,3.0,1040.0,0.1816745715,1041.0,0.1309286201,1042.0,0.0173334501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.1700767958,0.2270166154555086,3.0,1043.0,0.2192784804,1044.0,0.36845787960000004,1045.0,-0.0775059726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3543390222666667,0.44120546151915574,3.0,1046.0,0.0942369218,1047.0,0.1050189715,1048.0,0.8637611735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.5562268235333333,0.44548532657832834,3.0,1049.0,-0.47521833820000003,1050.0,-1.0366576455,1051.0,-0.1568044869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2374056723,0.06063159581956263,3.0,1052.0,-0.22581706310000002,1053.0,-0.3029951984,1054.0,-0.1834047554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1687143313,0.10594139748225527,3.0,1055.0,-0.057107768100000005,1056.0,-0.1811406491,1057.0,-0.2678945767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.32904624186666664,0.06331326528011508,3.0,1058.0,0.264760545,1059.0,0.3913400678,1060.0,0.3310381128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5336975918666668,0.3160494960660277,3.0,1061.0,-0.3517081589,1062.0,-0.3507449253,1063.0,-0.8986396914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3564505725,0.17229948299268652,3.0,1064.0,0.2032447215,1065.0,0.323130401,1066.0,0.5429765950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.5433082714,0.07734243895027614,3.0,1067.0,-0.4844322136,1068.0,-0.5145908171,1069.0,-0.6309017835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.38824847263333334,0.16620952879100082,3.0,1070.0,0.1970818672,1071.0,0.49856623110000003,1072.0,0.4690973196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.1580797694666667,0.3829337780825279,3.0,1073.0,0.14290682030000001,1074.0,-0.217042019,1075.0,0.5483745071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.36425991890000003,0.2775643434267318,3.0,1076.0,0.13781294700000002,1077.0,0.2810571046,1078.0,0.6739097051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.39929344826666663,0.14295453275853962,3.0,1079.0,-0.5639112983,1080.0,-0.30641470660000003,1081.0,-0.3275543399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.06973927466666667,0.17319030402716237,3.0,1082.0,-0.08495818170000001,1083.0,0.0373318907,1084.0,0.25684411500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.18288145783333332,0.03848828617148264,3.0,1085.0,-0.21375626620000002,1086.0,-0.19512812540000002,1087.0,-0.1397599819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.12034145276666665,0.3978974924926912,3.0,1088.0,0.33865968690000003,1089.0,-0.3322102368,1090.0,-0.3674738084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.6904615987000001,0.31477989715864196,3.0,1091.0,-0.4258467768,1092.0,-0.6069667143,1093.0,-1.038571305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.7505324941666668,0.22141005373739814,3.0,1094.0,-0.9948132873000001,1095.0,-0.5630653613000001,1096.0,-0.6937188339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.0403917987,0.2774574474648134,3.0,1097.0,-0.0881714051,1098.0,0.2578526419,1099.0,-0.2908566329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.028594047066666673,0.1951287707815022,3.0,1100.0,-0.1539127491,1101.0,0.23427510440000002,1102.0,0.005419785900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3299289357,0.1312794273874682,3.0,1103.0,-0.47837569020000004,1104.0,-0.2822942565,1105.0,-0.2291168604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.7693175931666668,0.0378207369499078,3.0,1106.0,-0.7599974601,1107.0,-0.7370282418,1108.0,-0.8109270776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.5278792460653182,3.0,1109.0,-0.4852339516,1110.0,-0.0768630824,1111.0,0.562097034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.19982070633333335,0.7239197556854804,3.0,1112.0,-0.34756172490000004,1113.0,-0.0736070488,1114.0,1.0206308927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.25503729323333335,0.6773591334712141,3.0,1115.0,-0.43357354000000004,1116.0,0.2781313527,1117.0,0.9205540670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.020944223274999993,0.25746760151165576,4.0,1118.0,0.3408336007,1123.0,-0.0275013762,1124.0,-0.1493019206,1125.0,-0.247807197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.4717897163435455,4.0,1119.0,-0.5911523119000001,1120.0,-0.1573541857,1121.0,0.29238681720000004,1122.0,0.4561196804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6067598814666667,0.0361587871103674,3.0,1126.0,0.6482189398,1127.0,0.5903102760000001,1128.0,0.5817504286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.14214774773333336,0.2511751437633335,3.0,1129.0,-0.1444391824,1130.0,0.2468419712,1131.0,0.3240404544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.25364959189358793,3.0,1132.0,0.22000010490000002,1133.0,0.0574457025,1134.0,-0.2774458074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.07751913443333334,0.08106056416032123,3.0,1135.0,0.0209491574,1136.0,0.17038502830000002,1137.0,0.0412232176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.19139432446666668,0.11648635404718248,3.0,1138.0,-0.3243532576,1139.0,-0.1072935,1140.0,-0.1425362158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.011350217566666668,0.0748652377695921,3.0,1141.0,0.0797481825,1142.0,-0.068631869,1143.0,0.0229343392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.34127566900000006,0.24804047540925947,3.0,1144.0,-0.4267436826,1145.0,-0.5352809522,1171.0,-0.061802372200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.5944962269333334,0.08541484911484959,3.0,1146.0,-0.5834903987,1148.0,-0.5151177517000001,1149.0,-0.6848805304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.4888413055333333,0.3432223509721381,3.0,1147.0,-0.2360398598,1152.0,-0.8795716597000001,1153.0,-0.3509123971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.5014003926333334,0.06161052531984188,3.0,1150.0,-0.4494097857,1151.0,-0.5694502966,1154.0,-0.4853410956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.5977702777999998,0.2346434655771667,3.0,1155.0,1.4961661811,1158.0,1.4310521855,1159.0,1.8660924668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.4574904941,0.18984672472785735,3.0,1156.0,1.4946419394000001,1157.0,1.6260152964999999,1162.0,1.2518142464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.27847684668478984,3.0,1160.0,-0.1234353341,1161.0,0.31885992900000004,1163.0,-0.19542459480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.6296693253333333,0.3098264523250309,3.0,1164.0,-0.3151251841,1177.0,-0.9345520933,1179.0,-0.6393306986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.5994081590000001,0.08769454776172773,3.0,1165.0,-0.5493217728,1166.0,-0.5482355457,1178.0,-0.7006671585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.22487054736666665,0.11049163060005214,3.0,1167.0,-0.3004933225,1168.0,-0.0980687258,1169.0,-0.2760495938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.6203630579666667,0.05966144911235619,3.0,1170.0,-0.6631814634000001,1175.0,-0.5522160052,1176.0,-0.6456917053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5218259021666667,0.300293682005951,3.0,1172.0,-0.2827254838,1173.0,-0.8588606807,1174.0,-0.423891542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6324485404,0.06452311675393674,2.0,1180.0,-0.6780732738,1181.0,-0.586823807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.002604264799879187,2.0,1182.0,-0.0018414933000000001,1183.0,0.0018414933000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.0037526057882620715,2.0,1184.0,-0.0026534930000000003,1185.0,0.0026534930000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.40010035845,0.09855640379103439,2.0,1186.0,0.33041045700000005,1187.0,0.4697902599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.10963833015,0.010157653046329809,2.0,1188.0,-0.1024557848,1189.0,-0.1168208755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.10870216375,0.42154672205209914,2.0,1190.0,-0.189376382,1191.0,0.4067807095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.15972517865000002,0.18870629500411668,2.0,1192.0,0.0262896778,1193.0,0.2931606795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.4872032919960538,3.0,1194.0,-0.4883196658,1199.0,0.0022404749,1204.0,0.4860791908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.0565506311666668,0.1834221258681891,3.0,1195.0,0.8572496795000001,1200.0,1.2182738406,1205.0,1.0941283734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.1002090798,0.15867103708311525,3.0,1196.0,1.165858416,1201.0,1.2155198953,1206.0,0.9192489281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.1769203991,0.1300631714235792,3.0,1197.0,0.0276425188,1202.0,0.23729349190000001,1207.0,0.2658251866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.3708016340333334,0.04994624418740045,3.0,1198.0,-0.3164252041,1203.0,-0.38134562450000004,1208.0,-0.41463407350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.3303110624,0.6654654262828099,3.0,1209.0,0.3285139284,1210.0,-0.3342539769,1211.0,0.9966732357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.06733220033333336,0.5078346932908987,3.0,1212.0,-0.3281514303,1213.0,-0.39175889950000004,1214.0,0.5179137288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.13313989399999998,0.24829875921339875,2.0,1215.0,-0.3087136304,1216.0,0.042433842400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.26824716455000003,0.017764928132807695,2.0,1217.0,-0.25568546340000003,1218.0,-0.2808088657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.1570009136579216,2.0,1219.0,0.1110164107,1220.0,-0.1110164107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-2.339128157733333,0.025845844349875708,3.0,1221.0,-2.3658224251,1222.0,-2.3373382615000002,1223.0,-2.3142237866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.300484726766667,0.12359603618199447,3.0,1224.0,-2.2065122403,1225.0,-2.440491715,1226.0,-2.2544502250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.8448081514666668,0.2893038219746885,3.0,1227.0,-2.5213295217000002,1228.0,-2.9343125477000003,1229.0,-3.0787823850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.0878120409,0.39077000433411413,6.0,1230.0,-1.893940213,1231.0,-2.3556593804,1232.0,-2.5297942292,1242.0,-1.688763119,1243.0,-1.6467642839,1244.0,-2.4119510199,,,,,,,,,,,,,,,,,,,,,,,,
