,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.3019663084572639,2.0,1184.0,0.21352242440000002,1185.0,-0.21352242440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2046028372,0.3374258238616072,2.0,1186.0,0.4431989254,1187.0,-0.033993251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.35042339295,0.10189702908674464,2.0,1188.0,0.2783713127,1189.0,0.4224754732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.040842938250000016,0.45863233754569704,2.0,1190.0,0.3651449742,1191.0,-0.2834590977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.1594505822,0.03738158097656054,2.0,1192.0,0.1330178128,1193.0,0.1858833516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,9.25185853854297e-18,0.2840118603436418,3.0,1194.0,0.32784240610000004,1199.0,-0.1711499227,1204.0,-0.1566924834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.42973913410000003,0.13643001609795347,3.0,1195.0,-0.5830273224,1200.0,-0.3845624483,1205.0,-0.3216276316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.3894935267333333,0.4357152100918329,3.0,1196.0,-0.1844353807,1201.0,-0.0941393105,1206.0,-0.889905889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.3198841994666667,0.16172490632571637,3.0,1197.0,-0.5006570433,1202.0,-0.188928953,1207.0,-0.2700666021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.2986456768666667,0.03555119619662232,3.0,1198.0,-0.2583204011,1203.0,-0.3254635121,1208.0,-0.3121531174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.7597453890666667,0.48585807908108064,3.0,1209.0,-0.25408220400000003,1210.0,-0.8021330925,1211.0,-1.2230208707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.3324081338,0.9524514632131935,3.0,1212.0,0.24774795470000002,1213.0,0.18666644940000002,1214.0,-1.4316388055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.11626423015000001,0.3376139844811062,2.0,1215.0,-0.1224649077,1216.0,0.35499336800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.37521300255,0.4283318388515012,2.0,1217.0,-0.0723366547,1218.0,-0.6780893504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.20126248027376079,2.0,1219.0,-0.1423140646,1220.0,0.1423140646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.8655815589,0.12499109187563341,3.0,1221.0,-1.9226903638000001,1222.0,-1.7222372991000001,1223.0,-1.9518170138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.8237351690666666,0.04194725122160953,3.0,1224.0,-1.7871411004,1225.0,-1.869513606,1226.0,-1.8145508008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.5900596489999999,0.2122578817990268,3.0,1227.0,-1.5439368794,1228.0,-1.4046553868,1229.0,-1.8215866808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.9421121160499998,0.37256365367226135,6.0,1230.0,-1.0924065323,1231.0,-1.2449521197,1232.0,-1.4000110516,1242.0,-0.8075214194,1243.0,-0.712793601,1244.0,-0.3949879723,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.6544735975,0.3506894129579041,3.0,1233.0,-1.0578876145,1234.0,-0.4223377782,1235.0,-0.48319539980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.3652802981,0.2772860007259904,3.0,1236.0,-0.1163555663,1237.0,-0.6641413011,1238.0,-0.3153440269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.8534401169666666,0.2948754099862806,3.0,1239.0,-1.7658960748,1240.0,-2.1821744828,1241.0,-1.6122497933000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.12719436656666666,0.5178235208673122,6.0,1245.0,-0.2793690981,1246.0,-0.9752932322000001,1247.0,-0.3126539849,1257.0,0.4878712618,1258.0,0.2647823224,1259.0,0.0514965316,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.850371707708594e-17,1.135535932772593,12.0,1248.0,-1.5442282285,1249.0,-1.7134545625,1250.0,-1.3239278348,1254.0,-0.09676340200000001,1255.0,-1.1610286995,1256.0,0.9941402159,1260.0,0.9566073317,1261.0,0.1120252822,1262.0,0.9278277284,1263.0,1.3746622359,1264.0,0.743796223,1265.0,0.7303437102,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.2026057936,0.2539689062022,3.0,1251.0,-0.4866337083,1252.0,0.0026245625,1253.0,-0.123808235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-5.782411586589357e-18,0.221822161468656,3.0,1266.0,-0.23055256810000002,1267.0,0.2119158532,1271.0,0.0186367149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.8576737383,0.16289859647128532,3.0,1268.0,1.0415068911,1269.0,0.800253273,1270.0,0.7312610508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.18895899381566464,3.0,1272.0,-0.07764299620000001,1273.0,-0.1377689184,1274.0,0.2154119146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.08440773026666669,0.20501212368963243,3.0,1275.0,-0.0086750709,1276.0,-0.0575493173,1277.0,0.31944757900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,1.5751381023000002,0.01769396931772622,3.0,1278.0,1.5944285644,1279.0,1.5596631967999999,1280.0,1.5713225457000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.2798084253,0.07189820652995352,3.0,1281.0,-0.3400385849,1282.0,-0.20021003510000002,1283.0,-0.29917665590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.14552044646967333,2.0,1284.0,0.1028984945,1285.0,-0.1028984945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.121382366,0.16131316335079446,2.0,1286.0,0.23544799770000002,1287.0,0.007316734300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.6711874174,0.0691081939816782,2.0,1288.0,0.6223205448,1289.0,0.72005429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.6014365288500001,0.0025970974948343953,2.0,1290.0,0.5996001036,1291.0,0.6032729541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.69648327065,0.04964292181033292,2.0,1292.0,0.6613804240000001,1293.0,0.7315861173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.3646993041,0.08080351245412014,2.0,1294.0,-0.4218360157,1295.0,-0.3075625925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.5598688637,0.2001498078727413,2.0,1296.0,0.4183415773,1297.0,0.7013961501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.3210739293,0.0091550608369744,2.0,1298.0,-0.3146003237,1299.0,-0.3275475349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.1362283131,0.2971957916276281,2.0,1300.0,0.0739208465,1301.0,-0.3463774727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.67763448645,0.056856415211486364,2.0,1302.0,0.7178380432,1303.0,0.6374309297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.18225055325,0.025891858114099945,2.0,1304.0,-0.1639422448,1305.0,-0.2005588617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.193087734,0.1869325710300722,2.0,1306.0,-0.0609064454,1307.0,-0.3252690226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.2255317039,0.23800520399139083,2.0,1308.0,-0.3938267976,1309.0,-0.0572366102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.12575050415,0.020538482781384326,2.0,1310.0,0.11122760370000001,1311.0,0.1402734046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.12349568080000001,0.15813425648721144,2.0,1312.0,-0.0116778757,1313.0,-0.2353134859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.877898409,0.1353850105062764,2.0,1314.0,0.9736300680000001,1315.0,0.78216675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.48286688089999996,0.1876836563175146,2.0,1316.0,0.3501544948,1317.0,0.615579267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.7721331669084368,2.0,1318.0,0.5459805983,1320.0,-0.5459805983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.21203216845,0.1944769863743123,2.0,1319.0,-0.0745161726,1321.0,-0.3495481643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.5000002068509275e-11,0.12447422278411156,4.0,1322.0,0.1015471314,1323.0,-0.0677926169,1324.0,0.1076300798,1325.0,-0.1413845944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-2.6555817663,0.33767334659036136,2.0,1326.0,-2.4168106531,1327.0,-2.8943528795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-3.32377779805,0.19204201863561982,2.0,1328.0,-3.1879835844,1329.0,-3.4595720117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-2.48696158435,0.490746952486731,2.0,1330.0,-2.8339720823,1331.0,-2.1399510864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.8114361174,0.10820555457212383,2.0,1332.0,-2.734923236,1333.0,-2.8879489988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.7400691565499997,0.2863273647443448,2.0,1334.0,-2.5376051352999998,1335.0,-2.9425331778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-3.1916609121499997,0.36064290660892817,2.0,1336.0,-3.446673957,1337.0,-2.9366478673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-3.3759680145999997,0.022885250616385574,2.0,1338.0,-3.3921503305,1339.0,-3.3597856987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.3864410872499997,0.2870041861420928,2.0,1340.0,-3.5893836935,1341.0,-3.183498481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.3841250893500003,0.3578188950831879,2.0,1342.0,-3.6371412565,1343.0,-3.1311089222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-3.39242851835,0.6131811850572717,2.0,1344.0,-3.8260130924,1345.0,-2.9588439443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.3839217759,0.12930724953106892,2.0,1346.0,-3.4753558089,1347.0,-3.2924877429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-3.263791058,0.24436598035454862,2.0,1348.0,-3.4365838998,1349.0,-3.0909982162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-3.309085109,0.009035661472909039,2.0,1350.0,-3.3026959315,1351.0,-3.3154742865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-3.4061428823,0.022113283334324225,2.0,1352.0,-3.4217793349,1353.0,-3.3905064297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-3.21125122205,0.6000535281785982,2.0,1354.0,-2.7869493032,1355.0,-3.6355531409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-3.1897050503999997,0.2567993329031512,2.0,1356.0,-3.3712896001,1357.0,-3.0081205007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.8391612957500001,0.06390650457936765,2.0,1358.0,-0.793972573,1359.0,-0.8843500185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.2333565746500001,0.06973248462878408,2.0,1360.0,-1.1840482619000001,1361.0,-1.2826648874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-1.5553924060500002,0.4873987812302949,2.0,1362.0,-1.2107494227,1363.0,-1.9000353894000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.7755556486,0.3018732377899319,2.0,1364.0,-0.9890122621,1365.0,-0.5620990351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-1.0735236984999998,0.10292964844414178,2.0,1366.0,-1.1463059509,1367.0,-1.0007414461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-1.20453250445,0.5213966912201549,2.0,1368.0,-0.8358493684,1369.0,-1.5732156405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-1.1014191924,0.028480214072062547,2.0,1370.0,-1.0812806399000001,1371.0,-1.1215577449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.7625168553,0.28397986943788656,2.0,1372.0,-0.9633209467,1373.0,-0.5617127639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333146541643e-11,0.18045103385250916,3.0,1374.0,0.1962667914,1375.0,-0.1587311313,1376.0,-0.0375356602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.5841733265000001,0.06933684261352269,3.0,1377.0,-0.5355493885,1378.0,-0.5534000685,1379.0,-0.6635705225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.2513278010000002,0.4176895985218517,3.0,1380.0,-0.9351058536,1381.0,-1.7248232396,1382.0,-1.0940543098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.12486137726666667,0.3798618300987071,3.0,1383.0,-0.0029851287,1384.0,-0.5507031121,1385.0,0.179104109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.6266538612000001,0.4678824957181537,3.0,1386.0,1.1074987889,1387.0,0.5995507505000001,1388.0,0.1729120442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.11976286736666668,0.573749259714764,3.0,1389.0,-0.1843545514,1390.0,0.781549602,1391.0,-0.2379064485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.33333360913457e-11,0.13681875205570465,3.0,1392.0,-0.1572889512,1393.0,0.0914706317,1394.0,0.06581831960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.28930178970000003,0.33351790872266085,3.0,1395.0,-0.0516681551,1396.0,-0.6705721976,1397.0,-0.1456650164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.4704393441333334,0.1386602437099523,3.0,1398.0,-0.4257856988,1399.0,-0.625924727,1400.0,-0.3596076066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-1.09844406615,0.002548454205142943,2.0,1401.0,-1.1002460954,1402.0,-1.0966420369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,2.1055177942000003,0.17252509586462844,3.0,1403.0,2.0693846316,1404.0,2.2932478796,1405.0,1.9539208714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.5807457446500001,0.21232689551932177,2.0,1406.0,0.7308835323,1407.0,0.43060795700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.87956917925,0.0019580911777944184,2.0,1408.0,0.8809537588,1409.0,0.8781845997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.11693452559067759,2.0,1410.0,0.082685196,1411.0,-0.082685196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,0.5965735107000001,0.05927833308240015,2.0,1412.0,0.5546573994,1413.0,0.638489622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.7711172846666667,0.15806277154932297,3.0,1414.0,1.8804631587,1415.0,1.8430004602,1416.0,1.5898882351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.21868769557055676,2.0,1417.0,0.1546355525,1418.0,-0.1546355525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-1.3146001539999999,0.09760703522625619,2.0,1419.0,-1.2455815575,1420.0,-1.3836187505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.1981260485,0.3194525395739444,2.0,1421.0,-0.42401310550000004,1422.0,0.0277610085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.9797262664999999,0.013801410564361976,2.0,1423.0,-0.9894853375,1424.0,-0.9699671955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.12667341,0.052564715102334986,2.0,1425.0,0.0895045435,1426.0,0.1638422765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.3037546465,0.01911104568580692,2.0,1427.0,-0.2902410965,1428.0,-0.3172681965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.28191148250000003,,1.0,1429.0,-0.28191148250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.23516476949999998,0.13165866949229468,2.0,1430.0,-0.3282615075,1431.0,-0.1420680315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.35174536,0.13570945726043565,2.0,1432.0,-0.2557842825,1433.0,-0.4477064375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.0466158815,0.2187548374807508,2.0,1434.0,-1.2012989105,1435.0,-0.8919328525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.8136438500000001,0.045551614490177625,2.0,1436.0,-0.7814339945000001,1437.0,-0.8458537055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.9527007635,0.12501083903009483,2.0,1438.0,-0.8643047515000001,1439.0,-1.0410967755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-1.396575055,0.07727571981180663,2.0,1440.0,-1.3419328695,1441.0,-1.4512172405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.2597842895,0.09033820873957597,2.0,1442.0,-0.3236630495,1443.0,-0.1959055295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.3698199405,0.08624594703739805,2.0,1444.0,-0.4308050345,1445.0,-0.30883484650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.23516744950000001,0.10112614799140948,2.0,1446.0,-0.30667443450000004,1447.0,-0.16366046450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.302099577,0.3448615753490659,2.0,1448.0,-0.0582456185,1449.0,-0.5459535355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.0683776495,0.06874281974560247,2.0,1450.0,0.1169861635,1451.0,0.0197691355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.2762056265,0.015301019998485403,2.0,1452.0,0.2653861715,1453.0,0.2870250815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.036947786999999996,0.2742497394447125,2.0,1454.0,0.1569760635,1455.0,-0.2308716375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.3219742725,0.2404370733295896,2.0,1456.0,-0.4919889575,1457.0,-0.1519595875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.33764015150000004,0.024891906665729557,2.0,1458.0,-0.3200389155,1459.0,-0.3552413875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.398482291,0.0001544766687383582,2.0,1460.0,-0.3983730595,1461.0,-0.3985915225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.238829639,0.1604745146264746,2.0,1462.0,-0.3523022565,1463.0,-0.1253570215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.4184879345,,1.0,1464.0,-0.4184879345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.018829749,0.14273980420698615,2.0,1465.0,0.0821025345,1466.0,-0.1197620325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.43914022900000005,0.03988202100491538,2.0,1467.0,-0.4673410765,1468.0,-0.41093938150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.4144885165,0.11297696490188858,2.0,1469.0,-0.4943752945,1470.0,-0.3346017385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.1376140905,0.17306571264194257,2.0,1471.0,0.0152381515,1472.0,0.2599900295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.1736722725,0.02184454938203308,2.0,1473.0,0.1891187015,1474.0,0.15822584350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.024421017499999996,0.05770102067404161,2.0,1475.0,0.0163797655,1476.0,-0.0652218005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.6131578055,0.1251142350120671,2.0,1477.0,0.7016269295,1478.0,0.5246886815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.1559014855000003,0.1437917832288135,2.0,1479.0,-2.2575776305,1480.0,-2.0542253405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-2.0823704675,0.3466620707393995,2.0,1481.0,-2.3274975685,1482.0,-1.8372433665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.4848221915,,1.0,1483.0,0.4848221915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.17720920050000002,0.14247291891696542,3.0,1484.0,0.2538124565,1485.0,0.0128223295,1486.0,0.26499281550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.08231706250000001,0.5300797601898757,2.0,1487.0,0.45714005550000003,1488.0,-0.2925059305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.0045560235,,1.0,1489.0,0.0045560235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.0762218555,,1.0,1490.0,0.0762218555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.1312167615,,1.0,1491.0,-0.1312167615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.1750127195,,1.0,1492.0,0.1750127195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.8916158115,,1.0,1493.0,-0.8916158115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.5343617795,,1.0,1494.0,0.5343617795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.31924108300000004,0.2402967798086683,2.0,1495.0,-0.14932560050000002,1496.0,-0.48915656550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.2412796715,0.32281743871408186,2.0,1497.0,-0.4695460715,1498.0,-0.013013271500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.411138554,0.051771072593266826,2.0,1499.0,0.3745308775,1500.0,0.4477462305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.1783157025,0.0489480824125612,2.0,1501.0,-0.2129272235,1502.0,-0.1437041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.31428285,0.052624857362502026,2.0,1503.0,-0.27707145650000004,1504.0,-0.3514942435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.5822412165,,1.0,1505.0,-0.5822412165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.7361620835,,1.0,1506.0,-0.7361620835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.24411660899999998,0.017834670569610883,2.0,1507.0,-0.2567276255,1508.0,-0.2315055925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
