,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.61849613985,0.05583091521729424,2.0,849.0,-0.6579745586,850.0,-0.5790177211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.96763952235,0.22048312348014282,2.0,851.0,-3.1235446341,852.0,-2.8117344106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.05237391793072353,3.0,853.0,0.058754416600000005,863.0,-0.0169688975,873.0,-0.0417855191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.02624061403333333,0.03931744434847707,3.0,854.0,-0.0188873886,864.0,-0.0687155384,874.0,0.0088810849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3715105156333333,0.08529280552940648,3.0,855.0,0.2758760255,865.0,0.39894649730000004,875.0,0.4397090241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.792584697,0.07506673950789966,3.0,856.0,0.8792550968,866.0,0.7481555459,876.0,0.7503434483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.039821231533333334,0.09922744071641018,3.0,857.0,0.047011188200000005,867.0,-0.0184980936,877.0,-0.14797678920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.1878600234,0.050797752703732935,3.0,858.0,0.1391540453,868.0,0.2405186206,878.0,0.1839074043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7656932796333334,0.19916193126526224,3.0,859.0,0.9584038709,869.0,0.5606529074000001,879.0,0.7780230606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7573146569333334,0.11527882972953829,3.0,860.0,-0.8063777294000001,870.0,-0.625620535,880.0,-0.8399457064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.327437362,0.1810849460059239,3.0,861.0,-0.4070219477,871.0,-0.1201891706,881.0,-0.4551009677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3320579932666667,0.0944151127025699,3.0,862.0,0.37233821840000003,872.0,0.2241833886,882.0,0.3996523728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.3859281147,0.3554918727338082,3.0,883.0,-0.13889612910000002,884.0,-0.225532378,885.0,-0.793355837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.0018474217999999987,0.16493294869892366,3.0,886.0,0.023731984100000002,887.0,0.15474554170000002,888.0,-0.1729352604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.06991796706666666,0.21960762578187407,3.0,889.0,0.078571209,890.0,0.0338563561,891.0,-0.3221814663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.8914582371666668,0.08478476343313947,3.0,892.0,-1.8146803871000001,893.0,-1.8772417688,894.0,-1.9824525556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2572780486333333,0.3130034922462813,3.0,895.0,0.0359573007,896.0,-0.2209176957,897.0,-0.5868737509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.8291083228,0.10738579979380412,3.0,898.0,-1.8712301661000001,899.0,-1.9090475137,900.0,-1.7070472886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.07226869940000001,0.11812279342305235,3.0,901.0,0.0562636767,902.0,-0.0970055876,903.0,-0.1760641873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,4.625929269271485e-18,0.16885995600290893,6.0,904.0,-0.1325412471,905.0,0.0117520564,906.0,0.2762899722,907.0,0.11185915140000001,908.0,-0.1219785703,909.0,-0.1453813626,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.8705702135666666,0.0694260520128337,3.0,910.0,-1.9028615988,911.0,-1.7908798396,912.0,-1.9179692023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.33678363103333336,0.2076005602202308,3.0,913.0,-0.1092137804,914.0,-0.38532313570000004,915.0,-0.515813977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4516533439333334,0.17240875648474369,3.0,916.0,-0.3318534676,917.0,-0.3738551647,918.0,-0.6492513995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.046908291700000014,0.20526515401737855,3.0,919.0,0.2135271162,920.0,0.1095865808,921.0,-0.1823888219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.046595631633333336,0.07270841261048404,3.0,922.0,-0.057543514600000005,923.0,0.030965903500000003,924.0,-0.1132092838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6511868409666667,0.39440024590991846,3.0,925.0,-0.2016668192,926.0,-0.8126984013,927.0,-0.9391953024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.11071356595000001,0.05906518359209673,2.0,928.0,-0.1524789578,929.0,-0.06894817410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4116866116,0.2240765039209154,3.0,930.0,-0.287460743,931.0,-0.2772385381,932.0,-0.6703605537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.23679841476666666,0.05065068256444469,3.0,933.0,-0.1847703662,934.0,-0.2396758173,935.0,-0.2859490608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.2743556658333333,0.12569351709814733,3.0,936.0,-0.2303941645,937.0,-0.4161253978,938.0,-0.17654743520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1411289755491428,3.0,939.0,-0.1098806187,940.0,-0.0492809695,941.0,0.1591615882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.23809434559999998,0.13931333532466492,3.0,942.0,-0.0784695329,943.0,-0.3351736213,944.0,-0.3006398826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.16231291376666668,0.09520116481039059,3.0,945.0,-0.1913484073,946.0,-0.0559748704,947.0,-0.2396154636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.022226486066666672,0.05085465696937902,3.0,948.0,0.0102180188,949.0,0.0780106722,950.0,-0.021549232800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3372419175333334,0.1394338173645771,3.0,951.0,0.4300277812,952.0,0.40480019040000004,953.0,0.176897781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5511455523666666,0.19334403540819523,3.0,954.0,0.389376789,955.0,0.4987817955,956.0,0.7652780726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5905769802333334,0.1567097475963529,3.0,957.0,0.5644642154,958.0,0.7587028233,959.0,0.448563902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.7821358648666666,0.02619285250075421,3.0,960.0,0.8123804002,961.0,0.7668848184,962.0,0.767142376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.529852580498952,2.0,963.0,-0.37466235270000003,964.0,0.37466235270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.01631451195,0.4380824336462937,2.0,965.0,-0.3260855715,966.0,0.2934565476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1139182468666666,0.9860859015931345,3.0,967.0,-2.2525435028,968.0,-0.5484527261000001,969.0,-0.5407585117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.21753217725000001,0.4330190433702281,2.0,970.0,-0.0886585247,971.0,0.5237228792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.011136856350000002,0.4796877069695581,2.0,972.0,-0.3280535741,973.0,0.3503272868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1228818384,0.21878980261974532,3.0,974.0,0.1287767126,975.0,-0.2294768213,976.0,-0.2679454065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.053825409133333335,0.20535285850748,3.0,977.0,0.16136942340000002,978.0,-0.0751779152,979.0,-0.24766773560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.2622497363,0.3200479702134932,3.0,980.0,-0.2007333795,981.0,0.02257489,982.0,-0.6085907194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3209504171,0.3502632596543689,3.0,983.0,-0.0977087989,984.0,-0.1404980573,985.0,-0.7246443951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4021261112666667,0.10258997362594965,3.0,986.0,0.4930061095,987.0,0.290880929,988.0,0.4224912953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1160762315,0.12918244607212717,3.0,989.0,0.10881655300000001,990.0,0.2487354363,991.0,-0.0093232948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12375633363333334,0.0574246524113564,3.0,992.0,0.1773454682,993.0,0.063142479,994.0,0.1307810537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.00783556263333333,0.2390378371993147,3.0,995.0,-0.1661937672,996.0,-0.124439751,997.0,0.2671268303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.06294751926666667,0.087569818651954,3.0,998.0,0.07462401490000001,999.0,0.1440932799,1000.0,-0.029874737000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.3333326839487164e-11,0.10229959858505916,3.0,1001.0,-0.07606936830000001,1002.0,-0.0402295878,1003.0,0.1162989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.44061450933333335,0.01964574467138442,3.0,1004.0,0.4185102057,1005.0,0.4560831195,1006.0,0.4472502028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.2131740734333333,0.09549243884170205,3.0,1007.0,0.1232522981,1008.0,0.3134012403,1009.0,0.20286868190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.3454101485333334,0.1875077527185972,3.0,1010.0,0.18096316410000002,1011.0,0.3056621305,1012.0,0.5496051510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.45381989000000006,0.055677277823657494,3.0,1013.0,0.4712774006,1014.0,0.4986764476,1015.0,0.3915058218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.0012627297666666555,0.12911230791047928,3.0,1016.0,0.1171231316,1017.0,0.0245868427,1018.0,-0.13792178500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.12769249123333334,0.027565607006114975,3.0,1019.0,0.1595219475,1020.0,0.1116135226,1021.0,0.1119420036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.11937956283333334,0.22600303831691618,3.0,1022.0,-0.17232572740000002,1023.0,0.12839625570000002,1024.0,-0.3142092168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4039000465,0.17244684566246357,3.0,1025.0,0.47237225530000004,1026.0,0.5315947361,1027.0,0.20773314810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.7012928662333332,0.10058638363830016,3.0,1028.0,-0.7690789931,1029.0,-0.5857211561,1030.0,-0.7490784495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.5354855651666667,0.13946139386916656,3.0,1031.0,-0.5059922463000001,1032.0,-0.41312975020000003,1033.0,-0.687334699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.4952863580333333,0.27344502233999474,3.0,1034.0,-0.7939887181,1035.0,-0.2573075564,1036.0,-0.4345627996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.019405437033333334,0.07187971289847053,3.0,1037.0,0.0565373331,1038.0,-0.0283731176,1039.0,-0.08638052660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.18949250623333333,0.12152050045978505,3.0,1040.0,0.049185524200000004,1041.0,0.2580043132,1042.0,0.2612876813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.11099458223333332,0.059421981083809104,3.0,1043.0,0.042391786800000004,1044.0,0.1463978783,1045.0,0.1441940816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.10169058126666668,0.08838033713456371,3.0,1046.0,0.1331347809,1047.0,0.00188798,1048.0,0.1700489829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.34873789436666675,0.07673594906424402,3.0,1049.0,0.3432403043,1050.0,0.2748985816,1051.0,0.4280747972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.11563552223333334,0.052954721309823254,3.0,1052.0,-0.0565250146,1053.0,-0.1316385281,1054.0,-0.158743024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.17935337416666666,0.05015592031678827,3.0,1055.0,-0.21015669620000002,1056.0,-0.1214783938,1057.0,-0.2064250325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.0416474403,0.17903399799917094,3.0,1058.0,-0.2254099966,1059.0,0.1322500839,1060.0,-0.0317824082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3779675736333334,0.06548132683494835,3.0,1061.0,0.305170412,1062.0,0.3966677334,1063.0,0.4320645755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.052618586733333333,0.10307522185369912,3.0,1064.0,-0.0291458765,1065.0,0.036695913000000004,1066.0,-0.1654057967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.1874914464,0.06877360717060697,3.0,1067.0,0.2560490331,1068.0,0.1879214707,1069.0,0.11850383540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.1532921408,0.1247401376050357,3.0,1070.0,-0.27322185520000003,1071.0,-0.1624123734,1072.0,-0.024242193800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.17044233070000003,0.2966929305536798,3.0,1073.0,-0.46014108200000003,1074.0,-0.18396804830000002,1075.0,0.1327821382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3261798443,0.21843156614650786,3.0,1076.0,-0.29720886150000003,1077.0,-0.5576511894,1078.0,-0.12367948200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.03130998573333333,0.19458109845803054,3.0,1079.0,0.1448302692,1080.0,0.1424684636,1081.0,-0.19336877560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.14999995730000001,0.09977377406979591,3.0,1082.0,-0.2273218784,1083.0,-0.037374164700000004,1084.0,-0.18530382880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1188054686,0.13655633295571165,3.0,1085.0,0.0383992888,1086.0,0.0415404064,1087.0,0.2764767106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.12264554166666668,0.07471255112604316,3.0,1088.0,-0.1533453732,1089.0,-0.0374736698,1090.0,-0.17711758200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.20561091346666668,0.0809471061452102,3.0,1091.0,0.1884141994,1092.0,0.1346439592,1093.0,0.2937745818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.10282051470000002,0.13441576276093598,3.0,1094.0,0.0063244349,1095.0,0.0457880853,1096.0,0.25634902390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.058983204766666665,0.05224059929177749,3.0,1097.0,-0.10690287230000001,1098.0,-0.0032923245000000003,1099.0,-0.0667544175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.18977372043333332,0.13736975267250875,3.0,1100.0,-0.0321904935,1101.0,-0.2842527139,1102.0,-0.2528779539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2389985215,0.15358216278887754,3.0,1103.0,-0.0642383123,1104.0,-0.3524867223,1105.0,-0.3002705299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.11688397333333334,0.1854002204254932,3.0,1106.0,-0.0498849409,1107.0,-0.3264703686,1108.0,0.0257033895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.333333377838107e-11,0.05581511458730714,3.0,1109.0,0.0643032957,1110.0,-0.0359121844,1111.0,-0.028391111400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.27488138423333336,0.0768529208929601,3.0,1112.0,0.22320705340000002,1113.0,0.2382390002,1114.0,0.3631980991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.33442834433333335,0.06492329161589452,3.0,1115.0,0.2981187924,1116.0,0.2957830664,1117.0,0.40938317420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.2644196754,0.7112692853796989,4.0,1118.0,1.3298637994,1123.0,-0.12105041720000001,1124.0,-0.1127914832,1125.0,-0.0383431974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.040156072520381614,4.0,1119.0,-0.0068130795,1120.0,-0.008590463100000001,1121.0,-0.0402496719,1122.0,0.0556532145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9381175253333334,0.059092575216528116,3.0,1126.0,1.0060596408,1127.0,0.8986844025,1128.0,0.9096085327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.2223492612,0.10844213953865026,3.0,1129.0,0.2235199888,1130.0,0.1133264976,1131.0,0.3302012972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.20087340217806526,3.0,1132.0,-0.1862949909,1133.0,-0.0265218657,1134.0,0.2128168565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.0597629596,0.12743633547328606,3.0,1135.0,-0.1031476915,1136.0,0.0837010918,1137.0,-0.1598422791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.00965121476666666,0.17384674087040647,3.0,1138.0,-0.2072284732,1139.0,0.058394780800000004,1140.0,0.11988004810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1427333289,0.22604109202878322,3.0,1141.0,-0.062761089,1142.0,0.032450033,1143.0,-0.39788893070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.28097214763333334,0.1537547573066705,3.0,1144.0,-0.420922063,1145.0,-0.3056071328,1171.0,-0.11638724710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.3495804431666667,0.12444667437075087,3.0,1146.0,0.38911146080000003,1148.0,0.2101698394,1149.0,0.4494600293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.03868213303333334,0.12808287570038193,3.0,1147.0,-0.10036136500000001,1152.0,0.15185479600000001,1153.0,0.0645529681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.006292000366666666,0.06998461475764417,3.0,1150.0,-0.0690223056,1151.0,0.0693196636,1154.0,0.0185786431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1942016056333336,0.07646364848419941,3.0,1155.0,1.1749085907,1158.0,1.1292322688,1159.0,1.2784639574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7335752339,0.025658650387491405,3.0,1156.0,0.7552458878,1157.0,0.7402371470000001,1162.0,0.7052426669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07257706184065216,3.0,1160.0,-0.0269037629,1161.0,0.0821873931,1163.0,-0.0552836302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.08704383733333333,0.11812701591664544,3.0,1164.0,-0.0792098298,1177.0,-0.2088928687,1179.0,0.0269711865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.06130980736666667,0.05485683750276447,3.0,1165.0,0.0004789354,1166.0,-0.08012584810000001,1178.0,-0.1042825094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3416359920333334,0.08041153795061122,3.0,1167.0,-0.2855583546,1168.0,-0.43376450860000004,1169.0,-0.3055851129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.08117753536666666,0.13554056693011837,3.0,1170.0,0.1488843943,1175.0,-0.0748768811,1176.0,0.1695250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.39471806006666665,0.028534635029772416,3.0,1172.0,-0.3703689864,1173.0,-0.4261167316,1174.0,-0.3876684622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.27958166575,0.0184955988232132,2.0,1180.0,-0.26650330240000003,1181.0,-0.2926600291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.15521168870115198,2.0,1182.0,-0.10975123760000001,1183.0,0.10975123760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.16735820663665754,2.0,1184.0,-0.1183401228,1185.0,0.1183401228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.006207612200000004,0.12678459065201447,2.0,1186.0,-0.0834426316,1187.0,0.095857856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.06179416465,0.06535568414780632,2.0,1188.0,-0.1080076121,1189.0,-0.0155807172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.07352703525000001,0.1647997686494496,2.0,1190.0,-0.1900580692,1191.0,0.043003998700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.2260594227,0.11733772862533326,2.0,1192.0,0.1430891191,1193.0,0.30902972630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.08291595875524493,3.0,1194.0,-0.0113347844,1199.0,-0.076665458,1204.0,0.0880002423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.023147688466666667,0.037068727058502234,3.0,1195.0,0.0190801728,1200.0,-0.0503193683,1205.0,-0.0382038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.025651291300000004,0.05820147178703722,3.0,1196.0,-0.0489229591,1201.0,0.040585215,1206.0,-0.06861612980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.2540291208,0.048170186767805476,3.0,1197.0,0.2474180464,1202.0,0.2095059306,1207.0,0.3051633854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.040073003100000004,0.2069177084560816,3.0,1198.0,0.19657033200000001,1203.0,-0.1945290355,1208.0,0.1181777128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.32184082156666666,0.16798972083948976,3.0,1209.0,-0.4490245698,1210.0,-0.1314074442,1211.0,-0.38509045070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.22345399303333333,0.22267309285389525,3.0,1212.0,0.0328013402,1213.0,-0.36983568450000004,1214.0,-0.3333276348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.5282342792,0.2548992138041018,2.0,1215.0,-0.7084752418,1216.0,-0.3479933166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.368886088,0.3244641050040673,2.0,1217.0,-0.5983168569,1218.0,-0.1394553191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.1637304029325332,2.0,1219.0,-0.1157748782,1220.0,0.1157748782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.1074097656666668,0.19858842728773113,3.0,1221.0,-0.8923587415,1222.0,-1.145999393,1223.0,-1.2838711625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.1707326232333333,0.04588771180212063,3.0,1224.0,-1.2129094502,1225.0,-1.1218679871,1226.0,-1.1774204324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.9909814315666666,0.3049248993720704,3.0,1227.0,-1.1519327732,1228.0,-0.6393043716,1229.0,-1.1817071499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.69291991385,0.315756244586074,6.0,1230.0,-1.0132693069,1231.0,-0.7472485118000001,1232.0,-0.8648097148,1242.0,-0.9036038913000001,1243.0,-0.1872394412,1244.0,-0.4413486171,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.26338779386666666,0.12858947191405454,3.0,1233.0,-0.32820110140000003,1234.0,-0.1152889681,1235.0,-0.3466733121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
