,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
286,mazF_ribo__mazF_total_60m,-0.4076193262,0.252451844119574,2.0,851.0,-0.22910891530000002,852.0,-0.5861297371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.1245224083726436,3.0,853.0,-0.1081030064,863.0,0.1361559196,873.0,-0.0280529132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.04510176606666667,0.10486632773199388,3.0,854.0,0.016706924,864.0,0.0141698894,874.0,-0.16618211160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3849953090666667,0.2451631332777958,3.0,855.0,0.10293598,865.0,0.5469262435,875.0,0.5051237037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.1390298702333332,0.24831265594332344,3.0,856.0,0.8584504653,866.0,1.3304622481,876.0,1.2281768973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.05143562376666668,0.11062308781989075,3.0,857.0,-0.1417835071,867.0,0.0719394211,877.0,-0.08446278530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.10702582650000002,0.1583511232554853,3.0,858.0,0.06556646370000001,868.0,0.28198235110000003,878.0,-0.026471335300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1348264022,0.363936792107262,3.0,859.0,1.3663216029,869.0,0.7153396577000001,879.0,1.322817946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.1359792206000001,0.07518436765465614,3.0,860.0,1.0494822941,870.0,1.1727933681,880.0,1.1856619996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.7742300502,0.09366661776316504,3.0,861.0,1.7467113476,871.0,1.6974053188,881.0,1.8785734842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7336024027333333,0.2766759329186062,3.0,862.0,0.41414219160000004,872.0,0.8962397378,882.0,0.8904252788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.7435311836333334,0.8142714380841171,3.0,883.0,0.1615839984,884.0,0.3949415815,885.0,1.674067971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3764260200333333,0.03784428383036799,3.0,886.0,0.3473896422,887.0,0.3626624765,888.0,0.4192259414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.1081422823,0.2727963557550321,3.0,889.0,0.1218893982,890.0,0.37380517020000004,891.0,-0.1712677215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.8699777800333335,0.15546220150399745,3.0,892.0,-2.008244298,893.0,-1.8999922573,894.0,-1.7016967848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.37723197813333337,0.7370022717985786,3.0,895.0,-0.26981173010000004,896.0,0.3001652883,897.0,-1.1620494926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4586689342333334,0.28528273101987134,3.0,898.0,-0.21927935210000002,899.0,-0.3823899832,900.0,-0.7743374674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.05765227926666666,0.154308040049572,3.0,901.0,-0.0802653479,902.0,0.028912488400000002,903.0,0.2243096973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666649541955774e-11,0.5274032921137817,6.0,904.0,-0.35642928420000003,905.0,-0.2598625009,906.0,0.7418573463,907.0,0.6006893939,908.0,-0.2599344336,909.0,-0.4663205214,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1094249524333335,0.34223249711713044,3.0,910.0,-0.737671955,911.0,-1.411374117,912.0,-1.1792287853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.03438901556666666,0.4183188198832238,3.0,913.0,-0.10722126280000001,914.0,0.5051323148,915.0,-0.2947440053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4875431432333334,0.2270770367766296,3.0,916.0,-0.5826475232,917.0,-0.2283772762,918.0,-0.6516046303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1475666549,0.15096788007384407,3.0,919.0,0.0701354243,920.0,0.3215398179,921.0,0.0510247225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.29135530286666667,0.4971101067973994,3.0,922.0,-0.13236162240000002,923.0,0.10680800330000001,924.0,-0.8485122895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.7537648746999999,0.17668724173259112,3.0,925.0,-1.6548702908,926.0,-1.9577543205999999,927.0,-1.6486700127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.02488153635,0.6038444615585639,2.0,928.0,-2.4518640499,929.0,-1.5978990228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.45376266950000005,0.692509568624063,3.0,930.0,-0.6303942502000001,931.0,0.30995704900000004,932.0,-1.0408508073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.15637545346666668,0.22788237834077749,3.0,933.0,-0.0818384863,934.0,0.1786786655,935.0,0.3722861812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5983045805333334,0.3751576852866627,3.0,936.0,-0.2983505295,937.0,-0.4776084373,938.0,-1.0189547748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.24296684204447008,3.0,939.0,-0.2723945179,940.0,0.0780267656,941.0,0.1943677523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.16141958460000003,0.30304093261144727,3.0,942.0,0.5020391708,943.0,-0.0782986371,944.0,0.0605182201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.4953106320666667,0.2546436866837365,3.0,945.0,0.6779812319,946.0,0.6035172980000001,947.0,0.2044333663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.7820242057,0.0841331029231841,3.0,948.0,0.846141145,949.0,0.8131728763,950.0,0.6867585958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.9469960133333334,0.0645785598250381,3.0,951.0,1.0105074755,952.0,0.8814007932,953.0,0.9490797713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.0389954257666667,0.1153536872726935,3.0,954.0,1.152097183,955.0,1.0433745689,956.0,0.9215145254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.9758134619,0.08697716355043027,3.0,957.0,0.9143961932,958.0,1.0753404536,959.0,0.9377037389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.9479865790666667,0.035752758678941204,3.0,960.0,0.9656749020000001,961.0,0.9714472497000001,962.0,0.9068375855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8914030544896032,2.0,963.0,0.6303171446,964.0,-0.6303171446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.08333732430000002,0.62751330804016,2.0,965.0,0.3603815911,966.0,-0.5270562397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8015885104666668,0.730646060151233,3.0,967.0,-1.5279475372,968.0,-0.8100884133,969.0,-0.0667295809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.02209689270000001,0.5716393064732356,2.0,970.0,0.3821131373,971.0,-0.42630692270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.06518906590000001,0.6047783720619985,2.0,972.0,0.4928319539,973.0,-0.3624538221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.14784434663333335,0.3844050969890522,3.0,974.0,0.3351347799,975.0,-0.2943105525,976.0,0.4027088125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.36852862196666675,0.22667315460111817,3.0,977.0,0.14557817750000002,978.0,0.5987495536,979.0,0.3612581348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3558895977333334,0.18141952453832436,3.0,980.0,0.33012241000000003,981.0,0.1887312995,982.0,0.5488150837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.09529466186666669,0.30677301742960017,3.0,983.0,0.1869683814,984.0,-0.2468640349,985.0,0.34577963910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7393166119666668,0.14660524582745527,3.0,986.0,0.6270561483,987.0,0.9051796526,988.0,0.685714035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.002998840600000006,0.200112511864866,3.0,989.0,0.1515189052,990.0,-0.2290468834,991.0,0.0685314564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.3962585680333333,0.24880070226355974,3.0,992.0,0.6763603362,993.0,0.2008991037,994.0,0.3115162642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.10812992636666667,0.26107582882879443,3.0,995.0,0.0133687166,996.0,-0.0923318042,997.0,0.40335286670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.37007967343333337,0.19369541824769826,3.0,998.0,0.5403962841000001,999.0,0.4104685869,1000.0,0.15937414930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.3333345343204236e-11,0.5209035588506273,3.0,1001.0,0.3960756387,1002.0,-0.5900627981000001,1003.0,0.19398715930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.1759283538666667,0.041347538771266526,3.0,1004.0,-0.1356759288,1005.0,-0.17381888180000002,1006.0,-0.21829025100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.1893542162,0.33151914486710227,3.0,1007.0,-0.0757950027,1008.0,0.070462406,1009.0,-0.5627300519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.05941375030000001,0.10734526705005491,3.0,1010.0,-0.0214295335,1011.0,-0.18058660940000001,1012.0,0.023774892000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3943803263666667,0.21957825562355504,3.0,1013.0,-0.6449388174,1014.0,-0.2354864669,1015.0,-0.3027156948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4126655443666667,0.25669373590400807,3.0,1016.0,0.45820808420000003,1017.0,0.6435398576,1018.0,0.1362486913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.19818391166666668,0.13001145385231216,3.0,1019.0,0.2076674289,1020.0,0.3231939365,1021.0,0.0636903696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.32353067760000004,0.13327932977932225,3.0,1022.0,0.36488994690000004,1023.0,0.43122720070000004,1024.0,0.1744748852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5304969594666668,0.16148532131905172,3.0,1025.0,0.5276139689,1026.0,0.3704724358,1027.0,0.6934044737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.06081428503333333,0.15099393234588263,3.0,1028.0,-0.0805988188,1029.0,0.09909663660000001,1030.0,-0.2009406729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.01658488156666667,0.26397778040970754,3.0,1031.0,-0.2001308183,1032.0,-0.0606913107,1033.0,0.31057677370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.035615980033333335,0.23901003864049275,3.0,1034.0,0.1046823254,1035.0,-0.2303219863,1036.0,0.23248760100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.44142587776666664,0.14752785752744327,3.0,1037.0,0.2755201704,1038.0,0.4908982753,1039.0,0.5578591876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.0052454466666666715,0.22307048278456276,3.0,1040.0,0.15638689960000002,1041.0,0.11030593620000001,1042.0,-0.2509564958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.10026343640000002,0.4390377106686269,3.0,1043.0,-0.3754812428,1044.0,0.4898076638,1045.0,0.1864638882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.10450876090000001,0.49757580020584047,3.0,1046.0,-0.15497652180000002,1047.0,-0.2096880283,1048.0,0.6781908328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.2261865333666667,0.26140865056092927,3.0,1049.0,-0.021975979700000002,1050.0,0.4990831383,1051.0,0.2014524415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0553280498,0.13317945013477753,3.0,1052.0,-0.0965630529,1053.0,0.1520963202,1054.0,0.11045088210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.12780154330000001,0.2574577079120414,3.0,1055.0,0.0676834951,1056.0,-0.4195122846,1057.0,-0.0315758404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.2036237883333333,0.17095332550062645,3.0,1058.0,0.3939912948,1059.0,0.0632161602,1060.0,0.15366391000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.8084321847333333,0.13247377521931686,3.0,1061.0,0.8187660624,1062.0,0.9354363825,1063.0,0.6710941093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3655420665666667,0.14184199799074249,3.0,1064.0,0.2810781241,1065.0,0.2862481796,1066.0,0.529299896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6042275752666667,0.18052324367839814,3.0,1067.0,0.7270680860000001,1068.0,0.6886541512000001,1069.0,0.3969604886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6843309224,0.28212317184734825,3.0,1070.0,0.9270064709,1071.0,0.3747780645,1072.0,0.7512082318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5104904820333334,0.47845379233138063,3.0,1073.0,0.3819296967,1074.0,0.1094514954,1075.0,1.040090254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.48132903880000005,0.20927546838709798,3.0,1076.0,0.6550385915,1077.0,0.2489924246,1078.0,0.5399561003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.2756397255,0.7389249952850478,3.0,1079.0,0.4651728773,1080.0,1.9118877912,1081.0,1.4498585080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.2614384797666667,0.5397921955019938,3.0,1082.0,0.5984583746000001,1083.0,0.5470087094,1084.0,-0.3611516447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.3232629767,0.2653171932363438,3.0,1085.0,0.31718807260000004,1086.0,0.591565456,1087.0,0.0610354015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.141127157,0.0654497275746233,3.0,1088.0,-0.1326251146,1089.0,-0.2104124253,1090.0,-0.0803439311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9940146530999999,0.29770867471404816,3.0,1091.0,0.6788462032,1092.0,1.2704773502,1093.0,1.0327204059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7974955596333334,0.12891143640957675,3.0,1094.0,0.8367597871,1095.0,0.6535175623,1096.0,0.9022093295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.43420714709999997,0.23899027160869932,3.0,1097.0,0.7051458242,1098.0,0.3441308131,1099.0,0.25334480400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.6612343089,0.38148556126490757,3.0,1100.0,0.9391381087,1101.0,0.8182694729000001,1102.0,0.22629534510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.14896390533333334,0.2299116516854928,3.0,1103.0,-0.0969213025,1104.0,0.18521904760000002,1105.0,0.3585939709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7437578978,0.3533164135548088,3.0,1106.0,1.0900462988,1107.0,0.3838096674,1108.0,0.7574177272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,4.625929269271485e-18,0.10139225945231146,3.0,1109.0,0.0205311927,1110.0,-0.1100866506,1111.0,0.08955545790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3264372293666667,0.4533620703467738,3.0,1112.0,0.1845490589,1113.0,-0.0390106848,1114.0,0.8337733140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5128927362333333,0.41298184615791117,3.0,1115.0,0.0606202354,1116.0,0.6081046039,1117.0,0.8699533694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.15460645620000002,0.4182032356221177,4.0,1118.0,0.7587012586,1123.0,0.1066604397,1124.0,-0.16089621510000002,1125.0,-0.0860396584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.3022452873330446,4.0,1119.0,0.4024071442,1120.0,-0.0711374778,1121.0,-0.0040879441,1122.0,-0.32718172230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.06382834620000001,0.17051942551710342,3.0,1126.0,0.1055162769,1127.0,-0.061502534500000004,1128.0,-0.23549878100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.036692694500000005,0.06293730207565525,3.0,1129.0,-0.0333508374,1130.0,0.0884933675,1131.0,0.0549355534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.12052095561175565,3.0,1132.0,0.11028974720000001,1133.0,-0.1286460946,1134.0,0.0183563474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.039703306333333334,0.18842527970415737,3.0,1135.0,0.1148591052,1136.0,0.0156312175,1137.0,-0.2496002417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.15527837306666667,0.02228260803496856,3.0,1138.0,-0.1444660895,1139.0,-0.1809041962,1140.0,-0.1404648335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2498908323,0.5030804067077043,3.0,1141.0,-0.8294452743,1142.0,0.0741993918,1143.0,0.0055733856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.5193232823666667,0.049071537366230496,3.0,1144.0,-0.5648895846,1145.0,-0.5257086049,1171.0,-0.4673716576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.22238126066666666,0.08055499042280388,3.0,1146.0,0.2343535992,1148.0,0.2962800325,1149.0,0.1365101503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.07558274503333333,0.1948727247324018,3.0,1147.0,-0.20727464110000002,1152.0,0.14827684870000002,1153.0,-0.1677504427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.14838774423333334,0.07387811990629968,3.0,1150.0,-0.2267850364,1151.0,-0.08006221990000001,1154.0,-0.1383159764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7855622857333334,0.22908826649180844,3.0,1155.0,1.0077373068,1158.0,0.5501360087,1159.0,0.7988135417000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0273471816333335,0.02005250212347544,3.0,1156.0,1.0490095472,1157.0,1.0094336772,1162.0,1.0235983205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.15614713771966718,3.0,1160.0,-0.0651824342,1161.0,0.1781775019,1163.0,-0.11299506770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2082693020666667,0.1039999901192671,3.0,1164.0,-0.3121584872,1177.0,-0.10415886,1179.0,-0.20849055900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.20605955020000002,0.33697876785771913,3.0,1165.0,0.1318866966,1166.0,-0.20800291370000001,1178.0,-0.5420624335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.36064156826666666,0.31661862298780913,3.0,1167.0,-0.7060741877000001,1168.0,-0.0842209602,1169.0,-0.29162955690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.10150888320000001,0.14999026955296807,3.0,1170.0,-0.25654397360000003,1175.0,0.0428680033,1176.0,-0.0908506793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4673554662333334,0.2643105456076728,3.0,1172.0,-0.334643756,1173.0,-0.7717255352,1174.0,-0.2956971075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.040777855200000004,0.05862414405139726,2.0,1180.0,-0.0006756746,1181.0,0.082231385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17691452667174612,2.0,1182.0,-0.1250974615,1183.0,0.1250974615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.24178072371631862,2.0,1184.0,0.1709647893,1185.0,-0.1709647893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.35596339075000005,0.11040943451142407,2.0,1186.0,0.4340346506,1187.0,0.27789213090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2300168965,0.03356252426285102,2.0,1188.0,0.206284608,1189.0,0.253749185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.1363907748,0.050873725237984446,2.0,1190.0,0.1004176187,1191.0,0.17236393090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.402166232,0.05938468576066722,2.0,1192.0,0.360174918,1193.0,0.444157546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.333333146541643e-11,0.16776766304055546,3.0,1194.0,-0.1856859325,1199.0,0.1406607414,1204.0,0.045025191000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-1.991977333733333,0.5297362077789962,3.0,1195.0,-1.6010890438,1200.0,-2.5948833891,1205.0,-1.7799595683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-1.7717449847666666,0.32997125464987787,3.0,1196.0,-1.929551053,1201.0,-1.3925022055,1206.0,-1.9931816958000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-1.3370840129000001,0.4959312405445382,3.0,1197.0,-1.2814262052,1202.0,-0.8713296394000001,1207.0,-1.8584961941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.2898439769333334,0.438142643104599,3.0,1198.0,-1.0156867196,1203.0,-1.7951580254000001,1208.0,-1.0586871858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.2105625264333333,0.6980641203203319,3.0,1209.0,0.17564072120000002,1210.0,0.209058303,1211.0,-1.0163866035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.1616168602666667,0.8556921296956865,3.0,1212.0,-0.4025818472,1213.0,-0.8709903345000001,1214.0,0.7887216009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.73955553695,0.07781825038880966,2.0,1215.0,-0.6845297244,1216.0,-0.7945813495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.2521256846,0.21873910534481888,2.0,1217.0,-0.09745377990000001,1218.0,-0.40679758930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.16135067084005297,2.0,1219.0,-0.1140921535,1220.0,0.1140921535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.6891020726999999,0.1434828975530214,3.0,1221.0,-0.5754086307,1222.0,-0.8503168579,1223.0,-0.6415807295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.8429258460333333,0.06543584553355801,3.0,1224.0,-0.8006370942000001,1225.0,-0.8098429596000001,1226.0,-0.9182974843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.9053213346666666,0.42732444042861134,3.0,1227.0,-1.3920839397,1228.0,-0.7319600446000001,1229.0,-0.5919200197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.5243671493166666,0.20065436465912045,6.0,1230.0,-0.6853891981,1231.0,-0.7932119577000001,1232.0,-0.6014520977000001,1242.0,-0.31651927290000004,1243.0,-0.44275203,1244.0,-0.3068783395,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.14076718686666664,0.1013221141459952,3.0,1233.0,-0.2533768399,1234.0,-0.11194818120000001,1235.0,-0.0569765395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.6069327817666667,0.34794310196083067,3.0,1236.0,-0.55542772,1237.0,-0.9777575133,1238.0,-0.287613112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
