,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
401,quantum_dots__cdse_light,0.0447309701,0.10089362271464139,2.0,1190.0,-0.0266115947,1191.0,0.11607353490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.037742807850000004,0.020409433106812012,2.0,1192.0,0.0521744564,1193.0,0.023311159300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-2.8912057932946783e-19,0.013748179042819782,3.0,1194.0,-0.0157726611,1199.0,0.0094451116,1204.0,0.006327549500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.044837198566666674,0.009991500833606408,3.0,1195.0,0.0544672839,1200.0,0.045524535500000005,1205.0,0.0345197763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.15427040546666668,0.1555706059417919,3.0,1196.0,0.1045161254,1201.0,0.0296631077,1206.0,0.3286319833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.15855175973333333,0.10434072953985446,3.0,1197.0,0.26987816,1202.0,0.142786082,1207.0,0.0629910372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.5063034022666667,0.10943911770098891,3.0,1198.0,0.43550986960000004,1203.0,0.6323540559,1208.0,0.4510462813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.4759105668333334,0.12851359132027143,3.0,1209.0,-0.4807733719,1210.0,-0.3450345926,1211.0,-0.601923736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.31567179103333337,0.29587225293645025,3.0,1212.0,-0.2701166265,1213.0,-0.045219198700000005,1214.0,-0.6316795479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.28319520610000004,0.083987238674681,2.0,1215.0,-0.3425831521,1216.0,-0.22380726010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.29328287805,0.07449813698802947,2.0,1217.0,-0.2406047402,1218.0,-0.3459610159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.16122276752699435,2.0,1219.0,0.11400171220000001,1220.0,-0.11400171220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,0.3239755099333334,0.07031618352917705,3.0,1221.0,0.4051388447,1222.0,0.2814572261,1223.0,0.28533045900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,0.26906705010000004,0.031361025418812895,3.0,1224.0,0.2452222763,1225.0,0.2573868103,1226.0,0.3045920637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.05779148880000001,0.17835858341886532,3.0,1227.0,-0.0631270702,1228.0,0.26263155250000003,1229.0,-0.0261300159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.1635691686,0.11551734516280054,6.0,1230.0,0.20051363660000002,1231.0,-0.0234082992,1232.0,0.1461216806,1242.0,0.1258323594,1243.0,0.3278635808,1244.0,0.2044920534,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.38066634639999997,0.10788366675097448,3.0,1233.0,0.2619470725,1234.0,0.4073428676,1235.0,0.47270909910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.08848861320000001,0.21362224285988074,3.0,1236.0,0.1558433831,1237.0,-0.1813140365,1238.0,-0.23999518620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,0.0797597599,0.04673090385242788,3.0,1239.0,0.1285964281,1240.0,0.0354665106,1241.0,0.075216341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.005914376316666664,0.21027658847792716,6.0,1245.0,0.2673573955,1246.0,-0.3605925869,1247.0,0.0119178254,1257.0,0.13891026780000001,1258.0,-0.0181827617,1259.0,-0.0039238822,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333336335801059e-12,0.31492996692828096,12.0,1248.0,0.19086332990000002,1249.0,0.0289284044,1250.0,-0.0671355138,1254.0,-0.5852438572,1255.0,-0.6996639765,1256.0,0.1715945765,1260.0,0.15236522400000002,1261.0,0.1138844977,1262.0,0.2945913023,1263.0,0.2201490094,1264.0,0.0809578289,1265.0,0.09870917430000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.22734746923333335,0.12393395981472173,3.0,1251.0,-0.3691031654,1252.0,-0.1394808499,1253.0,-0.1734583924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-1.1564823173178713e-18,0.034451627311841794,3.0,1266.0,0.0373202584,1267.0,-0.0067306129,1271.0,-0.030589645500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.9550061921666666,0.1396046457527605,3.0,1268.0,0.9095500851,1269.0,1.1116736494,1270.0,0.8437948420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.06393610522902657,3.0,1272.0,0.0617034309,1273.0,0.0042529924,1274.0,-0.0659564233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.0436413226,0.008511129367089301,3.0,1275.0,-0.0514486917,1276.0,-0.0345682025,1277.0,-0.0449070736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,1.2417829529666666,0.02158698780030752,3.0,1278.0,1.2237679898,1279.0,1.2657100146,1280.0,1.2358708545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.16459059983333335,0.01352154003984626,3.0,1281.0,0.17514877880000002,1282.0,0.1493503012,1283.0,0.1692727195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.1598585194025721,2.0,1284.0,0.1130370431,1285.0,-0.1130370431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.0846031524,0.12981990010895175,2.0,1286.0,0.0071933793,1287.0,-0.1763996841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.42619892560000006,0.2916008469809917,2.0,1288.0,0.6323918619000001,1289.0,0.2200059893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.9184816326,0.07202339527071262,2.0,1290.0,0.8675534014,1291.0,0.9694098638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.1867613645,0.19083006950318177,2.0,1292.0,0.0518241283,1293.0,0.3216986007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.47271766025000006,0.0003452436838327994,2.0,1294.0,0.47247353610000004,1295.0,0.47296178440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.0009009183000000011,0.06366155564858612,2.0,1296.0,-0.045916436000000005,1297.0,0.0441145994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,1.3012084807000002,0.15164687449335978,2.0,1298.0,1.1939779474,1299.0,1.408439014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,2.07834214425,0.053681897501115385,2.0,1300.0,2.0403833105,1301.0,2.116300978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.317320068,0.06517364693161104,2.0,1302.0,-0.3634047957,1303.0,-0.2712353403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,1.7888956007,0.23971943702132445,2.0,1304.0,1.6193883612,1305.0,1.9584028402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,1.8618644668000002,0.34507915055000216,2.0,1306.0,2.1058722742000002,1307.0,1.6178566594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,2.95910539875,0.05664562257879532,2.0,1308.0,2.9991599025999998,1309.0,2.9190508949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.82760527965,0.024549612182859677,2.0,1310.0,0.8449644769,1311.0,0.8102460824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,1.14812597665,0.15985144373856613,2.0,1312.0,1.2611580165,1313.0,1.0350939368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.63948327845,0.29330764160114053,2.0,1314.0,1.8468831008,1315.0,1.4320834561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.42366066450000006,0.030601468089006163,2.0,1316.0,-0.40202215890000004,1317.0,-0.44529917010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.6499308300067865,2.0,1318.0,-0.45957049720000004,1320.0,0.45957049720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.0187195019,0.11034947814962982,2.0,1319.0,-0.0967483662,1321.0,0.0593093624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.14311663037156822,4.0,1322.0,-0.0689286563,1323.0,-0.0977009508,1324.0,-0.045657599,1325.0,0.21228720610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.4548408212,0.030023044135393882,2.0,1326.0,-0.4336113231,1327.0,-0.47607031930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.7643174435,0.12869917432737993,2.0,1328.0,-1.6733133846000001,1329.0,-1.8553215024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.68381243975,0.005842313013980564,2.0,1330.0,-1.6879435789000001,1331.0,-1.6796813006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.56669800765,0.11212560897373615,2.0,1332.0,-1.4874132292,1333.0,-1.6459827861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.9254498223,0.39700071158834016,2.0,1334.0,-1.644727927,1335.0,-2.2061717176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.2971689196999998,0.34671062762064214,2.0,1336.0,-1.5423303555999999,1337.0,-1.0520074838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.5019035106,0.18417540216693606,2.0,1338.0,-1.3716718347999999,1339.0,-1.6321351864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.6426511171,0.07012099759077137,2.0,1340.0,-1.5930680842,1341.0,-1.69223415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.6435321851000002,0.0007403129398950438,2.0,1342.0,-1.6440556654,1343.0,-1.6430087048000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.88829904715,0.37659690478876456,2.0,1344.0,-1.622004822,1345.0,-2.1545932723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-2.1283854205,0.07360710020721581,2.0,1346.0,-2.1804335002,1347.0,-2.0763373408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-1.5148269758000001,0.11509609491148287,2.0,1348.0,-1.4334417466,1349.0,-1.596212205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.6726414232,0.3789660546747108,2.0,1350.0,-1.4046719561,1351.0,-1.9406108903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.27209074195,0.3157918252110353,2.0,1352.0,-1.495389283,1353.0,-1.0487922009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-1.1112850021499998,0.02960822977099499,2.0,1354.0,-1.1322211822,1355.0,-1.0903488221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.1133637366,0.03391083601229678,2.0,1356.0,-1.0893851545,1357.0,-1.1373423187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.15428439075,0.07685963053388119,2.0,1358.0,0.0999364248,1359.0,0.20863235670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.29486459105,0.031017378893179893,2.0,1360.0,0.2729319921,1361.0,0.31679719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.13455316115000002,0.08660928473523331,2.0,1362.0,0.0733111486,1363.0,0.19579517370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.0425003109,0.017137990926441065,2.0,1364.0,0.0546187005,1365.0,0.0303819213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.21890360045,0.07565811228712593,2.0,1366.0,0.1654052362,1367.0,0.2724019647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.11142739130000001,0.01064196525929621,2.0,1368.0,0.11895239710000001,1369.0,0.1039023855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.09055944535,0.006235069818736277,2.0,1370.0,-0.0861505852,1371.0,-0.0949683055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.1602113321,0.06670619184396724,2.0,1372.0,-0.2073797327,1373.0,-0.1130429315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.04965266058164921,3.0,1374.0,-0.0362084447,1375.0,0.0566022496,1376.0,-0.0203938049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.7931873450333334,0.0374259305719736,3.0,1377.0,0.8362668603000001,1378.0,0.7686782773,1379.0,0.7746168975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.0974540631,0.0665379963041374,3.0,1380.0,-0.1153260247,1381.0,-0.0238052575,1382.0,-0.1532309071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.7389756305666667,0.06315269682122163,3.0,1383.0,0.7127982279,1384.0,0.8110077014,1385.0,0.6931209624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.7769448750333333,0.06651503638706392,3.0,1386.0,0.8005211349,1387.0,0.8284605368,1388.0,0.7018529534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.8706487640666666,0.15524431648692516,3.0,1389.0,0.7166086737,1390.0,1.0270699158,1391.0,0.8682677027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-9.25185853854297e-18,0.1855286462634294,3.0,1392.0,0.2042652405,1393.0,-0.0462071142,1394.0,-0.15805812630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.1334169773666667,0.22449363252476062,3.0,1395.0,0.1457438779,1396.0,0.3514931906,1397.0,-0.0969861364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.5921324382666667,0.06527635618894609,3.0,1398.0,-0.5550477816,1399.0,-0.5538456468,1400.0,-0.6675038864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.49738995164999994,0.8559549722240941,2.0,1401.0,-1.1026415169,1402.0,0.1078616136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.22658251433333335,0.03335572485307881,3.0,1403.0,0.188878502,1404.0,0.2522470069,1405.0,0.23862203410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.44520796284999997,0.08237862328551546,2.0,1406.0,-0.503458446,1407.0,-0.3869574797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.33848896900000003,0.005815848906298438,2.0,1408.0,-0.3343765428,1409.0,-0.3426013952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.01887134355805251,2.0,1410.0,0.013344055,1411.0,-0.013344055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.5884422057,0.03506217357779693,2.0,1412.0,-0.6132349064,1413.0,-0.563649505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.29650142079999997,0.05645307884877977,3.0,1414.0,-0.2959530928,1415.0,-0.3532266664,1416.0,-0.2403245032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.02302164599904377,2.0,1417.0,-0.016278762000000002,1418.0,0.016278762000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.04330397850000001,0.008912798841250739,2.0,1419.0,-0.037001678,1420.0,-0.049606279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.0228171145,0.044630185057827,2.0,1421.0,0.054375421,1422.0,-0.008741192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.052978326,0.05055820273708914,2.0,1423.0,-0.017228278,1424.0,-0.088728374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.009719881500000001,0.052277710359346315,2.0,1425.0,-0.046685805000000004,1426.0,0.027246042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.240274584,0.020197362520035348,2.0,1427.0,0.254556276,1428.0,0.225992892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.183129502,,1.0,1429.0,0.183129502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.1871573195,0.03250090525427592,2.0,1430.0,0.164175709,1431.0,0.21013893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.20292878550000001,0.03201629103600331,2.0,1432.0,0.180289849,1433.0,0.22556772200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.014018918500000005,0.10963941311651351,2.0,1434.0,-0.063507854,1435.0,0.09154569100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.111427132,0.07280739256044266,2.0,1436.0,0.059944531,1437.0,0.162909733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.10048956250000002,0.043595525202391426,2.0,1438.0,-0.069662871,1439.0,-0.13131625400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.09180953250000001,0.020256518366242614,2.0,1440.0,-0.106133054,1441.0,-0.07748601100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.22304840250000002,0.07125388249770973,2.0,1442.0,-0.273432506,1443.0,-0.17266429900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.23110204,0.008641561872375735,2.0,1444.0,-0.23721254700000002,1445.0,-0.22499153300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.5168412995,0.07354811590511358,2.0,1446.0,-0.46483492800000004,1447.0,-0.568847671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.0781608075,0.13702247252871247,2.0,1448.0,0.018728712,1449.0,-0.175050327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.06236728700000001,0.0007445975827250546,2.0,1450.0,0.062893797,1451.0,0.061840777000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.046577325,0.027928237326280223,2.0,1452.0,-0.066325571,1453.0,-0.026829079000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.31991854000000003,0.020503152261773017,2.0,1454.0,0.334416458,1455.0,0.30542062200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.076512881,0.18183898446602278,2.0,1456.0,-0.20509246,1457.0,0.052066698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.273725382,0.0030883482638018912,2.0,1458.0,0.27590917400000003,1459.0,0.27154159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.234687631,0.07060732739151651,2.0,1460.0,0.18476071100000002,1461.0,0.284614551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.234578375,0.09913160906528946,2.0,1462.0,0.16448174200000001,1463.0,0.304675008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.220878343,,1.0,1464.0,0.220878343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.11905468150000001,0.11435209596535874,2.0,1465.0,0.038195539,1466.0,0.19991382400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.029008894,0.060277767282160076,2.0,1467.0,-0.013613924000000001,1468.0,0.071631712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.021983158000000003,0.035770655398830176,2.0,1469.0,0.0033105150000000004,1470.0,-0.047276831000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.040475566000000004,0.002729435003807198,2.0,1471.0,-0.042405568000000005,1472.0,-0.038545564000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.1192095715,8.086968124395497e-05,2.0,1473.0,0.11915238800000001,1474.0,0.119266755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.1698930165,0.021909767961782258,2.0,1475.0,0.185385562,1476.0,0.154400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.034070898,0.00864835151168869,2.0,1477.0,-0.02795559,1478.0,-0.040186206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.38110387900000003,0.004782025982449078,2.0,1479.0,-0.37772247600000003,1480.0,-0.38448528200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.16633546700000001,0.02516011933890144,2.0,1481.0,0.148544576,1482.0,0.18412635800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.34290501300000004,,1.0,1483.0,0.34290501300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.001237716,0.006728685191328466,3.0,1484.0,-0.005964393,1485.0,0.00646595,1486.0,-0.004214705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.12769534100000002,0.10492699826113835,2.0,1487.0,-0.053500749,1488.0,-0.20188993300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-1.199289676,,1.0,1489.0,-1.199289676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.77508047,,1.0,1490.0,-0.77508047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-1.280332115,,1.0,1491.0,-1.280332115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.7185312420000001,,1.0,1492.0,-0.7185312420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.16983659,,1.0,1493.0,-0.16983659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.107072941,,1.0,1494.0,-0.107072941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.1024674085,0.005864491206040344,2.0,1495.0,-0.10661423,1496.0,-0.098320587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.3056175845,0.11443260572925106,2.0,1497.0,-0.22470151300000002,1498.0,-0.386533656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.4815391955,0.02051329005169491,2.0,1499.0,-0.46703410900000003,1500.0,-0.49604428200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.042864505,0.009090116473234981,2.0,1501.0,0.049292188,1502.0,0.036436822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.15397804450000002,0.03439476207424991,2.0,1503.0,0.178298814,1504.0,0.12965727500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.08271912000000001,,1.0,1505.0,-0.08271912000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.194658143,,1.0,1506.0,0.194658143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.09545149100000001,0.0541811067569053,2.0,1507.0,0.13376331900000002,1508.0,0.057139663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.115593598,,1.0,1509.0,0.115593598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.13772510100000002,,1.0,1510.0,0.13772510100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.6589816165,0.01000524911969909,2.0,1511.0,0.6519068370000001,1512.0,0.666056396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.092715289,,1.0,1513.0,0.092715289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,0.526508242,0.02534888997942051,2.0,1514.0,0.544432614,1515.0,0.50858387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
