,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.014833247549999984,0.39934962959364173,2.0,805.0,0.2972160787,806.0,-0.26754958360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.3135976996,0.20685469676101403,2.0,807.0,0.1673293408,808.0,0.4598660584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.26346173395,0.06881790041433955,2.0,809.0,-0.2148001299,810.0,-0.31212333800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.13336602285,0.2971381603743517,2.0,811.0,-0.9232576147,812.0,-1.343474431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.12969595985000001,0.19327293456396005,2.0,813.0,0.0069686428,814.0,-0.2663605625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.87782378325,0.5322812061262134,2.0,815.0,-1.2542034336,816.0,-0.5014441329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0602782055,0.20557343709259496,2.0,817.0,0.2056405769,818.0,-0.08508416590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.8021119787500001,0.5046540909298083,2.0,819.0,0.44526764890000003,820.0,1.1589563086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.1219394976,0.2923785978308381,2.0,821.0,0.3286823868,822.0,-0.0848033916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.08735803730000001,0.460001581025975,2.0,823.0,0.2379122,824.0,-0.4126282746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.7141527125,0.1725033821558274,2.0,825.0,0.8361310238,826.0,0.5921744012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.2051048829,0.19888468367396203,2.0,827.0,0.3457375914,828.0,0.0644721744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.4963866831,0.18714712518799642,2.0,829.0,-0.36405368180000003,830.0,-0.6287196844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.3683162124,0.2728483839120486,2.0,831.0,0.5612491549,832.0,0.1753832699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.2404158094,0.14074771936566097,2.0,833.0,0.1408921426,834.0,0.33993947620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.8185825045104403,2.0,835.0,0.5788252399,840.0,-0.5788252399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.39708077585,0.9636450018292703,2.0,836.0,-1.0784806913,841.0,0.2843191396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.00340776605,1.512584358977928,2.0,837.0,0.0661508913,842.0,-2.0729664234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.22021468755,0.4055280619269719,2.0,838.0,0.06653695500000001,843.0,-0.5069663301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.5693433519500001,0.425038707796963,2.0,839.0,0.8698911045000001,844.0,0.26879559940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.25208552660305217,2.0,845.0,-0.1782513853,846.0,0.1782513853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.1640081149000001,0.2095816826297739,2.0,847.0,1.3122047439,848.0,1.0158114859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.04939079915,1.1914967985969989,2.0,849.0,-1.8919062652,850.0,-0.2068753331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.3206808548,0.07880198886863672,2.0,851.0,2.2649594341,852.0,2.3764022755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-5.059610138265688e-19,0.07361796446122017,3.0,853.0,0.0729629441,863.0,-0.0742559513,873.0,0.0012930072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1999826319,0.11476102115225258,3.0,854.0,0.1595473121,864.0,0.32948812580000003,874.0,0.1109124578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,1.2034645564333333,0.11091621776605956,3.0,855.0,1.0843236859,865.0,1.2223349046,875.0,1.3037350788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.2059747161333332,0.1741599943708398,3.0,856.0,1.250328447,866.0,1.3536691654,876.0,1.013926536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.0714323940666668,0.4062257045848239,3.0,857.0,1.2566083014,867.0,1.3520759176000001,877.0,0.6056129632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.1225633438333333,0.29691961733225,3.0,858.0,2.0618404347,868.0,1.8606991914000002,878.0,2.4451504054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.08922035823333334,0.3396909604617776,3.0,859.0,0.4222657866,869.0,-0.25674734920000003,879.0,0.1021426373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.43611412016666673,0.05933986216760337,3.0,860.0,0.4644796976,870.0,0.47594766930000004,880.0,0.3679149936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.4533603128333332,0.07080482356737727,3.0,861.0,1.3947851112,871.0,1.43325123,881.0,1.5320445973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.4933417408666667,0.38822594142323336,3.0,862.0,0.1196622979,872.0,0.4657236879,882.0,0.8946392368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.2087820278666668,0.35460773158405706,3.0,883.0,0.9717781766,884.0,1.0381152758,885.0,1.6164526312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.21657584470000002,0.12746648561467172,3.0,886.0,0.308208231,887.0,0.2705110139,888.0,0.0710082892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.1794983748,0.32284310054907883,3.0,889.0,0.5263188587000001,890.0,0.1244702748,891.0,-0.11229400910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.28452639623333337,0.10431129229380004,3.0,892.0,-0.3108524704,893.0,-0.3731525976,894.0,-0.1695741207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6336765105000001,0.3158107005036934,3.0,895.0,-0.3743514329,896.0,-0.5413046451,897.0,-0.9853734535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.7168100958666667,0.08530115637089654,3.0,898.0,0.8123178562000001,899.0,0.6899125832,900.0,0.6481998482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3607726004333333,0.16735643517336998,3.0,901.0,0.5431710112,902.0,0.2142896614,903.0,0.3248571287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.333927144772479,6.0,904.0,0.393901673,905.0,0.2806637392,906.0,0.0737745696,907.0,0.046315951300000005,908.0,-0.38551384120000004,909.0,-0.4091420919,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.13514246106666666,0.29260121751589785,3.0,910.0,0.1030166431,911.0,-0.1400701376,912.0,0.4424808777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.1268427026666668,0.2645555779609911,3.0,913.0,1.3317542756,914.0,1.2205962159000001,915.0,0.8281776165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.40589807826666674,0.45180969887327715,3.0,916.0,0.1153357837,917.0,-0.6473199617000001,918.0,-0.6857100568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.3025106765666667,0.6496332417402808,3.0,919.0,0.276439496,920.0,-0.17890481190000002,921.0,-1.0050667138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.08316045763333334,0.46348529447093245,3.0,922.0,0.45197234410000003,923.0,-0.3573057317,924.0,-0.3441479853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.6590775622,0.49084776949508097,3.0,925.0,-2.1990598118999998,926.0,-1.2399358077,927.0,-1.538237067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.34737558015000003,0.6622920861601115,2.0,928.0,-0.1209356451,929.0,0.8156868054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3152898132333333,0.09847619019944474,3.0,930.0,-0.3367688606,931.0,-0.2078468877,932.0,-0.4012536914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7489962928999999,0.0939745487123942,3.0,933.0,0.8429914179,934.0,0.655042334,935.0,0.7489551268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5698239980333334,0.41434439127167216,3.0,936.0,-0.0953583534,937.0,-0.7537366682000001,938.0,-0.8603769725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.4802451025412463,3.0,939.0,-0.186871281,940.0,-0.3587199762,941.0,0.5455912573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2503454253333333,0.2131186634412353,3.0,942.0,-0.0465903427,943.0,-0.23271370160000002,944.0,-0.4717322317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3057151274666667,0.3457788062799028,3.0,945.0,0.4689704657,946.0,0.5396405502,947.0,-0.0914656335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.25090606120000003,0.2712366584948097,3.0,948.0,-0.0618510824,949.0,0.4216565416,950.0,0.3929127244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.0532987657,0.2157856266297568,3.0,951.0,-0.053700217700000004,952.0,-0.0880782415,953.0,0.3016747563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.2405016217,0.4889180656213525,3.0,954.0,0.5296336089,955.0,0.5158676409,956.0,-0.32399638470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.28790695186666665,0.18666845042390867,3.0,957.0,0.2385406895,958.0,0.49429682340000003,959.0,0.13088334270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.43282490836666665,0.3480860017849089,3.0,960.0,0.1258053559,961.0,0.8109857706,962.0,0.3616835986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2781467467614519,2.0,963.0,0.19667945080000002,964.0,-0.19667945080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.5428821172,0.7853241649983551,2.0,965.0,-0.9875740747,966.0,-2.0981901597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.16326558476666667,0.6444334120582652,3.0,967.0,0.0679182796,968.0,-0.8914013425,969.0,0.33368630860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.13055728825,0.1950010315537096,2.0,970.0,0.0073292635000000005,971.0,-0.26844384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.8858977739,0.9353827857372883,2.0,972.0,-1.2244822631,973.0,-2.5473132847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.41310073713333334,0.47849062504914774,3.0,974.0,0.9535427380000001,975.0,0.2423539094,976.0,0.043405564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.5308122054333334,0.09211405539294262,3.0,977.0,0.5160988470000001,978.0,0.4469403967,979.0,0.6293973726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.7864113243333334,0.405150872100712,3.0,980.0,0.6869139667,981.0,0.4402781571,982.0,1.2320418492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.4329008055666667,0.49961009324795597,3.0,983.0,0.1196933458,984.0,0.16993802030000002,985.0,1.0090710506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.8691421805999999,0.4856561282647246,3.0,986.0,0.3120830485,987.0,1.0917636307,988.0,1.2035798626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.21469431373333336,0.306823025003144,3.0,989.0,0.175614033,990.0,0.5391851344,991.0,-0.0707162262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.19557076753333336,0.23450968372413988,3.0,992.0,0.3901562899,993.0,-0.06480831320000001,994.0,0.2613643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.030259152033333337,0.36180356649639034,3.0,995.0,0.3872432013,996.0,-0.2520739978,997.0,-0.22594665960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.08769506040000001,0.19032543670461322,3.0,998.0,0.018508829,999.0,0.3029362342,1000.0,-0.058359882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.28294184493685204,3.0,1001.0,-0.3193741469,1002.0,0.2193209844,1003.0,0.1000531625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.7011128054666668,0.11930395564848369,3.0,1004.0,0.5795213231,1005.0,0.8179894471,1006.0,0.7058276462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.8558284451333334,0.28425557799431933,3.0,1007.0,1.0584297523,1008.0,0.5308857419,1009.0,0.9781698412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.42416733003333335,0.2867794512465952,3.0,1010.0,0.4026001422,1011.0,0.14878035250000002,1012.0,0.7211214954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2373032345666667,0.3531826393140818,3.0,1013.0,-0.129502734,1014.0,0.2663429694,1015.0,0.5750694683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.35471773279999996,0.2493379766600262,3.0,1016.0,0.0783910292,1017.0,0.5628960206,1018.0,0.4228661486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1296710354,0.45985351293592747,3.0,1019.0,0.5509144829,1020.0,0.19901488420000002,1021.0,-0.3609162609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.11773653009999997,0.3951825378429235,3.0,1022.0,0.5186278323,1023.0,-0.27147845400000004,1024.0,0.106060212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5827430049000001,0.3896138847991978,3.0,1025.0,0.7509705438000001,1026.0,0.13727954250000002,1027.0,0.8599789284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.7582268254333334,0.18275979248558044,3.0,1028.0,0.5859826778,1029.0,0.9499429661000001,1030.0,0.7387548324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.2298129104,0.09422898375759646,3.0,1031.0,1.12115411,1032.0,1.2890464111,1033.0,1.2792382101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7800535639333334,0.43501510253775755,3.0,1034.0,0.3941095463,1035.0,0.6945950592,1036.0,1.2514560863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.2746686261333335,0.34879476518252595,3.0,1037.0,0.8851857252,1038.0,1.3806120438,1039.0,1.5582081094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7510029577333333,0.2740680466238088,3.0,1040.0,1.0667412455,1041.0,0.5745517147,1042.0,0.6117159130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6961103549666667,0.14353625205616036,3.0,1043.0,0.7623157843,1044.0,0.7945952024,1045.0,0.5314200782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.2539760967666667,0.5106280199779706,3.0,1046.0,0.8293385289,1047.0,1.1120306054,1048.0,1.820559156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.03159781526666667,0.013406127630961726,3.0,1049.0,0.0161178934,1050.0,0.0393949803,1051.0,0.0392805721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.4680621586333334,0.2610731339833659,3.0,1052.0,0.7411101933,1053.0,0.44218514470000003,1054.0,0.2208911379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.20788751986666665,0.3799600236383785,3.0,1055.0,-0.2285752873,1056.0,0.4647813475,1057.0,0.3874564994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.16172263220000002,0.27179067473362123,3.0,1058.0,-0.0479437687,1059.0,0.0346880516,1060.0,-0.47191217950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.32983208003333336,0.3369910048478929,3.0,1061.0,0.22415309160000002,1062.0,0.7069968753,1063.0,0.0583462732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0411868306,0.12723455185777963,3.0,1064.0,-0.027979198900000002,1065.0,-0.0364828894,1066.0,0.1880225801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.39701209903333345,0.33055597567643685,3.0,1067.0,0.5110961190000001,1068.0,0.6554156158000001,1069.0,0.0245245623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.21297799019999997,0.6690568185307343,3.0,1070.0,-0.9509641771,1071.0,-0.041897295,1072.0,0.3539275015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.8090578008666668,0.6309820381205178,3.0,1073.0,1.0185112586,1074.0,1.3086780495,1075.0,0.09998409450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.08410551273333335,0.3893325839669417,3.0,1076.0,-0.3652161055,1077.0,0.3215108689,1078.0,0.2960217748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.3289856195666667,0.7693354598791465,3.0,1079.0,-0.47411520300000004,1080.0,1.0593959576,1081.0,0.40167610410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.06262920023333333,0.4028929528070143,3.0,1082.0,0.4043832039,1083.0,-0.3816081538,1084.0,0.16511255060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.3769908050333333,0.25770842006294437,3.0,1085.0,0.39675979440000003,1086.0,0.1099672039,1087.0,0.6242454168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.08827204129999999,0.38705415754807687,3.0,1088.0,0.3211721198,1089.0,-0.1378247625,1090.0,-0.4481634812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.1452806240333333,0.2012759993432561,3.0,1091.0,1.0396210852,1092.0,1.0188366522,1093.0,1.3773841347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0421278851333335,0.10220436399926285,3.0,1094.0,0.9268299307000001,1095.0,1.1215832444,1096.0,1.0779704803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.49801651660000007,0.5033177515702696,3.0,1097.0,0.9196007434000001,1098.0,0.6336761514,1099.0,-0.059227345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.11972904263333332,0.5555919390432689,3.0,1100.0,0.6150079019,1101.0,0.2252277466,1102.0,-0.48104852060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1399084664,0.24761848887033425,3.0,1103.0,-0.2768113055,1104.0,0.14593229400000002,1105.0,-0.2888463877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.2608042482666668,0.3553746891261471,3.0,1106.0,0.9498950999,1107.0,1.1843260827,1108.0,1.6481915622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.700743415417188e-17,0.7404162765761891,3.0,1109.0,-0.5692728692,1110.0,-0.2677787742,1111.0,0.8370516434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.8750885766,1.0255272328300955,3.0,1112.0,0.0866473364,1113.0,0.5041448919,1114.0,2.0344735015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,1.3193797795333333,1.0797029335638855,3.0,1115.0,0.1263310085,1116.0,1.6024804946,1117.0,2.2293278355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,1.5049428545749999,0.8458348606219362,4.0,1118.0,2.7703521032,1123.0,1.0125422758,1124.0,1.074736483,1125.0,1.1621405563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.499997431293366e-11,0.8117748399228946,4.0,1119.0,-1.1294955715000001,1120.0,-0.0482439677,1121.0,0.5373322371,1122.0,0.6404073022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.1933137864,0.03344754865574324,3.0,1126.0,0.15962470780000002,1127.0,0.226514456,1128.0,0.19380219540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6361074503,0.20304648532665534,3.0,1129.0,0.5491586051,1130.0,0.49101411600000006,1131.0,0.8681496298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.16041353317504417,3.0,1132.0,0.0444658197,1133.0,-0.1779557238,1134.0,0.1334899041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0484708354,0.08264191158040246,3.0,1135.0,0.11938731890000001,1136.0,-0.0422850087,1137.0,0.068310196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4494913873,0.1120887349804264,3.0,1138.0,0.4439495076,1139.0,0.3402763897,1140.0,0.5642482646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.14096912250000002,0.3471436807652229,3.0,1141.0,0.039420825,1142.0,-0.5411694756000001,1143.0,0.0788412831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.29296648869999997,0.2715455587818445,3.0,1144.0,-0.4994200066,1145.0,-0.3941160963,1171.0,0.0146366368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.02614657403333333,0.031930781494374456,3.0,1146.0,-0.0048731044,1148.0,0.0243963591,1149.0,0.058916467400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.03595834376666667,0.018547753904302123,3.0,1147.0,-0.0492268474,1152.0,-0.0438836003,1153.0,-0.0147645836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2668287802666667,0.033348632792599454,3.0,1150.0,-0.2722637086,1151.0,-0.297126123,1154.0,-0.23109650920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.0292012487,0.08494216946150582,3.0,1155.0,1.1150188763,1158.0,1.0274223905,1159.0,0.9451624793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2339627206333332,0.12128952475335712,3.0,1156.0,1.139104095,1157.0,1.3706250412,1162.0,1.1921590257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.2389080023287552,3.0,1160.0,-0.0020490003,1161.0,0.2399259124,1163.0,-0.2378769121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.20810612696666667,0.2114445542443343,3.0,1164.0,-0.23158857970000002,1177.0,-0.4068292214,1179.0,0.0140994202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.16985306256666668,0.17681639548120495,3.0,1165.0,-0.029584379,1166.0,-0.1115056546,1178.0,-0.36846915410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.4378355188333333,0.1539063681505118,3.0,1167.0,-0.6129595765,1168.0,-0.37646210350000003,1169.0,-0.3240848765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0675140091,0.11835004752554514,3.0,1170.0,-0.15466045,1175.0,-0.1151046912,1176.0,0.0672231139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4522442927666668,0.12509410759318024,3.0,1172.0,-0.30878254580000003,1173.0,-0.5385553282000001,1174.0,-0.5093950043000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.3422531633500001,0.4160484315485403,2.0,1180.0,-1.0480624961,1181.0,-1.6364438306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.16091848816534127,2.0,1182.0,-0.1137865542,1183.0,0.1137865542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2348259321192874,2.0,1184.0,-0.16604700900000002,1185.0,0.16604700900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.5796946912000001,0.05780003641234712,2.0,1186.0,0.5388238935,1187.0,0.6205654889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
