,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.3780867438,0.015587695795399478,2.0,805.0,0.3891089092,806.0,0.3670645784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.57844225735,0.26625432460720655,2.0,807.0,-0.39017201890000003,808.0,-0.7667124958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.64865976845,0.02928092672970371,2.0,809.0,2.6693645103,810.0,2.6279550266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.1273592317,0.07491250799647649,2.0,811.0,0.1803303741,812.0,0.0743880893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7503865977499999,0.07535971973084762,2.0,813.0,-0.6970992289,814.0,-0.8036739666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.69234650085,0.00038886722248460104,2.0,815.0,2.6926214715,816.0,2.6920715302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.7096689596500001,0.16728131902725182,2.0,817.0,0.8279547147,818.0,0.5913832046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.8444447799000001,0.087773132928881,2.0,819.0,-0.7823798024,820.0,-0.9065097574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.1579426756,0.22973012113872582,2.0,821.0,1.9954989491,822.0,2.3203864021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0914990195,0.09517391204631306,2.0,823.0,-0.024200900900000002,824.0,-0.1587971381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.65280366315,0.45392675687736206,2.0,825.0,-0.3318289752,826.0,-0.9737783511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,2.0255924351,0.10560736099106821,2.0,827.0,2.1002681162,828.0,1.950916754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.22852556375,0.29978890570712136,2.0,829.0,0.4405083319,830.0,0.0165427956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.48920996075,0.3441398804600087,2.0,831.0,-0.7325536039,832.0,-0.24586631760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.3610657842,0.434028668746472,2.0,833.0,1.6679703991000001,834.0,1.0541611693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.24682150764716831,2.0,835.0,-0.1745291618,840.0,0.1745291618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.5882047878500001,0.8911873609705225,2.0,836.0,1.2183694141,841.0,-0.041959838400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.04706733105000005,0.9216976482057802,2.0,837.0,-0.6046713262,842.0,0.6988059883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.73614370385,0.2415024021738922,2.0,838.0,-1.5653757176,843.0,-1.9069116901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-3.2651835790500003,0.05996731593896744,2.0,839.0,-3.2227802833,844.0,-3.3075868748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0020649940558479535,2.0,845.0,0.0014601713,846.0,-0.0014601713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.8368796628499999,0.21122893221214317,2.0,847.0,-0.9862410732,848.0,-0.6875182525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.3208370391500002,0.012393596530490636,2.0,849.0,-1.3296006353,850.0,-1.312073443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-4.72286716325,0.01778209640261224,2.0,851.0,-4.7102933223,852.0,-4.7354410042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.1584918121524571,3.0,853.0,0.1824574035,863.0,-0.07891503250000001,873.0,-0.10354237100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.10183575950000001,0.059935513084552985,3.0,854.0,-0.14701032760000002,864.0,-0.0338424238,874.0,-0.12465452710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.29979611776666665,0.1352535302153632,3.0,855.0,-0.18398977060000002,865.0,-0.2669513718,875.0,-0.4484472109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.0799105335,0.10482719112672276,3.0,856.0,0.0121855001,866.0,-0.057932963600000005,876.0,-0.193984137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.2928782637,0.47996737831629144,3.0,857.0,-2.1034137251,867.0,-1.9365605627,877.0,-2.8386605033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.9812392524666667,0.4309957337626243,3.0,858.0,-0.8171737115000001,868.0,-0.6563700738,878.0,-1.4701739721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.10455446780000001,0.111034295593437,3.0,859.0,-0.14635470750000001,869.0,0.0213131221,879.0,-0.18862181800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8167265905333334,0.08797538364293761,3.0,860.0,0.7954723481,870.0,0.7413254547,880.0,0.9133819688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8986978743000001,0.07225736729205384,3.0,861.0,0.8292209775,871.0,0.8934257274,881.0,0.973446918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.19093817300000002,0.10855093588779083,3.0,862.0,-0.2562205943,872.0,-0.06563111220000001,882.0,-0.2509628125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.34448024563333335,0.5324701998689807,3.0,883.0,-0.0881917281,884.0,0.1825032191,885.0,0.9391292459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.7980304627666666,0.32493849622570153,3.0,886.0,0.629562132,887.0,0.5919219987000001,888.0,1.1726072576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.3149606806,0.36267723883671726,3.0,889.0,-0.046414037500000005,890.0,0.3123695237,891.0,0.6789265556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.987637604366667,0.3927466839875368,3.0,892.0,-3.621425586,893.0,-3.9390832458,894.0,-4.4024039813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.3277644827333333,0.1394305207757709,3.0,895.0,0.1669075511,896.0,0.41407986480000003,897.0,0.4023060323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.1963684881,0.1982083868218916,3.0,898.0,-1.3076516972,899.0,-0.9675258439000001,900.0,-1.3139279232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.32558111790000005,0.45563648252579914,3.0,901.0,0.1033002256,902.0,0.023746979,903.0,0.8496961491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666663997984738e-11,0.2882992356834371,6.0,904.0,-0.4176936189,905.0,-0.2670864167,906.0,0.1787676899,907.0,0.2369432782,908.0,0.2853324907,909.0,-0.0162634233,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.5217528012000003,0.2726153430628275,3.0,910.0,-2.5148574629000002,911.0,-2.2526505373,912.0,-2.7977504034000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.19162083943333333,0.28554116238795496,3.0,913.0,-0.0446094141,914.0,0.1105370558,915.0,0.5089348766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.21223222493333335,0.3042293470469018,3.0,916.0,-0.08737586480000001,917.0,0.2031912509,918.0,0.5208812887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.3527810175333334,0.22573159852541258,3.0,919.0,0.10449858940000001,920.0,0.40820810290000004,921.0,0.5456363603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0019478160999999994,0.17946841119877283,3.0,922.0,-0.1785092346,923.0,0.0039417096,924.0,0.1804109733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.6401160903666667,0.2584861322464992,3.0,925.0,-1.3984824344,926.0,-1.6091931319000001,927.0,-1.9126727048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.5131555012,0.33602675497085216,2.0,928.0,-2.2755487041,929.0,-2.7507622983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.4330466641000001,0.2773256111461078,3.0,930.0,0.1128523057,931.0,0.589122123,932.0,0.5971655636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.049208141000000004,0.3414766090887627,3.0,933.0,-0.32709051380000004,934.0,-0.1525319226,935.0,0.3319980134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.1959330189333333,1.190460156892653,3.0,936.0,-0.8549009549000001,937.0,-2.6048766182,938.0,-3.1280214837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.21377655143507526,3.0,939.0,0.1350682648,940.0,0.1114011543,941.0,-0.2464694191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.05737989883333334,0.12376486987615509,3.0,942.0,0.19913053790000002,943.0,0.0022465696,944.0,-0.029237411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3386913405666667,0.521886009245513,3.0,945.0,0.3232568742,946.0,0.8681233805,947.0,-0.175306233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-1.1664270011333333,0.24832859357224896,3.0,948.0,-1.4465998476,949.0,-0.9734778078,950.0,-1.079203348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.9624312668333334,0.8194986766620499,3.0,951.0,-1.2703102122,952.0,-1.5834021098000002,953.0,-0.033581478500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.2876885290333333,1.171655070161156,3.0,954.0,0.0612625407,955.0,-1.8725880513000002,956.0,-2.0517400765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-2.1474554848666667,0.5626290469161692,3.0,957.0,-1.9913195828,958.0,-2.7716622731,959.0,-1.6793845987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.516774803366667,0.6570473849622583,3.0,960.0,-3.2634871827,961.0,-2.2597230977000002,962.0,-2.0271141297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3316354807211702,2.0,963.0,-0.2345016973,964.0,0.2345016973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.5252253639000002,0.9992080057758634,2.0,965.0,2.2317721206,966.0,0.8186786072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.19689431,1.1616284506809256,3.0,967.0,0.9715019126000001,968.0,0.16447944080000002,969.0,2.4547015765999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.05181750265,0.3213178706457051,2.0,970.0,-0.1753885426,971.0,0.2790235479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.5759294380000002,1.2689751428975136,2.0,972.0,2.4732303667,973.0,0.6786285093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.10450791720000001,0.2532588995164024,3.0,974.0,-0.2266927816,975.0,-0.2735094101,976.0,0.1866784401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.11706529066666667,0.1290972758545719,3.0,977.0,-0.1045450225,978.0,0.0053156993,979.0,-0.2519665488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.12728631063333334,0.1938009407448293,3.0,980.0,-0.3337146294,981.0,0.0507564298,982.0,-0.0989007323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.41130159163333335,0.13102487416323566,3.0,983.0,-0.4842830234,984.0,-0.4895836975,985.0,-0.260038054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.0999765572333333,0.3931355690749589,3.0,986.0,-0.7043660202,987.0,-1.4905895095,988.0,-1.104974142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.318977964,0.17101709649275396,3.0,989.0,-0.1351494814,990.0,-0.3484249016,991.0,-0.473359509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.08491128226666667,0.18084879533268014,3.0,992.0,0.1019749835,993.0,-0.2590478444,994.0,-0.0976609859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.03994303813333333,0.20838746164899374,3.0,995.0,-0.1063908729,996.0,-0.2070035388,997.0,0.1935652973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.15734500936666668,0.26412911721450344,3.0,998.0,0.0799526965,999.0,-0.1100675544,1000.0,-0.4419201702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.10755091007017109,3.0,1001.0,0.0256581586,1002.0,0.0924013461,1003.0,-0.1180595047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.19915035133333334,0.2289578296432886,3.0,1004.0,0.0118544756,1005.0,-0.1667056372,1006.0,-0.44259989240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.22385241460000002,0.16835183868163914,3.0,1007.0,-0.0523266686,1008.0,-0.38883984460000004,1009.0,-0.2303907306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.2723234247333333,0.14869666212952265,3.0,1010.0,-0.1032801041,1011.0,-0.3829020254,1012.0,-0.3307881447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.9621629295000002,0.0943195069250449,3.0,1013.0,-0.9863561821000001,1014.0,-1.0420292538,1015.0,-0.8581033526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.29579281929999995,0.044034757272728965,3.0,1016.0,0.24570363,1017.0,0.3132634662,1018.0,0.3284113617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.14358956720000002,0.1629154142975593,3.0,1019.0,0.1990203992,1020.0,0.27155651810000003,1021.0,-0.0398082157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.31268431073333336,0.14271367303073643,3.0,1022.0,0.3577692236,1023.0,0.1528731199,1024.0,0.42741058870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8315995732666667,0.13113270922331852,3.0,1025.0,-0.7437754062,1026.0,-0.7686894953000001,1027.0,-0.9823338183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.038262621733333335,0.08373165705926289,3.0,1028.0,0.0312959092,1029.0,-0.0417680273,1030.0,0.12525998330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.13261281583333334,0.2156851826157893,3.0,1031.0,-0.3770387395,1032.0,-0.0517770685,1033.0,0.030977360500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.04453177643333334,0.08238135614811115,3.0,1034.0,-0.0515035254,1035.0,0.041113905,1036.0,-0.1232057089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.5007803710666667,0.16765602968260432,3.0,1037.0,-1.3820488707,1038.0,-1.4277238142,1039.0,-1.6925684283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.1491773949,0.13835069141740158,3.0,1040.0,-0.0084050946,1041.0,-0.2849721333,1042.0,-0.1541549568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.1839213935,0.11066394441058643,3.0,1043.0,-0.30809689500000004,1044.0,-0.1479457513,1045.0,-0.0957215342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.13014822926666667,0.08093284853988433,3.0,1046.0,-0.17978332930000002,1047.0,-0.1739046802,1048.0,-0.0367566783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.3711464360333334,0.15215650106284667,3.0,1049.0,-1.2150919299,1050.0,-1.5190796556000001,1051.0,-1.3792677226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2894627929333334,0.060980264062639,3.0,1052.0,-0.2774831531,1053.0,-0.35554386660000004,1054.0,-0.2353613591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.25249701263333335,0.08211632469484376,3.0,1055.0,-0.1912293716,1056.0,-0.22045868700000001,1057.0,-0.34580297930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2595113010666667,0.2240224158065955,3.0,1058.0,-0.1964523776,1059.0,-0.0737765874,1060.0,-0.5083049382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.4710808431,0.19529698460742206,3.0,1061.0,-1.3315115255,1062.0,-1.6942643819,1063.0,-1.3874666219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.20663849060000003,0.06826221577332746,3.0,1064.0,-0.2362513223,1065.0,-0.2550937555,1066.0,-0.128570394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.5178403581333335,0.06154112634604328,3.0,1067.0,-1.5872913166,1068.0,-1.4700866976,1069.0,-1.4961430602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3483383305666667,0.05495609742550273,3.0,1070.0,0.3956355031,1071.0,0.3613286,1072.0,0.2880508886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2554632423666667,0.11380430129976354,3.0,1073.0,0.1429745939,1074.0,0.2528760532,1075.0,0.37053908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3552381869666667,0.10896754667100368,3.0,1076.0,0.3115941557,1077.0,0.2748578292,1078.0,0.47926257600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.2628703724666668,0.3291753278616434,3.0,1079.0,-0.8838097610000001,1080.0,-1.4280863594,1081.0,-1.476714997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1695605809,0.035819121007866904,3.0,1082.0,-0.191769178,1083.0,-0.1282388521,1084.0,-0.18867371260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.15932213383333335,0.07023819112501349,3.0,1085.0,-0.2287533326,1086.0,-0.088303849,1087.0,-0.1609092199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.05307989766666666,0.04562408095165838,3.0,1088.0,-0.0328215714,1089.0,-0.1053250545,1090.0,-0.0210930671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.1244052974333332,0.1090070682802447,3.0,1091.0,-1.2436621707,1092.0,-1.0299072527,1093.0,-1.0996464689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.5414369569333335,0.18761989170698934,3.0,1094.0,-1.3747390894,1095.0,-1.7446194815,1096.0,-1.5049522999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.24396889313333334,0.0725782918280094,3.0,1097.0,-0.2353614567,1098.0,-0.3204670881,1099.0,-0.17607813460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.12694490853333332,0.07316727142197064,3.0,1100.0,-0.1809440984,1101.0,-0.0436735158,1102.0,-0.1562171114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.36015301133333333,0.22444949192514105,3.0,1103.0,-0.515261003,1104.0,-0.4624147757,1105.0,-0.1027832553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.8455485207333335,0.12894951124887577,3.0,1106.0,-1.9627131829,1107.0,-1.7073903899,1108.0,-1.8665419894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.2841715437365019,3.0,1109.0,-0.020967461,1110.0,0.294074528,1111.0,-0.2731070671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.6727270364000001,0.04980147952475085,3.0,1112.0,-0.6161247869,1113.0,-0.7098217029,1114.0,-0.6922346194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3649465549,0.3223624744053579,3.0,1115.0,-0.0366618952,1116.0,-0.37713674900000005,1117.0,-0.6810410205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.23111049082500004,1.5733622097128477,4.0,1118.0,-2.5906462539,1123.0,0.5652015234000001,1124.0,0.5895516278,1125.0,0.5114511394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,1.24381526083952,4.0,1119.0,-1.8602048221,1120.0,0.7547672824,1121.0,0.5427814269,1122.0,0.5626561127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3779833751333334,0.02223007367836554,3.0,1126.0,0.4029259384,1127.0,0.3707635294,1128.0,0.36026065760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5616274604666667,0.07410845368009611,3.0,1129.0,0.6162931045000001,1130.0,0.47727873340000004,1131.0,0.5913105435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.42488577951140677,3.0,1132.0,0.48782814080000003,1133.0,-0.19868460640000002,1134.0,-0.2891435344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.12840555659999997,0.2789020021146295,3.0,1135.0,-0.2263831737,1136.0,-0.3450981676,1137.0,0.1862646715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.5514952440666666,0.42093262755778177,3.0,1138.0,-1.0306881673,1139.0,-0.2414368517,1140.0,-0.38236071320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4342375259333333,0.28249299411007517,3.0,1141.0,-0.7584980745000001,1142.0,-0.24138894760000001,1143.0,-0.3028255557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.0077473601000000005,0.25405910192678044,3.0,1144.0,0.24657879540000002,1145.0,-0.2592003419,1171.0,0.0358636268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.25073199046666667,0.10404199679872272,3.0,1146.0,-0.34890832650000003,1148.0,-0.2616087487,1149.0,-0.14167889620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.14237773613333335,0.05417403054239232,3.0,1147.0,-0.07995045440000001,1152.0,-0.1770484649,1153.0,-0.1701342891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.12808512233333333,0.2726187193936268,3.0,1150.0,0.18412829490000002,1151.0,-0.3190207376,1154.0,-0.2493629243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.1155126783333333,0.07908177774458337,3.0,1155.0,-1.0269886286,1158.0,-1.1403698833,1159.0,-1.1791795231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.2461203735666667,0.051005791448944536,3.0,1156.0,-0.24185309530000001,1157.0,-0.1973822768,1162.0,-0.2991257486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.13393001749058037,3.0,1160.0,-0.0449327459,1161.0,0.15061876600000002,1163.0,-0.1056860201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.10661676270000002,0.13779974243475765,3.0,1164.0,-0.26572098110000003,1177.0,-0.0252884833,1179.0,-0.0288408237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.04099253223333333,0.2075014797082855,3.0,1165.0,0.2109926944,1166.0,0.1022176977,1178.0,-0.19023279540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15125924333333332,0.033086577973672364,3.0,1167.0,-0.188183087,1168.0,-0.12430061810000001,1169.0,-0.1412940249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.038043791300000004,0.1310202908246326,3.0,1170.0,0.0601273472,1175.0,-0.1868195671,1176.0,0.012560846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.16597482396666666,0.12347033260116069,3.0,1172.0,-0.3039487904,1173.0,-0.12808947210000002,1174.0,-0.0658862094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.333436619,0.050843255865361744,2.0,1180.0,0.36938823,1181.0,0.297485008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1475145073916093,2.0,1182.0,0.10430850850000001,1183.0,-0.10430850850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
