,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
262,lrp__wt_min_stat,0.016377173449999997,0.06212316671081546,2.0,803.0,0.0603048859,804.0,-0.027550539000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3750810948,0.07649498016301735,2.0,805.0,0.429171214,806.0,0.3209909756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.3802240306,0.18795710638919338,2.0,807.0,-0.2473182861,808.0,-0.5131297751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.28578128280000004,0.034854497164690565,2.0,809.0,0.2611354315,810.0,0.3104271341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7713408819,0.1781814552656096,2.0,811.0,-0.6453475666,812.0,-0.8973341972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.0571533986500001,0.34434949618417315,2.0,813.0,-0.8136615348,814.0,-1.3006452625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.7788015561499999,0.3268384922885205,2.0,815.0,1.0099112704,816.0,0.5476918419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.24949966555,0.05007090879624784,2.0,817.0,0.2849051447,818.0,0.2140941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.6974243356,0.7851424268176175,2.0,819.0,-0.1422448014,820.0,-1.2526038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.044965217550000006,0.01580577961824336,2.0,821.0,0.056141591500000004,822.0,0.0337888436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0679034667,0.10848243481879842,2.0,823.0,-0.144612132,824.0,0.0088051986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.2234938729,0.0024264007157744315,2.0,825.0,-0.22177814850000002,826.0,-0.2252095973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.37878886470000006,0.16894565669351658,2.0,827.0,-0.2593262452,828.0,-0.49825148420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.60505849295,0.20256269556579523,2.0,829.0,-0.4618250373,830.0,-0.7482919486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.33890491775,0.16401212056740827,2.0,831.0,-0.2229308351,832.0,-0.4548790004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.87434579905,0.18010728922199573,2.0,833.0,-0.7469907135,834.0,-1.0017008846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1817439317783832,2.0,835.0,-0.1285123666,840.0,0.1285123666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.59494992815,0.6076902604850524,2.0,836.0,1.0246518322,841.0,0.1652480241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.22596476920000003,0.19010194524571664,2.0,837.0,0.36038714380000003,842.0,0.09154239460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.8324118466999999,0.6986854156185244,2.0,838.0,-1.326457042,843.0,-0.3383666514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.6119220577500002,0.16748441565115793,2.0,839.0,-1.7303514238000002,844.0,-1.4934926917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.13449722535599595,2.0,845.0,-0.0951039001,846.0,0.0951039001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.64791669575,0.01923209734628799,2.0,847.0,-1.6343175493,848.0,-1.6615158422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.0181186263000002,0.08030819419481532,2.0,849.0,-0.9613321576,850.0,-1.074905095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-4.3327354226,0.011594287762653284,2.0,851.0,-4.3245370230999995,852.0,-4.3409338221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333377838107e-11,0.07071660600436805,3.0,853.0,0.0815794776,863.0,-0.0438605684,873.0,-0.0377189091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.021918521133333337,0.025590866569515532,3.0,854.0,0.0227107408,864.0,0.0471040794,874.0,-0.0040592568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.1061168401,0.23799558177107713,3.0,855.0,0.2536113903,865.0,0.2331827,875.0,-0.16844357000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.36520673366666667,0.06340285607243393,3.0,856.0,0.4090756827,866.0,0.3940320724,876.0,0.29251244590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.1746919819333335,0.351414351597249,3.0,857.0,-2.074819478,867.0,-1.8840241254,877.0,-2.5652323424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.496033642366667,0.42199277147332875,3.0,858.0,-1.4554067699,868.0,-1.0958236047,878.0,-1.9368705525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.7403213972000001,0.22727363573994874,3.0,859.0,-0.850276817,869.0,-0.4789807552,879.0,-0.8917066194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.3061611456,0.07221575530159384,3.0,860.0,-0.28888125530000003,870.0,-0.38544929920000004,880.0,-0.2441528823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.4233440433666667,0.17655746005532152,3.0,861.0,-0.5780278717,871.0,-0.2309924703,881.0,-0.46101178810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.12471826323333335,0.09122890116681864,3.0,862.0,0.0214265797,872.0,0.15845227950000002,882.0,0.1942759305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.6725689934333333,0.9113455913573905,3.0,883.0,0.4638406158,884.0,-0.1163053834,885.0,1.6701717479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,1.0680852977666666,0.09160232721802813,3.0,886.0,1.0640101283,887.0,0.9785885660000001,888.0,1.161657199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.13475335010000003,0.11570182877896427,3.0,889.0,0.25782390180000003,890.0,0.11824187530000001,891.0,0.0281942732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.470463254966667,0.34835603800106807,3.0,892.0,-3.0779304218,893.0,-3.7428244176,894.0,-3.5906349255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2753579256,0.33861770360181415,3.0,895.0,-0.2352207796,896.0,0.0414023991,897.0,-0.6322553963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.3705824557333335,0.3584303775264191,3.0,898.0,-2.7304659202,899.0,-2.0136230562,900.0,-2.3676583908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.006629534433333362,0.4894368706964679,3.0,901.0,-0.2755545987,902.0,-0.276339169,903.0,0.5717823710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,4.625929269271485e-18,0.15384355343412154,6.0,904.0,-0.0175349784,905.0,0.046555350200000005,906.0,-0.012117521400000001,907.0,0.2675585925,908.0,-0.09938957550000001,909.0,-0.1850718674,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.7577308470333335,0.3356642475370199,3.0,910.0,-1.390500795,911.0,-1.8339817555,912.0,-2.0487099906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0381833472,0.07537144032690792,3.0,913.0,-0.0350991928,914.0,0.0355986754,915.0,-0.1150495242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.43746023476666673,0.3411084342191323,3.0,916.0,-0.0756935269,917.0,-0.4834413993,918.0,-0.7532457781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2611558048,0.15523809822806645,3.0,919.0,0.21443899830000002,920.0,0.1346408544,921.0,0.43438756170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.11980766593333335,0.2255549242166755,3.0,922.0,0.10815629500000001,923.0,-0.1247055127,924.0,-0.3428737801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.6301506874999998,0.5973782641295594,3.0,925.0,-0.9434871156,926.0,-2.0303212342,927.0,-1.9166437127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-3.29816065465,0.4248411909526675,2.0,928.0,-2.9977525676,929.0,-3.5985687417000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.13660192956666667,0.26650707258935324,3.0,930.0,-0.0739675132,931.0,0.09300942940000001,932.0,-0.4288477049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.2704827831,0.4875890919303313,3.0,933.0,-0.1420398947,934.0,-0.8094356681,935.0,0.1400272135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.2127183878333336,1.5914895374561702,3.0,936.0,-0.4016245533,937.0,-2.8484629891,938.0,-3.3880676211000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2709403332929761,3.0,939.0,0.0685884123,940.0,-0.2986431923,941.0,0.23005478000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3394050914,0.199223112317562,3.0,942.0,-0.4684071175,943.0,-0.43985469650000003,944.0,-0.1099534602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.22525931803333332,0.40077252907264804,3.0,945.0,-0.09435138600000001,946.0,0.09369009140000001,947.0,-0.6751166595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.353619289,0.30031644634218896,3.0,948.0,-0.7000361375,949.0,-0.1940671179,950.0,-0.16675461160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4182851824666667,0.38201373039813147,3.0,951.0,0.4321617224,952.0,0.0295222519,953.0,0.7931715731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.9067982086333332,0.9979810441174165,3.0,954.0,2.0131576031,955.0,0.6328009466,956.0,0.0744360762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.32308314833333335,0.31541517323324314,3.0,957.0,-0.24618880070000002,958.0,-0.6698356513,959.0,-0.053224993000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.5094527881666667,0.37468765463006404,3.0,960.0,-0.9253475221,961.0,-0.4047745659,962.0,-0.1982362765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5755833072581245,2.0,963.0,-0.4069988597,964.0,0.4069988597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.49207841955,2.0822329386791223,2.0,965.0,3.9644394505,966.0,1.0197173886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.24614270703333338,1.3465363378026687,3.0,967.0,0.18551976720000002,968.0,-1.7555777244000002,969.0,0.8316298361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.47401934030000004,0.16280681908724165,2.0,970.0,0.3588975345,971.0,0.5891411461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.60185894845,2.2687978772569024,2.0,972.0,4.2061413126,973.0,0.9975765843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.12553502483333334,0.14002972183179496,3.0,974.0,0.0207693966,975.0,-0.2583075777,976.0,-0.1390668934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.11011575203333333,0.17426756401538343,3.0,977.0,-0.3112062349,978.0,-0.0159851145,979.0,-0.0031559067000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.14756262143333335,0.11609823727286957,3.0,980.0,-0.1807371364,981.0,-0.2434626493,982.0,-0.0184880786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.14657341586666667,0.12053981343534549,3.0,983.0,0.2275593155,984.0,0.2041152031,985.0,0.008045729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.3866863685333333,0.29016308013492026,3.0,986.0,-0.6926753332000001,987.0,-0.1154858026,988.0,-0.3518979698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.07451708156666666,0.016902960362867637,3.0,989.0,-0.0578181786,990.0,-0.0916169644,991.0,-0.0741161017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.046464242733333334,0.12622223023582485,3.0,992.0,-0.1893791605,993.0,0.049763079200000004,994.0,0.0002233531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0063830865,0.07322631424473364,3.0,995.0,-0.0062813952000000004,996.0,0.0851156124,997.0,-0.0596849577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.09139359556666667,0.08704888548873825,3.0,998.0,0.0033933975,999.0,-0.1098202503,1000.0,-0.1677539339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.05503720843366411,3.0,1001.0,0.050335432400000005,1002.0,0.008430684,1003.0,-0.058766116400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.10196272403333334,0.07339271698395136,3.0,1004.0,-0.0919315551,1005.0,-0.1798550719,1006.0,-0.0341015451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.06630641999999999,0.05548430191998859,3.0,1007.0,-0.1300586865,1008.0,-0.0399297546,1009.0,-0.028930818900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.09432225323333332,0.030234503285385086,3.0,1010.0,-0.0723390845,1011.0,-0.0818259597,1012.0,-0.1288017155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4174866183333333,0.10019418376663503,3.0,1013.0,-0.3798965791,1014.0,-0.5310398364,1015.0,-0.3415234395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.14183374166666665,0.01426604492675032,3.0,1016.0,-0.1456165931,1017.0,-0.12605751980000002,1018.0,-0.1538271121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.08729207963333334,0.0835173373659176,3.0,1019.0,-0.0858386185,1020.0,-0.0045109589000000005,1021.0,-0.1715266615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.13149390716666667,0.03898376270179533,3.0,1022.0,-0.1523415554,1023.0,-0.0865191724,1024.0,-0.15562099370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.6255545718000001,0.06798775607434322,3.0,1025.0,-0.6839519987,1026.0,-0.5509175444000001,1027.0,-0.6417941723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.4131305051666667,0.03630236860627995,3.0,1028.0,-0.45498506110000003,1029.0,-0.39020095920000003,1030.0,-0.39420549520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.4089163275333334,0.03499381897860691,3.0,1031.0,-0.4003074239,1032.0,-0.44741116470000003,1033.0,-0.37903039400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3877533266666667,0.1795341598790929,3.0,1034.0,-0.4969590325,1035.0,-0.1805460835,1036.0,-0.485754864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.2357333724333335,0.12882731026831779,3.0,1037.0,-1.2285389516,1038.0,-1.368007139,1039.0,-1.1106540267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.04664528376666666,0.05852603171367392,3.0,1040.0,0.0920785607,1041.0,0.0672548429,1042.0,-0.0193975523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.052078145433333334,0.08563410390024119,3.0,1043.0,0.0056259235,1044.0,-0.0002923246,1045.0,0.15090083740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.04441545463333333,0.05609645696439761,3.0,1046.0,-0.0412654762,1047.0,0.0100396437,1048.0,-0.1020205314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.44165212830000006,0.08617162325699732,3.0,1049.0,-0.4626618722,1050.0,-0.5153760617,1051.0,-0.346918451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.25370937416666667,0.03906636418815858,3.0,1052.0,-0.28010317030000004,1053.0,-0.2721938027,1054.0,-0.2088311495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.21258975240000003,0.04924727300283822,3.0,1055.0,-0.1872436721,1056.0,-0.26934766590000003,1057.0,-0.1811779192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.058416543433333336,0.11572247912528563,3.0,1058.0,-0.0739226614,1059.0,0.1405999937,1060.0,0.10857229800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.39487669273333337,0.21714495728518982,3.0,1061.0,-0.39436928050000003,1062.0,-0.1779858862,1063.0,-0.6122749115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.030752041900000002,0.03070022176938404,3.0,1064.0,0.0032779644,1065.0,0.0638897228,1066.0,0.0250884385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7120213591666666,0.15736100169812037,3.0,1067.0,-0.5839916825,1068.0,-0.6643724779,1069.0,-0.8876999171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.25848031553333334,0.10453116581664053,3.0,1070.0,-0.1613195906,1071.0,-0.36908172100000003,1072.0,-0.245039635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4079278336666667,0.24945643401590833,3.0,1073.0,-0.5306460294,1074.0,-0.5722536839,1075.0,-0.12088378770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.13602604486666667,0.07280841209868348,3.0,1076.0,-0.21404144290000002,1077.0,-0.1241525148,1078.0,-0.0698841769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4922568999666666,0.2559936268690035,3.0,1079.0,-0.7763316401,1080.0,-0.2794459931,1081.0,-0.42099306670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.3371394083333334,0.07004959797046802,3.0,1082.0,-0.29493104340000004,1083.0,-0.2984875315,1084.0,-0.4179996501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.2850951322,0.07406395417238708,3.0,1085.0,-0.3673547721,1086.0,-0.2642256933,1087.0,-0.2237049312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2441311207,0.02461558421849736,3.0,1088.0,-0.267577757,1089.0,-0.2463224862,1090.0,-0.2184931189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5090821325333333,0.092572384276129,3.0,1091.0,-0.6048605467,1092.0,-0.5022966706,1093.0,-0.42008918030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.6175456946666666,0.09922350023482515,3.0,1094.0,-0.5619925511,1095.0,-0.5585427229000001,1096.0,-0.73210181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.2679940933666667,0.07582501661720849,3.0,1097.0,-0.1849182217,1098.0,-0.3334743099,1099.0,-0.2855897485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.17573022263333335,0.016881326342343933,3.0,1100.0,-0.1770911601,1101.0,-0.15820962130000002,1102.0,-0.1918898865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.008592480999999999,0.0764495104777899,3.0,1103.0,-0.06782438860000001,1104.0,0.008527241000000001,1105.0,0.0850745906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.4315787580666666,0.1396093364365472,3.0,1106.0,-0.5059805524000001,1107.0,-0.5182287655,1108.0,-0.2705269563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.0883180005069502,3.0,1109.0,-0.10196062310000001,1110.0,0.0527389222,1111.0,0.049221701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.3953047278,0.22477700501105827,3.0,1112.0,-0.5756133844,1113.0,-0.4668330926,1114.0,-0.1434677064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.08961723743333334,0.05924653208994998,3.0,1115.0,-0.15261759020000001,1116.0,-0.0812118273,1117.0,-0.0350222948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.33596908572500006,0.6038037821055697,4.0,1118.0,-0.555370351,1123.0,0.48403127960000003,1124.0,0.684176027,1125.0,0.7310393873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.8789844456211936,4.0,1119.0,-1.3179614675,1120.0,0.4729831859,1121.0,0.4299488588,1122.0,0.4150294228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0930259211,0.029819475165196525,3.0,1126.0,1.1190923931,1127.0,1.0994761493,1128.0,1.0605092209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6748113365,0.19716747067595078,3.0,1129.0,0.6483997450000001,1130.0,0.8838533709,1131.0,0.4921808936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.333331758762862e-11,0.34294059648223735,3.0,1132.0,0.3672603729,1133.0,-0.0553799757,1134.0,-0.3118803973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3365239092666667,0.2591966592354791,3.0,1135.0,-0.4789466258,1136.0,-0.49328126710000003,1137.0,-0.037343834900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.6101436837333334,0.5181189455603012,3.0,1138.0,-1.1749945720000001,1139.0,-0.15697033400000002,1140.0,-0.49846614520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.462961604,0.4983252513209577,3.0,1141.0,-0.870201851,1142.0,0.0927161739,1143.0,-0.6113991349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.29521517783333334,0.2026326226847794,3.0,1144.0,-0.41362008520000004,1145.0,-0.4107845417,1171.0,-0.0612409066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.8293823220666666,0.03554845874830753,3.0,1146.0,-0.8481333154,1148.0,-0.7883841578,1149.0,-0.851629493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.9786783104333333,0.08080286553649338,3.0,1147.0,-0.9382814589,1152.0,-1.0717133607,1153.0,-0.9260401117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-1.1620857362333334,0.20298931062899916,3.0,1150.0,-0.9332876135,1151.0,-1.3205668178,1154.0,-1.2324027774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9118553662333334,0.040652525101645576,3.0,1155.0,0.9558570057,1158.0,0.8756940525,1159.0,0.9040150405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7933003393,0.0016927914041363337,3.0,1156.0,0.7948619339,1157.0,0.7935376822,1162.0,0.7915014018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333333200139905e-11,0.004026124375221219,3.0,1160.0,0.0045502519,1161.0,-0.0031004037,1163.0,-0.0014498481000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-1.1454538552,0.03922332804190177,3.0,1164.0,-1.1754443247,1177.0,-1.1010664741,1179.0,-1.1598507668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-1.0222304808,0.09937458709809503,3.0,1165.0,-0.9074860558000001,1166.0,-1.0803748717,1178.0,-1.0788305149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3102732958,0.026475008056291115,3.0,1167.0,-0.2820795591,1168.0,-0.314134884,1169.0,-0.3346054443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-1.0915741569,0.17544811886487968,3.0,1170.0,-0.9173592198,1175.0,-1.2682299877,1176.0,-1.0891332632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3810624204,0.11407924090853547,3.0,1172.0,-0.5068134102,1173.0,-0.3521588202,1174.0,-0.2842150308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
