,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.20763208145,0.027387331256396148,2.0,1188.0,0.1882663138,1189.0,0.2269978491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.0270286435,0.04445315436977457,2.0,1190.0,-0.0044044834,1191.0,0.0584617704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.45570322760000004,0.06973014502457735,2.0,1192.0,0.4063965692,1193.0,0.5050098860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.23098805514878448,3.0,1194.0,-0.11440805400000001,1199.0,-0.15145497600000002,1204.0,0.2658630299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.0866811462,0.18764514489843967,3.0,1195.0,-0.11139674740000001,1200.0,0.1096637885,1205.0,0.26177639750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.45217526726666674,0.1834710857674126,3.0,1196.0,0.24769866200000001,1201.0,0.5064174478,1206.0,0.602409692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.12009686516666666,0.38772653486808306,3.0,1197.0,0.32686664600000004,1202.0,-0.3212273209,1207.0,-0.3659299206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6970326305333333,0.19408915692425532,3.0,1198.0,-0.48731116490000004,1203.0,-0.8703278647,1208.0,-0.7334588620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.47734925300000003,0.18773562461767887,3.0,1209.0,-0.5539833094000001,1210.0,-0.6146456662,1211.0,-0.2634187834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.5352044802666667,1.0700865364278793,3.0,1212.0,0.7369152122,1213.0,-0.6213827555,1214.0,1.4900809841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.5837810281,0.1385436126572162,2.0,1215.0,-0.6817461561,1216.0,-0.48581590010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.7509280593000001,0.1661395636778755,2.0,1217.0,-0.6334496472000001,1218.0,-0.8684064714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.12610508182423358,2.0,1219.0,0.0891697585,1220.0,-0.0891697585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.5118973715666667,0.07701401047473609,3.0,1221.0,-0.5600469659,1222.0,-0.5525710897,1223.0,-0.4230740591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.5022689121666667,0.08727144893244135,3.0,1224.0,-0.5496289973,1225.0,-0.5556218012,1226.0,-0.401555938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.6547730112333334,0.06904905130242305,3.0,1227.0,-0.5833448383000001,1228.0,-0.6598067527,1229.0,-0.7211674427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.6049942872666667,0.211638957226636,6.0,1230.0,-0.6143288146,1231.0,-0.8987399798,1232.0,-0.8020980965000001,1242.0,-0.5355516369000001,1243.0,-0.3657456288,1244.0,-0.413501567,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.17661224239999998,0.13823606266346192,3.0,1233.0,-0.22768328470000002,1234.0,-0.0201071809,1235.0,-0.2820462616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.8714984510666667,0.24953109241270277,3.0,1236.0,-0.7060183064000001,1237.0,-1.1585128668,1238.0,-0.74996418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.4538881827333334,0.07490428493548765,3.0,1239.0,-1.4903426072000001,1240.0,-1.3677348481,1241.0,-1.5035870929000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.13751572156666664,0.8259990689320357,6.0,1245.0,-0.8014227368,1246.0,-0.9978149568,1247.0,-0.8158890353,1257.0,0.9141985846,1258.0,0.46911189670000003,1259.0,0.40672191820000003,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-4.625929269271485e-18,0.8207776248562043,12.0,1248.0,-1.162342581,1249.0,-1.0486300484,1250.0,-1.5555365018,1254.0,0.0063174131000000005,1255.0,-0.1702233941,1256.0,0.1720204365,1260.0,0.7294081961000001,1261.0,0.8039147548000001,1262.0,0.6864484200000001,1263.0,0.49073775750000004,1264.0,0.6690060493000001,1265.0,0.37887949800000004,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.11093337459999998,0.5822005432324304,3.0,1251.0,0.0976302019,1252.0,-0.4645015805,1253.0,0.6996715024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-4.625929269271485e-18,0.38577667807173227,3.0,1266.0,-0.4300652519,1267.0,0.3155639876,1271.0,0.1145012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.13473326119999998,0.4043924426756586,3.0,1268.0,-0.2353471295,1269.0,0.5663776455,1270.0,0.0731692676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.3333333200139905e-11,0.013631747121406714,3.0,1272.0,0.0050499055,1273.0,0.0103862195,1274.0,-0.0154361251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0679510567,0.0233393675705625,3.0,1275.0,0.09350893040000001,1276.0,0.0625763347,1277.0,0.047767905000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.4411102383666667,0.011593247210293483,3.0,1278.0,-0.44149856590000003,1279.0,-0.45250444300000003,1280.0,-0.4293277062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.13225902193333336,0.03694343858795819,3.0,1281.0,-0.0963543026,1282.0,-0.130262547,1283.0,-0.17016021620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.043927387385365,2.0,1284.0,-0.0310613535,1285.0,0.0310613535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.1236464913,0.010224268232682514,2.0,1286.0,0.1164168419,1287.0,0.1308761407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.9676689677499999,0.1368969245176312,2.0,1288.0,1.0644697114,1289.0,0.8708682241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.6074426767500001,0.11521809833769127,2.0,1290.0,0.5259711781,1291.0,0.6889141754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.2210332206,0.05021670169873846,2.0,1292.0,1.2565417909,1293.0,1.1855246503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.5498458549,0.043189592452717675,2.0,1294.0,-0.5803855086,1295.0,-0.5193062012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.1415548989,0.011090429067644752,2.0,1296.0,0.1337127813,1297.0,0.1493970165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.85960630775,0.1540830948717153,2.0,1298.0,0.7506531065000001,1299.0,0.9685595090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.83185310485,0.035139324938032034,2.0,1300.0,0.8070058499,1301.0,0.8567003598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.4963635161000002,0.012672339932822614,2.0,1302.0,1.4874028186000001,1303.0,1.5053242136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,1.4131493413,0.13570047035751076,2.0,1304.0,1.5091040641,1305.0,1.3171946185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,1.37664975185,0.13670250154834598,2.0,1306.0,1.4733130177,1307.0,1.279986486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.69493999495,0.023125980241003923,2.0,1308.0,1.6785874575,1309.0,1.7112925324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.20777578615,0.0513629775817669,2.0,1310.0,0.1714566764,1311.0,0.2440948959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.11675377025,0.35500243673066284,2.0,1312.0,0.1342708601,1313.0,-0.3677784006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.1298252301,0.143524069773029,2.0,1314.0,2.2313120731,1315.0,2.0283383871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.79394337775,0.0034992838646631837,2.0,1316.0,0.7964177451000001,1317.0,0.7914690104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.16674884987263816,2.0,1318.0,0.11790924250000001,1320.0,-0.11790924250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,1.16967776775,0.26697227642651755,2.0,1319.0,0.9808998607,1321.0,1.3584556748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.30761451544784446,4.0,1322.0,-0.1720291135,1323.0,-0.2212216764,1324.0,-0.056380467100000005,1325.0,0.449631257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.7021976400500001,0.39408943820676445,2.0,1326.0,-0.4235343259,1327.0,-0.9808609542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-2.1252665014,0.023404512925515254,2.0,1328.0,-2.1418159912,1329.0,-2.1087170116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-3.0871825457,0.09514687864696167,2.0,1330.0,-3.1544615488,1331.0,-3.0199035426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-3.4275293561,0.13005219486890893,2.0,1332.0,-3.519490145,1333.0,-3.3355685672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-4.0843770645,0.03108285804177748,2.0,1334.0,-4.0623981648,1335.0,-4.1063559642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-4.79960905955,0.38660653542492235,2.0,1336.0,-5.0729811624,1337.0,-4.5262369567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-5.3910698283,0.12251867441382175,2.0,1338.0,-5.3044360428,1339.0,-5.4777036138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-5.040714066950001,0.4355941388840126,2.0,1340.0,-5.3487256364,1341.0,-4.7327024975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-5.3545583510500006,0.0649800117499903,2.0,1342.0,-5.3086105441,1343.0,-5.400506158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-5.5275694277,0.27737729550673845,2.0,1344.0,-5.7237047943,1345.0,-5.3314340611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-5.2050542283,0.10625072549004377,2.0,1346.0,-5.2801848368,1347.0,-5.1299236198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-5.1457535953499995,0.12084925675101993,2.0,1348.0,-5.2312069243,1349.0,-5.0603002664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-5.04113477945,0.4529145495007072,2.0,1350.0,-5.3613937287,1351.0,-4.7208758302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-4.713017503950001,0.28614998813965503,2.0,1352.0,-4.5106789069,1353.0,-4.915356101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-4.2343292676,0.18540727523501524,2.0,1354.0,-4.3654320092,1355.0,-4.103226526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-4.376304219,0.13050820279950626,2.0,1356.0,-4.2840209838,1357.0,-4.4685874542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.7674008356500002,0.11470066474811927,2.0,1358.0,-1.8485064535,1359.0,-1.6862952178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-2.17964069535,0.06713306959147454,2.0,1360.0,-2.2271109441,1361.0,-2.1321704466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.5136018185,0.5693894816344319,2.0,1362.0,0.9162209821,1363.0,0.1109826549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.5075226616499999,0.04286585075472988,2.0,1364.0,-0.5378333954,1365.0,-0.4772119279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-1.0947919697500001,0.06857124106296497,2.0,1366.0,-1.1432791593,1367.0,-1.0463047802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-1.3636156611999999,0.3138895998530166,2.0,1368.0,-1.1416621966,1369.0,-1.5855691258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-1.03323447995,0.0838099157393959,2.0,1370.0,-0.9739719202,1371.0,-1.0924970397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.63782608445,0.18375037350366155,2.0,1372.0,-0.5078949493,1373.0,-0.7677572196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,3.33333360913457e-11,0.1441437777761353,3.0,1374.0,-0.1212728857,1375.0,-0.0380909295,1376.0,0.15936381530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.0053854575666665,0.08451341361000174,3.0,1377.0,-1.0671937813,1378.0,-1.0398824839,1379.0,-0.9090801075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.7833099833666667,0.07656776665764892,3.0,1380.0,0.8633732149000001,1381.0,0.7107971098,1382.0,0.7757596254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,2.768313642266667,0.06861926795991384,3.0,1383.0,2.7368929477,1384.0,2.7210306653,1385.0,2.8470173138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.3023083157,0.16524791987003373,3.0,1386.0,-0.111524259,1387.0,-0.4005213019,1388.0,-0.3948793862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.20784998913333333,0.06647707856308027,3.0,1389.0,-0.1878348477,1390.0,-0.2820350291,1391.0,-0.1536800906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.26439937934566915,3.0,1392.0,0.10338126660000001,1393.0,0.19708892190000002,1394.0,-0.3004701885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.1885268936,0.4555709582066886,3.0,1395.0,0.6780270156,1396.0,0.1106214336,1397.0,-0.2230677684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.30025514540000003,0.24844847180140242,3.0,1398.0,-0.0156411184,1399.0,-0.4113726596,1400.0,-0.47375165820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.26553196900000003,0.6007522645832627,2.0,1401.0,0.1592640311,1402.0,-0.6903279691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.1312714819666667,0.211769196208458,3.0,1403.0,0.2404746089,1404.0,0.2661486779,1405.0,-0.1128088409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.1573486373000001,0.03368034833442921,2.0,1406.0,-1.1335330346,1407.0,-1.18116424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.2855445033,0.017506148900492978,2.0,1408.0,-1.2731657867,1409.0,-1.2979232199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.12528271904187668,2.0,1410.0,0.0885882602,1411.0,-0.0885882602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.4131321534,0.07064474281547216,2.0,1412.0,-1.3631787767,1413.0,-1.4630855301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.660574085833333,0.1918410385079279,3.0,1414.0,-1.6691309833,1415.0,-1.4645977793,1416.0,-1.8479934948999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.011669506953608303,2.0,1417.0,0.008251587500000001,1418.0,-0.008251587500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-1.859790852,0.057529771432453594,2.0,1419.0,-1.9004705435,1420.0,-1.8191111604999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.0628623655,0.029457467463467567,2.0,1421.0,-0.0836919405,1422.0,-0.0420327905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-2.1391046805,0.19502103737231655,2.0,1423.0,-2.2770053785,1424.0,-2.0012039825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.1538459415,0.01598381079168051,2.0,1425.0,-0.1651482025,1426.0,-0.1425436805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.431247949,0.021091372472731875,2.0,1427.0,0.41633409650000003,1428.0,0.4461618015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.4258152525,,1.0,1429.0,0.4258152525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.3269705035,0.012819396222999258,2.0,1430.0,0.3179058215,1431.0,0.3360351855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.42935181600000005,0.030619521797922045,2.0,1432.0,0.4510030875,1433.0,0.40770054450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.9048536105,0.13706908430062126,2.0,1434.0,-2.0017760895,1435.0,-1.8079311315000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-1.2379026620000002,0.13256037135255705,2.0,1436.0,-1.1441683245,1437.0,-1.3316369995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-2.3501415495,0.07169715571802031,2.0,1438.0,-2.2994440045,1439.0,-2.4008390945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-2.118105908,0.009103467356370609,2.0,1440.0,-2.1245430315,1441.0,-2.1116687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.694851333,0.0888442568668088,2.0,1442.0,-0.7576737095,1443.0,-0.6320289565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.5578339485000001,0.045176510606214144,2.0,1444.0,-0.5258893315000001,1445.0,-0.5897785655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.84454374,0.2681070519248567,2.0,1446.0,-0.6549634255,1447.0,-1.0341240545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.025426592500000005,0.19317209031822907,2.0,1448.0,-0.1111667025,1449.0,0.16201988750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.112002572,0.04888279453634745,2.0,1450.0,0.1465679275,1451.0,0.0774372165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.24693373550000003,0.02299054602859365,2.0,1452.0,-0.2306769645,1453.0,-0.26319050650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.148051173,0.07803674348505851,2.0,1454.0,0.0928708625,1455.0,0.2032314835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.16315809900000003,0.2094377602368516,2.0,1456.0,0.31125295950000004,1457.0,0.015063238500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.2031581245,0.03855828529072901,2.0,1458.0,0.17589329950000002,1459.0,0.2304229495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.2427342635,0.0007276043925595695,2.0,1460.0,0.2432487575,1461.0,0.24221976950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.10898972200000001,0.027734390366178963,2.0,1462.0,0.1286008975,1463.0,0.0893785465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.0962137435,,1.0,1464.0,0.0962137435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.029203600000000003,0.02309911732509735,2.0,1465.0,-0.0455371425,1466.0,-0.0128700575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.32454889900000006,0.052632440375623486,2.0,1467.0,-0.36176565450000003,1468.0,-0.2873321435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-1.808038093,0.24740879334580523,2.0,1469.0,-1.6330936575,1470.0,-1.9829825285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.10419125400000001,0.06922225582091648,2.0,1471.0,0.0552437275,1472.0,0.15313878050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.045038218000000005,0.015048319126772413,2.0,1473.0,0.0343974495,1474.0,0.0556789865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.345354156,0.029508130957232787,2.0,1475.0,0.32448875650000003,1476.0,0.3662195555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.1102861,0.04690712687600374,2.0,1477.0,-0.1434544475,1478.0,-0.0771177525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-1.7453776650000001,0.02040127726648715,2.0,1479.0,-1.7598035465000001,1480.0,-1.7309517835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.515688263,0.056217212955157324,2.0,1481.0,-0.5554398355,1482.0,-0.47593669050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.0182884405,,1.0,1483.0,0.0182884405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.17443064183333334,0.0446252300359787,3.0,1484.0,-0.2259507955,1485.0,-0.1494869475,1486.0,-0.14785418250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.7107483805,0.09782013246136856,2.0,1487.0,0.6415791015,1488.0,0.7799176595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-1.8277484785,,1.0,1489.0,-1.8277484785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.3865888125,,1.0,1490.0,-0.3865888125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-1.0351432175,,1.0,1491.0,-1.0351432175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.6583859185000001,,1.0,1492.0,-0.6583859185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.3023212725,,1.0,1493.0,0.3023212725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.2037666155,,1.0,1494.0,-0.2037666155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.16096219550000002,0.002646102469644362,2.0,1495.0,0.15909111850000002,1496.0,0.16283327250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.7214778935,0.2620457007767205,2.0,1497.0,-0.9067721855,1498.0,-0.5361836015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,1.6547062995,0.016256314188800615,2.0,1499.0,1.6662012495,1500.0,1.6432113495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.431203546,0.04042589784251925,2.0,1501.0,-0.4597889725,1502.0,-0.40261811950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.099530064,0.0999050276133089,2.0,1503.0,-0.1701735865,1504.0,-0.0288865415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.5649529365,,1.0,1505.0,-0.5649529365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.045393088500000005,,1.0,1506.0,-0.045393088500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.704196874,0.07212711977449529,2.0,1507.0,-1.6531952985,1508.0,-1.7551984495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.048466879500000004,,1.0,1509.0,-0.048466879500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.0071662195,,1.0,1510.0,0.0071662195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
