,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
269,lrp__dellrp_min_log,0.03230398839999998,0.4461447921212522,2.0,817.0,0.3477759963,818.0,-0.28316801950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.72900738685,0.4383246300225078,2.0,819.0,2.0389497051,820.0,1.4190650686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.72414349025,0.8755944943860748,2.0,821.0,2.1050046857,822.0,3.3432822948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,1.0490424371,0.2898992411811139,2.0,823.0,0.8440527178,824.0,1.2540321564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.9984287839000001,0.3206578049209545,2.0,825.0,0.7716894756,826.0,1.2251680922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,3.1004420442,0.18789146524243175,2.0,827.0,3.2333013734,828.0,2.967582715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.60829722765,0.029826538100242002,2.0,829.0,-1.5872066803,830.0,-1.629387775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,2.1551804485,0.18454726198640867,2.0,831.0,2.0246858281,832.0,2.2856750689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,3.4808845518,0.21683104812362217,2.0,833.0,3.6342072563,834.0,3.3275618473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4812490048942469,2.0,835.0,-0.3402944348,840.0,0.3402944348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.03174845099999998,0.4503054040376918,2.0,836.0,0.3501624558,841.0,-0.28666555380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.56885878855,0.7557153771786883,2.0,837.0,1.1032302564,842.0,0.034487320700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6306666893499999,0.635679811747436,2.0,838.0,0.1811731838,843.0,1.0801601949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.55093270895,0.01419891806602721,2.0,839.0,0.5609728602,844.0,0.5408925577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.00010405571259906878,2.0,845.0,-7.35785e-05,846.0,7.35785e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.67226059175,0.08450061863320842,2.0,847.0,0.6125096313,848.0,0.7320115522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-2.1452260855,1.6548690409055604,2.0,849.0,-0.9750569647,850.0,-3.3153952063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.81638159265,1.0607012981708754,2.0,851.0,2.5664106734,852.0,1.0663525119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.1278350196486279,3.0,853.0,-0.14615001090000002,863.0,0.09101721780000001,873.0,0.0551327931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.3910642929666667,0.21500086887702297,3.0,854.0,0.49163872010000004,864.0,0.1442091215,874.0,0.5373450373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4141331113333333,0.3705951666097737,3.0,855.0,0.5806512422,865.0,0.6722602811,875.0,-0.0105121893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7747203704,0.33519016378833605,3.0,856.0,0.4349315275,866.0,1.1051143326,876.0,0.7841152511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,4.548506931133333,1.0627783234857602,3.0,857.0,4.1456890442,867.0,3.7460229135,877.0,5.7538088357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,3.6926464201333338,1.3669196310043947,3.0,858.0,3.2822126152,868.0,2.5779666045000003,878.0,5.2177600407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8287401633333333,0.3847486206476977,3.0,859.0,1.0829964227,869.0,0.3861016265,879.0,1.0171224408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.18488973753333335,0.2655302689682392,3.0,860.0,-0.12157523740000001,870.0,0.3300143219,880.0,0.34623012810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9247840636333334,0.5498342035707913,3.0,861.0,0.4551044711,871.0,1.5295812381,881.0,0.7896664817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.24759411063333334,0.40199807616234395,3.0,862.0,0.5201371576,872.0,-0.2140889506,882.0,0.4367341249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.9844298987333334,1.759241559042318,3.0,883.0,-0.290574871,884.0,0.2523692179,885.0,2.9914953493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.06548008343333334,0.5140938468869225,3.0,886.0,-0.5201548642,887.0,0.2742364813,888.0,0.4423586332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.5246775276666668,0.18814705795249514,3.0,889.0,0.30827805340000003,890.0,0.6495435802,891.0,0.6162109494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.2058847435,0.31686148480014775,3.0,892.0,-0.520448467,893.0,0.11322557200000001,894.0,-0.2104313355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11216121763333335,0.3070774767682861,3.0,895.0,-0.3624877112,896.0,0.2304855037,897.0,-0.20448144540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.17635962416666665,0.29168528273381145,3.0,898.0,-0.1604489771,899.0,0.3442359588,900.0,0.3452918908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2950617539,0.3930687361456998,3.0,901.0,-0.0886107628,902.0,0.2768990092,903.0,0.6968970153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.49111574186339896,6.0,904.0,-0.1602728116,905.0,-0.6032902672,906.0,0.584626284,907.0,0.33982147500000004,908.0,-0.4964461694,909.0,0.3355614891,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.001820548633333333,0.058856191465580125,3.0,910.0,0.066416063,911.0,-0.0121846987,912.0,-0.0487697184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.27222758453333334,0.22964418804308107,3.0,913.0,0.0342494854,914.0,0.4925145677,915.0,0.2899187005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3831057811333333,0.21283994873338902,3.0,916.0,-0.1406485293,917.0,-0.5391439539,918.0,-0.4695248602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.35035640286666664,0.4083868362098181,3.0,919.0,0.09990400490000001,920.0,0.821610065,921.0,0.12955513870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.2316494537,0.32511021065894513,3.0,922.0,0.6009948541,923.0,0.1051543306,924.0,-0.0112008236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.2858505758666667,0.8579296133537547,3.0,925.0,-0.40499505,926.0,0.0163811524,927.0,1.2461656252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.60635442195,0.6548886720799699,2.0,928.0,0.14327820100000002,929.0,1.0694306429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.16904821643333334,0.37682457786451773,3.0,930.0,-0.1428562791,931.0,0.5877426415,932.0,0.0622582869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.021003438799999996,0.7667783781734623,3.0,933.0,0.5732449354,934.0,0.3442332376,935.0,-0.8544678566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.09638279493333334,0.1510382985691475,3.0,936.0,-0.09060256380000001,937.0,0.0516824118,938.0,-0.2502282328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.531519173827445,3.0,939.0,-0.5940975155,940.0,0.4304606714,941.0,0.1636368441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,2.3798770652666668,0.27375543697768734,3.0,942.0,2.3990063935,943.0,2.6435661127,944.0,2.0970586896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,2.103973916933333,0.34189896531598063,3.0,945.0,1.8488728019,946.0,2.4924602296,947.0,1.9705887193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,2.0119830478666665,0.38470217974405824,3.0,948.0,1.594373954,949.0,2.3519277894,950.0,2.0896474002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.732289449766667,0.15751272364398397,3.0,951.0,1.7401836833000002,952.0,1.5709780457,953.0,1.8857066203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,2.1921263637333332,0.6662417668132462,3.0,954.0,2.7662436813999998,955.0,2.3485426997,956.0,1.4615927101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.479382110666667,0.08246852365968314,3.0,957.0,1.5465171649,958.0,1.5043015117,959.0,1.3873276554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.8810563564333334,0.4048870260532931,3.0,960.0,2.3261662665,961.0,1.7823617253,962.0,1.5346410775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,2.7380256821341784,2.0,963.0,1.9360765269,964.0,-1.9360765269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.0862328844,3.0697961049921494,2.0,965.0,1.0844407583,966.0,-3.2569065271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7713474102000001,1.960289637617781,3.0,967.0,2.9078714021,968.0,-0.944359091,969.0,0.3505299195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.5301086388,2.395785078396911,2.0,970.0,1.1639672364,971.0,-2.224184514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6752071282500001,2.669794723340316,2.0,972.0,1.212622825,973.0,-2.5630370815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.11356337443333331,1.0806826398824592,3.0,974.0,1.3457087092,975.0,-0.6735016134,976.0,-0.3315169725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.24413190393333337,0.9644694034326043,3.0,977.0,0.8677314838,978.0,-0.8550279992,979.0,-0.7450991964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.8305596391333334,0.6471107639230675,3.0,980.0,-0.7751333596000001,981.0,-1.5036008244999999,982.0,-0.2129447333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5775884594999999,0.12856265674912493,3.0,983.0,-0.6742883430000001,984.0,-0.4316925998,985.0,-0.6267844357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.16374948013333337,0.5449415150296,3.0,986.0,-0.6578929357000001,987.0,-0.25406171580000003,988.0,0.4207062111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.219914545,0.8176488156654322,3.0,989.0,-0.7242216283,990.0,0.6941621864,991.0,0.6898030769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,1.4244414948333333,0.2492559510725036,3.0,992.0,1.1368756279,993.0,1.5786135224,994.0,1.5578353342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,1.7827104758333334,0.2921434267737322,3.0,995.0,1.5005117892,996.0,1.7637451204999999,997.0,2.0838745178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.7961058789333334,0.37777679987186263,3.0,998.0,0.5617896854000001,999.0,0.5946148715,1000.0,1.2319130799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.5712967332013748,3.0,1001.0,0.5885874915,1002.0,-0.5522734562,1003.0,-0.0363140353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.4909200790000001,0.5528668736442056,3.0,1004.0,1.2078438957,1005.0,2.12800099,1006.0,1.1369153513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,1.4023772122333333,0.4059444024597436,3.0,1007.0,0.9341476785,1008.0,1.6174739431,1009.0,1.6555100151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.5741376819,0.44338174432266986,3.0,1010.0,1.2650172229,1011.0,2.0821392468,1012.0,1.375256576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,1.1121065972666668,0.5639438204700451,3.0,1013.0,0.9531683188000001,1014.0,1.7384638424,1015.0,0.6446876306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,3.3525349030333333,0.20009035009828371,3.0,1016.0,3.1435629393,1017.0,3.5423683335,1018.0,3.3716734363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,3.5955266423666665,0.3530830644117577,3.0,1019.0,3.3729602584,1020.0,4.0026405358,1021.0,3.4109791329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,3.4685108722,0.6711653063826996,3.0,1022.0,4.2277969113000005,1023.0,2.9544193435,1024.0,3.2233163618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,2.6149949959666667,0.060855411065624615,3.0,1025.0,2.5507072381,1026.0,2.6717090641,1027.0,2.6225686857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.9849391416,0.33703087459546144,3.0,1028.0,1.0035135391,1029.0,1.3122987225,1030.0,0.6390051632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,2.0930950703333333,0.46867887257526347,3.0,1031.0,1.7183162309000002,1032.0,1.9423787348000001,1033.0,2.6185902453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.4473643797333333,0.5106270296170665,3.0,1034.0,1.6802270758,1035.0,0.8618155763,1036.0,1.8000504871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.2957250478333333,0.403301629175831,3.0,1037.0,0.8732325516,1038.0,1.6766099474,1039.0,1.3373326445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6193165524666666,0.8359723251489871,3.0,1040.0,0.8848827888,1041.0,-0.31718023300000003,1042.0,1.2902471016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.060872428700000016,0.740951687768307,3.0,1043.0,-0.4989626587,1044.0,0.7946215188,1045.0,-0.47827614620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6487771040333333,1.301857515872532,3.0,1046.0,0.13651135150000002,1047.0,-0.31902663600000003,1048.0,2.1288465966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7159767395666666,0.691850665849973,3.0,1049.0,-1.5036008244999999,1050.0,-0.43789528710000003,1051.0,-0.2064341071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.4018781327666667,0.4911143391631214,3.0,1052.0,0.9688047175000001,1053.0,0.1066258721,1054.0,0.1302038087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.9177294667,0.6797678908405721,3.0,1055.0,0.9026858694000001,1056.0,1.6048942989000001,1057.0,0.24560823180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.4008401636666666,1.224959239074941,3.0,1058.0,-0.6165741214,1059.0,0.9176544549000001,1060.0,-1.5036008244999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.04432815786666666,0.5759575818922607,3.0,1061.0,0.4568803178,1062.0,-0.6136974906,1063.0,0.2898016464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,1.5711127155333333,0.34076640604949804,3.0,1064.0,1.7641182196,1065.0,1.1776530642,1066.0,1.7715668627999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6506953643333333,0.8986759349508626,3.0,1067.0,-0.7361338757,1068.0,0.2876486072,1069.0,-1.5036008244999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,1.2594729256666666,0.35640130562498584,3.0,1070.0,1.0019976836,1071.0,1.1101785963,1072.0,1.6662424971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.26736936626666674,1.7100687645830273,3.0,1073.0,1.9092165556,1074.0,0.3964923677,1075.0,-1.5036008244999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3233022525333334,1.6074774014877355,3.0,1076.0,0.9524960618,1077.0,-1.5036008244999999,1078.0,1.5210115203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7208430290333333,1.355776271768874,3.0,1079.0,0.8446725619000001,1080.0,-1.5036008244999999,1081.0,-1.5036008244999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.4196389355666667,0.4211557026636657,3.0,1082.0,0.90592783,1083.0,0.1802970203,1084.0,0.1726919564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.8812867272,0.3477839632350464,3.0,1085.0,0.6355174923,1086.0,0.7291226263,1087.0,1.279220063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,2.2609629383,0.27812084489901223,3.0,1088.0,1.9460316261,1089.0,2.4728795431,1090.0,2.3639776457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.3170165144666666,1.1434058345794607,3.0,1091.0,-0.22511259120000002,1092.0,0.7776638723,1093.0,-1.5036008244999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.15702188710000006,0.652863498615747,3.0,1094.0,0.6997294736,1095.0,0.3388039504,1096.0,-0.5674677627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.15761630349999994,1.1672411869393482,3.0,1097.0,0.5761726708,1098.0,-1.5036008244999999,1099.0,0.45457924320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,1.1013348236333333,0.23332563542300472,3.0,1100.0,1.3646763524,1101.0,0.9203763167000001,1102.0,1.0189518018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,1.1368744159333335,0.37140424978065123,3.0,1103.0,1.5583771076000001,1104.0,0.8576195852,1105.0,0.9946265550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.21289962763333325,1.119454661008864,3.0,1106.0,0.37124187540000003,1107.0,0.4936600662,1108.0,-1.5036008244999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-4.625929269271485e-18,0.3818386718457497,3.0,1109.0,-0.41074832250000004,1110.0,0.34417305530000003,1111.0,0.0665752672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,1.2299617897666666,0.38986335959319024,3.0,1112.0,0.8520253279000001,1113.0,1.2071129717,1114.0,1.6307470697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,1.4539671646666665,0.18127108649427598,3.0,1115.0,1.2446549052,1116.0,1.5579230612,1117.0,1.5593235276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.12162192975000001,0.1126393566700209,4.0,1118.0,-0.0205767505,1123.0,0.2550027265,1124.0,0.12858966730000002,1125.0,0.1234720757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,3.469446951953614e-18,0.3660134224282942,4.0,1119.0,-0.5198509029,1120.0,0.31852961820000003,1121.0,0.1711101542,1122.0,0.030211130500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.29763417366666667,0.14664104604092437,3.0,1126.0,0.3835892064,1127.0,0.380999032,1128.0,0.1283142826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.016869335633333333,0.31195295569390663,3.0,1129.0,0.29236512200000003,1130.0,0.0800970637,1131.0,-0.3218541788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.10412791356087914,3.0,1132.0,-0.1057277157,1133.0,0.0032769646,1134.0,0.1024507511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.21014947406666665,0.3598742892668063,3.0,1135.0,-0.3226164666,1136.0,0.1925272149,1137.0,-0.5003591705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.07644724486666667,0.1398279237662235,3.0,1138.0,0.0598142838,1139.0,-0.0543202662,1140.0,0.223847717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3234293686333334,0.39673715266862586,3.0,1141.0,0.2908804829,1142.0,-0.056030690200000004,1143.0,0.7354383132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.13941930586666665,0.2757373351000373,3.0,1144.0,-0.0051862393,1145.0,-0.0339362314,1171.0,0.4573803883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.011711218133333312,0.3782164964011425,3.0,1146.0,-0.41849765920000004,1148.0,0.1617160443,1149.0,0.2919152693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.44452243510000006,0.21194229929143477,3.0,1147.0,-0.4488990416,1152.0,-0.6542425371,1153.0,-0.23042572660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.23562884893333333,0.27855410107968653,3.0,1150.0,-0.5526693177,1151.0,-0.1240808734,1154.0,-0.030136355700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1422068730666666,0.3841002646267839,3.0,1155.0,1.3508446035000001,1158.0,1.3768359926,1159.0,0.6989400231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3515301180333334,0.5385595746449697,3.0,1156.0,-0.0029106998,1157.0,0.08622912020000001,1162.0,0.9712719337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.35294587334602134,3.0,1160.0,0.4064519681,1161.0,-0.1773727887,1163.0,-0.2290791795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.35864189133333335,0.5174616712800653,3.0,1164.0,0.8544533069,1177.0,-0.1780455011,1179.0,0.3995178682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.023341522933333327,0.4293303219193492,3.0,1165.0,-0.4585203485,1166.0,0.3998909487,1178.0,-0.011395169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.2909066248666667,0.17022783272313116,3.0,1167.0,0.3741580444,1168.0,0.4034866734,1169.0,0.0950751568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5470981397333333,0.30615930411782527,3.0,1170.0,0.8633641756,1175.0,0.5257692351000001,1176.0,0.2521610085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.27901830303333336,0.36908174019707707,3.0,1172.0,0.1389436561,1173.0,-0.4158731328,1174.0,-0.5601254324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.07386779595,0.6220401447882027,2.0,1180.0,-0.6340189914000001,1181.0,-1.5137166005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.014217990927946808,2.0,1182.0,0.010053637800000001,1183.0,-0.010053637800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.58690913047617,2.0,1184.0,0.4150074261,1185.0,-0.4150074261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.09491207145000001,0.34924060851970534,2.0,1186.0,-0.341862474,1187.0,0.1520383311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.43895951415,0.17933385639041932,2.0,1188.0,-0.5657677001,1189.0,-0.3121513282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.34081699835,0.05648144185943474,2.0,1190.0,-0.3008785878,1191.0,-0.38075540890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.1346696296,0.1664664085139725,2.0,1192.0,-0.0169601033,1193.0,-0.2523791559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.6965089528267832,3.0,1194.0,-0.7472402513,1199.0,0.11603766010000001,1204.0,0.6312025911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.8659286000333335,0.7596003390578328,3.0,1195.0,0.9909067193000001,1200.0,2.2510448243,1205.0,2.3558342565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
