,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,-0.07350597485000002,0.1008758097755845,2.0,1186.0,-0.0021760057,1187.0,-0.14483594400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1118429043,0.0685172958159176,2.0,1188.0,0.06339385980000001,1189.0,0.1602919488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.13905065995,0.008897446633792374,2.0,1190.0,-0.1327592151,1191.0,-0.1453421048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.15601719014999998,0.16574118572776264,2.0,1192.0,0.0388204738,1193.0,0.2732139065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.29553405807237654,3.0,1194.0,-0.32350139450000004,1199.0,0.0676735199,1204.0,0.2558278746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.08141119236666666,0.07339367967072376,3.0,1195.0,0.1233646625,1200.0,-0.0033351434,1205.0,0.124204058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.19747388303333335,0.07665180563745727,3.0,1196.0,0.19353696920000002,1201.0,0.2760182816,1206.0,0.1228663983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.23706311530000002,0.026459574109232782,3.0,1197.0,-0.22713134640000002,1202.0,-0.21700642920000002,1207.0,-0.2670515703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.3892586547666667,0.17105376571971367,3.0,1198.0,-0.2422636975,1203.0,-0.5770091538000001,1208.0,-0.34850311300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.6548021090333334,0.20950081509267893,3.0,1209.0,0.5864558962,1210.0,0.4880095768,1211.0,0.8899408541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.4164727350333333,0.3632802987724903,3.0,1212.0,0.3231331495,1213.0,0.1089697355,1214.0,0.8173153201000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.5316676982999999,0.019091136670118525,2.0,1215.0,0.5181682261,1216.0,0.5451671705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.05049068595,0.09108744402354679,2.0,1217.0,-0.013917863400000001,1218.0,0.1148992353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.1615624853834642,2.0,1219.0,-0.114241929,1220.0,0.114241929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.36545490793333335,0.19621146505760415,3.0,1221.0,-0.5630579826000001,1222.0,-0.1706653105,1223.0,-0.3626414307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.23209529023333333,0.11302991466106793,3.0,1224.0,-0.2617763877,1225.0,-0.1071864175,1226.0,-0.3273230655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,0.13801937516666665,0.5324566358714315,3.0,1227.0,-0.1324969922,1228.0,0.7514257998,1229.0,-0.2048706821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.8002159042333333,0.370622065405021,6.0,1230.0,0.4510203909,1231.0,0.6463301753,1232.0,0.6256672844,1242.0,0.5380101878,1243.0,1.2827973614000001,1244.0,1.2574700256,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,1.2573928562666667,0.2656248901283017,3.0,1233.0,1.0748404667,1234.0,1.5621229127,1235.0,1.1352151894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,1.1761963809333336,0.22399859683461615,3.0,1236.0,0.9191258835,1237.0,1.2800042987,1238.0,1.3294589606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.09867263926666665,0.3376273131234489,3.0,1239.0,-0.4636298439,1240.0,-0.0349243265,1241.0,0.2025362526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.2444393072166667,0.6345723386081552,6.0,1245.0,0.7193501641000001,1246.0,0.773134069,1247.0,0.8855420035,1257.0,0.0573412611,1258.0,-0.4812355266,1259.0,-0.4874961278,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333343274694963e-12,0.298533345592084,12.0,1248.0,0.0489853539,1249.0,0.046267949100000004,1250.0,-0.0131459874,1254.0,-0.370214613,1255.0,-0.3543458145,1256.0,-0.35583546320000004,1260.0,-0.131931884,1261.0,-0.1039043954,1262.0,-0.0215046147,1263.0,0.2729370847,1264.0,0.4773723291,1265.0,0.5053200553,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.6469871599,0.2263609317646412,3.0,1251.0,-0.9066784346000001,1252.0,-0.4914587888,1253.0,-0.5428242563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.09741256199180916,3.0,1266.0,0.1118658486,1267.0,-0.0661177744,1271.0,-0.0457480742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.3251081434666667,0.26232734619995673,3.0,1268.0,0.5883122173,1269.0,0.0636664046,1270.0,0.3233458085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.12434251709236187,3.0,1272.0,0.118782804,1273.0,0.0104587638,1274.0,-0.1292415678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.06951864053333333,0.12432396592092475,3.0,1275.0,0.2088165999,1276.0,0.029928060500000003,1277.0,-0.0301887388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,1.4036461853000002,0.05266277614796479,3.0,1278.0,1.4639862694,1279.0,1.3669436338,1280.0,1.3800086527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.041395845466666664,0.06565772454228053,3.0,1281.0,0.1166615092,1282.0,0.011652670700000001,1283.0,-0.0041266435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.08553338308891704,2.0,1284.0,0.060481235200000004,1285.0,-0.060481235200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.12368396875000001,0.043696129597502194,2.0,1286.0,0.0927861392,1287.0,0.15458179830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.7047402508,0.05939729191894089,2.0,1288.0,0.6627400229,1289.0,0.7467404787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.44048219675,0.2280279505726618,2.0,1290.0,-0.2792420866,1291.0,-0.6017223069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.27512218055000004,0.0056805356091476815,2.0,1292.0,0.27110543530000003,1293.0,0.2791389258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-1.2678979116,0.018971303001068102,2.0,1294.0,-1.2544831746,1295.0,-1.2813126486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-0.9179669974,0.07683233840415844,2.0,1296.0,-0.9722956649000001,1297.0,-0.8636383299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.75250205645,0.16105799078732785,2.0,1298.0,-1.8663872539000002,1299.0,-1.638616859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-2.4140784476499997,0.13001762745893614,2.0,1300.0,-2.3221421016,1301.0,-2.5060147937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-1.73488941625,0.07460325095663718,2.0,1302.0,-1.6821369516,1303.0,-1.7876418808999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.3835320169,0.09561068412687743,2.0,1304.0,-1.3159250538,1305.0,-1.45113898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.5165085693,0.0630744795363992,2.0,1306.0,-1.4719081771,1307.0,-1.5611089615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-2.9250813532000004,0.0289196725927101,2.0,1308.0,-2.9046320566,1309.0,-2.9455306498000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-3.2141695636,0.0250967180235797,2.0,1310.0,-3.2319156231,1311.0,-3.1964235041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-2.8406612528500004,0.3405499216764989,2.0,1312.0,-2.5998560939,1313.0,-3.0814664118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-2.79882674095,0.1606991649257313,2.0,1314.0,-2.6851952717,1315.0,-2.9124582102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-2.3226672896,0.15966082790290145,2.0,1316.0,-2.2097700355,1317.0,-2.4355645437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.6224639551064932,2.0,1318.0,0.44014848370000004,1320.0,-0.44014848370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.2192517355,0.03795571519617411,2.0,1319.0,-0.1924129919,1321.0,-0.2460904791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.12021041396897789,4.0,1322.0,0.1262828011,1323.0,0.0024124065,1324.0,0.033420584,1325.0,-0.1621157916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.43254874175,0.15204061976268501,2.0,1326.0,-0.32503978850000004,1327.0,-0.540057695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.9232558424500001,0.10189581936846343,2.0,1328.0,-1.8512046176,1329.0,-1.9953070673000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.6934497323,0.15021941130554212,2.0,1330.0,-1.7996708967,1331.0,-1.5872285679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.6474673539000002,0.13320991158073758,2.0,1332.0,-1.5532737221000001,1333.0,-1.7416609857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.1058149529000003,0.32882655729850546,2.0,1334.0,-1.8732994644,1335.0,-2.3383304414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.8539074978499999,0.2718328329809783,2.0,1336.0,-2.0461223374,1337.0,-1.6616926583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-2.00624541565,0.012736684457879744,2.0,1338.0,-2.0152516116,1339.0,-1.9972392197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.88666735635,0.22777725760136477,2.0,1340.0,-2.0477301998,1341.0,-1.7256045129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.9164173691,0.12758971006982667,2.0,1342.0,-1.8261978199,1343.0,-2.0066369183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.9831261717,0.22364988048145812,2.0,1344.0,-1.8249818246,1345.0,-2.1412705188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-2.0335189782,0.05610561425168058,2.0,1346.0,-1.9938463179,1347.0,-2.0731916385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.05931464835,0.055318063679664756,2.0,1348.0,-2.0201988704,1349.0,-2.0984304263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-1.65993164065,0.08395944506482887,2.0,1350.0,-1.7192999335999999,1351.0,-1.6005633477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.85488706405,0.3129966049521046,2.0,1352.0,-2.0762090859,1353.0,-1.6335650421999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-1.4637559235,0.11238329615033793,2.0,1354.0,-1.5432229143,1355.0,-1.3842889327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.85465694935,0.036747324366480545,2.0,1356.0,-1.8806412316,1357.0,-1.8286726671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.2220169073,0.042941566688199186,2.0,1358.0,0.2523811803,1359.0,0.1916526343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.10921979400000001,0.13779596235309546,2.0,1360.0,-0.20665625340000002,1361.0,-0.0117833346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.1364227616,0.39574334321957955,2.0,1362.0,0.14341004000000002,1363.0,-0.4162555632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.14786300335000002,0.16133860271932918,2.0,1364.0,-0.0337793833,1365.0,-0.2619466234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.19217474815000002,0.07413350068859059,2.0,1366.0,0.1397544471,1367.0,0.2445950492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.1973957295,0.21334574368931256,2.0,1368.0,0.3482539516,1369.0,0.046537507400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.18094649775,0.017783037703159303,2.0,1370.0,0.1935210043,1371.0,0.16837199120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.28578755035000003,0.02187790551808997,2.0,1372.0,0.270317535,1373.0,0.3012575657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.333333377838107e-11,0.08129658452857724,3.0,1374.0,0.060789974100000005,1375.0,-0.09234310200000001,1376.0,0.031553127800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.09363896613333333,0.0964139788972558,3.0,1377.0,-0.0232978913,1378.0,-0.2035407234,1379.0,-0.0540782837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.24565687756666668,0.28104418929509967,3.0,1380.0,-0.557709935,1381.0,-0.0124746404,1382.0,-0.1667860573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.3782232823999998,0.08800486842008615,3.0,1383.0,1.3267776111,1384.0,1.4798398862,1385.0,1.3280523499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.6371510041666666,0.10418310805264998,3.0,1386.0,1.7192926051000001,1387.0,1.6721964835,1388.0,1.5199639239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.5082828551666665,0.25705912435120776,3.0,1389.0,1.3732272889,1390.0,1.8047197663999999,1391.0,1.3469015102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.33333360913457e-11,0.27255328282155866,3.0,1392.0,0.0540896711,1393.0,0.2414528787,1394.0,-0.2955425499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.3270427309,0.21995692555489246,3.0,1395.0,-0.5482343595,1396.0,-0.324552174,1397.0,-0.10834165920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.4130778462,0.3882755173002484,3.0,1398.0,-0.8493599802,1399.0,-0.2843867764,1400.0,-0.105486782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,1.05682129265,1.3068317135912375,2.0,1401.0,1.9808908592,1402.0,0.1327517261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.8405332767000001,0.43736116792300217,3.0,1403.0,-0.5628754227,1404.0,-0.6140344354,1405.0,-1.344689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.97853809835,0.3014026448627341,2.0,1406.0,-1.7654142443,1407.0,-2.1916619524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.50994182075,0.0023039554892489563,2.0,1408.0,-2.5083126782000003,1409.0,-2.5115709633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.153349542367623,2.0,1410.0,-0.1084345013,1411.0,0.1084345013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-2.08914863095,0.1498098452290946,2.0,1412.0,-1.9832170735,1413.0,-2.1950801884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.5094252066333336,1.144287537881135,3.0,1414.0,-0.925985488,1415.0,-0.7744549762,1416.0,-2.8278351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.18278496393870947,2.0,1417.0,-0.1292484875,1418.0,0.1292484875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-1.2264873845,0.24705942532024977,2.0,1419.0,-1.0517899895,1420.0,-1.4011847795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.44208590400000003,0.12156186277235392,2.0,1421.0,-0.5280431215,1422.0,-0.3561286865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.726016608,0.0992992704470698,2.0,1423.0,-0.7962317955,1424.0,-0.6558014205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.23148524850000002,0.05021559253104151,2.0,1425.0,-0.1959774625,1426.0,-0.2669930345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.6501063790000001,0.09711549984680935,2.0,1427.0,-0.7187774075000001,1428.0,-0.5814353505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.4444234925,,1.0,1429.0,-0.4444234925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.4741321275,0.12205482438617853,2.0,1430.0,-0.5604379215,1431.0,-0.3878263335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.696360332,0.026853042574613045,2.0,1432.0,-0.7153483005,1433.0,-0.6773723635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.2309254195000001,0.2591629947212368,2.0,1434.0,-1.4141813305,1435.0,-1.0476695085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.1438440215,0.21306787179608833,2.0,1436.0,0.0068177155,1437.0,-0.2945057585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-2.082101969,0.23536529690852026,2.0,1438.0,-1.9156735715000002,1439.0,-2.2485303665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-2.4632637969999998,0.017027593031700147,2.0,1440.0,-2.4753041235,1441.0,-2.4512234705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.0918308595,0.06153528881024937,2.0,1442.0,-0.1353428795,1443.0,-0.0483188395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.012350602499999998,0.09143197140821026,2.0,1444.0,0.0770027695,1445.0,-0.0523015645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.5606089085,0.08436602022101347,2.0,1446.0,-0.6202646935,1447.0,-0.5009531235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.6938259250000001,0.018265434363855484,2.0,1448.0,-0.7067415375,1449.0,-0.6809103125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.5209520165,0.008742381157237297,2.0,1450.0,-0.5147702195,1451.0,-0.5271338135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.7925983755,0.13210252748991327,2.0,1452.0,-0.8860089685,1453.0,-0.6991877825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.4005130135,0.0977787808568047,2.0,1454.0,-0.4696530525,1455.0,-0.33137297450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.7144132940000001,0.28086743443011164,2.0,1456.0,-0.9130165615,1457.0,-0.5158100265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.5493660925,0.026164314205776397,2.0,1458.0,-0.5678670565,1459.0,-0.5308651285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.5422691875,0.08668446355039157,2.0,1460.0,-0.6035643595,1461.0,-0.4809740155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.44722125900000004,0.15749073614190176,2.0,1462.0,-0.3358584915,1463.0,-0.5585840265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.6764545215000001,,1.0,1464.0,-0.6764545215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,1.197508311,0.11834098714140855,2.0,1465.0,1.1138285965,1466.0,1.2811880255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.7492535225,0.017755373493848255,2.0,1467.0,0.7366985775,1468.0,0.7618084675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.3149578435,0.27790182505428146,2.0,1469.0,1.1184515785,1470.0,1.5114641085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.21878651100000002,0.10268230546193118,2.0,1471.0,0.2913938655,1472.0,0.14617915650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.0575176825,0.042831332983652895,2.0,1473.0,-0.0272313565,1474.0,-0.0878040085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.029311625,0.02779638241768559,2.0,1475.0,0.0489666355,1476.0,0.0096566145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.1405397055,0.08430803322231546,2.0,1477.0,0.08092492350000001,1478.0,0.2001544875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.0951619050000003,0.32068596219582407,2.0,1479.0,-1.8684026865,1480.0,-2.3219211235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.371747633,0.03899781791616716,2.0,1481.0,-1.3993232545,1482.0,-1.3441720115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.10889868450000001,,1.0,1483.0,-0.10889868450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.5250382748333334,0.043564581649212265,3.0,1484.0,-0.4749224805,1485.0,-0.5538615595,1486.0,-0.5463307845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.5169801295,0.009904641259765149,2.0,1487.0,0.5239837685000001,1488.0,0.5099764905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.3109886635,,1.0,1489.0,0.3109886635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.1832666375,,1.0,1490.0,-0.1832666375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.1521688435,,1.0,1491.0,0.1521688435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.1139915855,,1.0,1492.0,0.1139915855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.1687598425,,1.0,1493.0,-0.1687598425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.3933123155,,1.0,1494.0,-0.3933123155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.9887669745,0.10651001094010262,2.0,1495.0,1.0640809254999999,1496.0,0.9134530235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.8185007115,0.09841465370085449,2.0,1497.0,0.7489110425000001,1498.0,0.8880903805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.447063749,0.06967722812292178,2.0,1499.0,-0.49633298950000004,1500.0,-0.39779450850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.5560318385,0.07026459273467538,2.0,1501.0,-0.6057164085,1502.0,-0.5063472685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.6053120595,0.02622285133355011,2.0,1503.0,-0.6238544155,1504.0,-0.5867697035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.7672933805000001,,1.0,1505.0,-0.7672933805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.3628245825,,1.0,1506.0,-0.3628245825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.079378769,0.28514144237404443,2.0,1507.0,0.12224667850000001,1508.0,-0.2810042165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.4820275645,,1.0,1509.0,-0.4820275645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.2704790555,,1.0,1510.0,-0.2704790555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
