,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.018907713029657415,2.0,1184.0,-0.0133697721,1185.0,0.0133697721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.015876929050000002,0.23247199195878304,2.0,1186.0,-0.1485055929,1187.0,0.18025945100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.0995561207,0.16571212484113743,2.0,1188.0,0.0176200465,1189.0,-0.21673228790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.2388964883,0.09240197398525957,2.0,1190.0,-0.3042345507,1191.0,-0.1735584259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.66426734185,0.9223626691227212,2.0,1192.0,0.0120584438,1193.0,1.3164762399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.33333360913457e-11,0.13867169644494415,3.0,1194.0,0.0025458084000000002,1199.0,0.1373812646,1204.0,-0.1399270731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.13867237480000003,0.030331041540798218,3.0,1195.0,-0.16881621130000002,1200.0,-0.1390433812,1205.0,-0.1081575319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.4096776822333334,0.2678287274642039,3.0,1196.0,-0.3633314761,1201.0,-0.168046614,1206.0,-0.6976549566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.2776197412666667,0.2894523528092106,3.0,1197.0,-0.5186508911000001,1202.0,0.043421775,1207.0,-0.35763010770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.3647237903,0.8709255717945197,3.0,1198.0,-0.3628560632,1203.0,-1.9412033,1208.0,-1.7901120077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.3250238131666667,0.1730045356002513,3.0,1209.0,0.3359525655,1210.0,0.4923048888,1211.0,0.1468139852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.12234381393333334,0.25974251543448046,3.0,1212.0,0.3883634996,1213.0,0.1092977967,1214.0,-0.1306298545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.39470792995000004,0.03953871776351152,2.0,1215.0,0.42266602540000003,1216.0,0.36674983450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.08173541085000001,0.10937974236396905,2.0,1217.0,0.0043922533,1218.0,0.1590785684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.06443885974836817,2.0,1219.0,0.0455651547,1220.0,-0.0455651547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.4932839119666665,0.1312628935830289,3.0,1221.0,-1.6077578093,1222.0,-1.350013584,1223.0,-1.5220803426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.3382380811,0.11800672549249602,3.0,1224.0,-1.2702874228,1225.0,-1.2699264693,1226.0,-1.4745003512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.8876114246666666,0.3011416408681783,3.0,1227.0,-1.7892820382,1228.0,-2.2256269214,1229.0,-1.6479253144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.0512665928166667,0.37460761809157916,6.0,1230.0,-1.5247448588,1231.0,-1.1864681503,1232.0,-1.3772467344,1242.0,-0.5963345887,1243.0,-0.9356957514,1244.0,-0.6871094733,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.5326783800333333,0.28666111018706053,3.0,1233.0,-0.3996523128,1234.0,-0.3366982877,1235.0,-0.8616845396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.5569858081,0.3127215430234057,3.0,1236.0,0.3786957962,1237.0,0.3741854754,1238.0,0.9180761527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.6074634295333332,0.24884761573475053,3.0,1239.0,-1.8903360131,1240.0,-1.509758842,1241.0,-1.4222954335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.18017068486666668,0.16536002426954,6.0,1245.0,0.22883184950000002,1246.0,-0.1148540316,1247.0,0.2547083669,1257.0,0.38283662100000004,1258.0,0.1545699517,1259.0,0.17493135170000002,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333297015402271e-12,0.9721449273834216,12.0,1248.0,-1.3067682166,1249.0,-1.32850929,1250.0,-1.9535571004,1254.0,0.1950297907,1255.0,-0.1528503235,1256.0,0.4095335175,1260.0,0.6858678521,1261.0,0.6478010911000001,1262.0,0.5946135002,1263.0,0.6748061679,1264.0,0.7988141701,1265.0,0.735218841,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.6577289035333335,0.10270735310584486,3.0,1251.0,0.7751738474000001,1252.0,0.5847300787,1253.0,0.6132827845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,3.3333345343204236e-11,0.30052029639412714,3.0,1266.0,0.34508449220000004,1267.0,-0.1409199676,1271.0,-0.2041645245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.23435327733333333,0.2627619528731481,3.0,1268.0,-0.4112830914,1269.0,-0.3593496655,1270.0,0.0675729249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-9.25185853854297e-18,0.15078273071303425,3.0,1272.0,0.10792823010000001,1273.0,0.0643534861,1274.0,-0.17228171620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.1659101822,0.12176771007530333,3.0,1275.0,0.25391874470000003,1276.0,0.2168703412,1277.0,0.0269414607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.012356516133333334,0.07549608383766727,3.0,1278.0,0.0654049775,1279.0,0.0457410013,1280.0,-0.0740764304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.31556553800000003,0.08791345317940942,3.0,1281.0,-0.27737887640000003,1282.0,-0.2532026879,1283.0,-0.4161150497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.08691778007964783,2.0,1284.0,0.0614601517,1285.0,-0.0614601517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.1473669041,0.13364941380058415,2.0,1286.0,-0.052862497300000005,1287.0,-0.2418713109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.022922879150000006,0.13418776311376884,2.0,1288.0,0.11780795640000001,1289.0,-0.0719621981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.6099039390000001,0.20210625255239573,2.0,1290.0,0.7528146407,1291.0,0.46699323730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.11214969985,0.08648593632121633,2.0,1292.0,0.0509949078,1293.0,0.1733044919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.2510546008,0.010673764841195678,2.0,1294.0,0.25860209230000003,1295.0,0.2435071093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.87143435015,0.08557354187505166,2.0,1296.0,0.9319439819,1297.0,0.8109247184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.2893767436,0.09422660066729338,2.0,1298.0,-1.3560050119,1299.0,-1.2227484753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-1.0486008285000001,0.11684700769147693,2.0,1300.0,-0.965977517,1301.0,-1.13122414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.39371870045,0.0416316708214876,2.0,1302.0,-0.4231567372,1303.0,-0.3642806637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.9710245369,0.05143784201725023,2.0,1304.0,-1.93465249,1305.0,-2.0073965838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-2.12880862175,0.2877741063500231,2.0,1306.0,-1.9253215997000002,1307.0,-2.3322956438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-1.7084521760000002,0.0462804263382767,2.0,1308.0,-1.7411773793,1309.0,-1.6757269727000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-3.47923041675,0.140988200088692,2.0,1310.0,-3.5789241291,1311.0,-3.3795367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-3.2456373794,0.2081123141727829,2.0,1312.0,-3.0984797508,1313.0,-3.3927950080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-3.1801734423,0.24388824359825137,2.0,1314.0,-3.0077184114,1315.0,-3.3526284732000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-1.8442046716,0.1299249017890028,2.0,1316.0,-1.7523338925,1317.0,-1.9360754507000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.397072128241869,2.0,1318.0,0.2807723945,1320.0,-0.2807723945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-1.2418073016,0.1605657445534339,2.0,1319.0,-1.3553444284,1321.0,-1.1282701748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.499999166016842e-11,0.17130801620591563,4.0,1322.0,0.2547150164,1323.0,-0.11624844220000001,1324.0,-0.074681832,1325.0,-0.0637847421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.2776823604,0.1956388211521112,2.0,1326.0,-0.1393448233,1327.0,-0.4160198975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-2.231160325,0.18558446742625653,2.0,1328.0,-2.3623883603999998,1329.0,-2.0999322896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-2.95278850295,0.20518532845426493,2.0,1330.0,-3.0978764401,1331.0,-2.8077005658000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.8215146883499997,0.054405425705924326,2.0,1332.0,-2.8599851338,1333.0,-2.7830442429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-3.60761982965,0.010163628240052099,2.0,1334.0,-3.6148066001,1335.0,-3.6004330592000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-3.2884497311,0.18404263834328483,2.0,1336.0,-3.4185875287,1337.0,-3.1583119335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-3.6056000509,0.5247124892189602,2.0,1338.0,-3.2345722916,1339.0,-3.9766278102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.74709541605,0.014808571532051791,2.0,1340.0,-3.7575666574,1341.0,-3.7366241747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.5733657337,0.007436065725712065,2.0,1342.0,-3.5786238262,1343.0,-3.5681076412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-3.7556916893500003,0.38410344459466667,2.0,1344.0,-3.484089539,1345.0,-4.0272938397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-4.31760175835,0.03926207948877779,2.0,1346.0,-4.345364241,1347.0,-4.2898392757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-3.6603837226,0.4076554258414797,2.0,1348.0,-3.9486396386,1349.0,-3.3721278066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-3.8185895167500004,0.18121866097080178,2.0,1350.0,-3.9467304608,1351.0,-3.6904485727000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-4.0716696394500005,0.15556400896822944,2.0,1352.0,-4.1816700051,1353.0,-3.9616692738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-3.9039679015999997,0.24204813608603545,2.0,1354.0,-3.7328140232,1355.0,-4.07512178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-4.05131177395,0.3493479097110086,2.0,1356.0,-4.2983380499,1357.0,-3.804285498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.30196759685,0.3405804635982773,2.0,1358.0,-1.0611408415,1359.0,-1.5427943522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.90476271335,0.30681482545811495,2.0,1360.0,-2.121713557,1361.0,-1.6878118697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-1.1241489229,0.5809433712553047,2.0,1362.0,-0.7133599256,1363.0,-1.5349379202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.51004512025,0.03076548850725957,2.0,1364.0,-0.4882906347,1365.0,-0.5317996058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.23450522550000003,0.03689073064216326,2.0,1366.0,-0.20841953970000002,1367.0,-0.2605909113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.8720381741000001,0.3596035045418647,2.0,1368.0,-0.6177600975,1369.0,-1.1263162507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.7198240188,0.007403388907140036,2.0,1370.0,-0.7250590053,1371.0,-0.7145890323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.042382683000000004,0.13824074496354116,2.0,1372.0,0.14013365120000001,1373.0,-0.0553682852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,3.33333360913457e-11,0.0889270432980358,3.0,1374.0,0.034098283,1375.0,0.0668317226,1376.0,-0.1009300055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.2158819974666668,0.061682110132190784,3.0,1377.0,-1.1657524748,1378.0,-1.1971294571,1379.0,-1.2847640605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-2.5733162719666667,0.37468195656666525,3.0,1380.0,-2.5181309695,1381.0,-2.9725303776,1382.0,-2.2292874688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-1.4383530275999998,0.7347933347531355,3.0,1383.0,-0.5914514310000001,1384.0,-1.8171999129,1385.0,-1.9064077389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.0499267907666667,0.3745745340666759,3.0,1386.0,-0.6412098768000001,1387.0,-1.1317334434,1388.0,-1.3768370521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.3350500302,0.36525501681904204,3.0,1389.0,-1.5748696833,1390.0,-0.9146803431,1391.0,-1.5156000642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.2289965903380852,3.0,1392.0,-0.2359854563,1393.0,0.014684516000000002,1394.0,0.2213009403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.11286525856666667,0.5190377109150891,3.0,1395.0,-0.4542894369,1396.0,0.5642276143,1397.0,0.22865759830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.1346213013666667,0.13825350101179923,3.0,1398.0,-0.2765996197,1399.0,-0.12684328350000001,1400.0,-0.0004210009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.20819573100000002,0.12038025438981524,2.0,1401.0,0.29331742520000004,1402.0,0.12307403680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.07536853669999997,0.3957482924549821,3.0,1403.0,0.3226692499,1404.0,0.2845071206,1405.0,-0.38107076040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-2.21712802025,0.0694035205936639,2.0,1406.0,-2.2662037203,1407.0,-2.1680523202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.27034109945,0.002365107497899491,2.0,1408.0,-2.2686687159,1409.0,-2.272013483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.06866095516511737,2.0,1410.0,-0.048550627000000006,1411.0,0.048550627000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.7284262715,0.024035240719203717,2.0,1412.0,-0.7114307898000001,1413.0,-0.7454217532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.4290554936333333,0.3467956593653006,3.0,1414.0,-0.22167482430000002,1415.0,-0.2360773722,1416.0,-0.8294142844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.14234131488755528,2.0,1417.0,0.10065050900000001,1418.0,-0.10065050900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-1.0498936885,0.21773240138024158,2.0,1419.0,-0.895933631,1420.0,-1.203853746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.681022785,0.1478206825065427,2.0,1421.0,-0.576497778,1422.0,-0.785547792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.6105961630000001,0.12398489214441706,2.0,1423.0,-0.5229256050000001,1424.0,-0.6982667210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.0034314165000000002,0.00669706701448063,2.0,1425.0,0.0013041250000000002,1426.0,-0.008166958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.550352515,0.041736679360474344,2.0,1427.0,-0.5798648040000001,1428.0,-0.520840226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.989185937,,1.0,1429.0,-0.989185937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.7527900895,0.056311826670907214,2.0,1430.0,-0.792608564,1431.0,-0.7129716150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.48975197300000006,0.1176432148768404,2.0,1432.0,-0.40656565800000005,1433.0,-0.572938288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.6130938539999999,0.027805777745487252,2.0,1434.0,-0.632755508,1435.0,-0.5934322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.31484598650000006,0.023524903087602394,2.0,1436.0,-0.33148060500000004,1437.0,-0.29821136800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.366082095,0.05061799851493342,2.0,1438.0,-0.40187442500000004,1439.0,-0.330289765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.6487568180000001,0.036480621719839845,2.0,1440.0,-0.6745525130000001,1441.0,-0.6229611230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.093592721,0.04086638930475266,2.0,1442.0,0.122489622,1443.0,0.06469582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.44017963849999997,0.10029414988920941,2.0,1444.0,0.369260965,1445.0,0.511098312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.547547078,0.03785551024568397,2.0,1446.0,0.574314966,1447.0,0.5207791900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.20118858050000002,0.18632075664572412,2.0,1448.0,-0.33293725100000005,1449.0,-0.06943991000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.008709012,0.00073350873418249,2.0,1450.0,-0.008190343000000001,1451.0,-0.009227681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.35030754750000004,0.15391880179308706,2.0,1452.0,0.24147051900000002,1453.0,0.459144576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.6237349135000001,0.09606107918526668,2.0,1454.0,-0.691660354,1455.0,-0.555809473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.0628736085,0.19966909702532218,2.0,1456.0,0.07831376400000001,1457.0,-0.204060981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-1.088415103,0.15457347024248755,2.0,1458.0,-1.197715052,1459.0,-0.979115154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-1.2312295745,0.027595863905103806,2.0,1460.0,-1.250742797,1461.0,-1.211716352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.75349588,0.11854050934053564,2.0,1462.0,-0.8373166780000001,1463.0,-0.669675082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.50961881,,1.0,1464.0,-0.50961881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-1.4951039365,0.0414429281116863,2.0,1465.0,-1.465799361,1466.0,-1.524408512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-1.783684088,0.021307070446585526,2.0,1467.0,-1.768617714,1468.0,-1.798750462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-1.6562737405,0.00386969913569268,2.0,1469.0,-1.659010031,1470.0,-1.65353745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.2035050395,0.08792615790739758,2.0,1471.0,0.265678222,1472.0,0.141331857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.037446805,0.02735311485422927,2.0,1473.0,-0.056788378,1474.0,-0.018105232000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.370101673,0.0018808064572204217,2.0,1475.0,0.371431604,1476.0,0.368771742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.40405093400000003,0.016259986901422087,2.0,1477.0,0.415548481,1478.0,0.39255338700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.104525303,0.042782481804567805,2.0,1479.0,-2.07427352,1480.0,-2.134777086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-2.946638858,0.06912152209597551,2.0,1481.0,-2.995515155,1482.0,-2.897762561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.35874721200000004,,1.0,1483.0,-0.35874721200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.3810571813333334,0.13575699528471455,3.0,1484.0,-0.536651278,1485.0,-0.28674288200000003,1486.0,-0.319777384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.306264968,0.2150660707069078,2.0,1487.0,-0.458339645,1488.0,-0.154190291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.289041694,,1.0,1489.0,0.289041694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.029301169000000002,,1.0,1490.0,-0.029301169000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.154024448,,1.0,1491.0,0.154024448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.040130635000000005,,1.0,1492.0,0.040130635000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.37196019999999996,,1.0,1493.0,-0.37196019999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.21612761800000002,,1.0,1494.0,-0.21612761800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-1.4794837235,0.032950357880747246,2.0,1495.0,-1.456184302,1496.0,-1.502783145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-1.427971343,0.11521751334825123,2.0,1497.0,-1.509442428,1498.0,-1.346500258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.20135827900000003,0.08299424437922004,2.0,1499.0,-0.14267248600000002,1500.0,-0.260044072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.067387789,0.04094881108538132,2.0,1501.0,-0.038432607,1502.0,-0.096342971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.6256951215000001,0.11159346310834282,2.0,1503.0,-0.7046036160000001,1504.0,-0.546786627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.49242631400000003,,1.0,1505.0,-0.49242631400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.326409675,,1.0,1506.0,-0.326409675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.2557186100000002,0.056547848307865585,2.0,1507.0,-1.295703977,1508.0,-1.215733243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
