,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
419,rockhopper__del_sgrS_glyc,-1.7538950332666667,0.20227775936616282,3.0,1239.0,-1.9100952947,1240.0,-1.5254040761,1241.0,-1.826185729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.32277646146666666,0.1888783723527078,6.0,1245.0,-0.2522810949,1246.0,-0.23654611960000002,1247.0,-0.4992603269,1257.0,-0.080898115,1258.0,-0.2731356685,1259.0,-0.5945374439000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333324770977887e-12,1.0509521645497968,12.0,1248.0,-1.5481648065,1249.0,-1.6029916547,1250.0,-1.5390005179,1254.0,-0.0080827829,1255.0,-0.31912722520000003,1256.0,1.0855424083,1260.0,0.7997731086000001,1261.0,0.1438505982,1262.0,1.0361426782,1263.0,1.2400705693,1264.0,0.4235073446,1265.0,0.2884802801,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.2647271264,0.5308052201306537,3.0,1251.0,0.3082822502,1252.0,-0.7396445862000001,1253.0,-0.3628190432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-9.25185853854297e-18,0.4258089384993044,3.0,1266.0,-0.36494324780000004,1267.0,0.4678232868,1271.0,-0.102880039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.33723681460000005,0.2898286348168351,3.0,1268.0,-0.667805858,1269.0,-0.1267447911,1270.0,-0.21715979470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.333333146541643e-11,0.1016091935302272,3.0,1272.0,-0.0936386459,1273.0,-0.014403885200000001,1274.0,0.10804253100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.007187445466666669,0.1014083630416428,3.0,1275.0,-0.0910435807,1276.0,0.001106444,1277.0,0.11149947310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.7339839577333334,0.03693747019852858,3.0,1278.0,0.6930702714,1279.0,0.7440038757,1280.0,0.7648777261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.020876667766666662,0.1132220964663021,3.0,1281.0,-0.1253251007,1282.0,-0.0367489767,1283.0,0.0994440741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.026337300950147222,2.0,1284.0,-0.0186232841,1285.0,0.0186232841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.0458391639,0.0814768010049683,2.0,1286.0,0.011773634600000001,1287.0,-0.1034519624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.6317602727,0.09601405121030622,2.0,1288.0,0.6996524594,1289.0,0.563868086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.07929112605,0.01871937223935058,2.0,1290.0,0.066054531,1291.0,0.0925277211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.7651454550000001,0.08054538383075485,2.0,1292.0,0.7081912679,1293.0,0.8220996421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.049215322900000004,0.009980571800142515,2.0,1294.0,-0.056272652900000004,1295.0,-0.0421579929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.41097462195,0.060830735745203084,2.0,1296.0,0.3679607962,1297.0,0.4539884477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.06311857055,0.05927225995438857,2.0,1298.0,-0.1050303875,1299.0,-0.0212067536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.2512376934,0.06526927053726583,2.0,1300.0,0.2973900372,1301.0,0.2050853496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.48244888015000004,0.02599915506276267,2.0,1302.0,0.4640647013,1303.0,0.5008330590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.2053898177,0.11610499232129538,2.0,1304.0,0.2874884451,1305.0,0.1232911903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.29127051305,0.10487871863646453,2.0,1306.0,0.36543096620000004,1307.0,0.2171100599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.23037770195,0.14363210642609547,2.0,1308.0,0.1288144655,1309.0,0.3319409384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.48257301195,0.34387251956766546,2.0,1310.0,-0.7257276024,1311.0,-0.2394184215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.46969554970000005,0.07273259155243755,2.0,1312.0,-0.418265841,1313.0,-0.5211252584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.5382226275,0.07175344042785327,2.0,1314.0,0.5889599718,1315.0,0.4874852832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.08785543955,0.14134238096584303,2.0,1316.0,-0.0120887165,1317.0,0.1877995956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.08988796231503204,2.0,1318.0,0.0635603877,1320.0,-0.0635603877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.0453492591,0.22025000105169817,2.0,1319.0,-0.2010895284,1321.0,0.1103910102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.17349418249346002,4.0,1322.0,0.0770391166,1323.0,-0.1856735648,1324.0,-0.093990352,1325.0,0.2026248002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.8401605032,0.019521989842660344,2.0,1326.0,-1.8263563718,1327.0,-1.8539646346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.7507623262499998,0.08093506026623982,2.0,1328.0,-1.8079920562,1329.0,-1.6935325962999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.9688930392500001,0.21623400824049244,2.0,1330.0,-2.1217935728,1331.0,-1.8159925057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.2234387909,0.15010999374364256,2.0,1332.0,-2.3295825854,1333.0,-2.1172949964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.6069888266500003,0.015335687959042658,2.0,1334.0,-2.6178327956,1335.0,-2.5961448577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.74926590205,0.15020389080667,2.0,1336.0,-2.8554760918,1337.0,-2.6430557123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-2.58426395045,0.10170120095486396,2.0,1338.0,-2.5123503416,1339.0,-2.6561775593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-2.9210420587500003,0.10440261062992708,2.0,1340.0,-2.8472182648,1341.0,-2.9948658527000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-2.9240819213,0.032298222994943615,2.0,1342.0,-2.9012436288,1343.0,-2.9469202138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-2.9230642162000002,0.09474209975413325,2.0,1344.0,-2.9900569974,1345.0,-2.856071435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-2.8139201065,0.005677300807755643,2.0,1346.0,-2.8099056486,1347.0,-2.8179345644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.9402835161,0.13985866764571386,2.0,1348.0,-2.8413885038,1349.0,-3.0391785284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-2.45351652625,0.16521352991971947,2.0,1350.0,-2.3366929189,1351.0,-2.5703401336000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.0655815489,0.07125835551378619,2.0,1352.0,-2.1159688153,1353.0,-2.0151942825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.0443554801,0.12791355903591334,2.0,1354.0,-2.1348040251000002,1355.0,-1.9539069351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.0974915548,0.05337887360755249,2.0,1356.0,-2.1352361183,1357.0,-2.0597469913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.43961306075,0.12151990595509611,2.0,1358.0,0.5255406103,1359.0,0.3536855112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.054161544500000006,0.022875972244045757,2.0,1360.0,0.037985789400000004,1361.0,0.0703372996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.32701539155000003,0.09992332902173023,2.0,1362.0,0.3976718551,1363.0,0.25635892800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.5008957916000001,0.03899753719477496,2.0,1364.0,0.5284712146,1365.0,0.47332036860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.39781124895000003,0.049414522501633064,2.0,1366.0,0.4327525929,1367.0,0.36286990500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.06581575905,0.3459294377569655,2.0,1368.0,0.1787932922,1369.0,-0.3104248103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.0991664096,0.0318921267621822,2.0,1370.0,-0.0766152705,1371.0,-0.12171754870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.44509374320000006,0.21174790821373693,2.0,1372.0,-0.2953653614,1373.0,-0.5948221250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-9.25185853854297e-18,0.11336428307918964,3.0,1374.0,-0.0879816882,1375.0,-0.0399488818,1376.0,0.12793057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.33265131783333335,0.1261522753992097,3.0,1377.0,0.4655750374,1378.0,0.3177923666,1379.0,0.2145865495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.4731469565333333,0.24128245408121818,3.0,1380.0,0.2583606469,1381.0,0.7342194969,1382.0,0.4268607258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,1.4148745764000001,0.11372138534241179,3.0,1383.0,1.5265705766000002,1384.0,1.2992306221,1385.0,1.4188225305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,1.0693416436666665,0.06020019863915797,3.0,1386.0,1.1046502269,1387.0,1.1035433245,1388.0,0.9998313796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.3859739019333333,0.052822693211898565,3.0,1389.0,1.3863623112,1390.0,1.3329580751,1391.0,1.4386013195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.33333360913457e-11,0.30889942837135437,3.0,1392.0,-0.2036397788,1393.0,-0.1517880505,1394.0,0.3554278294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.43231367713333335,0.32261124075238423,3.0,1395.0,0.6400094118,1396.0,0.5962808094000001,1397.0,0.0606508102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.07345969696666667,0.14410389440008775,3.0,1398.0,0.0924752939,1399.0,-0.1671564275,1400.0,-0.14569795730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.2894558837,0.343699352157512,2.0,1401.0,-0.0464237411,1402.0,-0.5324880263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-2.0209349122666667,0.27908902088185183,3.0,1403.0,-1.9890213477,1404.0,-1.7591745275,1405.0,-2.3146088616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-2.33679138435,0.1582137705740453,2.0,1406.0,-2.2249173543,1407.0,-2.4486654144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.8008093199,0.0022966156501498867,2.0,1408.0,-2.7991853674,1409.0,-2.8024332724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.024697815895210154,2.0,1410.0,0.017463993100000002,1411.0,-0.017463993100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-1.5470034039,0.032861080134189646,2.0,1412.0,-1.5702396965,1413.0,-1.5237671113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.7545416371,0.6372205587450793,3.0,1414.0,-1.3037792422,1415.0,-1.4762761449,1416.0,-2.4835695242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.005266364429077046,2.0,1417.0,-0.0037238820000000004,1418.0,0.0037238820000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.19035081,0.09379761977208685,2.0,1419.0,0.256675743,1420.0,0.124025877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.4153379205,0.0635522677700703,2.0,1421.0,-0.46027616,1422.0,-0.37039968100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.25337430050000004,0.011366449472473122,2.0,1423.0,0.261411594,1424.0,0.24533700700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.2504832435,0.05791081572048574,2.0,1425.0,-0.20953411300000002,1426.0,-0.291432374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.167318082,0.04242199311066469,2.0,1427.0,-0.197314961,1428.0,-0.137321203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.18844501800000002,,1.0,1429.0,-0.18844501800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.26732118450000003,0.05601020603075145,2.0,1430.0,-0.306926381,1431.0,-0.227715988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.09900027,0.05563324669859411,2.0,1432.0,-0.138338916,1433.0,-0.059661624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.1616974070000001,0.08811307663525665,2.0,1434.0,-1.099392053,1435.0,-1.224002761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.5077703745,0.11464102686721936,2.0,1436.0,-0.426706927,1437.0,-0.588833822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.569436979,0.1131717530211156,2.0,1438.0,-0.489412465,1439.0,-0.649461493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.6125758800000001,0.14881026713310477,2.0,1440.0,-0.5073511310000001,1441.0,-0.7178006290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.30475778000000003,0.07806567193058364,2.0,1442.0,0.24955701400000002,1443.0,0.35995854600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.024295409000000004,0.13676033885253847,2.0,1444.0,0.12099957200000001,1445.0,-0.072408754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.0570059255,0.1428779544872537,2.0,1446.0,-0.044024045000000005,1447.0,0.158035896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.6211623470000001,0.39275510769954347,2.0,1448.0,0.34344254700000004,1449.0,0.898882147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.0635415255,0.06278511348102543,2.0,1450.0,-0.019145746,1451.0,-0.10793730500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.07623279250000001,0.009402529684192043,2.0,1452.0,0.082881385,1453.0,0.0695842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.43218301150000005,0.12694210250590043,2.0,1454.0,-0.34242139,1455.0,-0.521944633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.2683250345,0.006106096865249703,2.0,1456.0,-0.264007372,1457.0,-0.272642697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.244214767,0.009857115198788012,2.0,1458.0,-0.2511848,1459.0,-0.237244734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.4661987915,0.20584369061735863,2.0,1460.0,-0.611752261,1461.0,-0.320645322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.2173835285,0.18616374499917518,2.0,1462.0,-0.08574588200000001,1463.0,-0.349021175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.205376454,,1.0,1464.0,0.205376454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.45924591700000006,0.014621018034435319,2.0,1465.0,-0.46958453800000005,1466.0,-0.448907296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.619949686,0.12294983206654331,2.0,1467.0,-0.533011026,1468.0,-0.7068883460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.3548483905,0.023663696835040812,2.0,1469.0,-0.33811563,1470.0,-0.371581151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.17323523500000002,0.004740301025504803,2.0,1471.0,-0.16988333600000002,1472.0,-0.176587134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.5329491435,0.17116512770094555,2.0,1473.0,-0.653981166,1474.0,-0.41191712100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.070446095,0.04520724288113807,2.0,1475.0,-0.038479747,1476.0,-0.102412443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.15102531600000002,0.206949216007298,2.0,1477.0,-0.29736051,1478.0,-0.0046901220000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.29515752,0.11934875360463526,2.0,1479.0,-0.379549833,1480.0,-0.210765207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.38448536250000004,0.05729248336725006,2.0,1481.0,-0.34397345900000004,1482.0,-0.42499726600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.019203698,,1.0,1483.0,0.019203698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.530057968,0.13719717143068486,3.0,1484.0,-0.565597435,1485.0,-0.6459885470000001,1486.0,-0.378587922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.17078530150000001,0.010598201996344512,2.0,1487.0,-0.163291241,1488.0,-0.17827936200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.566697383,,1.0,1489.0,-0.566697383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.556709757,,1.0,1490.0,-0.556709757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.6241065450000001,,1.0,1491.0,-0.6241065450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.183668305,,1.0,1492.0,-0.183668305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.419595249,,1.0,1493.0,0.419595249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.405152063,,1.0,1494.0,-0.405152063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.526685143,0.031795344915619785,2.0,1495.0,-0.549167847,1496.0,-0.5042024390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.6579617475000001,0.07423153885177108,2.0,1497.0,-0.7104513720000001,1498.0,-0.6054721230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.103148396,0.0005156024658513574,2.0,1499.0,0.103512982,1500.0,0.10278381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.0879039375,0.12550764447638194,2.0,1501.0,-0.176651244,1502.0,0.0008433690000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.432594456,0.0963449592233893,2.0,1503.0,-0.50072063,1504.0,-0.36446828200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.082051303,,1.0,1505.0,0.082051303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.148037353,,1.0,1506.0,0.148037353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.6565903930000001,0.19825113508990205,2.0,1507.0,-0.7967751150000001,1508.0,-0.516405671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.41663578700000004,,1.0,1509.0,-0.41663578700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.22003482500000002,,1.0,1510.0,-0.22003482500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.41343276900000003,0.009261227829000757,2.0,1511.0,-0.40688409200000003,1512.0,-0.41998144600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.621248598,,1.0,1513.0,-0.621248598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.6822924705000001,0.10317494675638383,2.0,1514.0,-0.6093367660000001,1515.0,-0.7552481750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-1.371615214,0.34484367918354086,2.0,1516.0,-1.12777391,1517.0,-1.615456518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.739411621,,1.0,1518.0,-0.739411621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.656071633,0.02883144603109325,2.0,1519.0,-0.635684722,1520.0,-0.676458544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-0.49799837150000004,0.06936961404568859,2.0,1521.0,-0.547050096,1522.0,-0.44894664700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-0.05552725000000001,0.048537261359383695,3.0,1523.0,0.00046528600000000003,1524.0,-0.081403925,1525.0,-0.08564311100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.7101627383333334,0.10659720315704205,3.0,1526.0,-0.7481263340000001,1527.0,-0.792581324,1528.0,-0.589780557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,0.29585224233333335,0.05948419047782542,3.0,1529.0,0.24553521900000003,1530.0,0.361501701,1531.0,0.280519807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.3972422356666667,0.07249479192542668,3.0,1532.0,0.33502412800000003,1533.0,0.379852061,1534.0,0.47685051800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,0.28900140733333335,0.06564813245820955,3.0,1535.0,0.21684155800000002,1536.0,0.345190892,1537.0,0.30497177200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-0.293245816,,1.0,1538.0,-0.293245816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.5081076680000001,,1.0,1539.0,-0.5081076680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.668337265,,1.0,1540.0,-0.668337265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-1.185943363,,1.0,1541.0,-1.185943363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-0.338586633,,1.0,1542.0,-0.338586633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.775579678,,1.0,1543.0,-0.775579678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-0.376911101,,1.0,1544.0,-0.376911101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.276327003,,1.0,1545.0,-0.276327003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.318986368,,1.0,1546.0,-0.318986368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.264804985,,1.0,1547.0,-0.264804985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,0.11794671500000001,,1.0,1548.0,0.11794671500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-0.22013252500000002,,1.0,1549.0,-0.22013252500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-0.5995992490000001,,1.0,1550.0,-0.5995992490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
