,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
418,rockhopper__del_sgrS_glyc_aMG,-2.6548140389,0.9382435739441036,3.0,1236.0,-2.6084577196,1237.0,-3.6153764969,1238.0,-1.7406079002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.7998177898666667,0.45633437590141457,3.0,1239.0,-4.3190685947,1240.0,-3.6178133504,1241.0,-3.4625714245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.4104788868833333,1.2254025069556165,6.0,1245.0,-3.2266198519,1246.0,-2.1882934432,1247.0,-1.3796215086,1257.0,0.41353809140000003,1258.0,-0.9986155416,1259.0,-1.0832610674,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333315519119347e-12,2.2381019126727963,12.0,1248.0,-3.6117526385,1249.0,-2.985846262,1250.0,-3.6166795067,1254.0,0.4979726122,1255.0,-1.210648081,1256.0,2.1966004791,1260.0,1.4833628099,1261.0,0.8777958187,1262.0,1.6613981889,1263.0,2.0744262191,1264.0,1.4149158116,1265.0,1.2184545488,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.4376984414333336,0.7567710834715168,3.0,1251.0,-0.7555740097,1252.0,-1.305757309,1253.0,-2.2517640056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.23712143702650176,3.0,1266.0,-0.0492307586,1267.0,-0.2086416146,1271.0,0.2578723732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.143860044,0.2604600709854559,3.0,1268.0,1.1747077384,1269.0,0.8693497954,1270.0,1.3875225982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.031726789681514184,3.0,1272.0,0.0275278868,1273.0,-0.0346983832,1274.0,0.0071704964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.05493520293333334,0.060001114012905366,3.0,1275.0,-0.004921676900000001,1276.0,0.054647767300000004,1277.0,0.11507951840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.33331809,0.08773890226580662,3.0,1278.0,-1.3804394509,1279.0,-1.2320863211,1280.0,-1.387428498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.03330288966666667,0.08625506995434504,3.0,1281.0,0.0558911949,1282.0,-0.0395170119,1283.0,-0.116282852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.12888541550552143,2.0,1284.0,0.0911357513,1285.0,-0.0911357513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.09816400495000001,0.1974283441543891,2.0,1286.0,0.2377669259,1287.0,-0.041438916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.6653857197999999,0.1544897647802084,2.0,1288.0,0.7746264801,1289.0,0.5561449595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.6712639632499999,0.0708492439655776,2.0,1290.0,0.7213619441,1291.0,0.6211659824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.8026584560000001,0.14529266729362053,2.0,1292.0,0.9053958863,1293.0,0.6999210257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.32916234639999997,0.005029776682429659,2.0,1294.0,0.3256057572,1295.0,0.3327189356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.1435048415,0.3704649185522245,2.0,1296.0,0.8815465854000001,1297.0,1.4054630976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.6981117251,0.1897733213289581,2.0,1298.0,0.8323017275,1299.0,0.5639217227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,2.3150777277,0.022904097274846172,2.0,1300.0,2.2988820852,1301.0,2.3312733702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.1637011237000001,0.019030963438674553,2.0,1302.0,1.1502442004,1303.0,1.177158047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,1.426211669,0.017168597760622035,2.0,1304.0,1.4140716371,1305.0,1.4383517009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,1.56606958295,0.015586423215325437,2.0,1306.0,1.5550483174,1307.0,1.5770908485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,2.908527072,0.11662000237308554,2.0,1308.0,2.8260642775,1309.0,2.9909898665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.0395099688,0.2730445169483733,2.0,1310.0,0.8464383393,1311.0,1.2325815983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,1.3073593942500001,0.4010465522253078,2.0,1312.0,1.5909421309,1313.0,1.0237766576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.93518983395,0.14612944791253518,2.0,1314.0,3.0385189575,1315.0,2.8318607104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.45494714545,0.23981752425771566,2.0,1316.0,1.2853705478,1317.0,1.6245237431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,1.1509828482118418,2.0,1318.0,0.813867777,1320.0,-0.813867777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.66014909665,0.6186753036308212,2.0,1319.0,1.0976185992,1321.0,0.22267959410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-6.938893903907228e-18,0.24692325435137297,4.0,1322.0,0.0022731341,1323.0,0.09607414610000001,1324.0,-0.33972637040000003,1325.0,0.2413790902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.8599312311,0.3989989823412084,2.0,1326.0,1.1420661172,1327.0,0.577796345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,1.37691840025,0.26139048071331994,2.0,1328.0,1.1920874188,1329.0,1.5617493816999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,1.1989847820000001,0.08170564833652466,2.0,1330.0,1.141210164,1331.0,1.2567594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,1.3440956705,0.18107433828473077,2.0,1332.0,1.472134563,1333.0,1.216056778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,1.22043953755,0.17473924255494136,2.0,1334.0,1.0968802342,1335.0,1.3439988408999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.1945781604499999,0.30009509114581373,2.0,1336.0,0.9823788865,1337.0,1.4067774344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,1.3821864191,0.011181966586053759,2.0,1338.0,1.3900932635,1339.0,1.3742795747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.32959991915,0.13822217725870595,2.0,1340.0,1.427337758,1341.0,1.2318620803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.420027028,0.19923436848335527,2.0,1342.0,1.560907001,1343.0,1.2791470550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,1.4223387992,0.015495425572943746,2.0,1344.0,1.4113818787,1345.0,1.4332957197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,1.2741623837,0.11671730648871634,2.0,1346.0,1.1916307848,1347.0,1.3566939826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.01880781535,0.17796346577081024,2.0,1348.0,0.8929686419,1349.0,1.1446469888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.4336783946,0.7225496335117315,2.0,1350.0,0.922758649,1351.0,1.9445981402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.82427026275,0.1222406750292448,2.0,1352.0,0.9107074730000001,1353.0,0.7378330525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.96826955765,0.36488861585663535,2.0,1354.0,0.710254343,1355.0,1.2262847723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,1.19453661705,0.07724148742902624,2.0,1356.0,1.1399186375,1357.0,1.2491545966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.28715875565000004,0.2257426155384137,2.0,1358.0,0.44678288990000004,1359.0,0.1275346214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.06733700565,0.01747421178632458,2.0,1360.0,0.054980872,1361.0,0.07969313930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.5888226425,0.09849317295915785,2.0,1362.0,0.519177452,1363.0,0.658467833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.9218564031500001,0.2447513942089353,2.0,1364.0,1.0949217737,1365.0,0.7487910326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.9387170594,0.09077708460423564,2.0,1366.0,0.8745279673,1367.0,1.0029061515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.44255972225,0.42450725906814524,2.0,1368.0,0.1423877607,1369.0,0.7427316838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.14237313375000002,0.28247547649709914,2.0,1370.0,0.34211345870000004,1371.0,-0.0573671912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.47801628855,0.09416706291271357,2.0,1372.0,0.5446024573,1373.0,0.4114301198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-3.33333360913457e-11,0.12014315975568017,3.0,1374.0,0.1032829526,1375.0,-0.1318527761,1376.0,0.0285698234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.03666683306666666,0.07674153021097603,3.0,1377.0,-0.0946592665,1378.0,0.050354556700000004,1379.0,-0.0656957894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,0.7554432273333335,0.338838285240635,3.0,1380.0,0.959395199,1381.0,0.3643062509,1382.0,0.9426282321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,3.1670552333999997,0.032429682961815164,3.0,1383.0,3.1664020239,1384.0,3.1998065868,1385.0,3.1349570895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.2897288349666667,0.11510759415052892,3.0,1386.0,0.157307579,1387.0,0.3460290413,1388.0,0.3658498846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,1.1528994554,0.3802782911550039,3.0,1389.0,1.4594316250000001,1390.0,0.7273465724,1391.0,1.2719201688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.8967542852616898,3.0,1392.0,-0.21443077200000002,1393.0,-0.7701003104,1394.0,0.9845310824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.12958046626666664,0.6993930271431739,3.0,1395.0,0.6565170123,1396.0,0.3961159798,1397.0,-0.6638915933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.10309371740000002,0.7584748954476124,3.0,1398.0,0.7727029744,1399.0,-0.5366008222,1400.0,-0.5453833044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.11660731715,0.5149837470642656,2.0,1401.0,0.4807558169,1402.0,-0.24754118260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.10382390543333335,0.15899368748985257,3.0,1403.0,0.0667958548,1404.0,-0.0333883845,1405.0,0.278064246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-2.0974824393500002,0.1805985027264359,2.0,1406.0,-2.2251848653,1407.0,-1.9697800134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.5713007103,0.0019820603299098003,2.0,1408.0,-1.569899182,1409.0,-1.5727022386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0458620971582007,2.0,1410.0,0.0324293999,1411.0,-0.0324293999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.48966238395000006,0.09125813832773302,2.0,1412.0,-0.42513313550000004,1413.0,-0.5541916324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.0383473692,0.1601239493911921,3.0,1414.0,-0.1654887881,1415.0,0.1414815609,1416.0,-0.0910348804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.23940403699132365,2.0,1417.0,-0.16928421800000001,1418.0,0.16928421800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.6118144815,0.10564179482857027,2.0,1419.0,1.686514511,1420.0,1.537114452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.34533583300000004,0.04835285972314823,2.0,1421.0,-0.311145198,1422.0,-0.379526468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.9840919210000001,0.057581232542667914,2.0,1423.0,0.943375841,1424.0,1.024808001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.954410995,0.02232188605731377,2.0,1425.0,0.938627038,1426.0,0.970194952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.42953452150000004,0.08838710809013102,2.0,1427.0,0.367035398,1428.0,0.492033645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.287903171,,1.0,1429.0,0.287903171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.15662929200000003,0.23934932813966323,2.0,1430.0,0.32587482500000003,1431.0,-0.012616241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.4687663605,0.054233026072313915,2.0,1432.0,0.43041782,1433.0,0.507114901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,6.161028018,0.34450221024783834,2.0,1434.0,6.404627867,1435.0,5.917428169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,5.714045951,0.2353167391787499,2.0,1436.0,5.880440013,1437.0,5.547651889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.5357754715,0.01462689479889363,2.0,1438.0,1.546118248,1439.0,1.5254326950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.406751199,0.06239672588907055,2.0,1440.0,0.362630051,1441.0,0.450872347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,3.5441721040000003,0.048483156875503974,2.0,1442.0,3.509889335,1443.0,3.578454873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,2.8552153645000002,0.0611552252793226,2.0,1444.0,2.8984586390000002,1445.0,2.8119720900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,1.2721299940000002,0.13894137860641012,2.0,1446.0,1.173883603,1447.0,1.3703763850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,3.665874182,0.07599798280794955,2.0,1448.0,3.719612871,1449.0,3.6121354930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,2.4800714385,0.10602843940230937,2.0,1450.0,2.40509801,1451.0,2.555044867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,1.302690984,0.13395174607300467,2.0,1452.0,1.3974091720000001,1453.0,1.207972796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.4084179765,0.14528990278894888,2.0,1454.0,-0.305682501,1455.0,-0.5111534520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.4397092425,0.260708302345308,2.0,1456.0,0.624057851,1457.0,0.25536063400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.4060533785,0.06609367035283797,2.0,1458.0,-0.45278866100000004,1459.0,-0.35931809600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.548056957,0.007519075112076069,2.0,1460.0,-0.553373746,1461.0,-0.542740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.09115685700000001,0.22566227795502256,2.0,1462.0,-0.06841047,1463.0,0.250724184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,1.044526804,,1.0,1464.0,1.044526804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.42582689,0.1703243586462317,2.0,1465.0,-0.546264399,1466.0,-0.305389381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.502060037,0.17258122004603632,2.0,1467.0,-0.380026686,1468.0,-0.624093388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.2889557405,0.17801108665480678,2.0,1469.0,0.414828587,1470.0,0.163082894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.7958952375,0.0706092401153596,2.0,1471.0,0.745966965,1472.0,0.84582351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.47608166550000003,0.06151241461298478,2.0,1473.0,-0.519577511,1474.0,-0.43258582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.127945169,0.20264318885409957,2.0,1475.0,-0.271235542,1476.0,0.015345204000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.06140784800000001,0.2542141113374176,2.0,1477.0,0.24116437000000002,1478.0,-0.118348674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.260325571,0.034614615007549636,2.0,1479.0,-0.23584934200000002,1480.0,-0.2848018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.3182748815,0.09884023793792694,2.0,1481.0,-0.248384279,1482.0,-0.388165484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.0048137990000000005,,1.0,1483.0,0.0048137990000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.10201019966666668,0.22497596705976272,3.0,1484.0,0.122535455,1485.0,-0.10115203,1486.0,-0.327414024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.0262957055,0.0856888621522284,2.0,1487.0,-0.03429547,1488.0,0.086886881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.268332984,,1.0,1489.0,-0.268332984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.113903844,,1.0,1490.0,-0.113903844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.423995991,,1.0,1491.0,0.423995991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.115594821,,1.0,1492.0,0.115594821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.820185821,,1.0,1493.0,0.820185821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.24726936,,1.0,1494.0,0.24726936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.5742796130000001,0.15080649180179118,2.0,1495.0,-0.46764332000000003,1496.0,-0.6809159060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.511954173,0.2622071983086892,2.0,1497.0,-0.32654568500000003,1498.0,-0.697362661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.0473333175,0.2416562986615166,2.0,1499.0,-0.12354349,1500.0,0.218210125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.557927575,0.023077549861164396,2.0,1501.0,0.541609283,1502.0,0.574245867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.15303099850000002,0.24497678301051423,2.0,1503.0,0.020193746000000002,1504.0,-0.32625574300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.25181612200000003,,1.0,1505.0,0.25181612200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.713466048,,1.0,1506.0,0.713466048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.6300245945,0.002204336800991339,2.0,1507.0,0.6315832960000001,1508.0,0.628465893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.253767306,,1.0,1509.0,0.253767306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.24108468100000002,,1.0,1510.0,0.24108468100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.128811157,0.2777676826552497,2.0,1511.0,0.325222569,1512.0,-0.067600255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.291264155,,1.0,1513.0,-0.291264155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.35041021050000004,0.2904882147436374,2.0,1514.0,-0.5558163970000001,1515.0,-0.145004024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-1.045622615,0.30123445661569115,2.0,1516.0,-0.832617688,1517.0,-1.2586275420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,0.193989386,,1.0,1518.0,0.193989386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.2802474555,0.033006977334930444,2.0,1519.0,-0.303586913,1520.0,-0.256907998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.39052029600000004,0.11340713048379633,2.0,1521.0,0.47071124700000005,1522.0,0.31032934500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.21605651233333334,0.1912578709704087,3.0,1523.0,0.106618349,1524.0,0.43689916100000004,1525.0,0.10465202700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,0.21790575633333334,0.05228613328041036,3.0,1526.0,0.255626929,1527.0,0.158220244,1528.0,0.239870096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,1.1224157603333333,0.06403941001384428,3.0,1529.0,1.080386115,1530.0,1.196120029,1531.0,1.090741137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,0.9605414300000001,0.11195284550893109,3.0,1532.0,0.847407263,1533.0,0.962942705,1534.0,1.071274322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,1.4880496266666665,0.1456157945974667,3.0,1535.0,1.320684505,1536.0,1.585719563,1537.0,1.5577448120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-1.056193316,,1.0,1538.0,-1.056193316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-1.030333488,,1.0,1539.0,-1.030333488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.79465138,,1.0,1540.0,-0.79465138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-1.539265779,,1.0,1541.0,-1.539265779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-0.310244595,,1.0,1542.0,-0.310244595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-0.6910012470000001,,1.0,1543.0,-0.6910012470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-1.214291901,,1.0,1544.0,-1.214291901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.037334032,,1.0,1545.0,-0.037334032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.277522301,,1.0,1546.0,-0.277522301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.324201681,,1.0,1547.0,-0.324201681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-0.025514097000000003,,1.0,1548.0,-0.025514097000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-0.142058977,,1.0,1549.0,-0.142058977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-0.605191114,,1.0,1550.0,-0.605191114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,42c__42c_ale6,0.339806264,,1.0,1551.0,0.339806264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,-0.244234625,,1.0,1552.0,-0.244234625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
