,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.3157409219,0.0015788297180896061,2.0,805.0,0.3146245207,806.0,0.31685732310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.6543326253,0.023293611712167445,2.0,807.0,-0.6378615545,808.0,-0.6708036961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.29051385875,0.17337007636143462,2.0,809.0,-0.4131050154,810.0,-0.16792270210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.41259728549999997,0.13929669014730398,2.0,811.0,-0.3140996513,812.0,-0.5110949197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5610088686500001,0.143778085651223,2.0,813.0,-0.45934240930000003,814.0,-0.6626753280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.73671027075,0.006719550393827147,2.0,815.0,-1.7319588311,816.0,-1.7414617103999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.59435650845,0.15026214834442234,2.0,817.0,0.7006078925,818.0,0.48810512440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.79683959175,0.05392754172999507,2.0,819.0,-0.8349721222,820.0,-0.7587070613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.0149441238,0.07585501246359774,2.0,821.0,-1.0685817175,822.0,-0.9613065301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.19054097315000001,0.09292059431214235,2.0,823.0,-0.12483619080000001,824.0,-0.2562457555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5781349505,0.011069472826813405,2.0,825.0,-0.5703076512,826.0,-0.5859622498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.2169496274,0.052194304993185024,2.0,827.0,-0.25385657440000003,828.0,-0.18004268040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.30345254060000004,0.004191452378701082,2.0,829.0,-0.3004887362,830.0,-0.30641634500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.58989476755,0.1852868543137832,2.0,831.0,-0.45887717640000003,832.0,-0.7209123587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.12066130820000001,0.3309969531154211,2.0,833.0,-0.35471149830000004,834.0,0.1133888819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17269616463738022,2.0,835.0,0.12211462910000001,840.0,-0.12211462910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.008252961900000008,0.29062305661269705,2.0,836.0,-0.1972485722,841.0,0.21375449600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.30467379650000004,0.07317730995758753,2.0,837.0,0.3564179686,842.0,0.2529296244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.4826510955,0.09249538618516691,2.0,838.0,0.4172469807,843.0,0.5480552103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.8503241783000001,0.18966009995684,2.0,839.0,0.7162142355000001,844.0,0.9844341211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1727376836848298,2.0,845.0,-0.12214398750000001,846.0,0.12214398750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.4167387518,0.04476266618018702,2.0,847.0,1.385086767,848.0,1.4483907366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.22404377415,0.05024051613589012,2.0,849.0,-1.1885183645,850.0,-1.2595691838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.9598711822500001,0.05033648424396861,2.0,851.0,-0.9242779129,852.0,-0.9954644516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.034712018062658515,3.0,853.0,0.0179660156,863.0,0.022046670100000002,873.0,-0.0400126857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.1634022491,0.015695408795119867,3.0,854.0,-0.14613006650000002,864.0,-0.1672844327,874.0,-0.1767922481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.08156124036666666,0.06381854820172961,3.0,855.0,-0.0936824556,865.0,-0.1384499314,875.0,-0.0125513341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.24814824353333334,0.16979230998955838,3.0,856.0,-0.0789201488,866.0,-0.2470253823,876.0,-0.41849919950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.7895573204333335,0.4987807431864324,3.0,857.0,1.9535623737,867.0,2.1856855151,877.0,1.2294240725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.6405201387333332,0.31363091209014726,3.0,858.0,2.6729318559,868.0,2.3119419711,878.0,2.9366865892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.9119940324333333,0.3998471436067371,3.0,859.0,1.1020249077,869.0,0.452569569,879.0,1.1813876206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.1307264794666667,0.03373477879697415,3.0,860.0,1.0918959946,870.0,1.1528213458,880.0,1.147462098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.405696986,0.10187155531773225,3.0,861.0,1.3031718546,871.0,1.4070169661,881.0,1.5069021373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1706071569333333,0.11613588744528086,3.0,862.0,0.037901359100000004,872.0,0.22024411230000002,882.0,0.2536759994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.5959815821333334,0.18662458207020122,3.0,883.0,1.6313207332,884.0,1.3942139541,885.0,1.7624100591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.09592152920000001,0.3648363061068645,3.0,886.0,0.3513422278,887.0,0.25834172,888.0,-0.3219193602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.33494047520000003,0.2866288509267723,3.0,889.0,0.6646760554000001,890.0,0.1948099757,891.0,0.1453353945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.9784917714999999,0.14824724077265866,3.0,892.0,-1.8095488194,893.0,-2.0868578829,894.0,-2.0390686122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5911219114333334,0.49784507038588066,3.0,895.0,-0.111291922,896.0,-0.5568615972000001,897.0,-1.1052122151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.47605334816666667,0.11931558677544661,3.0,898.0,0.6014411913000001,899.0,0.46280258430000004,900.0,0.3639162689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.4874493741333333,0.17702857196613245,3.0,901.0,0.6792263707,902.0,0.4528414028,903.0,0.3302803489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,2.3129646346357427e-18,0.10342696171513038,6.0,904.0,0.0641606626,905.0,-0.0684525881,906.0,0.1283891853,907.0,0.022674486900000002,908.0,-0.1653490359,909.0,0.0185772892,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.6147457931333333,0.1540414208503063,3.0,910.0,-1.4495342189,911.0,-1.6402760939,912.0,-1.7544270666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,1.1629242121333334,0.4658527245494562,3.0,913.0,1.5899663403000002,914.0,1.2326786792,915.0,0.6661276169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.37126347470000004,0.2655199351458448,3.0,916.0,-0.216958639,917.0,-0.21897450740000002,918.0,-0.6778572777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.09733517943333332,0.5228745133094969,3.0,919.0,0.47210849650000003,920.0,-0.2082807773,921.0,-0.5558332575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.06645814723333333,0.0675232041129404,3.0,922.0,-0.0047436718,923.0,0.0745434463,924.0,0.1295746672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.2956292133333334,0.12347527743983429,3.0,925.0,1.3033347354,926.0,1.4150712731000001,927.0,1.1684816315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.6176318601000004,0.338766725865699,2.0,928.0,2.378087611,929.0,2.8571761092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.48354146856666663,0.49263045702775654,3.0,930.0,-0.0040181828,931.0,-0.45829777,932.0,-0.9883084529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9299633902666667,0.3639760259019008,3.0,933.0,1.1095926143,934.0,0.5110917105,935.0,1.169205846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.5069176541000002,0.8082701712315098,3.0,936.0,-0.6051609607,937.0,-1.7494049762000001,938.0,-2.1661870254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.2484198003121806,3.0,939.0,-0.1626714302,940.0,-0.1232758719,941.0,0.2859473021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.012810393166666665,0.05913672250201206,3.0,942.0,-0.0376608591,943.0,-0.0554668514,944.0,0.05469653100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.20208089390000003,0.23267811362933666,3.0,945.0,0.4656881983,946.0,0.1152494149,947.0,0.0253050685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.18953222530000002,0.1199107590894206,3.0,948.0,0.1639859677,949.0,0.0844531938,950.0,0.3201575144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2127434659,0.052252702714973266,3.0,951.0,0.2636469079,952.0,0.1592386767,953.0,0.2153448131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5404421003000001,0.11064335441373076,3.0,954.0,0.5948883982000001,955.0,0.6133121697,956.0,0.41312573300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5228934592333333,0.07716016166248743,3.0,957.0,0.5275872638,958.0,0.5975995692,959.0,0.4434935447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4775578861333334,0.15149351785132928,3.0,960.0,0.3035359141,961.0,0.5799815581000001,962.0,0.5491561862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5812855188720961,2.0,963.0,-0.41103093220000003,964.0,0.41103093220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.17363798665,0.38237827516841233,2.0,965.0,-0.0967442847,966.0,0.444020258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.48435820296666665,0.7916477470907929,3.0,967.0,-0.9347324279,968.0,0.42972545370000004,969.0,-0.9480676347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.08994274405,0.6206952623386182,2.0,970.0,-0.348955085,971.0,0.5288405731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.00954826735,0.17987427759718358,2.0,972.0,-0.1176420541,973.0,0.1367385888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.20619062566666668,0.12484838540924992,3.0,974.0,0.3463239259,975.0,0.1068133467,976.0,0.16543460440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.34947745243333334,0.25303246318342354,3.0,977.0,0.1368609382,978.0,0.2822314217,979.0,0.6293399974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.6199614762,0.45826709853575476,3.0,980.0,0.8171838407,981.0,0.0961018515,982.0,0.9465987364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2510334504666667,0.1309882372116091,3.0,983.0,0.2291387917,984.0,0.1323721913,985.0,0.3915893684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.4136387214333334,0.10501441308989191,3.0,986.0,-0.4800642928,987.0,-0.29256946440000003,988.0,-0.4682824071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08661443653333334,0.05790227789567801,3.0,989.0,-0.1030563106,990.0,-0.0222693303,991.0,-0.1345176687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.21870417973333334,0.06536709533742234,3.0,992.0,0.15727284900000002,993.0,0.2874001144,994.0,0.2114395758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.012272059100000001,0.0982177122015905,3.0,995.0,0.1026754891,996.0,-0.0922350846,997.0,0.026375772800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1312797286,0.019194515845946444,3.0,998.0,0.1465262192,999.0,0.1097249424,1000.0,0.1375880242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.022950715858404025,3.0,1001.0,0.025924737200000002,1002.0,-0.0177232886,1003.0,-0.008201448600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.17578463636666666,0.0865997416509263,3.0,1004.0,-0.16108637350000002,1005.0,-0.2687928949,1006.0,-0.0974746407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.13951236023333333,0.1237938670429175,3.0,1007.0,-0.2389462313,1008.0,-0.00085949,1009.0,-0.1787313594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.14269375983333335,0.10718407802355902,3.0,1010.0,-0.2639282137,1011.0,-0.060510773500000004,1012.0,-0.10364229230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.6041868252666667,0.045513966688922984,3.0,1013.0,-0.6525868314000001,1014.0,-0.5977238095,1015.0,-0.5622498349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.07295067646666667,0.037194648405981634,3.0,1016.0,0.0535438773,1017.0,0.0494731481,1018.0,0.115835004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.18098470136666667,0.03734207724995796,3.0,1019.0,0.206641854,1020.0,0.1381442337,1021.0,0.1981680164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.018052255266666668,0.032662951946716985,3.0,1022.0,0.0087785395,1023.0,-0.0089710681,1024.0,0.054349294400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.6621590322666667,0.0902324125713911,3.0,1025.0,-0.7198801263,1026.0,-0.5581779504000001,1027.0,-0.7084190201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5044762119333334,0.018960303896284728,3.0,1028.0,-0.5129893952,1029.0,-0.4827514376,1030.0,-0.5176878030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.15858431396666667,0.015134787785226297,3.0,1031.0,-0.141379119,1032.0,-0.1645321514,1033.0,-0.1698416715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.5761883827333334,0.05961470033771368,3.0,1034.0,-0.6147979809,1035.0,-0.6062382865,1036.0,-0.5075288808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.9160675756333333,0.1038084141751704,3.0,1037.0,-1.0192661466,1038.0,-0.8116598811,1039.0,-0.9172766992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5008066065333333,0.1632188620705358,3.0,1040.0,0.6855418967,1041.0,0.4407662156,1042.0,0.3761117073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5006564691,0.06294136531657082,3.0,1043.0,0.5048176299,1044.0,0.5614140063,1045.0,0.4357377711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.38210544113333333,0.008300358603976096,3.0,1046.0,0.3864378583,1047.0,0.3873431892,1048.0,0.3725352759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.20441048166666667,0.05284884341588062,3.0,1049.0,-0.1550403229,1050.0,-0.1980320645,1051.0,-0.2601590576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.20246524433333332,0.09320297801623975,3.0,1052.0,0.14495025050000002,1053.0,0.1524457508,1054.0,0.3099997317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.16780045723333337,0.03358875061820948,3.0,1055.0,-0.1845622007,1056.0,-0.1897096356,1057.0,-0.1291295354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.06918222210000001,0.037718549386448856,3.0,1058.0,0.026954218800000002,1059.0,0.0995312533,1060.0,0.0810611942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.6029595434666667,0.10362146778880038,3.0,1061.0,-0.5979060212,1062.0,-0.5019572989000001,1063.0,-0.7090153103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1914550658666667,0.047603249211024115,3.0,1064.0,0.1364990471,1065.0,0.21990587350000002,1066.0,0.217960277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.7363263788666666,0.07715256067649462,3.0,1067.0,-0.6685284761,1068.0,-0.7201743472000001,1069.0,-0.8202763133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5383589974666667,0.05250671037294258,3.0,1070.0,0.5154499372,1071.0,0.5984276804,1072.0,0.5011993748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.9524878276666667,0.007041289433399734,3.0,1073.0,0.9605444526,1074.0,0.9475119642000001,1075.0,0.9494070662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.37124237936666665,0.25224022365637394,3.0,1076.0,0.334951586,1077.0,0.6396623536,1078.0,0.1391131985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.5702207762,0.13756806141222175,3.0,1079.0,-0.6147209864000001,1080.0,-0.6800303924000001,1081.0,-0.41591094980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.009060950400000002,0.007954291276214567,3.0,1082.0,-0.0043239434,1083.0,-0.018244241,1084.0,-0.0046146668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.18960533703333335,0.08642014761127367,3.0,1085.0,0.1086214675,1086.0,0.1796031972,1087.0,0.2805913464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.22015219509999998,0.10206505321494605,3.0,1088.0,-0.1765945377,1089.0,-0.1470926194,1090.0,-0.3367694282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.7490645548,0.034449840487859956,3.0,1091.0,-0.7137563759000001,1092.0,-0.7825865643000001,1093.0,-0.7508507242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.6843745785,0.11090043861959036,3.0,1094.0,-0.6239062893,1095.0,-0.6168508754,1096.0,-0.8123665708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.03809889896666666,0.04280045062412896,3.0,1097.0,-0.0406757115,1098.0,-0.0795527271,1099.0,0.005931741700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.2522206399333333,0.12696567301509384,3.0,1100.0,0.3895055575,1101.0,0.1390257325,1102.0,0.2281306298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.21581047396666667,0.030575073495486344,3.0,1103.0,-0.242357766,1104.0,-0.2226928713,1105.0,-0.1823807846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5056675678666667,0.10271907765336465,3.0,1106.0,-0.587066937,1107.0,-0.3902563317,1108.0,-0.5396794349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,4.625929269271485e-18,0.06198932443747632,3.0,1109.0,0.049776753800000004,1110.0,0.019658030700000002,1111.0,-0.0694347845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.24013861303333336,0.13422965223720973,3.0,1112.0,0.27109100540000003,1113.0,0.3561883139,1114.0,0.0931365198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.010412484633333339,0.1440644824816927,3.0,1115.0,0.0628415121,1116.0,0.0823048794,1117.0,-0.17638384540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,2.1317591226249997,0.17824358501746174,4.0,1118.0,2.3968638821,1123.0,2.0108582413,1124.0,2.0626059936,1125.0,2.0567083735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.5415909129071594,4.0,1119.0,-0.8062184779,1120.0,0.36047355950000004,1121.0,0.2043189759,1122.0,0.24142594250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0299605714333333,0.014898294588475218,3.0,1126.0,1.012948311,1127.0,1.0362539143,1128.0,1.040679489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.21177829463333334,0.1754534448599498,3.0,1129.0,0.1463689309,1130.0,0.4105405649,1131.0,0.0784253881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,9.25185853854297e-18,0.12953299646279418,3.0,1132.0,0.0489702843,1133.0,0.09790861020000001,1134.0,-0.1468788945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.17851371126666668,0.13134240851277482,3.0,1135.0,-0.1123639795,1136.0,-0.3297790506,1137.0,-0.0933981037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2520118775,0.3272667798081066,3.0,1138.0,0.6201797403,1139.0,-0.0058478207,1140.0,0.1417037129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.019580273500000005,0.20404724168079424,3.0,1141.0,0.1358033962,1142.0,-0.21602612200000001,1143.0,0.13896354630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1253776784,0.11842965051344326,3.0,1144.0,-0.2575147501,1145.0,-0.028806227400000002,1171.0,-0.0898120577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.10594200870000002,0.12524318399796378,3.0,1146.0,0.22680972740000002,1148.0,-0.023260310500000003,1149.0,0.1142766092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.13790327633333335,0.08730091982415958,3.0,1147.0,-0.1916796946,1152.0,-0.18485627000000002,1153.0,-0.0371738644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.010271341933333336,0.08234520220897532,3.0,1150.0,-0.0052871541,1151.0,-0.0631847609,1154.0,0.0992859408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6312618185333333,0.014231762876614262,3.0,1155.0,0.6192020432,1158.0,0.6276240054000001,1159.0,0.646959407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5813063313666667,0.041910294401802446,3.0,1156.0,0.6251627697000001,1157.0,0.5770962495,1162.0,0.5416599749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07754846860502276,3.0,1160.0,0.0649626855,1161.0,0.0208914228,1163.0,-0.08585410830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3256217387333334,0.14026869755081448,3.0,1164.0,0.396168939,1177.0,0.16408402290000001,1179.0,0.41661225430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.07759980716666666,0.16338692921241807,3.0,1165.0,-0.1017419623,1166.0,0.1165490404,1178.0,0.2179923434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.048996755966666666,0.0695493194487164,3.0,1167.0,-0.0310956366,1168.0,0.0839425282,1169.0,0.0941433763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.08398236619999999,0.31931908206766996,3.0,1170.0,0.2824230137,1175.0,-0.3028921893,1176.0,-0.231477923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.012346422399999996,0.07013483608850989,3.0,1172.0,-0.0204916672,1173.0,-0.078052998,1174.0,0.061505398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.06868551985000002,0.24019724724601643,2.0,1180.0,-0.1011595825,1181.0,0.23853062220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0889655661262902,2.0,1182.0,-0.0629081551,1183.0,0.0629081551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.04691016828369098,2.0,1184.0,0.0331704981,1185.0,-0.0331704981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
