,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-1.27265046565,0.15064043675448555,2.0,807.0,-1.1661315913,808.0,-1.37916934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.41512696709999997,0.14716425845242584,2.0,809.0,-0.311066122,810.0,-0.5191878122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.5867923178,0.11163506743287015,2.0,811.0,-1.665730231,812.0,-1.5078544046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6607829886500001,0.02509600547207646,2.0,813.0,-0.643037433,814.0,-0.6785285443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.3324473472,0.287373957380266,2.0,815.0,-0.5356514212,816.0,-0.1292432732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.69520322205,0.09354792742759578,2.0,817.0,-0.6290548482,818.0,-0.7613515959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.4922380477,0.3978581242396268,2.0,819.0,-0.7735662253000001,820.0,-0.2109098701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.8387008811000001,0.10292142182242807,2.0,821.0,-0.9114773164000001,822.0,-0.7659244458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.15423236005000002,0.1579399806668474,2.0,823.0,-0.0425519287,824.0,-0.2659127914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.9391737458,0.05471008485462958,2.0,825.0,-0.9004878738000001,826.0,-0.9778596178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.2745379389,0.010536217440169773,2.0,827.0,-0.2819881697,828.0,-0.2670877081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.5842163264,0.12148018119110388,2.0,829.0,-1.6701157863,830.0,-1.4983168665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5403130785,0.16535696730810032,2.0,831.0,-0.6572381114,832.0,-0.42338804560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.39582537105,0.33486097651711316,2.0,833.0,-1.6326078383,834.0,-1.1590429038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1949558054989597,2.0,835.0,-0.13785457210000002,840.0,0.13785457210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.6759140126500001,0.35577825109787836,2.0,836.0,-0.9274872266,841.0,-0.4243407987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.07116192739999999,0.19957109089407887,2.0,837.0,0.06995614430000001,842.0,-0.2122799991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.10160414400000001,0.18379230882487324,2.0,838.0,0.23156493190000002,843.0,-0.028356643900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.26314849165000004,0.04673374789950139,2.0,839.0,0.2961942417,844.0,0.23010274160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.14911895502269584,2.0,845.0,-0.10544302430000001,846.0,0.10544302430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.06355925385,0.0017945584510880679,2.0,847.0,0.0648281983,848.0,0.0622903094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.94028552075,0.0994990495380905,2.0,849.0,-0.8699290681,850.0,-1.0106419734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.4962964109499999,0.1630438314515111,2.0,851.0,-1.3810070121,852.0,-1.6115858098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.16767703189622896,3.0,853.0,-0.193042236,863.0,0.0836134317,873.0,0.1094288043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.1358911844,0.1374110513828077,3.0,854.0,-0.0044215339,864.0,0.27020401520000004,874.0,0.1418910719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3866834787666667,0.24270351581356084,3.0,855.0,0.1673098586,865.0,0.34533583030000004,875.0,0.6474047474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.46513135656666665,0.07668520413671473,3.0,856.0,0.5536627704,866.0,0.4223696799,876.0,0.4193616194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5218007209000001,0.27880841655969435,3.0,857.0,0.4363621407,867.0,0.2957090739,877.0,0.8333309481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9382454492666668,0.03302465985842705,3.0,858.0,0.9707854509,868.0,0.9047565815,878.0,0.9391943154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5497546589333334,0.6330829599540119,3.0,859.0,1.1780999942000001,869.0,-0.0879618835,879.0,0.5591258661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.05155529326666667,0.29628206590628553,3.0,860.0,0.28765899170000003,870.0,0.1479197337,880.0,-0.2809128456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.35910284116666674,0.3430073318333718,3.0,861.0,0.6112231473,871.0,0.4975810466,881.0,-0.0314956704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.28656314573333336,0.2335903434077233,3.0,862.0,0.0808735507,872.0,0.2383010559,882.0,0.5405148306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.07724119696666668,0.08062398498353647,3.0,883.0,-0.047523567600000004,884.0,-0.0156940313,885.0,-0.16850599200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.37098514410000005,0.09511941002822075,3.0,886.0,0.315809288,887.0,0.4808191714,888.0,0.3163269729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.2257614044666667,0.295256878454636,3.0,889.0,-0.0135663654,890.0,-0.10076030150000001,891.0,-0.5629575465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6390863878,0.14846781961174726,3.0,892.0,-0.8005883014,893.0,-0.6081404748,894.0,-0.5085303872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.31874371923333333,0.1519311355692331,3.0,895.0,-0.1435340886,896.0,-0.4140465184,897.0,-0.3986505507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.2184358830666667,0.053479295212597776,3.0,898.0,0.2718413592,899.0,0.2185832168,900.0,0.1648830732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.27286076686666666,0.13930851951069192,3.0,901.0,0.3372506702,902.0,0.368326768,903.0,0.1130048624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666746743169e-11,0.12281245121820193,6.0,904.0,0.1910279015,905.0,0.049189794200000005,906.0,0.0104688702,907.0,-0.0352969604,908.0,-0.1849973969,909.0,-0.030392208700000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.39075414550000004,0.18900784624799283,3.0,910.0,-0.4976548865,911.0,-0.5020858724,912.0,-0.1725216776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.021495504933333336,0.2971646400238843,3.0,913.0,0.09056948640000001,914.0,0.2033419009,915.0,-0.3583979021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2537197636,0.07837146255399899,3.0,916.0,-0.17732774880000002,917.0,-0.24990052140000002,918.0,-0.3339310206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.18554176403333333,0.22371028104891066,3.0,919.0,0.052514125700000004,920.0,-0.2177173349,921.0,-0.3914220829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.08977117203333335,0.33166678962878626,3.0,922.0,0.2775933699,923.0,-0.1797233553,924.0,-0.36718353070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.18978617733333336,0.3158402657247883,3.0,925.0,-0.1640987558,926.0,0.2903796817,927.0,0.4430776061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.019000331850000003,0.16283538160500752,2.0,928.0,-0.1341423344,929.0,0.0961416707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.16310057520000001,0.14408446790753787,3.0,930.0,-0.0030678036000000002,931.0,-0.2037155917,932.0,-0.2825183303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8270929498,0.10816705098662424,3.0,933.0,0.9358792283,934.0,0.719555948,935.0,0.8258436731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3594110907666667,0.03864786096303846,3.0,936.0,-0.32569149810000003,937.0,-0.4015868694,938.0,-0.3509549048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.28502425986531943,3.0,939.0,-0.2436028433,940.0,-0.069854702,941.0,0.31345754540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.16586417223333336,0.12064726336891468,3.0,942.0,-0.0314146258,943.0,-0.2014938231,944.0,-0.26468406780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.09754404873333333,0.15194698666068426,3.0,945.0,0.1704395166,946.0,0.1993083795,947.0,-0.0771157499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4225180176,0.030170966034939222,3.0,948.0,0.3892837301,949.0,0.43008536620000004,950.0,0.4481849565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.39264235323333335,0.0706227219716871,3.0,951.0,0.4330657618,952.0,0.3110952604,953.0,0.43376603750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4523541468,0.04202539352219026,3.0,954.0,0.48560418040000003,955.0,0.4051193252,956.0,0.4663389348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3871117589,0.06392910964953365,3.0,957.0,0.3307623176,958.0,0.45658401470000004,959.0,0.3739889444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.45880739800000003,0.02244721656224002,3.0,960.0,0.4441377669,961.0,0.44763602610000003,962.0,0.484648401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.14720253357680604,2.0,963.0,-0.10408790970000001,964.0,0.10408790970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.8969259558,0.5490147996439346,2.0,965.0,-2.508713868,966.0,-3.2851380436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.0790282809666667,0.6364105451040456,3.0,967.0,-0.42562360860000004,968.0,-1.6969609942,969.0,-1.1145002401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.15038651860000002,0.1678181172310013,2.0,970.0,-0.0317211899,971.0,-0.26905184730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.9897297061000003,0.4152082908996228,2.0,972.0,-2.696133108,973.0,-3.2833263042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.34147853133333333,0.2571919790854171,3.0,974.0,0.6292983906,975.0,0.26095243690000003,976.0,0.1341847665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.10304785226666667,0.0734346446230102,3.0,977.0,0.1733421165,978.0,0.0268314574,979.0,0.1089699829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.12974261573333334,0.22470851177513643,3.0,980.0,0.15815209530000002,981.0,0.3388954175,982.0,-0.1078196656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.0033696146333333323,0.20729046518954394,3.0,983.0,-0.06585350670000001,984.0,-0.1722305406,985.0,0.22797520340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.6390574553,0.2249018482323202,3.0,986.0,0.7166390536,987.0,0.8148981148000001,988.0,0.3856351975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.21346253533333334,0.2223875564320353,3.0,989.0,0.09898744050000001,990.0,0.4697674451,991.0,0.0716327204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.12231337823333334,0.06388498978896448,3.0,992.0,0.0770725315,993.0,0.1953940955,994.0,0.0944735077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.009318575033333333,0.1018424542746642,3.0,995.0,0.0864950438,996.0,-0.1061119003,997.0,0.047572581600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.15109239856666667,0.12806040514351105,3.0,998.0,0.2099589936,999.0,0.2391346745,1000.0,0.0041835276000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1868920869876224,3.0,1001.0,-0.042186702300000004,1002.0,0.2043796403,1003.0,-0.162192938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.012441446933333322,0.31370842964649887,3.0,1004.0,0.0055148417,1005.0,0.2919031778,1006.0,-0.3347423603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.11885310780000002,0.38286831684773204,3.0,1007.0,-0.43259444020000004,1008.0,-0.23172848940000002,1009.0,0.3077636062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.17808658553333334,0.1569593766172458,3.0,1010.0,0.0024831746,1011.0,0.3047319193,1012.0,0.2270446627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.12634690206666668,0.32366323230053196,3.0,1013.0,-0.4987585263,1014.0,0.0326545989,1015.0,0.0870632212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.20287000260000002,0.0033335891729245953,3.0,1016.0,0.20177610310000002,1017.0,0.20022080550000002,1018.0,0.2066130992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.331451026,0.20639526610038486,3.0,1019.0,0.1325262516,1020.0,0.3172441277,1021.0,0.5445826987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.2956965360666667,0.14865577661341337,3.0,1022.0,0.41577418390000004,1023.0,0.34188651610000004,1024.0,0.1294289082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6937065344000001,0.20855488504764452,3.0,1025.0,0.4530694934,1026.0,0.8221183207,1027.0,0.8059317891000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4718637030333334,0.15475654488601998,3.0,1028.0,0.5383870763,1029.0,0.5822354693,1030.0,0.2949685635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.6717239674333334,0.2142517646628296,3.0,1031.0,0.5099913409,1032.0,0.5904615146000001,1033.0,0.9147190468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.32688909116666665,0.2483844688966115,3.0,1034.0,0.2645845778,1035.0,0.11558835220000001,1036.0,0.6004943435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.3595646111333333,0.29371507649626005,3.0,1037.0,0.2127540213,1038.0,0.6977406261,1039.0,0.168199186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3290592250666667,0.10135307112106402,3.0,1040.0,0.4189150131,1041.0,0.2191936837,1042.0,0.3490689784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3320794773333333,0.2869935498225735,3.0,1043.0,0.0198361223,1044.0,0.5843435652,1045.0,0.3920587445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7036798556666667,0.4700038158076477,3.0,1046.0,0.5054497409,1047.0,0.3652652534,1048.0,1.2403245727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.1407798458,0.11283979023939701,3.0,1049.0,0.07735670830000001,1050.0,0.2710609204,1051.0,0.0739219087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.2812571349,0.08936330147601725,3.0,1052.0,0.2996459282,1053.0,0.3599956039,1054.0,0.1841298726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.2764673043333334,0.24776517042520926,3.0,1055.0,0.1968756983,1056.0,0.5542472704,1057.0,0.0782789443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.11100742233333334,0.06018616163649982,3.0,1058.0,0.12938767580000002,1059.0,0.0437742188,1060.0,0.1598603724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5606742925333333,0.26723162185014776,3.0,1061.0,0.7888268307,1062.0,0.626521769,1063.0,0.26667427790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.18958649063333333,0.09684115310323586,3.0,1064.0,0.2064676974,1065.0,0.0854146093,1066.0,0.2768771652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5553879648666668,0.15866653948992068,3.0,1067.0,0.5383243367,1068.0,0.7218966608,1069.0,0.40594289710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.00705910536666667,0.3402102589830872,3.0,1070.0,0.2291818279,1071.0,-0.3969987884,1072.0,0.14663964440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.05066900253333334,0.24777432078435954,3.0,1073.0,0.3352784952,1074.0,-0.06633373690000001,1075.0,-0.11693775070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5634405561333333,0.5319113792329528,3.0,1076.0,-1.1319643933,1077.0,-0.4804625174,1078.0,-0.0778947577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.36976645410000003,0.190491183821599,3.0,1079.0,0.2726163386,1080.0,0.5892458196,1081.0,0.2474372041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.11417955190000001,0.2247503172016932,3.0,1082.0,-0.0953796667,1083.0,0.35153519790000004,1084.0,0.0863831245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.26980445653333335,0.2294685013690313,3.0,1085.0,0.3396817286,1086.0,0.4562109543,1087.0,0.013520686700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.17004930276666666,0.1175017773586943,3.0,1088.0,-0.3055821633,1089.0,-0.1077418531,1090.0,-0.0968238919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5300364806000001,0.39697571528993364,3.0,1091.0,0.22943612100000002,1092.0,0.3806380011,1093.0,0.9800353197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.5421684702666667,0.11107483796281943,3.0,1094.0,0.6012686496,1095.0,0.6111982783000001,1096.0,0.4140384829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.49008830090000005,0.24135477199756017,3.0,1097.0,0.7509994919,1098.0,0.44446276360000003,1099.0,0.2748026472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.14279722253333335,0.1768554491620766,3.0,1100.0,0.09435522460000001,1101.0,0.3388259033,1102.0,-0.0047894603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.08654562376666665,0.4203597367701445,3.0,1103.0,-0.3119093328,1104.0,0.5258304785,1105.0,0.0457157256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0794510493666667,0.09924375506815004,3.0,1106.0,1.111296872,1107.0,1.1588628411,1108.0,0.9681934350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.850371707708594e-17,0.2962739057173239,3.0,1109.0,-0.041654844100000005,1110.0,-0.2732420981,1111.0,0.31489694220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2593877441333333,0.4390865441318166,3.0,1112.0,-0.1402864755,1113.0,0.1890538306,1114.0,0.7293958773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.27832035233333335,0.3719456671889358,3.0,1115.0,-0.0980527139,1116.0,0.287339183,1117.0,0.6456745879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.028693781600000006,0.08876748163733572,4.0,1118.0,0.010100115,1123.0,-0.1574165026,1124.0,0.0438468463,1125.0,-0.011305585100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.5641239899091188,4.0,1119.0,-0.8202274262,1120.0,0.077339263,1121.0,0.3690126037,1122.0,0.3738755595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9751931427333332,0.034872418169494025,3.0,1126.0,1.0001936337,1127.0,0.9353557954,1128.0,0.9900299991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.5277982812,0.13898084782091807,3.0,1129.0,0.41101253870000004,1130.0,0.6815142547,1131.0,0.4908680502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.2234263051262013,3.0,1132.0,-0.052407648800000005,1133.0,-0.19256407220000002,1134.0,0.244971721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3717164381333333,0.09251085238867683,3.0,1135.0,0.4771289561,1136.0,0.3339904529,1137.0,0.3040299054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2537894759666667,0.09452630820294505,3.0,1138.0,0.3629008972,1139.0,0.1967345135,1140.0,0.2017330172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.4578208376,0.6151402730972542,3.0,1141.0,-0.21271677760000002,1142.0,0.9960232194,1143.0,0.590156071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.26307878763333337,0.12138709187815483,3.0,1144.0,-0.35247553060000003,1145.0,-0.3118736931,1171.0,-0.12488713920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7149487729333334,0.03854959153290895,3.0,1146.0,0.6914717629,1148.0,0.6939352779,1149.0,0.759439278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.37629319363333336,0.014579539806198916,3.0,1147.0,0.3607984543,1152.0,0.3783398817,1153.0,0.3897412449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.15348673423333334,0.09106227144489279,3.0,1150.0,0.055682436700000004,1151.0,0.1689512273,1154.0,0.2358265387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1910108291666666,0.040194519296267266,3.0,1155.0,1.2341581591,1158.0,1.1546273593,1159.0,1.1842469691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7695149396666667,0.013581307184879213,3.0,1156.0,0.7560868572,1157.0,0.7832444535,1162.0,0.7692135083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1345115756702651,3.0,1160.0,-0.0936424335,1161.0,0.1541370356,1163.0,-0.0604946021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.12112276353333333,0.1273981752972498,3.0,1164.0,0.11057737590000001,1177.0,-0.0006749608,1179.0,0.2534658755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.23877921276666667,0.07262306818380483,3.0,1165.0,0.18220812420000002,1166.0,0.32067346890000004,1178.0,0.2134560452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13722786116666666,0.18721445483202048,3.0,1167.0,-0.3477049783,1168.0,0.0107165456,1169.0,-0.0746951508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1688789454,0.047836181494550885,3.0,1170.0,0.21525275470000002,1175.0,0.1716805501,1176.0,0.11970353140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.22371967536666668,0.03314522831523606,3.0,1172.0,-0.187883138,1173.0,-0.2532746576,1174.0,-0.23000123050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.58265617885,0.009561112451298075,2.0,1180.0,-0.5894169063,1181.0,-0.5758954514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2681087247980797,2.0,1182.0,0.1895814974,1183.0,-0.1895814974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.015398108022284009,2.0,1184.0,0.010888106600000001,1185.0,-0.010888106600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.29428398375,0.12592951944341227,2.0,1186.0,0.2052383666,1187.0,0.3833296009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
