,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.07070564625,0.1685882345095914,2.0,805.0,0.0485042376,806.0,-0.1899155301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.22781821245,0.1559372842740569,2.0,807.0,-0.3380825236,808.0,-0.1175539013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-4.6703183487499995,0.3358182573946409,2.0,809.0,-4.9077777158,810.0,-4.4328589817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0711574543,0.15588703252857028,2.0,811.0,-0.9609286765,812.0,-1.1813862321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1492070938999999,0.006163169999143724,2.0,813.0,-1.1535651132,814.0,-1.1448490746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.6032404418000001,0.38091856515365613,2.0,815.0,-1.3338903413,816.0,-1.8725905423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.17968953735,0.09548622774724498,2.0,817.0,-0.11217057820000001,818.0,-0.2472084965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.8222422604,0.007328340411761533,2.0,819.0,-0.8170603412,820.0,-0.8274241796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.4838448080499997,0.08552615129573386,2.0,821.0,-3.4233686865,822.0,-3.5443209296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.5601562174000001,0.036286367466232594,2.0,823.0,-0.5858145539,824.0,-0.5344978809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.14848886845,0.18799215632883393,2.0,825.0,-0.281419397,826.0,-0.0155583399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-4.51516677905,0.05062091271411072,2.0,827.0,-4.4793723884,828.0,-4.5509611697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9648890346500001,0.040336174406557374,2.0,829.0,-0.9363670522,830.0,-0.9934110171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.19122003955,0.14703408610441707,2.0,831.0,-1.0872512402,832.0,-1.2951888389000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.49476664155,0.11280755760275465,2.0,833.0,-2.5745336305,834.0,-2.4149996526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.060291162430180165,2.0,835.0,0.0426322898,840.0,-0.0426322898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.335443882,0.05709743149719366,2.0,836.0,0.295069901,841.0,0.37581786300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.10446394885,0.07630139631734938,2.0,837.0,-0.1584171836,842.0,-0.0505107141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.91079792005,0.2357464790116643,2.0,838.0,-0.7440999861,843.0,-1.077495854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.8826011234500002,0.16022836615974959,2.0,839.0,-1.9958996877000001,844.0,-1.7693025592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.043898237473996016,2.0,845.0,-0.031040741400000002,846.0,0.031040741400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.5076359569,0.05784652048077145,2.0,847.0,0.5485396238,848.0,0.46673229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.1585021933,0.08150682801158862,2.0,849.0,-1.2161362241,850.0,-1.1008681625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.05409177255,0.07574447364247536,2.0,851.0,-3.0005323416,852.0,-3.1076512035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.07036998032936162,3.0,853.0,-0.040734988300000004,863.0,0.0812561604,873.0,-0.0405211721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.051304309266666674,0.1005433626319969,3.0,854.0,-0.11258346470000001,864.0,0.0647320869,874.0,-0.10606155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.27128975353333334,0.07759520134738625,3.0,855.0,0.1832235045,865.0,0.3010306736,875.0,0.3296150825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.46542786103333333,0.029820138948170104,3.0,856.0,0.4383347669,866.0,0.49737858900000004,876.0,0.4605702272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.8835381702666667,0.09152294393105084,3.0,857.0,-0.8779291092,867.0,-0.7949487563000001,877.0,-0.9777366453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.7767537466666666,0.1470485642998769,3.0,858.0,-0.7220322299,868.0,-0.6649116065,878.0,-0.9433174036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.6368234106,0.10018461631475215,3.0,859.0,-0.7359090376,869.0,-0.5355748311,879.0,-0.6389863631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.29858154043333335,0.08959441469102598,3.0,860.0,0.2631809155,870.0,0.4004676947,880.0,0.2320960111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.26352008246666664,0.05735616401404458,3.0,861.0,0.2792422126,871.0,0.3113756264,881.0,0.1999424084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.0716621178,0.2105456397728683,3.0,862.0,-0.16780561830000001,872.0,0.15505222500000002,882.0,0.2277397467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.1756082837,0.12771712013612174,3.0,883.0,-0.0304319714,884.0,-0.2706584419,885.0,-0.22573443780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3426833715666667,0.10186503363795832,3.0,886.0,0.26051085960000003,887.0,0.45665476860000004,888.0,0.3108844865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.005516300600000005,0.2614990957167727,3.0,889.0,0.12400528300000001,890.0,0.1867963359,891.0,-0.2942527171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.3641227441666668,0.22671991454406867,3.0,892.0,-1.4702278249,893.0,-1.103806595,894.0,-1.5183338125999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4403868134666667,0.4520503941088076,3.0,895.0,-0.1972063523,896.0,-0.1619807862,897.0,-0.9619733019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.5895367762333334,0.3291663572282962,3.0,898.0,-1.9431277425000002,899.0,-1.2919912945,900.0,-1.5334912916999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.09502172356666666,0.0579887864010566,3.0,901.0,-0.1277323948,902.0,-0.1292648893,903.0,-0.0280678866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,4.625929269271485e-18,0.27598859727627933,6.0,904.0,0.011208056400000001,905.0,-0.0327234413,906.0,0.42242354520000003,907.0,0.1640467771,908.0,-0.3682447344,909.0,-0.196710203,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3793719537666667,0.21385384778447664,3.0,910.0,-1.4985523833,911.0,-1.1324838823,912.0,-1.5070795957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.5313671183333334,0.3154893748597081,3.0,913.0,-0.3967114382,914.0,-0.3055492071,915.0,-0.8918407097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.46205827473333333,0.2130341236501231,3.0,916.0,-0.27637507980000003,917.0,-0.41516851860000004,918.0,-0.6946312258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05059401783333334,0.2845238397413025,3.0,919.0,0.2625298016,920.0,0.1620341135,921.0,-0.2727818616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.14479209830000003,0.3800081632872432,3.0,922.0,0.1998109572,923.0,-0.0818432174,924.0,-0.5523440347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.0784561547666667,0.3123061026146583,3.0,925.0,-0.9042288113,926.0,-0.8921311198,927.0,-1.4390085332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.4147433217,0.07030651907563089,2.0,928.0,-1.4644575381,929.0,-1.3650291053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2329736265,0.21175729336266713,3.0,930.0,-0.1705826577,931.0,-0.0594212744,932.0,-0.4689169474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.08142734530000001,0.08212507922674724,3.0,933.0,-0.1328556643,934.0,-0.1247122774,935.0,0.013285905800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3530538361,0.4262980412485223,3.0,936.0,-0.0111159004,937.0,-0.2173652489,938.0,-0.830680359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.23052292333006388,3.0,939.0,-0.0354096579,940.0,-0.2107693168,941.0,0.2461789747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1948982746,0.09298429712682871,3.0,942.0,-0.28332442700000005,943.0,-0.20342693890000002,944.0,-0.0979434579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.003586791033333342,0.24263266631874947,3.0,945.0,-0.0521526056,946.0,0.259655594,947.0,-0.2182633615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.1864573335666667,0.07490187274884866,3.0,948.0,0.10392352020000001,949.0,0.25011660010000003,950.0,0.2053318804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7371257586000001,0.10264671192556464,3.0,951.0,0.6802847642000001,952.0,0.6754730995,953.0,0.8556194121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.3407190985666666,0.12091278127177697,3.0,954.0,1.2877825241,955.0,1.4790721032,956.0,1.2553026684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.1862531506999998,0.11532970245084435,3.0,957.0,1.2852002423,958.0,1.2139679788,959.0,1.059591231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.3308160019666666,0.1750555513774221,3.0,960.0,1.1287105629,961.0,1.428788187,962.0,1.434949256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5116477492874636,2.0,963.0,-0.36178959310000003,964.0,0.36178959310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.7695264698000002,0.7539504920394087,2.0,965.0,2.3026499754,966.0,1.2364029642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.8158248670333333,0.5248058734822717,3.0,967.0,0.7601285511,968.0,0.3210884432,969.0,1.3662576068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.23104292365,0.5663638242557686,2.0,970.0,-0.16943677710000002,971.0,0.6315226244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.7720278439000001,0.8996191381909238,2.0,972.0,2.408154637,973.0,1.1359010508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.12738691696666668,0.08304099127284044,3.0,974.0,-0.10340723410000001,975.0,-0.0589744118,976.0,-0.219779105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.17076326943333334,0.09115544898696505,3.0,977.0,-0.0660148427,978.0,-0.2141853209,979.0,-0.23208964470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.30325589133333336,0.09018347750418272,3.0,980.0,-0.2973833848,981.0,-0.21615218200000003,982.0,-0.3962321072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.21984146960000003,0.15587264390517946,3.0,983.0,-0.20406508510000002,984.0,-0.072456965,985.0,-0.3830023587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.01558250423333333,0.021090664329407965,3.0,986.0,0.0070198430000000004,987.0,0.0396078655,988.0,0.00011980420000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.3352536835333333,0.08123550419908145,3.0,989.0,-0.3524277395,990.0,-0.40652901210000003,991.0,-0.246804299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.10378537253333335,0.07181193203368101,3.0,992.0,-0.1188716175,993.0,-0.1668556871,994.0,-0.025628813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1625645202,0.05175850857374122,3.0,995.0,-0.13874241110000002,996.0,-0.1270063895,997.0,-0.22194476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.17913883423333335,0.09994059590824712,3.0,998.0,-0.27655738080000003,999.0,-0.1840051412,1000.0,-0.0768539807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,1.1564823173178713e-18,0.026982918413520792,3.0,1001.0,0.0058594795000000005,1002.0,0.023571727400000003,1003.0,-0.0294312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.20027343546666665,0.005968851793531992,3.0,1004.0,-0.1959061517,1005.0,-0.2070746867,1006.0,-0.19783946800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.16060651613333335,0.06225174426512717,3.0,1007.0,-0.08982972630000001,1008.0,-0.20686984460000002,1009.0,-0.1851199775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.18403102726666667,0.025543341038934384,3.0,1010.0,-0.1545522155,1011.0,-0.19792662390000001,1012.0,-0.1996142424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.14139647056666668,0.12069767004714844,3.0,1013.0,-0.1354067128,1014.0,-0.0238051991,1015.0,-0.2649774998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.23226301213333334,0.05151547357585151,3.0,1016.0,-0.2778955448,1017.0,-0.2424936517,1018.0,-0.1763998399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.24311710290000002,0.034817919927603365,3.0,1019.0,-0.28300522780000004,1020.0,-0.2275308687,1021.0,-0.2188152122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.27886908743333333,0.047246195224366884,3.0,1022.0,-0.2415324231,1023.0,-0.2630891528,1024.0,-0.33198568640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.004879156533333334,0.06174696057920236,3.0,1025.0,0.0135700239,1026.0,0.0455402634,1027.0,-0.0737477569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.6176211919000001,0.05850287994651102,3.0,1028.0,-0.6831022573000001,1029.0,-0.5705015244,1030.0,-0.5992597940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.6336250465333334,0.21069095697265702,3.0,1031.0,-0.4375462687,1032.0,-0.6069426891,1033.0,-0.8563861818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.6789132912333334,0.01805544912637311,3.0,1034.0,-0.6798673215000001,1035.0,-0.6964728116000001,1036.0,-0.6603997406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.39395078219999996,0.08677736952152929,3.0,1037.0,-0.3747404827,1038.0,-0.4887236204,1039.0,-0.3183882435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.3560959985666667,0.07391232264916814,3.0,1040.0,-0.3399846797,1041.0,-0.2915682543,1042.0,-0.43673506170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.34173149086666665,0.07437079332651723,3.0,1043.0,-0.3849750232,1044.0,-0.3843632272,1045.0,-0.2558562222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.3729426773666667,0.12451402022635306,3.0,1046.0,-0.31016698930000003,1047.0,-0.2923119918,1048.0,-0.5163490510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.22314698456666668,0.036442835094847574,3.0,1049.0,-0.1949825038,1050.0,-0.264306,1051.0,-0.2101524499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.044180084333333335,0.05391620142872218,3.0,1052.0,0.0006363966,1053.0,-0.0291641474,1054.0,-0.10401250220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.013032682566666669,0.05529289515269526,3.0,1055.0,0.0188138667,1056.0,0.0189674424,1057.0,-0.0768793568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.099828017,0.017762730507223608,3.0,1058.0,-0.11840250020000001,1059.0,-0.0830071159,1060.0,-0.09807443490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.0011262659666666681,0.04029213173114505,3.0,1061.0,-0.02561691,1062.0,0.047468413300000005,1063.0,-0.0184727054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.14529061126666667,0.0604626547773786,3.0,1064.0,-0.1552263531,1065.0,-0.08047548980000001,1066.0,-0.2001699909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2109309321,0.10597107394080074,3.0,1067.0,-0.1935464804,1068.0,-0.1147269991,1069.0,-0.3245193168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.35375326163333337,0.05342871703137782,3.0,1070.0,-0.29691037400000003,1071.0,-0.361407125,1072.0,-0.40294228590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4654877632,0.10067875388054949,3.0,1073.0,-0.4803538699,1074.0,-0.5579069038000001,1075.0,-0.3582025159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3370577375333334,0.04440513279530817,3.0,1076.0,-0.38246339090000003,1077.0,-0.2937257858,1078.0,-0.33498403590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.07867694466666666,0.05810559449491308,3.0,1079.0,-0.1413368066,1080.0,-0.0681211897,1081.0,-0.0265728377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.019214131233333338,0.13040423043949936,3.0,1082.0,0.0816232808,1083.0,0.027213048400000002,1084.0,-0.16647872290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08435144603333333,0.08319499102561194,3.0,1085.0,-0.1700046368,1086.0,-0.0038545080000000004,1087.0,-0.07919519330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0697753427,0.1140075196250588,3.0,1088.0,-0.06259033950000001,1089.0,-0.18720543180000002,1090.0,0.0404697432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.09627159736666668,0.0639020907565489,3.0,1091.0,0.0341199829,1092.0,0.161790979,1093.0,0.09290383020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.09585743340000001,0.08344642764463973,3.0,1094.0,-0.0416195516,1095.0,-0.054005399100000004,1096.0,-0.1919473495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.1115269175,0.04519276016002773,3.0,1097.0,-0.1201170149,1098.0,-0.151808132,1099.0,-0.0626556056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.08986511586666668,0.04527978323638163,3.0,1100.0,-0.1033771267,1101.0,-0.1268507147,1102.0,-0.0393675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.06973703666666667,0.02909892126545435,3.0,1103.0,-0.0726933471,1104.0,-0.0972449538,1105.0,-0.0392728091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.020143110199999998,0.1269737651243695,3.0,1106.0,-0.07354026300000001,1107.0,-0.0306876467,1108.0,0.1646572403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.1564823173178713e-18,0.018206145227144203,3.0,1109.0,0.0101121521,1110.0,0.0109055031,1111.0,-0.021017655200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.07277062333333334,0.07846536465203194,3.0,1112.0,-0.1607259623,1113.0,-0.0099592816,1114.0,-0.0476266261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.055345466399999994,0.10220762593353723,3.0,1115.0,-0.06266873790000001,1116.0,0.11529304,1117.0,0.1134120971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.05263255459999998,0.8142750731197471,4.0,1118.0,-1.2688430563,1123.0,0.25759845940000003,1124.0,0.3596079466,1125.0,0.44110643190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.1067721772662247,4.0,1119.0,-1.6597463997,1120.0,0.5639044723000001,1121.0,0.5766683722,1122.0,0.5191735552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.377232429,0.02835179827402281,3.0,1126.0,0.4053185077,1127.0,0.3486221798,1128.0,0.3777565995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6967581896333334,0.17344531793546317,3.0,1129.0,0.6742262771,1130.0,0.8803683161,1131.0,0.5356799757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-6.938893903907228e-18,0.26209479904972477,3.0,1132.0,-0.2778487539,1133.0,0.2428172841,1134.0,0.0350314698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.2662237795333333,0.05680525971644343,3.0,1135.0,-0.2544941146,1136.0,-0.3279782242,1137.0,-0.2161989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.04760801863333333,0.25230155772029755,3.0,1138.0,-0.2390368093,1139.0,0.1458512468,1140.0,0.2360096184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.5086276888,0.13640729935728968,3.0,1141.0,-0.6195666605,1142.0,-0.3563265979,1143.0,-0.5499898080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23393084143333331,0.11456343438221207,3.0,1144.0,-0.2440808623,1145.0,-0.3430815431,1171.0,-0.11463011890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.25308393786666666,0.05494606313016175,3.0,1146.0,0.2025420798,1148.0,0.2451402573,1149.0,0.3115694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.04862415476666667,0.045572102621495726,3.0,1147.0,-0.0870239991,1152.0,0.0017351240000000002,1153.0,-0.0605835892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.16271560273333333,0.09675773056629107,3.0,1150.0,-0.0523554663,1151.0,-0.2329800549,1154.0,-0.202811287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7952005274,0.055562447551719234,3.0,1155.0,0.8517864497000001,1158.0,0.7407214893,1159.0,0.7930936432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5397680863333334,0.03058061897162365,3.0,1156.0,0.5145023133000001,1157.0,0.5737646053000001,1162.0,0.5310373404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.03593752648730252,3.0,1160.0,-0.0042673887,1161.0,-0.033613303500000004,1163.0,0.0378806922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.25146559553333336,0.021268211820213444,3.0,1164.0,-0.2673987673,1177.0,-0.2596834887,1179.0,-0.2273145306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.17932592823333335,0.062498366742337906,3.0,1165.0,-0.11078055960000001,1166.0,-0.2331484252,1178.0,-0.1940487999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2989594337333334,0.019314365917484037,3.0,1167.0,-0.305644305,1168.0,-0.2771906826,1169.0,-0.3140433136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.16407863323333335,0.19542195402420687,3.0,1170.0,0.0526569829,1175.0,-0.3268430831,1176.0,-0.2180497995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.33907826016666665,0.07289269234269866,3.0,1172.0,-0.4044374009,1173.0,-0.35232778340000004,1174.0,-0.2604695962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.55162708215,0.06564960849633436,2.0,1180.0,-0.5980483655000001,1181.0,-0.5052057988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
