,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.2280560417,0.04100182995183466,2.0,807.0,0.19906336970000002,808.0,0.2570487137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.1654376278,1.2046973632052704,2.0,809.0,-4.0172873026,810.0,-2.313587953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.68133941325,0.04046331970114663,2.0,811.0,-0.709951301,812.0,-0.6527275255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.4322133021,0.3575902483578254,2.0,813.0,-0.6850677916,814.0,-0.1793588126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.37067868355,0.44770365971993414,2.0,815.0,-1.6872529773,816.0,-1.0541043898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.5777062963,0.05687123001779105,2.0,817.0,0.5374922639,818.0,0.6179203287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.9015847843,0.09980640233936801,2.0,819.0,0.8310110004,820.0,0.9721585682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.35731293065,0.0638691956456932,2.0,821.0,-1.402475272,822.0,-1.3121505893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.43359821530000003,0.11246244770352506,2.0,823.0,0.5131211747000001,824.0,0.3540752559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.51310366905,0.24212597729964638,2.0,825.0,0.3418947486,826.0,0.6843125895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.45375731945,0.3158816569050451,2.0,827.0,-2.6771193811,828.0,-2.2303952578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.48643485360000005,0.00412762029392844,2.0,829.0,-0.4835161853,830.0,-0.48935352190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0152735372,0.12138103817357775,2.0,831.0,-0.1011028924,832.0,0.070555818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.5659261265,0.32986975589258793,2.0,833.0,-0.7991792678,834.0,-0.3326729852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17376200380064682,2.0,835.0,-0.12286829120000001,840.0,0.12286829120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.17814211400000002,0.07442771544587365,2.0,836.0,0.2307704563,841.0,0.1255137717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.028190737599999995,0.20680606591640202,2.0,837.0,0.1744247092,842.0,-0.11804323400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.33594889295,0.08736157931669292,2.0,838.0,-0.2741749278,843.0,-0.3977228581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.26182805095,0.46246859830881415,2.0,839.0,-0.06518663100000001,844.0,0.5888427329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.009290446753991587,2.0,845.0,0.0065693379000000005,846.0,-0.0065693379000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.67629138945,0.026480916953701323,2.0,847.0,0.6575665535,848.0,0.6950162254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.27190116875000003,0.10957634209076948,2.0,849.0,-0.34938334330000004,850.0,-0.1944189942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.46171240475,0.14533450772110224,2.0,851.0,1.3589453888,852.0,1.5644794207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.15989956035911082,3.0,853.0,-0.1146743347,863.0,0.1826576251,873.0,-0.0679832903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0614272165,0.09249745104942651,3.0,854.0,-0.0434335723,864.0,0.0962809309,874.0,0.1314342909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5648136114,0.2333237832477862,3.0,855.0,0.3195423436,865.0,0.5909013726,875.0,0.783997118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8306506438666666,0.13806347035296795,3.0,856.0,0.7808466377000001,866.0,0.7243993299,876.0,0.9867059640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.7515079065666667,0.14748837562743072,3.0,857.0,-0.6342964963000001,867.0,-0.9171133076,877.0,-0.7031139158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.9790256415000002,0.033240887167241516,3.0,858.0,-0.9504762983,868.0,-1.0155187251,878.0,-0.9710819011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.15793549510000002,0.1449779412331772,3.0,859.0,0.0577849558,869.0,0.091838455,879.0,0.3241830745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.5084690794000001,0.08723983034798849,3.0,860.0,-0.4086965099,870.0,-0.5463194271,880.0,-0.5703913012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.28757245113333335,0.13357533161312618,3.0,861.0,-0.1354203527,871.0,-0.34174705240000003,881.0,-0.3855499483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5941450779333334,0.15504962910155373,3.0,862.0,0.49477964280000003,872.0,0.5148500059000001,882.0,0.7728055851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.025233728300000004,0.11573413556375504,3.0,883.0,-0.0079785939,884.0,-0.070263172,885.0,0.1539429508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.09170216226666666,0.040353474841261186,3.0,886.0,0.1319198958,887.0,0.0919722887,888.0,0.0512143023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1631627317,0.24864420059507927,3.0,889.0,-0.0214141742,890.0,-0.017809240900000002,891.0,-0.45026478000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8895281254666667,0.21762169893386735,3.0,892.0,-1.0405366802,893.0,-0.6400798452,894.0,-0.9879678510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.49776927493333334,0.33172435017450885,3.0,895.0,-0.3744871938,896.0,-0.24533677180000002,897.0,-0.8734838592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7382832683,0.16034448052312275,3.0,898.0,-0.9115221733000001,899.0,-0.595081453,900.0,-0.7082461786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.006932676166666669,0.0652367301262386,3.0,901.0,0.0647190826,902.0,-0.06289186270000001,903.0,-0.022625248400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.3388524773537013,6.0,904.0,0.1293888453,905.0,0.17153490670000002,906.0,0.2579093139,907.0,0.2991791334,908.0,-0.3852941201,909.0,-0.47271807930000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9866337813666668,0.22945829971681528,3.0,910.0,-0.9656567456,911.0,-0.7683842738000001,912.0,-1.2258603247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.3224244093,0.22104112258734068,3.0,913.0,-0.24806202870000002,914.0,-0.1481538199,915.0,-0.5710573793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.6179079439,0.3294473101930489,3.0,916.0,-0.38587542950000003,917.0,-0.4728567493,918.0,-0.9949916529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.049585010633333336,0.12291702026769119,3.0,919.0,-0.0031695008000000003,920.0,0.0433657219,921.0,-0.188951253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.01809425469999999,0.2572381390339718,3.0,922.0,-0.011063690000000001,923.0,0.2886689709,924.0,-0.2233225168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7127040926000001,0.11749972837317053,3.0,925.0,-0.7513564464,926.0,-0.5807471791000001,927.0,-0.8060086523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.7970827517500001,0.2521744114103716,2.0,928.0,0.6187685154,929.0,0.9753969881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7184887766000001,0.29853439238133334,3.0,930.0,-0.6993238286,931.0,-0.42999858830000004,932.0,-1.0261439129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.2021949069,0.06679532265679719,3.0,933.0,0.2212029198,934.0,0.2574260278,935.0,0.1279557731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.1301654267,0.24455149194901057,3.0,936.0,-0.089254288,937.0,0.0913503685,938.0,-0.3925923606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.18748888212881093,3.0,939.0,-0.1219487705,940.0,-0.0939399586,941.0,0.21588872920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.047204729433333335,0.07197433561888723,3.0,942.0,0.0923623237,943.0,-0.0357967352,944.0,0.0850485998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.15367511939999998,0.12724285684491168,3.0,945.0,0.1693068214,946.0,0.2723799467,947.0,0.0193385901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4438225753666667,0.09875613343560713,3.0,948.0,0.4798726743,949.0,0.3321061887,950.0,0.5194888631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.7462328008,0.16112774601362428,3.0,951.0,0.9186235260000001,952.0,0.7206446072,953.0,0.5994302692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7553911412333334,0.09582813676864078,3.0,954.0,0.7504972918,955.0,0.8535724353,956.0,0.6621036966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6691591173,0.07260867363098192,3.0,957.0,0.6010332793000001,958.0,0.6608997947,959.0,0.7455442779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5603454326,0.0968716585406302,3.0,960.0,0.6554425465,961.0,0.4617917541,962.0,0.5638019972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.240520991791456,2.0,963.0,0.8771808055,964.0,-0.8771808055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.2802616909,0.1330351621605827,2.0,965.0,-0.1861916256,966.0,-0.37433175620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.8062386459333334,0.988895694640821,3.0,967.0,-1.8634046439,968.0,-0.6514399891,969.0,0.0961286952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.32584667265,0.8062149208827947,2.0,970.0,0.244233365,971.0,-0.8959267103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.7112734323000001,0.09614056279579819,2.0,972.0,-0.6432917884,973.0,-0.7792550762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.12736444883333334,0.2644170621331352,3.0,974.0,0.1203493093,975.0,-0.0966418879,976.0,-0.4058007679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.30381175283333334,0.11696447611318864,3.0,977.0,-0.1944440687,978.0,-0.42712300140000004,979.0,-0.2898681884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.26319197313333337,0.20479472274141305,3.0,980.0,-0.4158264137,981.0,-0.0304524906,982.0,-0.3432970151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5134347551333334,0.24371795203234156,3.0,983.0,-0.41148881200000004,984.0,-0.3372432298,985.0,-0.7915722236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.16094712063333333,0.12695757396135993,3.0,986.0,-0.3074828377,987.0,-0.0913790329,988.0,-0.0839794913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.08196831456666666,0.15856756373373143,3.0,989.0,-0.0986462104,990.0,0.1462473751,991.0,0.198303779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.05551578473333333,0.09439557669290485,3.0,992.0,0.1089767424,993.0,0.11104689720000001,994.0,-0.053476285400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.044814375366666666,0.04408717850238554,3.0,995.0,-0.08929297200000001,996.0,-0.0011293283,997.0,-0.0440208258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.11398016146666667,0.12088940613091646,3.0,998.0,0.039006842,999.0,0.0494937878,1000.0,0.2534398546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.12078080681857745,3.0,1001.0,0.1380215719,1002.0,-0.0516747667,1003.0,-0.0863468052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6899845753333333,0.04774451822155014,3.0,1004.0,0.649633008,1005.0,0.6776280323,1006.0,0.7426926857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5786839884666667,0.07989225744465606,3.0,1007.0,0.5652668717,1008.0,0.5063497829,1009.0,0.6644353108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6413101722,0.18689960716690054,3.0,1010.0,0.8322663969,1011.0,0.4587501826,1012.0,0.6329139371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.2396721647,0.11460648742593435,3.0,1013.0,0.2527454317,1014.0,0.11908964470000001,1015.0,0.3471814177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3329518309333333,0.0331599225926524,3.0,1016.0,-0.3214834864,1017.0,-0.3070483947,1018.0,-0.3703236117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.37410152773333333,0.03916453649672262,3.0,1019.0,-0.38861366540000003,1020.0,-0.4039387105,1021.0,-0.3297522073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.3858574046,0.16094153777533443,3.0,1022.0,-0.350663432,1023.0,-0.2454252265,1024.0,-0.5614835553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.4262671332333334,0.1559528089225635,3.0,1025.0,-0.26266433710000003,1026.0,-0.5732365636,1027.0,-0.442900499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3962542385666667,0.2151496115368376,3.0,1028.0,-0.6058689722,1029.0,-0.17596699070000002,1030.0,-0.4069267528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.2370849445333333,0.1714957253258158,3.0,1031.0,-0.039578271400000004,1032.0,-0.3482527628,1033.0,-0.3234237994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3076166487,0.020552222564338224,3.0,1034.0,-0.3126475734,1035.0,-0.3251862853,1036.0,-0.2850160874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.13006226003333335,0.1791601542791375,3.0,1037.0,0.054835409700000004,1038.0,-0.3028727753,1039.0,-0.14214941450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7770764762333333,0.15850116510289938,3.0,1040.0,0.6047754766,1041.0,0.9166768917,1042.0,0.8097770604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6418695454666666,0.08959359953689215,3.0,1043.0,0.7450334271,1044.0,0.5969900835,1045.0,0.5835851258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8196636112666665,0.08043727802438129,3.0,1046.0,0.7275988167,1047.0,0.8550559476,1048.0,0.8763360695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4727971896333334,0.11785029867960806,3.0,1049.0,0.5914032091,1050.0,0.35571743710000003,1051.0,0.47127092270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.024953274833333334,0.07611595800342938,3.0,1052.0,-0.0858732177,1053.0,-0.0493586794,1054.0,0.0603720726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.09400660910000001,0.06676824046866385,3.0,1055.0,-0.15314504510000002,1056.0,-0.0216007015,1057.0,-0.10727408070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.029926190866666678,0.1267876397695717,3.0,1058.0,-0.06403484920000001,1059.0,-0.13617050390000002,1060.0,0.1104267805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.10734424403333333,0.16088295657236165,3.0,1061.0,-0.0444096591,1062.0,-0.2901811313,1063.0,0.012558058300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.08262249919999999,0.16668128512024216,3.0,1064.0,0.0674866197,1065.0,-0.0533550086,1066.0,-0.2619991087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.23493384050000002,0.11106113458162387,3.0,1067.0,-0.10872316500000001,1068.0,-0.2783484531,1069.0,-0.3177299034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.20411427493333334,0.10446802298052275,3.0,1070.0,-0.1703870756,1071.0,-0.3212795438,1072.0,-0.1206762054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.38580444736666664,0.204976107929396,3.0,1073.0,-0.3682695863,1074.0,-0.1901590571,1075.0,-0.5989846987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5958484753666667,0.2977729116460363,3.0,1076.0,-0.2787385492,1077.0,-0.8695106839000001,1078.0,-0.6392961930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.40388790683333337,0.2943901915786744,3.0,1079.0,-0.7416249826,1080.0,-0.268423495,1081.0,-0.20161524290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.02253488076666667,0.31327422971254304,3.0,1082.0,-0.2632636431,1083.0,0.3574761845,1084.0,-0.026607899100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.023419789033333333,0.01952787420785759,3.0,1085.0,0.0426187502,1086.0,0.0035788345,1087.0,0.024061782400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.15099432673333332,0.12330910129769755,3.0,1088.0,-0.1345762968,1089.0,-0.281689956,1090.0,-0.0367167274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.06286793889999999,0.17873458521397365,3.0,1091.0,-0.2466908412,1092.0,0.1103017881,1093.0,-0.0522147636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.20018976256666668,0.07680742769360824,3.0,1094.0,-0.2561914085,1095.0,-0.23174767270000002,1096.0,-0.11263020650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.007855432666666662,0.24336520530147332,3.0,1097.0,0.2200225346,1098.0,0.0206146676,1099.0,-0.2642035002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.09013830766666668,0.06843173482019835,3.0,1100.0,-0.1634915787,1101.0,-0.07890524800000001,1102.0,-0.0280180963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.24456615573333332,0.050755765261667064,3.0,1103.0,-0.18755768120000002,1104.0,-0.26129443950000003,1105.0,-0.2848463465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.2525787750333333,0.19972034595574284,3.0,1106.0,0.48313287,1107.0,0.1419732968,1108.0,0.1326301583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.0937421967810975,3.0,1109.0,-0.0972699473,1110.0,0.0075069118,1111.0,0.0897630355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2681709877333333,0.11656795035713227,3.0,1112.0,0.3629423583,1113.0,0.1380092338,1114.0,0.30356137110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.13419656006666666,0.1593560640700873,3.0,1115.0,0.0097529742,1116.0,0.0790313835,1117.0,0.31380532250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.0627780945,0.14079112095367588,4.0,1118.0,-0.1251178987,1123.0,0.08259377820000001,1124.0,0.07737993700000001,1125.0,0.2162565615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.6970950289697843,4.0,1119.0,-1.0274536525,1120.0,0.1601066113,1121.0,0.44752737000000004,1122.0,0.4198196712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.49725971203333336,0.052537781532626546,3.0,1126.0,0.43970085550000004,1127.0,0.5094423932000001,1128.0,0.5426358874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4737923768000001,0.04679989952735101,3.0,1129.0,0.425188239,1130.0,0.47763817680000004,1131.0,0.5185507146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2252575439211438,3.0,1132.0,-0.1795331303,1133.0,-0.0732268471,1134.0,0.2527599774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.16853654623333333,0.14996728827475278,3.0,1135.0,0.0854864948,1136.0,0.078466723,1137.0,0.34165642090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.395365429,0.110069190652987,3.0,1138.0,0.4863834254,1139.0,0.4266810361,1140.0,0.2730318255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.2995726553333333,0.1439169141923205,3.0,1141.0,-0.2050739144,1142.0,-0.2284388802,1143.0,-0.4652051714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1500204363,0.1789607681652524,3.0,1144.0,-0.3564571152,1145.0,-0.0548568933,1171.0,-0.038747300400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.0355529087666666,0.09999416157278877,3.0,1146.0,1.0879916068,1148.0,0.9202466945000001,1149.0,1.098420425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.8737516699,0.03885745122976193,3.0,1147.0,0.8306459177000001,1152.0,0.8845192731,1153.0,0.9060898189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.8331908178666666,0.020432234633597036,3.0,1150.0,0.8487313558,1151.0,0.8407940642,1154.0,0.8100470336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1237341195333332,0.08775672090827899,3.0,1155.0,1.0261977072,1158.0,1.1487067743,1159.0,1.1962978771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7880280315,0.061616666749700504,3.0,1156.0,0.7192264841,1157.0,0.8381251082000001,1162.0,0.8067325022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.08372113912230804,3.0,1160.0,0.0478816246,1161.0,0.0487897978,1163.0,-0.0966714225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.6344035146666667,0.15547621293738878,3.0,1164.0,0.6785358519,1177.0,0.46163198650000004,1179.0,0.7630427056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5638590623,0.1212929135335973,3.0,1165.0,0.42459818180000003,1166.0,0.6464036903,1178.0,0.6205753148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.26650360613333335,0.1992399987944191,3.0,1167.0,-0.4962969249,1168.0,-0.16124282280000002,1169.0,-0.1419710707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6285818625666667,0.185355966203736,3.0,1170.0,0.8425774420000001,1175.0,0.524938651,1176.0,0.5182294947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.34494137256666674,0.13288813009820824,3.0,1172.0,-0.3555541278,1173.0,-0.47220490930000003,1174.0,-0.2070650806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5363581798,0.2757135827107367,2.0,1180.0,-0.7313171238,1181.0,-0.34139923580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.05367556429922988,2.0,1182.0,0.0379543555,1183.0,-0.0379543555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03379012029824748,2.0,1184.0,-0.0238932232,1185.0,0.0238932232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
