,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.3831616639000002,0.07854661640608328,2.0,809.0,-1.438702509,810.0,-1.3276208188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.65491877675,0.03397007635776439,2.0,811.0,-0.6789392481000001,812.0,-0.6308983054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.84764049345,0.39974129717111156,2.0,813.0,-2.1303002753999998,814.0,-1.5649807115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.1712805417999999,0.23073042324134896,2.0,815.0,-1.3344315887,816.0,-1.0081294949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.617976859,0.28358263268740785,2.0,817.0,-0.8185000616,818.0,-0.41745365640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.3383357375,0.037221581238175566,2.0,819.0,-1.36465537,820.0,-1.312016105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.0370741890500002,0.007276779387358858,2.0,821.0,-1.0422196491,822.0,-1.031928729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-1.23300991725,0.33765454511602455,2.0,823.0,-0.9942520987000001,824.0,-1.4717677358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.6345152035000001,0.13494622246427881,2.0,825.0,-1.5390938145000002,826.0,-1.7299365925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.44927750675,0.286821460133182,2.0,827.0,-1.2464641073,828.0,-1.6520909062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.64899741735,0.12864737189672226,2.0,829.0,-1.7399648464,830.0,-1.5580299883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-2.16718824835,0.529219597388185,2.0,831.0,-2.5414030144,832.0,-1.7929734822999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.18932337725,0.118753417424584,2.0,833.0,-1.273294724,834.0,-1.1053520305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5784860368805951,2.0,835.0,-0.4090513995,840.0,0.4090513995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.08016013245,0.47685540263690934,2.0,836.0,-0.2570275564,841.0,0.41734782130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.0368518478,0.15468020659689416,2.0,837.0,-0.1462272708,842.0,0.07252357520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.8944120712,0.4673006600863387,2.0,838.0,-0.5639806056000001,843.0,-1.2248435368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.7212506510000001,0.10154909896282872,2.0,839.0,-0.7930567075,844.0,-0.6494445945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.003969062346270416,2.0,845.0,-0.0028065509,846.0,0.0028065509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.69994100915,0.09345694413948191,2.0,847.0,0.6338569702,848.0,0.7660250481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.95657000095,0.303814126191111,2.0,849.0,0.7417409721,850.0,1.1713990298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.00530113715,0.5857625847611939,2.0,851.0,1.419497833,852.0,0.5911044413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333146541643e-11,0.0973794526758316,3.0,853.0,0.1111017425,863.0,-0.0405488745,873.0,-0.0705528681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.2591795482,0.23719080455835673,3.0,854.0,-0.0182724981,864.0,-0.4924706675,874.0,-0.266795479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6132263496,0.10147163175401976,3.0,855.0,-0.4973555177,865.0,-0.6862267842,875.0,-0.6560967469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-1.2306358995333333,0.10233466225075975,3.0,856.0,-1.1556682018,866.0,-1.3472226327999999,876.0,-1.189016864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.846610574466667,0.12321197076089618,3.0,857.0,-1.9489157916000002,867.0,-1.8810816872,877.0,-1.7098342446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-2.0825645844333334,0.14476719900924287,3.0,858.0,-2.1189650325,868.0,-2.2056576633000002,878.0,-1.9230710575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.8845461381333335,0.5223817308934738,3.0,859.0,-1.4872300843000001,869.0,-0.6046918021000001,879.0,-0.561716528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.8384424187,0.04762329968290338,3.0,860.0,-0.8900535464,870.0,-0.7961991757,880.0,-0.8290745340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.5656166823666667,0.17113804199301172,3.0,861.0,-0.7495994501000001,871.0,-0.4111674303,881.0,-0.5360831667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.9474700512000002,0.36733867683647525,3.0,862.0,-0.5566299808,872.0,-1.0001640095,882.0,-1.2856161633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.21588763773333333,0.07234284392030045,3.0,883.0,-0.1336250079,884.0,-0.24444390330000001,885.0,-0.269594002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.001538958066666667,0.02734732698628304,3.0,886.0,0.029117218400000002,887.0,-0.023426423300000002,888.0,-0.0103076693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0433305404,0.060265914887868796,3.0,889.0,0.0066477770000000005,890.0,-0.1102554397,891.0,-0.026383958500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.3483658807666667,0.18560970743189067,3.0,892.0,0.2744337808,893.0,0.2111151206,894.0,0.5595487409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6595325648666667,0.27331049329518936,3.0,895.0,-0.9084941252000001,896.0,-0.7030167568,897.0,-0.36708681260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.9001435447333334,0.17379431465081974,3.0,898.0,1.0971441697,899.0,0.8347722094000001,900.0,0.7685142551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0087758194,0.13740579383611937,3.0,901.0,0.160054085,902.0,-0.10829418290000001,903.0,-0.0254324439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.17168234176621586,6.0,904.0,0.0423807917,905.0,0.1715627807,906.0,-0.0035641991,907.0,-0.17585902150000002,908.0,0.1884207504,909.0,-0.2229411021,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.17611990413333334,0.28766130113396593,3.0,910.0,0.4765460315,911.0,0.1486143409,912.0,-0.09680066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.239226041,0.04272609021248937,3.0,913.0,-0.24422371580000002,914.0,-0.2792335116,915.0,-0.1942208956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.9871053520333334,0.06607201360744269,3.0,916.0,-0.9705228631,917.0,-1.0598890517,918.0,-0.9309041413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.0252499702,0.19172412394854724,3.0,919.0,0.0641286807,920.0,-0.18293385280000002,921.0,0.19455508270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.03342348796666667,0.22000740563810578,3.0,922.0,-0.2203804009,923.0,0.1507887646,924.0,0.1698621002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.022421153566666668,0.07081336610740153,3.0,925.0,-0.048829143000000005,926.0,0.023303255800000002,927.0,0.0927893479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.3669826449,0.006745001358913204,2.0,928.0,-0.3717520811,929.0,-0.3622132087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.9518521008333334,0.22955007690253618,3.0,930.0,-0.6888110291,931.0,-1.05508335,932.0,-1.1116619234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.005761843200000003,0.22367688290006277,3.0,933.0,0.2072579719,934.0,-0.23875600560000002,935.0,0.0142125041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.6418583442333334,0.033520124283598206,3.0,936.0,-0.6251412771,937.0,-0.6804493683,938.0,-0.6199843873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,0.938321251698358,3.0,939.0,-0.9949477765,940.0,0.1259823501,941.0,0.8689654264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.8764592127,0.25843126159648844,3.0,942.0,-0.6398604191,943.0,-0.8372705937,944.0,-1.1522466253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.9880278962666665,0.645730304091748,3.0,945.0,-1.4736182572,946.0,-0.2552131992,947.0,-1.2352522324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5370908774666666,0.5695735356630527,3.0,948.0,-0.7298056023,949.0,0.1038395183,950.0,-0.9853065484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.7388070730333333,0.05487357449451109,3.0,951.0,-0.7667232347,952.0,-0.774109779,953.0,-0.6755882054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.6093205861000001,0.2258471266441315,3.0,954.0,-0.3698449129,955.0,-0.8184758487,956.0,-0.6396409967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.5468697025333333,0.06723995719489118,3.0,957.0,-0.6061472758,958.0,-0.4738046701,959.0,-0.5606571617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.8784694927,0.1283119235659302,3.0,960.0,-0.7566860763000001,961.0,-1.0124402632,962.0,-0.8662821386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5209239872963727,2.0,963.0,0.36834888390000003,964.0,-0.36834888390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.38414647905,0.7375498465378343,2.0,965.0,0.905672977,966.0,-0.1373800189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.2435066782333335,0.4703155515695147,3.0,967.0,1.7269484229,968.0,1.2160514767,969.0,0.7875201351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.309885882,0.26089278862584,2.0,970.0,-0.125406822,971.0,-0.49436494200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.27637727715000004,0.8190919430557695,2.0,972.0,0.8555627445,973.0,-0.3028081902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.25952763293333336,0.07736813002468873,3.0,974.0,-0.2885370219,975.0,-0.1718473342,976.0,-0.31819854270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.8541051223,0.5214489249244836,3.0,977.0,-1.3962580054,978.0,-0.8098803279,979.0,-0.3561770336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.7371143218666667,0.5011667347946573,3.0,980.0,-0.5813035366,981.0,-1.2976793725,982.0,-0.3323600565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.7081638108999999,0.1782418661457057,3.0,983.0,-0.9087066773,984.0,-0.5678039517,985.0,-0.6479808037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7257167734333333,0.823475036962155,3.0,986.0,-0.12370757010000001,987.0,1.520523325,988.0,0.7803345654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.44308303009999994,0.12057778459303758,3.0,989.0,-0.4996980911,990.0,-0.3046162817,991.0,-0.5249347175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.4477130383666667,0.22156300634911263,3.0,992.0,-0.7033716839,993.0,-0.3115675563,994.0,-0.3281998749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.5626530618666666,0.25919963486725167,3.0,995.0,-0.4285528555,996.0,-0.3979763826,997.0,-0.8614299475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.33167928873333336,0.08028023732188148,3.0,998.0,-0.3603790407,999.0,-0.2409935779,1000.0,-0.3936652476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.06657075766161544,3.0,1001.0,-0.0081894389,1002.0,-0.062097165200000005,1003.0,0.0702866041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.5296346187666666,0.14387801663753613,3.0,1004.0,-0.6954576472,1005.0,-0.4378955283,1006.0,-0.4555506808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.5990346815666666,0.0869058245766837,3.0,1007.0,-0.5548617902,1008.0,-0.5430878709,1009.0,-0.6991543836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.5647253685,0.12381918731003,3.0,1010.0,-0.6744447208000001,1011.0,-0.5892535941,1012.0,-0.4304777906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.06131447940000001,0.09162806257153602,3.0,1013.0,-0.0837390534,1014.0,-0.13964858100000002,1015.0,0.039444196200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.8531175725,0.022071204260612612,3.0,1016.0,-0.8377148618,1017.0,-0.8784031661,1018.0,-0.8432346896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.8713390525333334,0.13221895352744273,3.0,1019.0,-0.9991919768,1020.0,-0.7351486714000001,1021.0,-0.8796765094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-1.2054924175333335,0.21005217028211207,3.0,1022.0,-1.1555573639,1023.0,-1.0249075616,1024.0,-1.4360123271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8660921627333332,0.08497981502432476,3.0,1025.0,0.8181567997,1026.0,0.8159098632,1027.0,0.9642098253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-1.4097584598666668,0.037759173916311915,3.0,1028.0,-1.4515374833,1029.0,-1.3780689428000001,1030.0,-1.3996689535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-1.0676244431333333,0.18057367725088894,3.0,1031.0,-1.2071007486,1032.0,-1.1321123053,1033.0,-0.8636602755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-1.4816222559999999,0.2910980383816805,3.0,1034.0,-1.6407920023,1035.0,-1.6584292935,1036.0,-1.1456454722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.4306338831666665,0.02206177766467426,3.0,1037.0,1.4374396636,1038.0,1.4059711,1039.0,1.4484908859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.3969017593333333,0.06368868460819824,3.0,1040.0,-0.4680148295,1041.0,-0.3775762743,1042.0,-0.3451141742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.5936528795,0.13214043768195846,3.0,1043.0,-0.7462307342000001,1044.0,-0.5184098786,1045.0,-0.5163180257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.5114701766333334,0.269164401653488,3.0,1046.0,-0.5509270774,1047.0,-0.7587283174,1048.0,-0.2247551351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.34447771323333337,0.09176959801543745,3.0,1049.0,0.2437834227,1050.0,0.3662389527,1051.0,0.4234107643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.23412551970000003,0.1643749842602155,3.0,1052.0,-0.34042276850000003,1053.0,-0.31715621320000004,1054.0,-0.044797577400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.4831590210666667,0.014087102218374488,3.0,1055.0,-0.46704608820000004,1056.0,-0.4892850744,1057.0,-0.4931459006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3114551637,0.02377517309688889,3.0,1058.0,-0.2919451572,1059.0,-0.3044835836,1060.0,-0.33793675030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.2969624085666667,0.11288454815204642,3.0,1061.0,1.2829565736,1062.0,1.4161963318000002,1063.0,1.1917343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.17120980793333337,0.022639954691847326,3.0,1064.0,-0.1492300716,1065.0,-0.1944567533,1066.0,-0.16994259890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.3070876076,0.027986280015081015,3.0,1067.0,1.3050414947,1068.0,1.2801805381,1069.0,1.33604079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.4719772299,0.12223502170334233,3.0,1070.0,-0.3312360609,1071.0,-0.5331096846,1072.0,-0.5515859442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-1.1104177242666666,0.20241727987051,3.0,1073.0,-1.2107607181,1074.0,-1.2430609365,1075.0,-0.8774315182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5673220671,0.1836411420277132,3.0,1076.0,-0.6049163636,1077.0,-0.7292569600000001,1078.0,-0.3677928777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.5456489822000001,0.18175595020966961,3.0,1079.0,1.3499385175,1080.0,1.7091417491,1081.0,1.57786668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.4029887274000001,0.022776113350524835,3.0,1082.0,-0.3793153127,1083.0,-0.4049043251,1084.0,-0.42474654440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.2353382785,0.09349616881635872,3.0,1085.0,-0.20772550150000002,1086.0,-0.15875836000000002,1087.0,-0.33953097400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.6597615363333333,0.13625937392174176,3.0,1088.0,-0.8146202844,1089.0,-0.5582345879,1090.0,-0.6064297367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.8022818987333336,0.013709742624792964,3.0,1091.0,1.8045743487,1092.0,1.7875704407000002,1093.0,1.8147009068000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.7321647707333334,0.07119458140213125,3.0,1094.0,1.7643799063,1095.0,1.7815576396,1096.0,1.6505567663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.264176036,0.15071166220804424,3.0,1097.0,0.3009633022,1098.0,0.393088302,1099.0,0.0984765038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.2871786938333334,0.043896728652411045,3.0,1100.0,0.30152764120000003,1101.0,0.23790310890000002,1102.0,0.32210533140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.026668115833333336,0.01479747966283585,3.0,1103.0,0.0408773308,1104.0,0.027781723600000002,1105.0,0.0113452931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.9546198455,0.1384593472428348,3.0,1106.0,2.0720613719,1107.0,1.9898491049,1108.0,1.8019490597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.06644279787522522,3.0,1109.0,-0.0755716338,1110.0,0.026325384400000002,1111.0,0.049246249400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.24600653306666667,0.02175352301032537,3.0,1112.0,0.26824319750000003,1113.0,0.22477069970000002,1114.0,0.24500570200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3418972978333333,0.1639733618296817,3.0,1115.0,0.2648652839,1116.0,0.5302025401,1117.0,0.2306240695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.1532084825,0.08042062106945316,4.0,1118.0,-0.1121391608,1123.0,-0.1082498687,1124.0,-0.2736629432,1125.0,-0.1187819573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999512961537e-11,0.1309954110007921,4.0,1119.0,0.1727107491,1120.0,-0.0619348984,1121.0,0.0210280875,1122.0,-0.1318039383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7065246882666667,0.05209119227115223,3.0,1126.0,0.6742867488000001,1127.0,0.7666212518000001,1128.0,0.6786660642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.08577688616666668,0.028961756326508107,3.0,1129.0,-0.0721873314,1130.0,-0.11903439830000001,1131.0,-0.06610892880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.850371707708594e-17,0.29295503460576294,3.0,1132.0,0.0442253242,1133.0,-0.3125532633,1134.0,0.2683279391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.28988309560000003,0.1316123920759712,3.0,1135.0,0.3662253404,1136.0,0.36551319460000004,1137.0,0.1379107518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.4695562928666666,0.2778168486890461,3.0,1138.0,0.7881366837,1139.0,0.2776761857,1140.0,0.34285600920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1330335088,0.21578449407215058,3.0,1141.0,-0.30891885280000003,1142.0,0.1077528978,1143.0,-0.1979345714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3534324616,0.035564021128625486,3.0,1144.0,-0.3426802963,1145.0,-0.3244851877,1171.0,-0.3931319008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.059462211433333335,0.21079451155444145,3.0,1146.0,0.1140194429,1148.0,0.2376147459,1149.0,-0.1732475545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.10667439816666667,0.062005121165243586,3.0,1147.0,-0.1350118586,1152.0,-0.0355638002,1153.0,-0.1494475357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0289787871,0.1448820814050633,3.0,1150.0,0.0345465483,1151.0,0.1709967281,1154.0,-0.1186069151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.007521804266666665,0.04964676597526334,3.0,1155.0,0.0493305299,1158.0,-0.0295714169,1159.0,-0.0423245258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.07996904556666667,0.19517783772322425,3.0,1156.0,0.16657252890000002,1157.0,0.2168596063,1162.0,-0.1435249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.07288342434143633,3.0,1160.0,-0.0248372917,1161.0,-0.057218451000000004,1163.0,0.08205574260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.17337259289999998,0.06080229166751773,3.0,1164.0,-0.236767945,1177.0,-0.16780326680000002,1179.0,-0.11554656690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.2181361367,0.0969351914623715,3.0,1165.0,-0.3049429322,1166.0,-0.23592805360000002,1178.0,-0.11353742430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.45914675110000003,0.13113406486879692,3.0,1167.0,-0.5760644792,1168.0,-0.3173582608,1169.0,-0.48401751330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.005664968100000001,0.12227235112847455,3.0,1170.0,-0.0794015054,1175.0,-0.0493891876,1176.0,0.1457855973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5071643266,0.1525506275607806,3.0,1172.0,-0.3745985589,1173.0,-0.6739033297,1174.0,-0.4729910912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.8156600975,0.16351365660216596,2.0,1180.0,0.9312817129000001,1181.0,0.7000384821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.07756242657999757,2.0,1182.0,-0.054844917800000004,1183.0,0.054844917800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.400080778358942,2.0,1184.0,-0.2828998314,1185.0,0.2828998314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.4313287582,0.1645334249302111,2.0,1186.0,-0.5476714587,1187.0,-0.3149860577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
