,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
397,pressure__low_pressure,0.0,0.06777454646889722,2.0,1182.0,-0.0479238414,1183.0,0.0479238414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.14954445751822432,2.0,1184.0,0.1057439,1185.0,-0.1057439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.27715659345,0.6117814799118348,2.0,1186.0,0.7097514265,1187.0,-0.1554382396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.3220076908,0.4882662832346889,2.0,1188.0,0.6672640907,1189.0,-0.0232487091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.05809696380000001,0.3739597324413705,2.0,1190.0,-0.2063324989,1191.0,0.3225264265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.38638715685,0.13379041379189052,2.0,1192.0,0.29178304800000004,1193.0,0.4809912657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.333335459506278e-11,0.6636482133990534,3.0,1194.0,-0.7602567346,1199.0,0.2968443699,1204.0,0.46341236480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-1.1896940025666667,0.2763801156372998,3.0,1195.0,-0.8952196683,1200.0,-1.4434657564,1205.0,-1.230396583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.9207573648666667,0.23202107706386382,3.0,1196.0,-0.7969212078,1201.0,-0.7769274547,1206.0,-1.1884234321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.5928041247999999,0.30939217920159445,3.0,1197.0,-0.7970467999999999,1202.0,-0.2368379177,1207.0,-0.7445276567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.2979691975333334,0.41882314081908545,3.0,1198.0,-0.9187824886,1203.0,-1.7475162077,1208.0,-1.2276088963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.02307665853333334,0.19282870878461922,3.0,1209.0,0.0830444583,1210.0,0.0933816385,1211.0,-0.2456560724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0404490897,0.10638921980208738,3.0,1212.0,0.16112207280000002,1213.0,-0.0398170143,1214.0,4.22106e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.02321795285,0.02016533715894065,2.0,1215.0,0.037476999500000004,1216.0,0.0089589062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.23392555495,0.28198468555967143,2.0,1217.0,-0.4333188383,1218.0,-0.034532271600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.28522920931625345,2.0,1219.0,0.2016875081,1220.0,-0.2016875081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.24119043610000002,0.10236524040100871,3.0,1221.0,-0.24164755870000001,1222.0,-0.1385973999,1223.0,-0.34332634970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.20453599746666665,0.07785468043553553,3.0,1224.0,-0.1930634461,1225.0,-0.2874903843,1226.0,-0.133054162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.2688032327,0.5656100427597627,3.0,1227.0,0.15239263720000001,1228.0,-0.9116745185,1229.0,-0.0471278168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.27959776875,0.3829261738254345,6.0,1230.0,0.1270688245,1231.0,-0.1457765917,1232.0,7.81576e-05,1242.0,0.9174408396,1243.0,0.2897102178,1244.0,0.4890651647,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.15168146690000003,0.19164009853495215,3.0,1233.0,-0.0606921372,1234.0,0.3117107854,1235.0,0.20402575250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.1673021922,0.30805314521910926,3.0,1236.0,-0.46975355430000004,1237.0,-0.178215712,1238.0,0.1460626897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.11887158390000001,0.21160394978037647,3.0,1239.0,-0.34596039770000003,1240.0,0.0727704193,1241.0,-0.0834247733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.016658588666666665,0.31577060886277863,6.0,1245.0,-0.2306045732,1246.0,0.48492319300000003,1247.0,0.2167593905,1257.0,-0.35267019790000004,1258.0,-0.2005310892,1259.0,-0.0178282552,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.6666649541955774e-11,0.6047434434480992,12.0,1248.0,-0.000534511,1249.0,-0.13055269390000002,1250.0,-0.077936172,1254.0,0.0828486688,1255.0,-0.0661620213,1256.0,-0.2513061925,1260.0,-0.6287337448,1261.0,-0.0166820546,1262.0,-1.100693253,1263.0,0.061961933100000005,1264.0,0.9047536682,1265.0,1.2230363728,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.31352455980000005,0.5017499542642937,3.0,1251.0,-0.5130565488000001,1252.0,-0.6848140351,1253.0,0.25729690450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,-3.3333326839487164e-11,0.30345400896304403,3.0,1266.0,0.34532991620000003,1267.0,-0.2240923076,1271.0,-0.1212376087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.05059621466666667,0.08149692815400772,3.0,1268.0,0.1338110484,1269.0,-0.0290666602,1270.0,0.047044255800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.07191529367506286,3.0,1272.0,0.0610440234,1273.0,0.0182327816,1274.0,-0.079276805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.06774099830000001,0.038873546305198715,3.0,1275.0,-0.0583988078,1276.0,-0.034389794700000004,1277.0,-0.1104343924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,1.2426616524,0.05962167933944942,3.0,1278.0,1.2824107541,1279.0,1.2714671933,1280.0,1.1741070098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.0459448106,0.04501312178992342,3.0,1281.0,-0.0029346659000000002,1282.0,0.0550783829,1283.0,0.0856907148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.06050110879747548,2.0,1284.0,-0.0427807443,1285.0,0.0427807443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.17177143109999998,0.006035787399518711,2.0,1286.0,-0.1675034849,1287.0,-0.1760393773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.13240737270000003,0.42998480242234793,2.0,1288.0,0.4364525423,1289.0,-0.1716377969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.13219133275,0.16546816741548448,2.0,1290.0,-0.0151876695,1291.0,-0.249194996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.13989247789999998,0.550125601747518,2.0,1292.0,-0.2491050656,1293.0,0.5288900214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.5342854932500001,0.1760938074176807,2.0,1294.0,-0.6588026186,1295.0,-0.40976836790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.27752189235,0.20714187297739717,2.0,1296.0,0.1310504693,1297.0,0.4239933154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.15062411850000001,0.14239211782277778,2.0,1298.0,0.0499376864,1299.0,0.2513105506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.26732236330000003,0.05879099848291895,2.0,1300.0,-0.2257508496,1301.0,-0.30889387700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-1.3072821113500002,0.0227964920983375,2.0,1302.0,-1.2911625572,1303.0,-1.3234016655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-1.5011623515,0.011739051046959213,2.0,1304.0,-1.5094631141,1305.0,-1.4928615889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.22934276515,0.3955966520086339,2.0,1306.0,-0.9496136899000001,1307.0,-1.5090718403999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-1.2424883602999999,0.0011199844508223583,2.0,1308.0,-1.2416964117,1309.0,-1.2432803089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-2.8850718027999998,0.014955230923192132,2.0,1310.0,-2.895646748,1311.0,-2.8744968576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-4.1865161374,0.01920880079414318,2.0,1312.0,-4.1729334641,1313.0,-4.2000988107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-2.3448632768,0.4137299339840721,2.0,1314.0,-2.0523120349,1315.0,-2.6374145187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-1.08311539045,0.7306778179711642,2.0,1316.0,-0.5664481505,1317.0,-1.5997826304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.202172943187042,2.0,1318.0,-0.1429578591,1320.0,0.1429578591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,0.026209138250000003,0.028873797272513595,2.0,1319.0,0.0057922804000000005,1321.0,0.046625996100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.22678912645639854,4.0,1322.0,0.2992178166,1323.0,-0.2489720837,1324.0,0.0024380349000000003,1325.0,-0.0526837678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,1.1874731967,0.5422854860146475,2.0,1326.0,1.5709269412,1327.0,0.8040194522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,2.0590469573,0.23938941473019543,2.0,1328.0,1.8897730788,1329.0,2.2283208358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,2.7598729836,0.16207978108721377,2.0,1330.0,2.8744806959,1331.0,2.6452652713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,2.98641107195,0.05122207524190688,2.0,1332.0,2.9501915952,1333.0,3.0226305487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,3.02369452305,0.06556101296639909,2.0,1334.0,3.0700531599,1335.0,2.9773358862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,3.1454432758,0.13273806898372545,2.0,1336.0,3.0515832871,1337.0,3.2393032645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,3.2705244944,0.08371894341143711,2.0,1338.0,3.329722727,1339.0,3.2113262618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,3.09394523125,0.12971132478193959,2.0,1340.0,3.0022254739,1341.0,3.1856649886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,2.9065322255500003,0.21667525121581274,2.0,1342.0,2.7533196861,1343.0,3.059744765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,2.77634333555,0.04729047315016224,2.0,1344.0,2.7429039213,1345.0,2.8097827498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,2.1541522712,0.07169091931905289,2.0,1346.0,2.2048454064,1347.0,2.103459136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,2.2450700921999998,0.07604108181479136,2.0,1348.0,2.2988392568,1349.0,2.1913009276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.89431419815,0.027092156743078893,2.0,1350.0,1.9134712459,1351.0,1.8751571504000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,1.94069051395,0.08945633012294932,2.0,1352.0,1.8774353363,1353.0,2.0039456916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,1.19053382775,0.17770218811810562,2.0,1354.0,1.31618825,1355.0,1.0648794055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,1.5733417144500002,0.42538124884796746,2.0,1356.0,1.2725517488,1357.0,1.8741316801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.9090336623999999,0.5700498620924108,2.0,1358.0,-0.5059475393,1359.0,-1.3121197855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.50810012085,0.3214018473541456,2.0,1360.0,-1.7353655466,1361.0,-1.2808346951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-1.44944634295,0.01829586265357411,2.0,1362.0,-1.4365092144,1363.0,-1.4623834715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.21768728945,0.005251988028976699,2.0,1364.0,-0.2214010058,1365.0,-0.2139735731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-1.04090910385,0.08340591621966188,2.0,1366.0,-0.9819322149,1367.0,-1.0998859928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-1.7401441388,0.7996869995379388,2.0,1368.0,-1.1746800386,1369.0,-2.305608239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.88696487375,0.18083638560986362,2.0,1370.0,-1.0148355083,1371.0,-0.7590942392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.31165622715,0.1793317038159561,2.0,1372.0,-0.18484956330000002,1373.0,-0.438462891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,1.1564823173178713e-18,0.03113859490705563,3.0,1374.0,-0.0045250716000000005,1375.0,0.033153552100000004,1376.0,-0.0286284805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.8889196684666668,0.058161076502314314,3.0,1377.0,-0.8471098319,1378.0,-0.8643090510000001,1379.0,-0.9553401225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-2.0250462505,0.03042818500125359,3.0,1380.0,-2.0251169214,1381.0,-2.0554390385,1382.0,-1.9945827916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.6648779721333334,0.08722104862458321,3.0,1383.0,-0.5700774347,1384.0,-0.6828307469,1385.0,-0.7417257348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.10703131883333333,0.40169616452017237,3.0,1386.0,0.5210740009,1387.0,0.0810798584,1388.0,-0.2810599028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.14723274536666667,0.03145625283948823,3.0,1389.0,-0.1110430461,1390.0,-0.1626396417,1391.0,-0.1680155483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.8538116599684121,3.0,1392.0,0.5271651408,1393.0,0.45792074660000004,1394.0,-0.9850858874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-6.524769999999754e-05,0.12453099827515166,3.0,1395.0,-0.0384754568,1396.0,0.1391459459,1397.0,-0.1008662322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.06626708800000002,0.13928011205094204,3.0,1398.0,-0.13290492680000002,1399.0,0.0938134125,1400.0,-0.15970974970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.4739890632,0.14073582766807904,2.0,1401.0,-0.5735043213000001,1402.0,-0.3744738051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-3.202420012433333,0.349488272616391,3.0,1403.0,-2.9610894782,1404.0,-3.0429750644,1405.0,-3.6031954947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-4.92744323585,0.022224925949131905,2.0,1406.0,-4.9431586317,1407.0,-4.91172784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-4.71033767015,0.002370478115324304,2.0,1408.0,-4.708661489,1409.0,-4.7120138513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.013128801967394589,2.0,1410.0,0.0092834649,1411.0,-0.0092834649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-2.9012793296000003,0.030464732446565158,2.0,1412.0,-2.8797375107,1413.0,-2.9228211485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-2.1650961215333333,0.10852288815668147,3.0,1414.0,-2.059548202,1415.0,-2.1593726902,1416.0,-2.2763674724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.06291648048594105,2.0,1417.0,0.04448867,1418.0,-0.04448867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-2.5933718719999996,0.03533399150560328,2.0,1419.0,-2.618356777,1420.0,-2.568386967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.452950855,0.028277094113632852,2.0,1421.0,0.43295593,1422.0,0.47294578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-1.9395031695,0.1970580076550549,2.0,1423.0,-2.078844223,1424.0,-1.800162116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.41544290500000003,0.028372030270074955,2.0,1425.0,-0.43550496,1426.0,-0.39538085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.514402105,0.03995524544764113,2.0,1427.0,-0.54265473,1428.0,-0.48614948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.15784894,,1.0,1429.0,-0.15784894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.197392425,0.088463647449447,2.0,1430.0,-0.25994567,1431.0,-0.13483918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.728983795,0.0776759698271225,2.0,1432.0,-0.67405859,1433.0,-0.783909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-2.302729126,0.2639164507612988,2.0,1434.0,-2.489346238,1435.0,-2.116112014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.950262025,0.13441669282326524,2.0,1436.0,-1.04530898,1437.0,-0.85521507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-1.682813279,0.0867388556182141,2.0,1438.0,-1.7441469120000002,1439.0,-1.621479646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-1.9022699725,0.14039397604618611,2.0,1440.0,-1.80299644,1441.0,-2.001543505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.12526663500000002,0.0002075853377529298,2.0,1442.0,0.12511985,1443.0,0.12541342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.769540715,0.01921482774808172,2.0,1444.0,0.7831276500000001,1445.0,0.75595378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.40195508,0.023559016040047183,2.0,1446.0,0.41861382,1447.0,0.38529634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-2.2604933605,0.8886632927569423,2.0,1448.0,-1.6321135199999999,1449.0,-2.888873201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.880163875,0.17055710425747284,2.0,1450.0,-0.75956179,1451.0,-1.00076596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.04719042,0.06278252617731306,2.0,1452.0,-0.09158437,1453.0,-0.00279647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.6079837450000001,0.006384148929281743,2.0,1454.0,-0.61249802,1455.0,-0.6034694700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.182446045,0.02646571281440289,2.0,1456.0,-0.20116013,1457.0,-0.16373196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-1.13870541,0.07360373480320136,2.0,1458.0,-1.08665971,1459.0,-1.19075111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-1.21652004,0.07086786795611251,2.0,1460.0,-1.26663119,1461.0,-1.16640889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.8184585099999999,0.1678859730362016,2.0,1462.0,-0.93717182,1463.0,-0.6997452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.050608270000000004,,1.0,1464.0,0.050608270000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.634062155,0.06407611439388358,2.0,1465.0,-0.5887534999999999,1466.0,-0.67937081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.608389,0.006413599926718244,2.0,1467.0,-0.6129241,1468.0,-0.6038538999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.32436101,0.16651254539296728,2.0,1469.0,-0.20661886000000002,1470.0,-0.44210316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.545890365,0.13030399007825677,2.0,1471.0,0.45375153,1472.0,0.6380292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.194345535,0.04658441394767192,2.0,1473.0,-0.16140538000000001,1474.0,-0.22728569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.0029187000000000006,0.021209469911791762,2.0,1475.0,0.01791606,1476.0,-0.01207866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.06164202499999999,0.13295442428404272,2.0,1477.0,0.155655,1478.0,-0.03237095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.687186607,0.03451096870977671,2.0,1479.0,-2.6627836670000002,1480.0,-2.711589547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-2.3763898450000003,0.16884276346446592,2.0,1481.0,-2.256999982,1482.0,-2.495779708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,1.75884964,,1.0,1483.0,1.75884964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,1.2621029733333335,0.15882769410229136,3.0,1484.0,1.10416292,1485.0,1.42180367,1486.0,1.26034233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.96133273,0.3340980828999783,2.0,1487.0,1.19757575,1488.0,0.72508971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,1.55306528,,1.0,1489.0,1.55306528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,1.49105526,,1.0,1490.0,1.49105526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,2.23014095,,1.0,1491.0,2.23014095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.27074154,,1.0,1492.0,0.27074154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,1.32286784,,1.0,1493.0,1.32286784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,1.8910466,,1.0,1494.0,1.8910466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.47927419000000004,0.2559466049757113,2.0,1495.0,-0.29829261,1496.0,-0.66025577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-1.01209193,0.44409885233041557,2.0,1497.0,-1.32611724,1498.0,-0.69806662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-1.098854105,0.1381325106741294,2.0,1499.0,-1.19652854,1500.0,-1.00117967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.885106995,0.0063321765808645675,2.0,1501.0,-0.88958452,1502.0,-0.88062947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.8802527250000001,0.007254371102752509,2.0,1503.0,-0.87512311,1504.0,-0.88538234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.12975445,,1.0,1505.0,0.12975445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.09560887,,1.0,1506.0,-0.09560887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.10222864000000001,0.006541770101876099,2.0,1507.0,0.10685437,1508.0,0.09760291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.49042519,,1.0,1509.0,0.49042519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
