,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.42470975175000003,0.15087208479458095,2.0,805.0,0.531392426,806.0,0.31802707750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.07771809735,0.3846774134927146,2.0,807.0,0.1942899103,808.0,-0.349726105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.63408853905,0.10508378214859306,2.0,809.0,0.708393994,810.0,0.5597830841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8726025237,0.03185164829307186,2.0,811.0,-0.8500800072,812.0,-0.8951250402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.08103196405,0.1087828363361528,2.0,813.0,0.1579530453,814.0,0.0041108828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.15113269140000002,0.02148012464894314,2.0,815.0,-0.1663214332,816.0,-0.1359439496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.0922921991,0.10620791484134724,2.0,817.0,-0.0171918623,818.0,-0.1673925359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3725111996,0.030266177852357416,2.0,819.0,0.35110978,820.0,0.39391261920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.4949599139,0.019833037489001525,2.0,821.0,0.5089839892,822.0,0.4809358386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.28701935590000005,0.036316516378062054,2.0,823.0,0.2613397009,824.0,0.3126990109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.2126894845,0.20615492281856976,2.0,825.0,-0.3584630284,826.0,-0.0669159406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.500171103,0.214629493363551,2.0,827.0,0.3484051328,828.0,0.6519370732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.7060185901,0.08316253254045125,2.0,829.0,-0.7648233808,830.0,-0.6472137994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.51439640035,0.0805149363077316,2.0,831.0,0.5713290578,832.0,0.4574637429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.27374582565,0.27690442937266113,2.0,833.0,1.0779448259,834.0,1.4695468254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3359683643556035,2.0,835.0,0.2375655087,840.0,-0.2375655087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.01755741115,0.0642292030827211,2.0,836.0,-0.0629743162,841.0,0.0278594939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.83309306555,0.40183973129659156,2.0,837.0,-1.1172366645,842.0,-0.5489494666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.25141132465000005,0.08700447271452419,2.0,838.0,-0.18988987200000002,843.0,-0.3129327773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.31811544645,0.09756405423553657,2.0,839.0,0.2491272421,844.0,0.38710365080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09330659860069125,2.0,845.0,-0.06597772860000001,846.0,0.06597772860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.85448532835,0.1261220230420506,2.0,847.0,0.9436670661000001,848.0,0.7653035906000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.05541794905,0.13189408266386776,2.0,849.0,-0.9621547488000001,850.0,-1.1486811493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0997103185,0.10927349850943559,2.0,851.0,0.1769783503,852.0,0.0224422867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.09265834833488276,3.0,853.0,-0.10696614400000001,863.0,0.055545240600000004,873.0,0.051420903500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.19307615643333334,0.09087980627586334,3.0,854.0,-0.2910661458,864.0,-0.1766020885,874.0,-0.11156023500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.30641053853333333,0.18436809028698772,3.0,855.0,0.2770920087,865.0,0.1384584386,875.0,0.5036811683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6021194363,0.0597081146664372,3.0,856.0,0.5690683084,866.0,0.566244846,876.0,0.6710451545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.0590500177333333,0.15230609309864357,3.0,857.0,1.0103983972,867.0,0.9370135690000001,877.0,1.229738087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.3408380905000001,0.04993698051208521,3.0,858.0,1.3624170807,868.0,1.376356936,878.0,1.2837402548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6793621568333332,0.5762219040116755,3.0,859.0,1.3165857780999999,869.0,0.1949455663,879.0,0.5265551261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.1166087564000002,0.017484064441678368,3.0,860.0,2.0965818761,870.0,2.1288325265,880.0,2.1244118666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.6556696008666667,0.039080794447559526,3.0,861.0,2.7005467609,871.0,2.629127501,881.0,2.6373345407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.41161907169999995,0.06031390283251031,3.0,862.0,0.42913547230000004,872.0,0.3444858026,882.0,0.4612359402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.32542247323333334,0.1253426705898662,3.0,883.0,0.3019243136,884.0,0.2134918763,885.0,0.46085122980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.31822883626666665,0.048411121389150255,3.0,886.0,0.3315172772,887.0,0.3586080108,888.0,0.2645612208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0652859545,0.246773257334602,3.0,889.0,0.19293079200000002,890.0,0.2220924938,891.0,-0.2191654223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8247816856333333,0.12656809171940395,3.0,892.0,-0.7057706201,893.0,-0.9577498385000001,894.0,-0.8108245983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3705550292,0.5812923968560288,3.0,895.0,-0.1163097634,896.0,0.040300366500000004,897.0,-1.0356556907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.8788002124333333,0.34096502803456696,3.0,898.0,-0.6344736399,899.0,-0.7335956906000001,900.0,-1.2683313068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.11560614366666667,0.18115884732809848,3.0,901.0,-0.0803577224,902.0,0.15020708300000002,903.0,0.2769690704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-9.25185853854297e-18,0.20547935355264202,6.0,904.0,0.1717382024,905.0,0.1516831769,906.0,0.170034143,907.0,0.0110234355,908.0,-0.2863304749,909.0,-0.2181484829,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9692790981,0.14016804232220764,3.0,910.0,-0.8212005053,911.0,-0.9867354655,912.0,-1.0999013235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.04173599183333332,0.30813044056547295,3.0,913.0,0.12460182680000001,914.0,0.299960059,915.0,-0.2993539103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.35059072046666667,0.29557397602463537,3.0,916.0,-0.037362116,917.0,-0.38981739,918.0,-0.6245926554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.11095081516666667,0.06593706762402121,3.0,919.0,0.0460385151,920.0,0.177866969,921.0,0.1089469614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.13856370946666666,0.4564580624744749,3.0,922.0,0.2633623797,923.0,-0.044237866800000004,924.0,-0.6348156413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.4591765133000001,0.21530489439288428,3.0,925.0,0.6837105801000001,926.0,0.4393461457,927.0,0.2544728141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.00209375145,0.3678577512911407,2.0,928.0,0.741979041,929.0,1.2622084619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.21736215246666668,0.2128805646388672,3.0,930.0,-0.139508971,931.0,-0.054367232700000004,932.0,-0.4582102537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.25247092283333333,0.0770173624863552,3.0,933.0,0.28509374930000003,934.0,0.1645111494,935.0,0.3078078698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7692247260333334,0.5438223517821654,3.0,936.0,-0.1470830224,937.0,-1.1541029335,938.0,-1.0064882222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,2.3129646346357427e-18,0.076708367039927,3.0,939.0,0.0326125445,940.0,-0.0876259051,941.0,0.055013360600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.04465373533333333,0.081722961565489,3.0,942.0,0.0060263323,943.0,0.1385300632,944.0,-0.010595189500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2263007062,0.11725177860407772,3.0,945.0,0.21797573010000001,946.0,0.34749310780000003,947.0,0.1134332807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.24053426890000004,0.04740297005272494,3.0,948.0,0.2820117881,949.0,0.2507269354,950.0,0.1888640832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.1974561245666667,0.10849300422949959,3.0,951.0,-0.2589528611,952.0,-0.26122942320000003,953.0,-0.0721860894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.4431026993333333,0.12826393383001983,3.0,954.0,-0.4446923621,955.0,-0.3140513225,956.0,-0.5705644134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4086613426666667,0.22376409798391925,3.0,957.0,-0.2225773502,958.0,-0.6569448680000001,959.0,-0.3464618098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.7145865946333334,0.13541031330912326,3.0,960.0,-0.8001903024,961.0,-0.7850982742,962.0,-0.5584712073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.09984045745047807,2.0,963.0,0.0705978645,964.0,-0.0705978645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.5457168552,0.2520770826167139,2.0,965.0,-0.36747144070000004,966.0,-0.7239622697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.0802438666,0.3501933819024547,3.0,967.0,-0.42416307740000003,968.0,0.2759033797,969.0,-0.0924719021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.27338931595000004,0.23448273946938408,2.0,970.0,-0.4391936511,971.0,-0.10758498080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.7126165066500001,0.25723780720187,2.0,972.0,-0.5307219088,973.0,-0.8945111045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.20692405073333334,0.0455582553360838,3.0,974.0,0.2580616832,975.0,0.1920445534,976.0,0.1706659156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.29715627943333334,0.38103276709858597,3.0,977.0,0.7265810349,978.0,0.16540024050000002,979.0,-0.0005124371000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.1712512736666667,0.4606340156279797,3.0,980.0,0.0384548365,981.0,0.6836960437,982.0,-0.2083970592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.09350120843333333,0.21577685703999652,3.0,983.0,0.0426173539,984.0,0.3301723407,985.0,-0.09228606930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.02831714173333334,0.25088473973488196,3.0,986.0,0.2610416035,987.0,-0.1851122087,988.0,-0.16088082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.364232238,0.12204862443297664,3.0,989.0,0.4021453347,990.0,0.4628248902,991.0,0.2277264891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.5747859265333334,0.10816945953237547,3.0,992.0,0.625425557,993.0,0.6483466091,994.0,0.45058561350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.33807552143333336,0.19279901421741882,3.0,995.0,0.34036282160000003,996.0,0.1441430333,997.0,0.5297207094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.3451807038666666,0.050567718625482386,3.0,998.0,0.286811511,999.0,0.3729970313,1000.0,0.3757335693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333262189875e-11,0.04421500551566029,3.0,1001.0,0.033445687700000004,1002.0,-0.050129522700000005,1003.0,0.0166838351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.26900280466666665,0.20065364611219194,3.0,1004.0,0.037416334100000004,1005.0,0.37865880230000004,1006.0,0.3909332776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.33649663069999997,0.021000451203575,3.0,1007.0,0.3137154106,1008.0,0.340691342,1009.0,0.35508313950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.273012734,0.09283438748623317,3.0,1010.0,0.3756935034,1011.0,0.2483316478,1012.0,0.1950130508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.1999348750666667,0.10502873759870107,3.0,1013.0,-0.31742671100000003,1014.0,-0.1672233015,1015.0,-0.1151546127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5681087353666667,0.041458424406177814,3.0,1016.0,0.5271837737,1017.0,0.6100807859,1018.0,0.5670616465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.6557766560333333,0.13653744038304277,3.0,1019.0,0.7624911874,1020.0,0.501913275,1021.0,0.7029255057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6068126719000001,0.10504876441350415,3.0,1022.0,0.5424908049,1023.0,0.5499103359,1024.0,0.7280368749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.0715887196,0.04368463646138753,3.0,1025.0,-0.1181576069,1026.0,-0.031515842,1027.0,-0.0650927099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.1540702828,0.03365297279066792,3.0,1028.0,0.1337689429,1029.0,0.19291614880000002,1030.0,0.1355257567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.1782917614,0.08236452086773909,3.0,1031.0,0.2672998135,1032.0,0.10476896050000001,1033.0,0.1628065102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.08347437266666667,0.018929464062596265,3.0,1034.0,0.0645190966,1035.0,0.08352610270000001,1036.0,0.1023779187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.0652942423666667,0.2634851990638566,3.0,1037.0,-1.3677322574000002,1038.0,-0.8853892553,1039.0,-0.9427612144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.19897070336666667,0.09520424390168175,3.0,1040.0,0.09674837330000001,1041.0,0.2851074945,1042.0,0.2150562423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13842313033333334,0.10040988082342148,3.0,1043.0,0.1881800941,1044.0,0.0228510567,1045.0,0.2042382402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.21630616523333335,0.17564522305425678,3.0,1046.0,0.2023477326,1047.0,0.0480566282,1048.0,0.39851413490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.32769473200000004,0.0412956113302403,3.0,1049.0,-0.2854747452,1050.0,-0.3296101415,1051.0,-0.3679993093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.02804523223333333,0.08514675616093201,3.0,1052.0,0.037647533500000004,1053.0,0.1079837827,1054.0,-0.0614956195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.014143097333333333,0.033037897798009246,3.0,1055.0,-0.004273995,1056.0,0.052284509300000004,1057.0,-0.0055812223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.46470029036666666,0.056302605744139346,3.0,1058.0,0.39971034110000003,1059.0,0.4986829761,1060.0,0.49570755390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.22350629750000003,0.13211857828604912,3.0,1061.0,-0.1599064228,1062.0,-0.1352162241,1063.0,-0.3753962456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3730155450333334,0.07612520718471003,3.0,1064.0,0.3345245103,1065.0,0.4606999209,1066.0,0.3238222039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.5339481172333334,0.2074322267403207,3.0,1067.0,-0.44223453760000003,1068.0,-0.3881813355,1069.0,-0.7714284786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.15561276046666667,0.17714832008071027,3.0,1070.0,-0.351426836,1071.0,-0.1089323093,1072.0,-0.0064791361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0529549504,0.10235245555530888,3.0,1073.0,0.0577237117,1074.0,-0.144192756,1075.0,-0.0723958069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3287538490333333,0.11255079887607496,3.0,1076.0,-0.4384311375,1077.0,-0.21353431690000002,1078.0,-0.3342960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.8885492287333334,0.2756699541975095,3.0,1079.0,-0.9488676591,1080.0,-1.1290654444000001,1081.0,-0.5877145827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.05799108753333334,0.09276208201998233,3.0,1082.0,0.1641813712,1083.0,-0.007249901400000001,1084.0,0.0170417928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.06937142736666667,0.08390609291216362,3.0,1085.0,-0.08352393,1086.0,-0.14530127480000002,1087.0,0.020710922700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2172502477,0.16031138043848409,3.0,1088.0,-0.1813230243,1089.0,-0.0779508165,1090.0,-0.39247690230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.7559650628333333,0.07281317485589679,3.0,1091.0,-0.8156357562000001,1092.0,-0.7774260581,1093.0,-0.6748333742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.5833369146,0.08960742536714411,3.0,1094.0,-0.5911373272,1095.0,-0.49008428330000003,1096.0,-0.6687891333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.08167116433333334,0.03487230693437928,3.0,1097.0,-0.0422547613,1098.0,-0.0942492768,1099.0,-0.10850945490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.12045598753333335,0.12600027814235384,3.0,1100.0,-0.09319470120000001,1101.0,-0.0103179481,1102.0,-0.2578553133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.33797172156666666,0.05679922383043603,3.0,1103.0,-0.38607029470000004,1104.0,-0.3525365163,1105.0,-0.2753083537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6718851591,0.06169429204971117,3.0,1106.0,-0.7268845007,1107.0,-0.6051746481,1108.0,-0.6835963285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.06988053973856928,3.0,1109.0,-0.0652602644,1110.0,-0.0084686908,1111.0,0.0737289552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.0975696097,0.014077701230647622,3.0,1112.0,0.08301551580000001,1113.0,0.11111685880000001,1114.0,0.09857645450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.17436078330000002,0.014942999040626863,3.0,1115.0,0.1598252803,1116.0,0.1735766664,1117.0,0.18968040320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.007661062574999995,0.45208102097640557,4.0,1118.0,0.6697093782,1123.0,-0.2396502032,1124.0,-0.2048583614,1125.0,-0.2558450639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.0408340855860843e-17,0.3724138494015248,4.0,1119.0,0.5532578151,1120.0,-0.24696893150000002,1121.0,-0.18540837270000002,1122.0,-0.1208805109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6480037192,0.04308569274449768,3.0,1126.0,0.6040561334,1127.0,0.6901724173,1128.0,0.6497826069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.06334822066666666,0.06056702562168999,3.0,1129.0,-0.0635627768,1130.0,-0.002674202,1131.0,-0.1238076832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.06436696608946144,3.0,1132.0,0.0694873285,1133.0,-0.011902042000000002,1134.0,-0.0575852865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.14311699590000002,0.04079137446840445,3.0,1135.0,0.1215278585,1136.0,0.1176573498,1137.0,0.1901657794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.19703391216666666,0.06663359111133992,3.0,1138.0,0.2559183418,1139.0,0.2104811299,1140.0,0.1247022648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.07883317636666667,0.08165097153592474,3.0,1141.0,-0.0563364872,1142.0,-0.1693740514,1143.0,-0.0107889905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3641955778666666,0.24779884744631178,3.0,1144.0,-0.6404653171,1145.0,-0.2905629732,1171.0,-0.1615584433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.4127149619333333,0.17957673905680238,3.0,1146.0,0.5814857977,1148.0,0.2239978185,1149.0,0.4326612696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.343802859,0.12187077209208269,3.0,1147.0,0.24336669630000002,1152.0,0.3086574938,1153.0,0.4793843869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.28581144120000007,0.055001323390650864,3.0,1150.0,0.3454219982,1151.0,0.237030344,1154.0,0.2749819814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6431584716000001,0.09872342962860661,3.0,1155.0,0.5292218428000001,1158.0,0.7033125388,1159.0,0.6969410332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6209731086333333,0.09499516003926427,3.0,1156.0,0.5130523041,1157.0,0.6579362937000001,1162.0,0.6919307281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.13618267115885774,3.0,1160.0,0.0948269042,1161.0,0.0612217797,1163.0,-0.15604868400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.010675065933333333,0.13205827200292203,3.0,1164.0,0.1160346138,1177.0,-0.1475001719,1179.0,-0.0005596397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.032595053799999996,0.11945936445935294,3.0,1165.0,-0.09597215340000001,1166.0,0.140161387,1178.0,0.053595927800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.44507655696666665,0.09028398641346715,3.0,1167.0,-0.5294042556,1168.0,-0.4559959219,1169.0,-0.3498294934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.17934288796666667,0.24685744381615937,3.0,1170.0,0.4603207426,1175.0,-0.0027054122,1176.0,0.0804133335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4452395119333334,0.12217994793763418,3.0,1172.0,-0.42672983550000004,1173.0,-0.5756181859,1174.0,-0.33337051440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.20271420820000002,0.03765794319680695,2.0,1180.0,-0.22934239520000002,1181.0,-0.1760860212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.13454010982664,2.0,1182.0,0.095134224,1183.0,-0.095134224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.043301968125125545,2.0,1184.0,-0.030619115300000003,1185.0,0.030619115300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
