,TF,gene_id,effect
6797,SdpR,new_3465665_3466067_c,repression
6798,SigA,new_3465665_3466067_c,sigma factor
6799,AbrB,new_3465665_3466067_c,repression
6800,SdpR,new_3466069_3466155_c,repression
6801,SigA,new_3466069_3466155_c,sigma factor
6802,AbrB,new_3466069_3466155_c,repression
6803,SdpR,new_3466157_3466342_c,repression
6804,SigA,new_3466157_3466342_c,sigma factor
6805,AbrB,new_3466157_3466342_c,repression
6806,Rok,new_3466412_3467550,repression
6807,Spo0A,new_3466412_3467550,activation
6808,AbrB,new_3466412_3467550,repression
6809,RemA,new_3467393_3467541_c,activation
6810,OpcR,new_3467393_3467541_c,repression
6811,YlxR,new_3467393_3467541_c,regulation
6812,SigA,new_3481382_3481622_c,sigma factor
6813,CggR,new_3481382_3481622_c,repression
6814,SigA,new_3481624_3481697_c,sigma factor
6815,CggR,new_3481624_3481697_c,repression
6816,SigA,new_3483775_3483886_c,sigma factor
6817,CggR,new_3483775_3483886_c,repression
6818,SigA,new_3483888_3483998_c,sigma factor
6819,CggR,new_3483888_3483998_c,repression
6820,SigA,new_3495702_3495768_c,sigma factor
6821,SinR,new_3495702_3495768_c,repression
6822,LutR,new_3495702_3495768_c,repression
6823,SigA,new_3509781_3509830_c,sigma factor
6824,SigA,new_3510491_3510596_c,sigma factor
6825,SigA,new_3510674_3510779,sigma factor
6826,ComA,new_3510674_3510779,activation
6827,LutR,new_3510674_3510779,repression
6828,SigA,new_3512501_3513571,sigma factor
6829,ComA,new_3512501_3513571,activation
6830,LutR,new_3512501_3513571,repression
6831,SigA,new_3528204_3528263_c,sigma factor
6832,SinR,new_3528204_3528263_c,anti-activation
6833,RemA,new_3528204_3528263_c,activation
6834,AbrB,new_3528204_3528263_c,repression
6835,EAR riboswitch,new_3528204_3528263_c,processive antitermination
6836,SigA,new_3529856_3529913_c,sigma factor
6837,SinR,new_3529856_3529913_c,anti-activation
6838,RemA,new_3529856_3529913_c,activation
6839,AbrB,new_3529856_3529913_c,repression
6840,EAR riboswitch,new_3529856_3529913_c,processive antitermination
6841,SigA,new_3535821_3536011,sigma factor
6842,DegU,new_3535821_3536011,activation
6843,SacY,new_3535821_3536011,antitermination
6844,GerE,new_3542806_3542942_c,activation
6845,SigK,new_3542806_3542942_c,sigma factor
6846,SigG,new_3542806_3542942_c,sigma factor
6847,SigK,new_3545605_3545858,sigma factor
6848,SigA,new_3546111_3546186,sigma factor
6849,SigB,new_3546111_3546186,sigma factor
6850,CtsR,new_3546111_3546186,repression
6851,SigA,new_3546861_3547259,sigma factor
6852,SigB,new_3546861_3547259,sigma factor
6853,CtsR,new_3546861_3547259,repression
6854,SigA,new_3566276_3566357_c,sigma factor
6855,PsdR,new_3566276_3566357_c,activation
6856,SigA,new_3568195_3568456_c,sigma factor
6857,CcpA,new_3568195_3568456_c,repression
6858,Spx,new_3573056_3573206_c,activation
6859,Spx,new_3574158_3574245_c,activation
6860,SigA,new_3575785_3575982_c,sigma factor
6861,WalR,new_3575785_3575982_c,activation
6862,SigA,new_3579515_3579589_c,sigma factor
6863,DegU,new_3582691_3582779_c,activation
6864,AbrB,new_3582691_3582779_c,repression
6865,YlxR,new_3582781_3582910_c,regulation
6866,YlxR,new_3589361_3589438_c,regulation
6867,CcpA,new_3602548_3602655,repression
6868,AbrB,new_3602548_3602655,repression
6869,PchR,new_3604568_3604754_c,repression
6870,AbrB,new_3604568_3604754_c,repression
6871,PchR,new_3604923_3604992,repression
6872,CcpA,new_3604923_3604992,repression
6873,SigW,new_3605398_3606736_c,sigma factor
6874,PchR,new_3606777_3607493,repression
6875,CcpA,new_3606777_3607493,repression
6876,SigW,new_3608843_3609333_c,sigma factor
6877,LexA,new_3609903_3610036_c,repression
6878,SigA,new_3614978_3615063_c,sigma factor
6879,SigB,new_3614978_3615063_c,sigma factor
6880,SigA,new_3615385_3615449_c,sigma factor
6881,SigB,new_3615385_3615449_c,sigma factor
6882,SigA,new_3621540_3621617_c,sigma factor
6883,SigD,new_3621540_3621617_c,sigma factor
6884,DegU,new_3621540_3621617_c,activation
6885,SigA,new_3622048_3622137_c,sigma factor
6886,SigD,new_3622048_3622137_c,sigma factor
6887,DegU,new_3622048_3622137_c,activation
6888,SigA,new_3622139_3622219_c,sigma factor
6889,SigD,new_3622139_3622219_c,sigma factor
6890,DegU,new_3622139_3622219_c,activation
6891,Spo0A,new_3625508_3625640_c,repression
6892,SigA,new_3628241_3628309_c,sigma factor
6893,SigA,new_3630836_3630916_c,sigma factor
6894,SigB,new_3631609_3631729_c,sigma factor
6895,PhoP,new_3631609_3631729_c,activation
6896,SigH,new_3631609_3631729_c,sigma factor
6897,SigD,new_3634793_3634897_c,sigma factor
6898,SigD,new_3635902_3636010_c,sigma factor
6899,CodY,new_3635902_3636010_c,repression
6900,ScoC,new_3635902_3636010_c,repression
6901,ComK,new_3640552_3640631_c,activation
6902,SigA,new_3640552_3640631_c,sigma factor
6903,SigD,new_3640552_3640631_c,sigma factor
6904,DegU,new_3640552_3640631_c,activation
6905,ScoC,new_3640552_3640631_c,repression
6906,SigA,new_3645297_3645378_c,sigma factor
6907,SinR,new_3645297_3645378_c,repression
6908,TnrA,new_3645297_3645378_c,repression
6909,DegU,new_3645297_3645378_c,activation
6910,CcpA,new_3645297_3645378_c,activation
6911,SigA,new_3646537_3646664_c,sigma factor
6912,SinR,new_3646537_3646664_c,repression
6913,TnrA,new_3646537_3646664_c,repression
6914,DegU,new_3646537_3646664_c,activation
6915,CcpA,new_3646537_3646664_c,activation
6916,Spo0A,new_3646613_3646699,repression
6917,SigA,new_3654055_3654138_c,sigma factor
6918,PhoP,new_3654055_3654138_c,activation
6919,SigF,new_3654055_3654138_c,sigma factor
6920,SigA,new_3665533_3665628,sigma factor
6921,SigB,new_3665533_3665628,sigma factor
6922,SigA,new_3666508_3667599,sigma factor
6923,SigB,new_3666508_3667599,sigma factor
6924,SigA,new_3667017_3667208_c,sigma factor
6925,SigA,new_3669912_3670034_c,sigma factor
6926,SigB,new_3669959_3672791,sigma factor
6927,SigB,new_3672793_3672923,sigma factor
6928,SigA,new_3675995_3676059_c,sigma factor
6929,PhoP,new_3675995_3676059_c,repression
6930,WalR,new_3675995_3676059_c,activation
6931,SigA,new_3676061_3676158_c,sigma factor
6932,PhoP,new_3676061_3676158_c,repression
6933,WalR,new_3676061_3676158_c,activation
6934,SigA,new_3680421_3680580_c,sigma factor
6935,PhoP,new_3680421_3680580_c,repression
6936,WalR,new_3680421_3680580_c,activation
6937,SigA,new_3680971_3681105_c,sigma factor
6938,PhoP,new_3680971_3681105_c,repression
6939,WalR,new_3680971_3681105_c,activation
6940,SigA,new_3681277_3681369,sigma factor
6941,PhoP,new_3681277_3681369,repression
6942,WalR,new_3681277_3681369,activation
6943,SigA,new_3688579_3688715_c,sigma factor
6944,SigB,new_3691599_3692493_c,sigma factor
6945,SigB,new_3693907_3693970_c,sigma factor
6946,SigM,new_3694080_3694200,sigma factor
6947,SigM,new_3695280_3695362,sigma factor
6948,SigA,new_3699152_3701361,sigma factor
6949,CcpA,new_3699152_3701361,repression
6950,AbrB,new_3699152_3701361,activation
6951,SigB,new_3707708_3707818,sigma factor
6952,GerR,new_3715928_3716008_c,activation
6953,GerE,new_3715928_3716008_c,repression
6954,SigK,new_3715928_3716008_c,sigma factor
6955,SigE,new_3715928_3716008_c,sigma factor
6956,SpoIIID,new_3715928_3716008_c,activation
6957,GerR,new_3717098_3717211_c,activation
6958,GerE,new_3717098_3717211_c,repression
6959,SigK,new_3717098_3717211_c,sigma factor
6960,SigE,new_3717098_3717211_c,sigma factor
6961,SpoIIID,new_3717098_3717211_c,activation
6962,SigW,new_3719173_3720884,sigma factor
6963,Spo0A,new_3730846_3730971_c,activation
6964,SigA,new_3730846_3730971_c,sigma factor
6965,DegU,new_3730846_3730971_c,activation
6966,AbrB,new_3730846_3730971_c,repression
6967,SigA,new_3740032_3740104_c,sigma factor
6968,GlcR,new_3740032_3740104_c,repression
6969,ComK,new_3740106_3740205_c,activation
6970,SigD,new_3744322_3745406_c,sigma factor
6971,SigM,new_3745414_3746298,sigma factor
6972,SigA,new_3745414_3746298,sigma factor
6973,RghR,new_3745414_3746298,repression
6974,SigX,new_3745414_3746298,sigma factor
6975,SigD,new_3747092_3747171_c,sigma factor
6976,SigE,new_3748336_3748420_c,sigma factor
6977,SigA,new_3766640_3766713_c,sigma factor
6978,PucR,new_3766640_3766713_c,activation
6979,GlnR,new_3766640_3766713_c,repression
6980,TnrA,new_3766640_3766713_c,activation
6981,CodY,new_3766640_3766713_c,repression
6982,SigH,new_3766640_3766713_c,sigma factor
6983,SigA,new_3769109_3769193_c,sigma factor
6984,PucR,new_3769109_3769193_c,activation
6985,GlnR,new_3769109_3769193_c,repression
6986,TnrA,new_3769109_3769193_c,activation
6987,CodY,new_3769109_3769193_c,repression
6988,SigH,new_3769109_3769193_c,sigma factor
6989,SigB,new_3769957_3770070_c,sigma factor
6990,SigB,new_3774188_3774399_c,sigma factor
6991,SigA,new_3777796_3777913_c,sigma factor
6992,SigF,new_3777796_3777913_c,sigma factor
6993,SigA,new_3780034_3780161_c,sigma factor
6994,SigF,new_3780034_3780161_c,sigma factor
6995,SigA,new_3780393_3780655_c,sigma factor
6996,SigF,new_3780393_3780655_c,sigma factor
6997,stringent response,new_3780657_3781040_c,negative regulation
6998,stringent response,new_3783802_3783877_c,negative regulation
6999,stringent response,new_3786458_3786619_c,negative regulation
7000,stringent response,new_3788004_3788274_c,negative regulation
7001,TnrA,new_3790498_3790582_c,repression
7002,TnrA,new_3791649_3791748_c,repression
7003,DnaA,new_3794010_3794074_c,repression
7004,SigB,new_3794076_3794165_c,sigma factor
7005,SigA,new_3802167_3802257_c,sigma factor
7006,MalR,new_3802167_3802257_c,activation
7007,stringent response,new_3803282_3803359_c,negative regulation
7008,Spo0A,new_3809980_3810619_c,activation
7009,SigA,new_3809980_3810619_c,sigma factor
7010,SigH,new_3809980_3810619_c,sigma factor
7011,SigA,new_3812301_3812488_c,sigma factor
7012,RNA switch,new_3812301_3812488_c,termination
7013,SigA,new_3813064_3813166_c,sigma factor
7014,FadR,new_3813064_3813166_c,repression
7015,SigA,new_3813168_3813245_c,sigma factor
7016,FadR,new_3813168_3813245_c,repression
7017,SigA,new_3816500_3816558_c,sigma factor
7018,FadR,new_3816500_3816558_c,repression
7019,SigB,new_3819213_3819619,sigma factor
7020,SigA,new_3823159_3823531_c,sigma factor
7021,Fnr,new_3823159_3823531_c,activation
7022,SigA,new_3830002_3830131_c,sigma factor
7023,Fnr,new_3830002_3830131_c,activation
7024,Rok,new_3842996_3845478,repression
7025,ResD,new_3842996_3845478,activation
7026,SigA,new_3842996_3845478,sigma factor
7027,AbrB,new_3842996_3845478,repression
7028,ComA,new_3847279_3847347,activation
7029,SigH,new_3847279_3847347,sigma factor
7030,CcpA,new_3847279_3847347,repression
7031,SigA,new_3849617_3849712_c,sigma factor
7032,SigA,new_3853433_3853716_c,sigma factor
7033,T-box,new_3853433_3853716_c,anti-termination
7034,SigL,new_3880559_3880739_c,sigma factor
7035,AhrC,new_3880559_3880739_c,activation
7036,RocR,new_3880559_3880739_c,activation
7037,CcpA,new_3880559_3880739_c,repression
7038,AbrB,new_3880559_3880739_c,repression
7039,SigL,new_3882015_3882097_c,sigma factor
7040,AhrC,new_3882015_3882097_c,activation
7041,RocR,new_3882015_3882097_c,activation
7042,CcpA,new_3882015_3882097_c,repression
7043,AbrB,new_3882015_3882097_c,repression
7044,AbrB,new_3882656_3882766_c,repression
7045,SigE,new_3893312_3893440,sigma factor
7046,SigA,new_3902136_3902209_c,sigma factor
7047,SacT,new_3902136_3902209_c,antitermination
7048,CcpA,new_3902136_3902209_c,repression
7049,SigA,new_3905066_3905130_c,sigma factor
7050,SacT,new_3905066_3905130_c,antitermination
7051,CcpA,new_3905066_3905130_c,repression
7052,Rex,new_3906104_3907171,repression
7053,DnaA,new_3907315_3907453_c,repression
7054,Spo0A,new_3911304_3911465_c,repression
7055,Spx,new_3911304_3911465_c,activation
7056,SigA,new_3911304_3911465_c,sigma factor
7057,SigD,new_3911304_3911465_c,sigma factor
7058,SigM,new_3913514_3913645_c,sigma factor
7059,ResD,new_3913898_3914008,repression
7060,SigA,new_3913898_3914008,sigma factor
7061,AbrB,new_3913898_3914008,repression
7062,CitB,new_3918262_3918330_c,mRNA binding
7063,stringent response,new_3918262_3918330_c,negative regulation
7064,CitB,new_3918332_3918517_c,mRNA binding
7065,stringent response,new_3918332_3918517_c,negative regulation
7066,CitB,new_3918519_3918628_c,mRNA binding
7067,stringent response,new_3918519_3918628_c,negative regulation
7068,YwcC,new_3923131_3923318,repression
7069,YwcC,new_3923478_3923862,repression
7070,SigM,new_3926400_3926681_c,sigma factor
7071,SigW,new_3926400_3926681_c,sigma factor
7072,SigX,new_3926400_3926681_c,sigma factor
7073,SigB,new_3943322_3944525_c,sigma factor
7074,SigM,new_3951938_3952042,sigma factor
7075,Spo0A,new_3951938_3952042,repression
7076,SigD,new_3951938_3952042,sigma factor
7077,YvrHb,new_3951938_3952042,activation
7078,SigV,new_3951938_3952042,sigma factor
7079,SigX,new_3951938_3952042,sigma factor
7080,stringent response,new_3951938_3952042,negative regulation
7081,SigM,new_3956402_3956491,sigma factor
7082,Spo0A,new_3956402_3956491,repression
7083,SigD,new_3956402_3956491,sigma factor
7084,YvrHb,new_3956402_3956491,activation
7085,SigV,new_3956402_3956491,sigma factor
7086,SigX,new_3956402_3956491,sigma factor
7087,stringent response,new_3956402_3956491,negative regulation
7088,SigA,new_3957252_3958479_c,sigma factor
7089,LicR,new_3957252_3958479_c,activation
7090,CcpA,new_3957252_3958479_c,repression
7091,SigY,new_3965134_3966683_c,sigma factor
7092,SigY,new_3966685_3966776_c,sigma factor
7093,SigY,new_3966778_3967943_c,sigma factor
7094,ResD,new_3979198_3979406_c,activation
7095,Rex,new_3979198_3979406_c,repression
7096,SigF,new_3979198_3979406_c,sigma factor
7097,CcpA,new_3979198_3979406_c,repression
7098,ResD,new_3979408_3979516_c,activation
7099,Rex,new_3979408_3979516_c,repression
7100,SigF,new_3979408_3979516_c,sigma factor
7101,CcpA,new_3979408_3979516_c,repression
7102,SigD,new_3980704_3983186_c,sigma factor
7103,SigW,new_3983174_3984118,sigma factor
7104,AbrB,new_3983174_3984118,repression
7105,CcpA,new_3985282_3985350_c,repression
7106,SigD,new_3989098_3989183,sigma factor
7107,TnrA,new_3989098_3989183,activation
7108,SigD,new_3989908_3990230,sigma factor
7109,TnrA,new_3989908_3990230,activation
7110,SigB,new_3996629_3996729,sigma factor
7111,DegU,new_3996629_3996729,repression
7112,SigB,new_3996731_3996828,sigma factor
7113,DegU,new_3996731_3996828,repression
7114,S-box,new_3999273_3999349,termination
7115,SigE,new_4004135_4004219_c,sigma factor
7116,CcpA,new_4004135_4004219_c,repression
7117,G-box,new_4005626_4005729,termination
7118,SigA,new_4010329_4010403,sigma factor
7119,CitB,new_4010329_4010403,mRNA destabilization
7120,CcpA,new_4010329_4010403,repression
7121,CcpC,new_4010329_4010403,repression
7122,SigA,new_4011685_4011824,sigma factor
7123,CitB,new_4011685_4011824,mRNA destabilization
7124,CcpA,new_4011685_4011824,repression
7125,CcpC,new_4011685_4011824,repression
7126,SigA,new_4012758_4012865_c,sigma factor
7127,SigA,new_4022729_4023053_c,sigma factor
7128,YvrHb,new_4022729_4023053_c,activation
7129,WalR,new_4022729_4023053_c,repression
7130,DegU,new_4022729_4023053_c,repression
7131,SigA,new_4031646_4031766_c,sigma factor
7132,CcpA,new_4031646_4031766_c,repression
7133,LicT,new_4031646_4031766_c,anti-termination
7134,SigA,new_4035641_4035833_c,sigma factor
7135,CcpA,new_4035641_4035833_c,repression
7136,LicT,new_4035641_4035833_c,anti-termination
7137,SigA,new_4040876_4040985_c,sigma factor
7138,SigH,new_4040876_4040985_c,sigma factor
7139,CcpA,new_4040876_4040985_c,repression
7140,SigA,new_4047463_4047537,sigma factor
7141,CodY,new_4047463_4047537,repression
7142,HutP,new_4047463_4047537,antitermination
7143,CcpA,new_4047463_4047537,repression
7144,SigA,new_4051522_4051601_c,sigma factor
7145,CcpA,new_4051522_4051601_c,repression
7146,DeoR,new_4051522_4051601_c,repression
7147,Fur,new_4068171_4068967,repression
7148,SigA,new_4074811_4074895_c,sigma factor
7149,IolR,new_4074811_4074895_c,repression
7150,CcpA,new_4074811_4074895_c,repression
7151,SigA,new_4082846_4082919_c,sigma factor
7152,IolR,new_4082846_4082919_c,repression
7153,CcpA,new_4082846_4082919_c,repression
7154,SigA,new_4084384_4084588_c,sigma factor
7155,IolR,new_4084384_4084588_c,repression
7156,CcpA,new_4084384_4084588_c,repression
7157,SigA,new_4084424_4084730,sigma factor
7158,IolR,new_4084424_4084730,repression
7159,SigA,new_4084590_4084742_c,sigma factor
7160,IolR,new_4084590_4084742_c,repression
7161,CcpA,new_4084590_4084742_c,repression
7162,SigB,new_4089418_4089968,sigma factor
7163,SigA,new_4091310_4091407_c,sigma factor
7164,Spo0A,new_4094722_4095322_c,activation
7165,CodY,new_4094722_4095322_c,repression
7166,AbrB,new_4094722_4095322_c,repression
7167,QdoR,new_4106138_4106244_c,repression
7168,LmrA,new_4106138_4106244_c,repression
7169,QdoR,new_4107259_4107332_c,repression
7170,LmrA,new_4107259_4107332_c,repression
7171,SigA,new_4109864_4110916_c,sigma factor
7172,SigB,new_4109864_4110916_c,sigma factor
7173,AbrB,new_4109864_4110916_c,repression
7174,PerR,new_4118585_4118876,repression
7175,SigA,new_4118585_4118876,sigma factor
7176,Rok,new_4125593_4125741_c,repression
7177,SigA,new_4125593_4125741_c,sigma factor
7178,AbrB,new_4125593_4125741_c,repression
7179,Fur,new_4130045_4131409,repression
7180,DnaA,new_4134175_4134435_c,repression
7181,SigL,new_4144079_4144300_c,sigma factor
7182,Spo0A,new_4144079_4144300_c,repression
7183,AhrC,new_4144079_4144300_c,activation
7184,CodY,new_4144079_4144300_c,repression
7185,RocR,new_4144079_4144300_c,activation
7186,SigB,new_4159220_4159541,sigma factor
7187,TnrA,new_4159718_4159789,repression
7188,HypR,new_4167085_4167598_c,activation
7189,SigK,new_4167624_4168153,sigma factor
7190,SpoIIID,new_4167624_4168153,activation
7191,yybP-ykoY motif,new_4169613_4169943_c,antitermination
7192,Rok,new_4172910_4173113,repression
7193,DnaA,new_4172910_4173113,repression
7194,Rok,new_4173552_4173628,repression
7195,DnaA,new_4173552_4173628,repression
7196,SigE,new_4174260_4176850_c,sigma factor
7197,Rok,new_4176526_4176840,repression
7198,DnaA,new_4176526_4176840,repression
7199,ComK,new_4199733_4199799_c,activation
7200,SigA,new_4199733_4199799_c,sigma factor
7201,stringent response,new_4199733_4199799_c,negative regulation
7202,SigF,new_4204818_4204899,sigma factor
7203,ComK,new_4208749_4208869_c,activation
7204,DnaA,new_4208749_4208869_c,repression
7205,ComK,new_4212890_4213020_c,activation
7206,DnaA,new_4212890_4213020_c,repression
7207,SigA,new_4215104_4215254_c,sigma factor
7208,SigA,new_4215437_4215505_c,sigma factor
7209,Spo0A,BSU_misc_RNA_1,repression
