,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
407,raman__del_cyaA_1mM,-0.5189351124,0.34909761166357006,3.0,1198.0,-0.7098406911,1203.0,-0.11601616640000001,1208.0,-0.7309484797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.07132969446666666,1.956704961602962,3.0,1209.0,1.7777467844000001,1210.0,-2.0643763527,1211.0,0.5006186517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.5379937398666667,0.34095526449494773,3.0,1212.0,0.6810638962000001,1213.0,0.14881312,1214.0,0.7841042034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.73128840855,0.3192604016202226,2.0,1215.0,0.9570396035000001,1216.0,0.5055372136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.62799731345,0.7701666396639001,2.0,1217.0,0.0834072599,1218.0,1.172587367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.6292311047468495,2.0,1219.0,-0.44493358110000003,1220.0,0.44493358110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-4.155334376266667,0.16294050975752722,3.0,1221.0,-4.3346446813,1222.0,-4.0163287364,1223.0,-4.1150297111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.343270851300001,0.433903158472371,3.0,1224.0,-3.8669928725,1225.0,-4.4467197664,1226.0,-4.716099915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.812712146666667,0.2374324010544441,3.0,1227.0,-3.9008128425,1228.0,-3.9935013985000003,1229.0,-3.543822199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.9696235425833333,0.44947155603293915,6.0,1230.0,-4.6749366823,1231.0,-3.5202356157,1232.0,-4.324435355,1242.0,-3.9423509298,1243.0,-3.7611280067,1244.0,-3.5946546660000003,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-4.4271912742333335,0.7567637634617618,3.0,1233.0,-5.2876899469,1234.0,-4.1286534387,1235.0,-3.8652304371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.9676541711999995,0.30631219519827296,3.0,1236.0,-3.1778980209,1237.0,-3.1088558215,1238.0,-2.6162086712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-2.869150038733333,0.5989622301309888,3.0,1239.0,-3.5080524963,1240.0,-2.7790642180000003,1241.0,-2.3203334019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-2.05187836585,2.2709575764549332,6.0,1245.0,-3.4662228473,1246.0,-3.2336082583,1247.0,-5.2876899469,1257.0,0.5137448856,1258.0,-0.385202724,1259.0,-0.4522913042,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333223000533962e-12,1.8969701562499346,12.0,1248.0,-3.1984493591,1249.0,-2.543213636,1250.0,-2.7507428581,1254.0,-0.3074039402,1255.0,-0.9147240246,1256.0,1.4044669153,1260.0,1.3979612067,1261.0,0.7900652976,1262.0,1.6595078092,1263.0,2.0204936564,1264.0,1.3171241732,1265.0,1.1249147597,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.7147745347333334,0.5420229235724625,3.0,1251.0,-0.8075683062,1252.0,-1.2044101449,1253.0,-0.1323451531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.8639022156492762,3.0,1266.0,-0.4516486447,1267.0,0.9961081431000001,1271.0,-0.5444594984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.7606364691,0.46849772671404366,3.0,1268.0,1.2901250316000001,1269.0,0.39986346,1270.0,0.5919209157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-3.33333360913457e-11,0.46244425659974425,3.0,1272.0,-0.1242367372,1273.0,-0.3876355812,1274.0,0.5118723183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.010430995133333343,0.48844402216141414,3.0,1275.0,-0.29968644310000003,1276.0,-0.2851194134,1277.0,0.5535128711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.7260894956333332,0.12251746932993876,3.0,1278.0,-1.8485614544,1279.0,-1.6035265664,1280.0,-1.7261804661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.4347145833333334,0.04129225920472663,3.0,1281.0,-0.47332699300000003,1282.0,-0.439633614,1283.0,-0.391183143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.06551157241381197,2.0,1284.0,0.0463236771,1285.0,-0.0463236771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.02721665395,0.10690850330009277,2.0,1286.0,0.1028123816,1287.0,-0.048379073700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.7059890141,0.2036598426596163,2.0,1288.0,0.8499982699,1289.0,0.5619797583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.7411491932000001,0.21096627690329667,2.0,1290.0,0.8903248782000001,1291.0,0.5919735082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.47554142580000003,0.2862211083033104,2.0,1292.0,-0.2731525392,1293.0,-0.6779303124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.06329607735000001,0.002462803209266031,2.0,1294.0,0.0615546125,1295.0,0.0650375422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.77754925715,0.14094661994721663,2.0,1296.0,0.6778849464000001,1297.0,0.8772135679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,1.2212925879999998,0.02850726090644294,2.0,1298.0,1.2414502655,1299.0,1.2011349105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,2.2269712199000002,0.05991420536076454,2.0,1300.0,2.184605479,1301.0,2.2693369608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.8025273346000001,0.14923054976637448,2.0,1302.0,1.9080492683,1303.0,1.6970054009000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,2.0021942179,0.10681792822472348,2.0,1304.0,2.0777258993,1305.0,1.9266625365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,2.0961606337000003,0.44199376645144506,2.0,1306.0,2.4086974232,1307.0,1.7836238442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,2.16457973605,0.024491245609241645,2.0,1308.0,2.1472618102,1309.0,2.1818976619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,2.8006058583,0.14499289913181015,2.0,1310.0,2.6980803961,1311.0,2.9031313205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,2.39474306505,0.03480642656078136,2.0,1312.0,2.3701312048,1313.0,2.4193549253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,2.7011847657,0.3060162256355359,2.0,1314.0,2.917570914,1315.0,2.4847986174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,1.6946893505,0.11000098750216836,2.0,1316.0,1.6169069063000001,1317.0,1.7724717947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.09746412866293573,2.0,1318.0,-0.06891754630000001,1320.0,0.06891754630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.47790646305,0.6103103035242257,2.0,1319.0,-0.9094610173000001,1321.0,-0.0463519088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.5000002068509275e-11,0.44739075016959284,4.0,1322.0,-0.3533208579,1323.0,0.482379239,1324.0,0.27797778630000003,1325.0,-0.40703616730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.64685809525,0.17040468279459406,2.0,1326.0,-0.5263637885,1327.0,-0.7673524020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.15544648945,0.11870126320830258,2.0,1328.0,-0.0715120213,1329.0,-0.2393809576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.37044674580000003,0.16490321518955667,2.0,1330.0,-0.2538425641,1331.0,-0.4870509275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.04106773329999999,0.5632536021386654,2.0,1332.0,0.3572127083,1333.0,-0.4393481749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.5721662173000001,0.13104805549241832,2.0,1334.0,-0.664831186,1335.0,-0.47950124860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.3487188331,0.13899745061852317,2.0,1336.0,-0.447004873,1337.0,-0.2504327932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.029366478899999993,0.4750147795731395,2.0,1338.0,-0.3652526507,1339.0,0.30651969290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.46363423435,0.2903043868502294,2.0,1340.0,-0.6689104349,1341.0,-0.2583580338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.08883256425,0.4861142545871252,2.0,1342.0,0.25490212160000003,1343.0,-0.4325672501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.26234915535000003,0.3239571083812964,2.0,1344.0,-0.0332768872,1345.0,-0.4914214235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.35511619645000003,0.19166791672196515,2.0,1346.0,-0.49064588010000004,1347.0,-0.2195865128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.6111153544000001,0.14729508989466536,2.0,1348.0,-0.7152687113,1349.0,-0.5069619975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.35565681895,0.17162876679863587,2.0,1350.0,-0.2342969541,1351.0,-0.4770166838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.61754567155,0.637697188101268,2.0,1352.0,-0.16662566550000002,1353.0,-1.0684656775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.1849585985,0.10988071486122832,2.0,1354.0,0.1072611999,1355.0,0.2626559971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.4816635423,0.6730364838269692,2.0,1356.0,0.005754880600000001,1357.0,0.9575722040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,0.13833975175000002,0.22867005642156638,2.0,1358.0,0.3000338993,1359.0,-0.0233543958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.8071917304999999,0.36949715948357054,2.0,1360.0,-0.5459177834,1361.0,-1.0684656775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.0368322789,0.14630374329942594,2.0,1362.0,0.1402846479,1363.0,-0.0666200901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.42648709194999995,0.9078948225793275,2.0,1364.0,0.2154914937,1365.0,-1.0684656775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.5373943311,0.3088427230658762,2.0,1366.0,-0.7557791149,1367.0,-0.31900954730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.7581632674500001,0.0013729887420551642,2.0,1368.0,-0.7591341171,1369.0,-0.7571924178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.7624072668,0.0018260614016927554,2.0,1370.0,-0.7611160464000001,1371.0,-0.7636984872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.8975138441999999,0.24176240130682572,2.0,1372.0,-0.7265620108,1373.0,-1.0684656775999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.1407866642302165,3.0,1374.0,-0.1197990714,1375.0,0.1550679217,1376.0,-0.0352688503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.2569107990666666,0.25444336259180056,3.0,1377.0,-0.9646685084000001,1378.0,-1.4292475395,1379.0,-1.3768163493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.4905302774333336,0.4057302927463931,3.0,1380.0,-1.8277142548,1381.0,-1.0402517706,1382.0,-1.6036248069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.3000297989666667,0.33497683640918813,3.0,1383.0,0.0781835441,1384.0,-0.4189546974,1385.0,-0.5593182436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-2.0647818534666667,0.5189839834297475,3.0,1386.0,-2.4469951508,1387.0,-2.2733990114,1388.0,-1.4739513982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.4178049306666665,0.4728622306607229,3.0,1389.0,-1.2412793853,1390.0,-1.9535358453,1391.0,-1.0585995613999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,3.333333377838107e-11,0.08199443354238724,3.0,1392.0,0.0543344897,1393.0,-0.0943156592,1394.0,0.0399811696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.42363944530000003,0.4068929624143898,3.0,1395.0,-0.3003625808,1396.0,-0.8779151069000001,1397.0,-0.09264064820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-1.1186836612,0.39261523028449785,3.0,1398.0,-0.6675161756,1399.0,-1.3057622873999999,1400.0,-1.3827725206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.7379650931999999,0.6334251994421704,2.0,1401.0,-1.1858643470999999,1402.0,-0.2900658393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.00820030509999999,0.31319555003192173,3.0,1403.0,0.0268462364,1404.0,0.3116563341,1405.0,-0.3139016552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.88424390535,0.044359043053392694,2.0,1406.0,0.9156104855,1407.0,0.8528773252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.59582755315,0.0019498177456119153,2.0,1408.0,0.5972062825000001,1409.0,0.5944488238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.49156911438005146,2.0,1410.0,-0.3475918542,1411.0,0.3475918542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.04176175855,0.22776888079017063,2.0,1412.0,-0.2028186787,1413.0,0.1192951616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,1.3242307755,0.19682324861240383,3.0,1414.0,1.540618314,1415.0,1.2762177015,1416.0,1.155856311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.15071766716925886,2.0,1417.0,0.10657348450000001,1418.0,-0.10657348450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.5530760564999999,0.06563329646213119,2.0,1419.0,0.5066663075,1420.0,0.5994858055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.7621619205000001,0.13916252766643963,2.0,1421.0,0.8605646875,1422.0,0.6637591535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,2.199102347,0.005396635418481905,2.0,1423.0,2.2029183445,1424.0,2.1952863495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,3.442747546,0.2940586231560183,2.0,1425.0,3.6506783925,1426.0,3.2348166995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.83460592,0.03685833765625303,2.0,1427.0,0.8085431395,1428.0,0.8606687005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,1.2140640265,,1.0,1429.0,1.2140640265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,1.1144402105,0.08601184802377772,2.0,1430.0,1.0536206495,1431.0,1.1752597715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.52057394,0.17495169299948096,2.0,1432.0,0.6442834685000001,1433.0,0.3968644115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.8507778345000001,0.12079137023219502,2.0,1434.0,0.7653654375000001,1435.0,0.9361902315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,0.84926337,0.5150055100432235,2.0,1436.0,1.2134272584999999,1437.0,0.48509948150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,0.5949230135000001,0.3782018319089595,2.0,1438.0,0.8623520935000001,1439.0,0.3274939335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.0243106795,0.276363398286298,2.0,1440.0,1.2197291125,1441.0,0.8288922465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,1.9184098175,0.060797058016982056,2.0,1442.0,1.9613998295,1443.0,1.8754198055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.331415088,0.10346040576394885,2.0,1444.0,0.2582575335,1445.0,0.4045726425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.09823043000000001,0.3714482585773807,2.0,1446.0,-0.1644231525,1447.0,0.3608840125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,3.0624914065,0.08951269268523916,2.0,1448.0,3.1257864385,1449.0,2.9991963745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.5494432615,0.6987763519547481,2.0,1450.0,0.0553337645,1451.0,1.0435527585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.38857994900000004,0.906945197759052,2.0,1452.0,0.2527271505,1453.0,-1.0298870485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,1.118039867,0.472985282277707,2.0,1454.0,1.4524909675,1455.0,0.7835887665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.449666354,0.129179396846856,2.0,1456.0,0.5410099815,1457.0,0.3583227265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.49146389599999996,0.1604399512470102,2.0,1458.0,0.3780157185,1459.0,0.6049120735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.5709171665,0.09698426012111436,2.0,1460.0,0.5023389385,1461.0,0.6394953945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.606579497,0.21637474787508199,2.0,1462.0,0.7595795485,1463.0,0.4535794455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,1.3375395205,,1.0,1464.0,1.3375395205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.8911917635000001,0.025406241996229026,2.0,1465.0,0.8732268375000001,1466.0,0.9091566895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,1.373331262,0.09378522206889238,2.0,1467.0,1.4396474285,1468.0,1.3070150955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,1.9155031815,0.1476324563382451,2.0,1469.0,2.0198950925,1470.0,1.8111112705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.7751203520000001,0.018970381640932288,2.0,1471.0,0.7617062665000001,1472.0,0.7885344375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.5118214435,0.1615898362737605,2.0,1473.0,0.39756017450000003,1474.0,0.6260827125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.2845258735,0.05081074875241705,2.0,1475.0,-0.2485972485,1476.0,-0.3204544985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,1.0586960765,1.1304879917268256,2.0,1477.0,1.8580718015,1478.0,0.2593203515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.066510217,0.11008649976369504,2.0,1479.0,1.1443531275,1480.0,0.9886673065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.14574792250000002,0.509514761540593,2.0,1481.0,0.5060292655,1482.0,-0.21453342050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,2.5220695935,,1.0,1483.0,2.5220695935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.6179632288333332,0.8077909062290366,3.0,1484.0,1.0225104855,1485.0,1.1435510475,1486.0,-0.3121718465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,1.015180008,0.06532237383226883,2.0,1487.0,1.0613699015,1488.0,0.9689901145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,1.1735370925,,1.0,1489.0,1.1735370925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.8919206825,,1.0,1490.0,0.8919206825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.7943329925,,1.0,1491.0,0.7943329925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.6138906475,,1.0,1492.0,0.6138906475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.8838885885000001,,1.0,1493.0,0.8838885885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,1.2127096795,,1.0,1494.0,1.2127096795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,1.5074951065,0.08729170422665765,2.0,1495.0,1.5692196625000001,1496.0,1.4457705505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,1.7309201885,0.22645817754893613,2.0,1497.0,1.8910503015,1498.0,1.5707900755000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,1.895252789,0.3612446808548011,2.0,1499.0,1.6398142255,1500.0,2.1506913525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,1.55354826,0.21448799040719121,2.0,1501.0,1.7052141725,1502.0,1.4018823475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,1.2640863585,0.11927894802319644,2.0,1503.0,1.3484293115,1504.0,1.1797434055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,2.0524261375,,1.0,1505.0,2.0524261375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.0548514675,,1.0,1506.0,-0.0548514675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.5134750335,0.11309352438369942,2.0,1507.0,0.5934442315,1508.0,0.4335058355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,1.2861235245,,1.0,1509.0,1.2861235245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.0759089105,,1.0,1510.0,-0.0759089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.15415418549999998,0.38016564987386403,2.0,1511.0,-0.1146635235,1512.0,0.4229718945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.5583233705,,1.0,1513.0,-0.5583233705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-0.5709166235,0.6490821997631435,2.0,1514.0,-1.0298870485,1515.0,-0.11194619850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-0.23909781349999998,1.1183448611156448,2.0,1516.0,-1.0298870485,1517.0,0.5516914215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,1.1380336985,,1.0,1518.0,1.1380336985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,1.398375102,0.08694047226762695,2.0,1519.0,1.3368989045,1520.0,1.4598512995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-1.0298870485,0.0,2.0,1521.0,-1.0298870485,1522.0,-1.0298870485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-1.0298870485,0.0,3.0,1523.0,-1.0298870485,1524.0,-1.0298870485,1525.0,-1.0298870485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-1.0298870485,0.0,3.0,1526.0,-1.0298870485,1527.0,-1.0298870485,1528.0,-1.0298870485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
