,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
400,quantum_dots__cdte_dark,0.0532388649,0.0009067105804361617,2.0,1188.0,0.0525977237,1189.0,0.0538800061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.10898783595,0.02749781386252943,2.0,1190.0,-0.12843172660000002,1191.0,-0.0895439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.15347924945,0.11957857426867599,2.0,1192.0,0.0689244287,1193.0,0.2380340702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,2.3129646346357427e-18,0.08031072119980098,3.0,1194.0,-0.0574987365,1199.0,0.09175915650000001,1204.0,-0.03426042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-1.7490261308666668,0.1089503928170473,3.0,1195.0,-1.8727781393,1200.0,-1.7067528918,1205.0,-1.6675473615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-1.8920459179666667,0.07357613246693356,3.0,1196.0,-1.8181019714,1201.0,-1.9652486357,1206.0,-1.8927871468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-1.4601056692666665,0.14570192855965375,3.0,1197.0,-1.3303084235,1202.0,-1.6177057389,1207.0,-1.4323028454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.6683629647,0.12726252061287527,3.0,1198.0,-0.5214152389,1203.0,-0.7425604051,1208.0,-0.7411132501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.22186704076666666,0.14528059646481523,3.0,1209.0,0.2845381454,1210.0,0.0557698426,1211.0,0.3252931343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.030268850166666663,0.11615187210900206,3.0,1212.0,0.0815386517,1213.0,0.1119643411,1214.0,-0.10269644230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.05629822055000001,0.0978303594174555,2.0,1215.0,-0.01287829,1216.0,0.12547473110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.18094094575,0.13607104430330202,2.0,1217.0,-0.0847241876,1218.0,-0.2771577039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.2095999842503273,2.0,1219.0,-0.1482095702,1220.0,0.1482095702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.9107405065333333,0.219823755895585,3.0,1221.0,-0.9656320637,1222.0,-1.0979168875,1223.0,-0.6686725684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.6489592478,0.1867403911790967,3.0,1224.0,-0.8565538070000001,1225.0,-0.5956629379,1226.0,-0.4946609985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.3906559178333333,0.267951879177178,3.0,1227.0,-1.0976449376,1228.0,-1.4510996066000001,1229.0,-1.6232232092999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.8591283189166666,0.20283423595148073,6.0,1230.0,-0.7231890670000001,1231.0,-1.1407691784,1232.0,-1.0957585194,1242.0,-0.6927604724,1243.0,-0.7297541205,1244.0,-0.7725385558000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.9265339722666667,0.15136215468814346,3.0,1233.0,-1.0456831525,1234.0,-0.9776982936,1235.0,-0.7562204707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.9496287571,0.4841549964472918,3.0,1236.0,-0.5649823734,1237.0,-1.4932942752,1238.0,-0.7906096227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.6883502446666666,0.09766257113731996,3.0,1239.0,-0.5760116967000001,1240.0,-0.7530644459,1241.0,-0.7359745914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.6714969803,0.24382123199321937,6.0,1245.0,-0.22697906920000002,1246.0,-0.7241177120000001,1247.0,-0.9278230281000001,1257.0,-0.70354812,1258.0,-0.6119233819000001,1259.0,-0.8345905706000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,9.25185853854297e-18,0.6270251881594344,12.0,1248.0,-0.6599886799,1249.0,-0.9174988483000001,1250.0,-0.753785031,1254.0,0.2067903976,1255.0,-0.29606458210000003,1256.0,0.8724233944,1260.0,0.2290345393,1261.0,-0.6071580359000001,1262.0,0.4700566785,1263.0,0.8730464583,1264.0,0.2098500459,1265.0,0.3732936632,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.3551935391,0.3554554589872958,3.0,1251.0,-1.1102579466,1252.0,-1.7628866848,1253.0,-1.1924359859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,1.850371707708594e-17,0.44290186268875786,3.0,1266.0,-0.5095036287,1267.0,0.29304801820000004,1271.0,0.2164556105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.012208323600000001,0.22159973022428503,3.0,1268.0,0.2669284765,1269.0,-0.136239029,1270.0,-0.0940644767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.03925181345610392,3.0,1272.0,-0.0444824713,1273.0,0.0147121474,1274.0,0.0297703239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.038941784033333336,0.01902888047427471,3.0,1275.0,0.0177507178,1276.0,0.054567458900000004,1277.0,0.0445071754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-0.8619453590666667,0.03603479081961532,3.0,1278.0,-0.8618061163,1279.0,-0.8980495695,1280.0,-0.8259803914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.009303061599999997,0.0621421274160866,3.0,1281.0,-0.0625797667,1282.0,-0.024292086100000002,1283.0,0.058962668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.004624579606651086,2.0,1284.0,-0.0032700716,1285.0,0.0032700716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.22209344005000003,0.012306513926224462,2.0,1286.0,0.23079545950000002,1287.0,0.21339142060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,-0.8926236030499999,2.1237458316126943,2.0,1288.0,-2.3943386821,1289.0,0.609091476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,-0.09938128035,0.07208264791983823,2.0,1290.0,-0.1503514095,1291.0,-0.0484111512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.5219602523000001,2.501627961948971,2.0,1292.0,1.2469578436,1293.0,-2.2908783482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.9025023965500001,0.07039507564398258,2.0,1294.0,-0.8527255612,1295.0,-0.9522792319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,-3.24347113465,0.10804082478434807,2.0,1296.0,-3.3198675345,1297.0,-3.1670747348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.8106460731,0.17949759877428642,2.0,1298.0,0.9375700424000001,1299.0,0.6837221038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.8596511035500001,0.07002393410357809,2.0,1300.0,0.9091655022,1301.0,0.8101367049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.5142937544000001,0.11522720523663695,2.0,1302.0,1.5957716926,1303.0,1.4328158162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,1.2285607563,0.1716422120805267,2.0,1304.0,1.3499301284,1305.0,1.1071913842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-1.4097406998,3.2688749549556357,2.0,1306.0,-3.7211843473,1307.0,0.9017029477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.7043718608,0.00987125323319248,2.0,1308.0,0.6973918307,1309.0,0.7113518909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.49827599910000003,0.07409884658732618,2.0,1310.0,-0.550671796,1311.0,-0.4458802022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-0.7465407957500001,0.26700922063451416,2.0,1312.0,-0.5577367652,1313.0,-0.9353448263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,-1.83532466295,2.6501984502332356,2.0,1314.0,-3.7092979586,1315.0,0.038648632700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.7281575513,2.9045319955122406,2.0,1316.0,-2.7819718215,1317.0,1.3256567189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.17683848766118848,2.0,1318.0,0.1250436938,1320.0,-0.1250436938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.46498827205000004,0.07612490175765838,2.0,1319.0,-0.5188167063,1321.0,-0.41115983780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-1.3877787807814457e-17,0.23195537054307241,4.0,1322.0,-0.047633907600000004,1323.0,0.2995815731,1324.0,0.011235789000000001,1325.0,-0.2631834545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.8413216773500001,0.10253571169030014,2.0,1326.0,0.7688179803,1327.0,0.9138253744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-0.20981087530000003,0.18195514881656427,2.0,1328.0,-0.0811491557,1329.0,-0.33847259490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-0.29116019635,0.08033799414944821,2.0,1330.0,-0.34796773680000004,1331.0,-0.2343526559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-0.29875976695,0.0979281593563614,2.0,1332.0,-0.2295141014,1333.0,-0.3680054325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-0.1727221834,0.05796960528538037,2.0,1334.0,-0.2137128844,1335.0,-0.13173148240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-0.48213075655000004,0.17950172170179543,2.0,1336.0,-0.3552038719,1337.0,-0.6090576412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-0.63393933145,0.04971141118320921,2.0,1338.0,-0.6690906074,1339.0,-0.5987880555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-0.4415306751,0.07839203961102466,2.0,1340.0,-0.4969622179,1341.0,-0.38609913230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-0.5832271983499999,0.03917470244524788,2.0,1342.0,-0.6109278961,1343.0,-0.5555265006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-0.5069893410499999,0.01666992237045206,2.0,1344.0,-0.4952019259,1345.0,-0.5187767562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-0.08915049430000001,0.06653561675798432,2.0,1346.0,-0.1361982801,1347.0,-0.0421027085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.75554954845,0.07269945603369642,2.0,1348.0,-0.8069558268,1349.0,-0.7041432701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.45991379095,0.17370018421248407,2.0,1350.0,-0.5827383691,1351.0,-0.33708921280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-0.8313528210500001,0.21724029812333873,2.0,1352.0,-0.6777407331,1353.0,-0.9849649090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.71583108365,0.10869903187892413,2.0,1354.0,-0.7926929062,1355.0,-0.6389692611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.25358985015,0.18553832821380964,2.0,1356.0,-1.1223944401,1357.0,-1.3847852602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.37765183615,0.09379532301855079,2.0,1358.0,-1.4439751451,1359.0,-1.3113285272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.96386349495,0.036895765313155984,2.0,1360.0,-0.9377742491000001,1361.0,-0.9899527408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.6039164970500001,0.03059710163392169,2.0,1362.0,-0.6255519151000001,1363.0,-0.582281079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.8577003382499999,0.23041318508727032,2.0,1364.0,-1.0206270639,1365.0,-0.6947736126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.45293372805,0.04809071480397639,2.0,1366.0,-0.4869389986,1367.0,-0.4189284575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.052465829500000005,0.0091485961839381,2.0,1368.0,-0.0459967951,1369.0,-0.0589348639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.011458883550000003,0.08911578735570869,2.0,1370.0,0.051555494,1371.0,-0.07447326110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.040308825699999995,0.1289462405479964,2.0,1372.0,-0.0508699354,1373.0,0.1314875868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.066081255567907,3.0,1374.0,0.0036132304,1375.0,0.06420051140000001,1376.0,-0.06781374180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.6009438650666666,0.04296830954361256,3.0,1377.0,-0.6497772552000001,1378.0,-0.5841265536,1379.0,-0.5689277864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.4852003066000001,0.11030290278051576,3.0,1380.0,-0.6125449794,1381.0,-0.4235849325,1382.0,-0.4194710079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.6426625154,0.10576873494985495,3.0,1383.0,0.7330078013,1384.0,0.5263187949,1385.0,0.66866095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-0.17899316499999998,0.18789471896365303,3.0,1386.0,0.030717349300000002,1387.0,-0.23567632900000002,1388.0,-0.3320205153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.1887697438,0.3667084008921083,3.0,1389.0,0.2664891089,1390.0,0.5103886688,1391.0,-0.21056854630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.08110488228243343,3.0,1392.0,-0.0364461318,1393.0,-0.0564881216,1394.0,0.0929342534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-1.1219488140333334,0.43120041614622295,3.0,1395.0,-1.0713794911,1396.0,-1.5762041698,1397.0,-0.7182627812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.5300436767000001,0.27736453406585976,3.0,1398.0,-0.2100138631,1399.0,-0.7008647652000001,1400.0,-0.6792524018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-1.0459025438,0.20801005210724496,2.0,1401.0,-1.1929878622,1402.0,-0.8988172254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.9708553343333334,0.3827024869117973,3.0,1403.0,0.8606111851,1404.0,0.6553753796,1405.0,1.3965794383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.19334454780000002,0.3654705304428729,2.0,1406.0,-0.0650821426,1407.0,0.45177123820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.054840768100000006,0.1973292286433168,2.0,1408.0,-0.19437360380000002,1409.0,0.0846920676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.6212883855572872,2.0,1410.0,0.4393172305,1411.0,-0.4393172305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,1.51661271475,0.10793547266217618,2.0,1412.0,1.4402908101,1413.0,1.5929346194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,2.709947802066667,1.2223801573842268,3.0,1414.0,2.2752554824,1415.0,1.7643256951000001,1416.0,4.0902622287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.002648059034107907,2.0,1417.0,0.0018724605,1418.0,-0.0018724605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.7439788665,0.06886685476030398,2.0,1419.0,-0.6952826465,1420.0,-0.7926750865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.0539597645,0.08933499392269974,2.0,1421.0,-0.1171291445,1422.0,0.0092096155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.726393046,0.05002866531790093,2.0,1423.0,-0.7617686545,1424.0,-0.6910174375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.5321374590000001,0.15721675347739544,2.0,1425.0,-0.4209684265,1426.0,-0.6433064915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.586204241,0.013751598427161229,2.0,1427.0,-0.5959280895,1428.0,-0.5764803925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.5981272455000001,,1.0,1429.0,-0.5981272455000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.5016035640000001,0.08190401088053068,2.0,1430.0,-0.5595184455000001,1431.0,-0.44368868250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.5272543380000001,0.0007860460609179084,2.0,1432.0,-0.5266985195,1433.0,-0.5278101565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-1.4082373750000001,0.06051038066443313,2.0,1434.0,-1.4510246755,1435.0,-1.3654500745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-1.0722911195,0.11873441499049973,2.0,1436.0,-1.1562490295,1437.0,-0.9883332095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-1.075795066,0.0653432928792835,2.0,1438.0,-1.0295903805,1439.0,-1.1219997515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.8566744685000001,0.16391356027658058,2.0,1440.0,-0.9725788585,1441.0,-0.7407700785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.6812042415,0.07988117424813439,2.0,1442.0,-0.6247197215,1443.0,-0.7376887615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.6708397685,0.0763920010912033,2.0,1444.0,-0.6168224665,1445.0,-0.7248570705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.661705961,0.061239533620843487,2.0,1446.0,-0.7050088505000001,1447.0,-0.6184030715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.140722111,0.25384080350467836,2.0,1448.0,-0.3202146645,1449.0,0.0387704425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.47417505600000004,0.03470163651778995,2.0,1450.0,-0.49871281850000004,1451.0,-0.44963729350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.5116360115,0.006124923583298836,2.0,1452.0,-0.5159669865000001,1453.0,-0.5073050365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.195623916,0.03224423256377302,2.0,1454.0,0.2184240315,1455.0,0.1728238005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.46242201950000006,0.2642262992959606,2.0,1456.0,-0.6492582275000001,1457.0,-0.2755858115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.49539484450000004,0.011889878903285436,2.0,1458.0,0.48698743050000004,1459.0,0.5038022585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.5621744584999999,0.004065159713468588,2.0,1460.0,0.5650489605,1461.0,0.5592999565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.126461823,0.019915842804348313,2.0,1462.0,0.1123791955,1463.0,0.1405444505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.3532289805,,1.0,1464.0,-0.3532289805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.2063991805,0.07436513041462034,2.0,1465.0,0.25898326850000003,1466.0,0.1538150925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.14940419300000002,0.013315187678162138,2.0,1467.0,0.1588194525,1468.0,0.1399889335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.7049099055000001,0.17310283857638198,2.0,1469.0,0.5825077145,1470.0,0.8273120965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,1.1564353365,0.04402670548253011,2.0,1471.0,1.1875669185,1472.0,1.1253037545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.982158985,0.050203498883762764,2.0,1473.0,0.9466597505000001,1474.0,1.0176582195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.42854089250000005,0.017117054060335556,2.0,1475.0,-0.4406444775,1476.0,-0.4164373075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.5930451845,0.016352815879656226,2.0,1477.0,0.5814819975000001,1478.0,0.6046083715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-1.509934034,0.025794165726135458,2.0,1479.0,-1.5281732635,1480.0,-1.4916948045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-1.64507374,0.06280083812162547,2.0,1481.0,-1.6006668415,1482.0,-1.6894806385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-1.2282524115,,1.0,1483.0,-1.2282524115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.5761892511666667,0.07719727069041507,3.0,1484.0,-0.48810925450000003,1485.0,-0.6083610465,1486.0,-0.6320974525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.39311647850000003,0.046885022010917064,2.0,1487.0,-0.35996376150000003,1488.0,-0.42626919550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.1829971535,,1.0,1489.0,0.1829971535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.47239654750000004,,1.0,1490.0,-0.47239654750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.3636268885,,1.0,1491.0,-0.3636268885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.1220997865,,1.0,1492.0,0.1220997865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-1.0556009245,,1.0,1493.0,-1.0556009245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.7023727485,,1.0,1494.0,-0.7023727485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,1.5489869645,0.14192407946024843,2.0,1495.0,1.4486314855,1496.0,1.6493424435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,1.3956849625,0.040683722409968794,2.0,1497.0,1.4244526985000001,1498.0,1.3669172265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,2.10203293,0.06543118766639865,2.0,1499.0,2.1482997665,1500.0,2.0557660935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.5954365235000001,0.008596367849562922,2.0,1501.0,-0.5893579735000001,1502.0,-0.6015150735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.15620928750000002,0.014772770220745747,2.0,1503.0,-0.1457633615,1504.0,-0.1666552135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,1.2885625805,,1.0,1505.0,1.2885625805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.09472308950000001,,1.0,1506.0,-0.09472308950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.505378324,0.19190091243687474,2.0,1507.0,0.6410727605000001,1508.0,0.36968388750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.2525159235,,1.0,1509.0,0.2525159235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.0408339265,,1.0,1510.0,-0.0408339265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
