,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,0.18565384565,0.23070573708295752,2.0,807.0,0.0225202545,808.0,0.3487874368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.23008219105,0.14893733796934994,2.0,809.0,-0.1247675894,810.0,-0.3353967927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.2005552873,0.11132295445945245,2.0,811.0,-1.1218380713,812.0,-1.2792725033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.59963246215,0.10136843961490728,2.0,813.0,-0.6713107732,814.0,-0.5279541511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.4893140895,0.08289830978800294,2.0,815.0,0.4306961325,816.0,0.5479320465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1927706804,0.2260364716511373,2.0,817.0,0.3526026023,818.0,0.0329387585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.4546378709,0.037408539139750535,2.0,819.0,0.42818603920000003,820.0,0.4810897026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.09657795649999999,0.0696147649968775,2.0,821.0,0.1458030289,822.0,0.0473528841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1506363307,0.1954669653543262,2.0,823.0,0.2888523474,824.0,0.012420314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.20871105455,0.029846393092972236,2.0,825.0,0.1876064676,826.0,0.2298156415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.22308965915,0.08637583937112152,2.0,827.0,-0.2841666009,828.0,-0.1620127174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.1911960889,0.09431105325859772,2.0,829.0,-1.1245081036,830.0,-1.2578840742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.0710714831,0.4251000533407396,2.0,831.0,0.22951964730000002,832.0,-0.3716626135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.09371417075,0.19721424381759697,2.0,833.0,0.9542626416000001,834.0,1.2331656999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.2478178929629338,2.0,835.0,0.8823404938,840.0,-0.8823404938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.4080276147,0.6775868428188612,2.0,836.0,-0.8871538661,841.0,0.07109863670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.445546445,1.729015660475552,2.0,837.0,1.6681451433,842.0,-0.7770522533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.09166296150000003,1.0137728037300258,2.0,838.0,0.8085085856,843.0,-0.6251826626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.5797336551500001,0.26332995666870357,2.0,839.0,0.7659360532,844.0,0.39353125710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2740040085245417,2.0,845.0,-0.1937500925,846.0,0.1937500925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.3797971006,0.2464032787348338,2.0,847.0,0.5540305299,848.0,0.2055636713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.4153736225,0.5453304214576186,2.0,849.0,-0.0297667835,850.0,-0.8009804615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.73368745975,0.09276115856212616,2.0,851.0,1.799279504,852.0,1.6680954155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.28628678085173975,3.0,853.0,-0.3296931953,863.0,0.1439439988,873.0,0.1857491964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.27406360906666666,0.099298703636445,3.0,854.0,-0.18397930210000002,864.0,-0.2576741276,874.0,-0.38053739750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2907695341666667,0.21904918405477755,3.0,855.0,0.30964904530000004,865.0,0.06289164530000001,875.0,0.49976791190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4486461770666667,0.1997435669144444,3.0,856.0,0.2542202847,866.0,0.43840484550000003,876.0,0.653313401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.3204941982,0.34585048163932686,3.0,857.0,0.11795352690000001,867.0,0.1236948893,877.0,0.7198341784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.4568842593333334,0.2737771403915516,3.0,858.0,0.6907635676,868.0,0.15574559740000002,878.0,0.524143613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2995075796666667,0.2725007127633282,3.0,859.0,0.4873511807,869.0,-0.0130296929,879.0,0.4242012512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.6912255393666666,0.15244039536552853,3.0,860.0,0.599928871,870.0,0.6065405973,880.0,0.8672071498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5207621063666666,0.052046046328621504,3.0,861.0,0.575653508,871.0,0.47212698700000005,881.0,0.5145058241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.08185214563333335,0.2587686270959638,3.0,862.0,-0.0758861784,872.0,-0.34355217120000003,882.0,0.1738819127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,1.0864095505,0.5908340582855052,3.0,883.0,1.2197044248,884.0,1.5992094723,885.0,0.4403147544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.2701765061,0.17723559946705086,3.0,886.0,-0.0888650244,887.0,-0.2786308621,888.0,-0.4430336318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.5898898330666668,0.3909756964373812,3.0,889.0,-0.9156083396,890.0,-0.1563045447,891.0,-0.6977566149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.12063572656666666,0.21199613784266141,3.0,892.0,0.07461673440000001,893.0,-0.0903959341,894.0,-0.34612798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.2967450383666667,0.9036327663227088,3.0,895.0,-0.6547516928,896.0,0.401625969,897.0,1.1433608389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.008471574,0.8307890871939942,3.0,898.0,1.6714197857,899.0,1.2774849858000001,900.0,0.0765099505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,1.5405576335333333,0.6479772147728745,3.0,901.0,1.0317418316,902.0,1.3198820359,903.0,2.2700490331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.31957454571603816,6.0,904.0,-0.1155507548,905.0,-0.4704392966,906.0,0.31546055030000003,907.0,0.0333739704,908.0,0.3898928857,909.0,-0.15273735500000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,1.0302726381,0.6068692123213831,3.0,910.0,1.6536712427,911.0,0.9957391268,912.0,0.4414075448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.7747034074,0.41913338360445485,3.0,913.0,0.5877434809000001,914.0,1.2547804253,915.0,0.481586316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.06890816106666667,0.23260668112342983,3.0,916.0,-0.3373038078,917.0,0.05641832,918.0,0.0741610046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.028374335033333347,1.2170709440534624,3.0,919.0,-1.2219908363,920.0,-0.0740000645,921.0,1.2108678957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.69715975,0.3945001677043797,3.0,922.0,-0.6832952170000001,923.0,-0.3097746147,924.0,-1.0984094183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.1993744187,0.5083638125924362,3.0,925.0,-1.531425317,926.0,-0.6141349232000001,927.0,-1.4525630159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.5596260683500001,0.22807295834354835,2.0,928.0,-0.3983541329,929.0,-0.7208980038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.01775251353333333,0.3763704237481923,3.0,930.0,-0.3897615044,931.0,0.09072749100000001,932.0,0.352291554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,2.2582797888333332,0.22332295301350136,3.0,933.0,2.4499067668,934.0,2.0130257855,935.0,2.3119068142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.22498190696666667,0.6351762485295573,3.0,936.0,-0.6318869153000001,937.0,0.5069307209,938.0,-0.5499895265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,1.022039995403776,3.0,939.0,-1.0959698706,940.0,0.168902775,941.0,0.9270670956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.1550862987666666,0.3614552774570181,3.0,942.0,-0.7382554635,943.0,-1.3450908859,944.0,-1.3819125469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.9900491340333333,0.5308000007876817,3.0,945.0,-1.1409527297,946.0,-0.400136726,947.0,-1.4290579464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.9432873620666666,0.6447671894891281,3.0,948.0,-1.4540322651,949.0,-0.21878863580000002,950.0,-1.1570411853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.4806174566,0.1475157185452041,3.0,951.0,-1.5222894889,952.0,-1.6028145433,953.0,-1.3167483376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.3001557523666667,0.5524655386674869,3.0,954.0,-0.7233105823,955.0,-1.3526643515,956.0,-1.8244923232999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.4449983277333336,0.03977302361786514,3.0,957.0,-1.4179839167,958.0,-1.4906701039,959.0,-1.4263409626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.4091424175666667,0.28928767200770344,3.0,960.0,-1.4545362071,961.0,-1.6730496227,962.0,-1.0998414229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.16437076463185135,2.0,963.0,0.11622768230000001,964.0,-0.11622768230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.36061075115,0.09574331239815859,2.0,965.0,-0.29291000570000003,966.0,-0.4283114966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.17492486366666668,0.7911993862441337,3.0,967.0,-0.6193218481,968.0,0.9630413006,969.0,0.18105513850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.182696728,0.11850183045818334,2.0,970.0,-0.0989032801,971.0,-0.2664901759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.4178897488,0.0026300046180851924,2.0,972.0,-0.4197494429,973.0,-0.41603005470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.22460726613333334,0.543524858562789,3.0,974.0,0.8217141267,975.0,-0.2413284203,976.0,0.09343609200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.014343790466666664,0.24361977574873797,3.0,977.0,0.23268135510000001,978.0,-0.0213036789,979.0,-0.2544090476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.007070962266666665,0.43167435443226615,3.0,980.0,0.2253657281,981.0,0.2859999825,982.0,-0.4901528238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.018079826099999998,0.26895994092104625,3.0,983.0,0.3224072893,984.0,-0.18773133020000002,985.0,-0.0804364808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,1.2947453885,0.5511752483764002,3.0,986.0,0.7601624735,987.0,1.2629382257000001,988.0,1.8611354663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.4899776525000001,0.5471099830397814,3.0,989.0,0.08254341600000001,990.0,1.1118183658,991.0,0.2755711757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.264819591,0.10056749516832043,3.0,992.0,-0.3512572948,993.0,-0.28875886300000003,994.0,-0.1544426152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.04991910226666666,0.3770811572484971,3.0,995.0,-0.2715094946,996.0,-0.263721307,997.0,0.38547349480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.05198515486666667,0.16218004261438781,3.0,998.0,-0.0974910851,999.0,0.2244218239,1000.0,0.0290247258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.23123211379739989,3.0,1001.0,0.26677282620000003,1002.0,-0.12376950860000001,1003.0,-0.1430033176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.32823482993333336,0.2792466070942115,3.0,1004.0,0.2500902084,1005.0,0.6382291427,1006.0,0.0963851387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4912213374,0.17858437842331087,3.0,1007.0,0.39309783660000003,1008.0,0.38321235800000003,1009.0,0.6973538176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5555158586666668,0.24081633747143522,3.0,1010.0,0.2781231194,1011.0,0.7110187611000001,1012.0,0.6774056955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.23280573140000002,0.22566282062346688,3.0,1013.0,0.1782693812,1014.0,0.0394088923,1015.0,0.4807389207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.24256552553333335,0.33440604366227644,3.0,1016.0,0.2828539096,1017.0,0.5550022058,1018.0,-0.1101595388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.31501902373333335,0.18226140648821126,3.0,1019.0,0.22531375210000001,1020.0,0.5247471989,1021.0,0.1949961202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.38170626156666665,0.2630451361321944,3.0,1022.0,0.1360249906,1023.0,0.3498753791,1024.0,0.659218415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.6000715459,0.06916486238165308,3.0,1025.0,1.5215373527,1026.0,1.6519109757,1027.0,1.6267663093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.3310113631333334,0.30948849793219596,3.0,1028.0,0.6387506725000001,1029.0,0.3344805735,1030.0,0.019802843400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.0600988999,0.48642140055536276,3.0,1031.0,0.7110217525,1032.0,0.8535670893,1033.0,1.6157078579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.8092113564333333,0.5454168276696645,3.0,1034.0,0.3392438069,1035.0,0.6811147094000001,1036.0,1.407275553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.1464660650333334,0.5406058862057609,3.0,1037.0,0.6645041555,1038.0,1.7310154446000001,1039.0,1.043878595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6105554846,0.2640238811700561,3.0,1040.0,0.4556848283,1041.0,0.46057067360000004,1042.0,0.9154109519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5919134184333333,0.5325834959258455,3.0,1043.0,0.3237547912,1044.0,1.2052769829,1045.0,0.2467084812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7704394071333334,0.9973419215279691,3.0,1046.0,0.31137264000000003,1047.0,0.08529569690000001,1048.0,1.9146498845000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.000201327733333335,0.12800221382466304,3.0,1049.0,0.1467090192,1050.0,-0.0899696395,1051.0,-0.056135396500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0011941477666666627,0.11726515707472832,3.0,1052.0,-0.035421434200000004,1053.0,0.1323983135,1054.0,-0.09339443600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.008919754500000007,0.3881609723539412,3.0,1055.0,-0.0809412067,1056.0,0.4102079554,1057.0,-0.3560260122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2477355697666667,0.20133911641696267,3.0,1058.0,-0.4683248132,1059.0,-0.2010234068,1060.0,-0.0738584893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.2400719691666666,0.32187981780682023,3.0,1061.0,1.5510776897,1062.0,0.9083215601,1063.0,1.2608166577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.07882528756666668,0.22145499979351144,3.0,1064.0,0.3345356406,1065.0,-0.0502458031,1066.0,-0.0478139748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.2603071615666666,0.054082693280412895,3.0,1067.0,1.2100554052999999,1068.0,1.3175423601,1069.0,1.2533237193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.3111700857,0.4605943904013721,3.0,1070.0,-0.1212166056,1071.0,0.2591685314,1072.0,0.7955583313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4380525688666667,0.09185668772996045,3.0,1073.0,-0.4450393441,1074.0,-0.3429019949,1075.0,-0.5262163676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3307894929333333,0.559378497482635,3.0,1076.0,-0.7022232458000001,1077.0,-0.6027100591,1078.0,0.3125648261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5221564166333333,0.5347448036825837,3.0,1079.0,0.1117513232,1080.0,1.1268933793,1081.0,0.3278245474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.4241798691333334,0.4856894571890673,3.0,1082.0,-0.9094077967,1083.0,-0.4251016164,1084.0,0.061969805700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.12089958106666666,0.30704164036985865,3.0,1085.0,0.4338797307,1086.0,-0.1798372905,1087.0,0.10865630300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0803810642,0.2056532474978783,3.0,1088.0,-0.3027867247,1089.0,0.1028984602,1090.0,-0.041254928100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8229767058333333,0.18683780469060118,3.0,1091.0,0.6396060322,1092.0,1.0130986329,1093.0,0.8162254524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.2934190259666667,0.4102460095633695,3.0,1094.0,1.5870450024,1095.0,1.4685371295,1096.0,0.824674946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.05795365933333333,0.14658278239594352,3.0,1097.0,0.21274332940000001,1098.0,-0.0787423614,1099.0,0.03986001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.2984457255,0.2507145785345806,3.0,1100.0,-0.2568217961,1101.0,-0.0711480647,1102.0,-0.5673673157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.12699465166666668,0.024308212710879375,3.0,1103.0,-0.15067711620000002,1104.0,-0.102105628,1105.0,-0.1282012108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6816172249000001,0.3436445377164206,3.0,1106.0,0.33993642160000004,1107.0,1.0271923964,1108.0,0.6777228567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.403221275146734,3.0,1109.0,-0.13614028220000002,1110.0,-0.3175290866,1111.0,0.45366936880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.02226980403333334,0.15091708588238012,3.0,1112.0,-0.0165123802,1113.0,-0.1759832131,1114.0,0.1256861812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.005455927566666667,0.2543810046841582,3.0,1115.0,-0.0724777682,1116.0,-0.2196156559,1117.0,0.2757256414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.07821829655000001,0.09791016907662423,4.0,1118.0,-0.2005212721,1123.0,0.035184082900000004,1124.0,-0.0525374094,1125.0,-0.0949985876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.31135261276847115,4.0,1119.0,-0.44526368400000005,1120.0,0.0849084977,1121.0,0.07912261550000001,1122.0,0.2812325708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6884506296666667,0.02365993303108778,3.0,1126.0,0.6616792022,1127.0,0.7065544399,1128.0,0.6971182469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.25167603603333333,0.13312643231228444,3.0,1129.0,0.1004536651,1130.0,0.3033813043,1131.0,0.3511931387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2526194047389005,3.0,1132.0,0.1316678641,1133.0,0.15958621750000002,1134.0,-0.2912540816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.1585828632,0.2791469954299652,3.0,1135.0,-0.2475423254,1136.0,-0.38240837920000004,1137.0,0.154202115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.36852002886666674,0.2981238281690253,3.0,1138.0,-0.039574882900000004,1139.0,-0.44510554290000004,1140.0,-0.6208796608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.17234844920000003,0.07738648011845921,3.0,1141.0,0.1652395449,1142.0,0.09876170020000001,1143.0,0.25304410250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.171319035,0.2649982946776722,3.0,1144.0,-0.4485107501,1145.0,0.0795161249,1171.0,-0.14496247980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.05248020056666667,0.32960441251717904,3.0,1146.0,0.3167126309,1148.0,-0.316859508,1149.0,0.1575874788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.0010016178333333199,0.35274711326030217,3.0,1147.0,-0.4016189653,1152.0,0.1488981898,1153.0,0.255725629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.1190652416666667,0.15530641654176264,3.0,1150.0,0.15925532450000002,1151.0,-0.052385840100000004,1154.0,0.2503262406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8163826000666669,0.24705591432516583,3.0,1155.0,0.5340482185000001,1158.0,0.9221648005,1159.0,0.9929347812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7331941468333333,0.07612474985759347,3.0,1156.0,0.7904305489,1157.0,0.7623511416000001,1162.0,0.64680075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333326839487164e-11,0.15631879104664204,3.0,1160.0,-0.0497002277,1161.0,0.1751264592,1163.0,-0.1254262314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.22272923533333333,0.19082735379911026,3.0,1164.0,-0.16527863010000002,1177.0,-0.4356817073,1179.0,-0.0672273686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.13123892636666667,0.25395895679536273,3.0,1165.0,-0.09001407730000001,1166.0,-0.40328829250000003,1178.0,0.0995855907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.46707136460000004,0.09488378745545589,3.0,1167.0,-0.4653339429,1168.0,-0.5628119319,1169.0,-0.37306821900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2090773235,0.14617048498557106,3.0,1170.0,-0.0420563741,1175.0,-0.31365465670000003,1176.0,-0.2715209397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5881798023,0.19178858403235371,3.0,1172.0,-0.42849279570000004,1173.0,-0.8009063591000001,1174.0,-0.5351402521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.24542344070000002,0.057801787350158694,2.0,1180.0,-0.2045514049,1181.0,-0.28629547650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17263964856220845,2.0,1182.0,-0.1220746662,1183.0,0.1220746662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.1537057352464091,2.0,1184.0,0.10868636770000001,1185.0,-0.10868636770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19806553855000003,0.2550540346217106,2.0,1186.0,0.017715101100000002,1187.0,0.37841597600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
