,USA300_TCH1516,link
1424,USA300HOU_1341,https://aureowiki.med.uni-greifswald.de/SAUPAN003824000
1425,USA300HOU_1342,https://aureowiki.med.uni-greifswald.de/SAUPAN003825000
1426,USA300HOU_1343,https://aureowiki.med.uni-greifswald.de/SAUPAN003826000
1427,USA300HOU_1344,https://aureowiki.med.uni-greifswald.de/SAUPAN003827000
1428,USA300HOU_1345,https://aureowiki.med.uni-greifswald.de/SAUPAN003828000
1429,USA300HOU_1346,https://aureowiki.med.uni-greifswald.de/SAUPAN003829000
1430,USA300HOU_1347,https://aureowiki.med.uni-greifswald.de/SAUPAN003830000
1431,USA300HOU_1348,https://aureowiki.med.uni-greifswald.de/SAUPAN003831000
1432,USA300HOU_1349,https://aureowiki.med.uni-greifswald.de/SAUPAN003833000
1433,USA300HOU_1350,https://aureowiki.med.uni-greifswald.de/SAUPAN003835000
1434,USA300HOU_1351,https://aureowiki.med.uni-greifswald.de/SAUPAN003837000
1435,USA300HOU_1352,https://aureowiki.med.uni-greifswald.de/SAUPAN003838000
1436,USA300HOU_1353,https://aureowiki.med.uni-greifswald.de/SAUPAN003840000
1437,USA300HOU_1354,https://aureowiki.med.uni-greifswald.de/SAUPAN003842000
1438,USA300HOU_1355,https://aureowiki.med.uni-greifswald.de/SAUPAN003843000
1439,USA300HOU_1356,https://aureowiki.med.uni-greifswald.de/SAUPAN003844000
1440,USA300HOU_1357,https://aureowiki.med.uni-greifswald.de/SAUPAN003849000
1441,USA300HOU_1358,https://aureowiki.med.uni-greifswald.de/SAUPAN003852000
1442,USA300HOU_1359,https://aureowiki.med.uni-greifswald.de/SAUPAN003853000
1443,USA300HOU_1360,https://aureowiki.med.uni-greifswald.de/SAUPAN003854000
1444,USA300HOU_1361,https://aureowiki.med.uni-greifswald.de/SAUPAN003856000
1445,USA300HOU_1362,https://aureowiki.med.uni-greifswald.de/SAUPAN003857000
1446,USA300HOU_1363,https://aureowiki.med.uni-greifswald.de/SAUPAN003858000
1447,USA300HOU_1364,https://aureowiki.med.uni-greifswald.de/SAUPAN003859000
1448,USA300HOU_1365,https://aureowiki.med.uni-greifswald.de/SAUPAN003860000
1449,USA300HOU_1366,https://aureowiki.med.uni-greifswald.de/SAUPAN003861000
1450,USA300HOU_1367,https://aureowiki.med.uni-greifswald.de/SAUPAN003862000
1451,USA300HOU_1368,https://aureowiki.med.uni-greifswald.de/SAUPAN003863000
1452,USA300HOU_1369,https://aureowiki.med.uni-greifswald.de/SAUPAN003864000
1453,USA300HOU_1370,https://aureowiki.med.uni-greifswald.de/SAUPAN003868000
1454,USA300HOU_1371,https://aureowiki.med.uni-greifswald.de/SAUPAN003871000
1455,USA300HOU_1372,https://aureowiki.med.uni-greifswald.de/SAUPAN003878000
1456,USA300HOU_1373,https://aureowiki.med.uni-greifswald.de/SAUPAN003890000
1457,USA300HOU_1374,https://aureowiki.med.uni-greifswald.de/SAUPAN003891000
1458,USA300HOU_1375,https://aureowiki.med.uni-greifswald.de/SAUPAN003892000
1459,USA300HOU_1376,https://aureowiki.med.uni-greifswald.de/SAUPAN003893000
1460,USA300HOU_1377,https://aureowiki.med.uni-greifswald.de/SAUPAN003894000
1461,USA300HOU_1378,https://aureowiki.med.uni-greifswald.de/SAUPAN003895000
1462,USA300HOU_1379,https://aureowiki.med.uni-greifswald.de/SAUPAN003897000
1463,USA300HOU_1380,https://aureowiki.med.uni-greifswald.de/SAUPAN003899000
1464,USA300HOU_1381,https://aureowiki.med.uni-greifswald.de/SAUPAN003900000
1465,USA300HOU_nc0007,https://aureowiki.med.uni-greifswald.de/SAUPAN003901000
1466,USA300HOU_1382,https://aureowiki.med.uni-greifswald.de/SAUPAN003903000
1467,USA300HOU_1383,https://aureowiki.med.uni-greifswald.de/SAUPAN003904000
1468,USA300HOU_1384,https://aureowiki.med.uni-greifswald.de/SAUPAN003905000
1469,USA300HOU_1385,https://aureowiki.med.uni-greifswald.de/SAUPAN003906000
1470,USA300HOU_1386,https://aureowiki.med.uni-greifswald.de/SAUPAN003907000
1471,USA300HOU_1387,https://aureowiki.med.uni-greifswald.de/SAUPAN003909000
1472,USA300HOU_1388,https://aureowiki.med.uni-greifswald.de/SAUPAN003910000
1473,USA300HOU_1389,https://aureowiki.med.uni-greifswald.de/SAUPAN003911000
1474,USA300HOU_1390,https://aureowiki.med.uni-greifswald.de/SAUPAN003912000
1475,USA300HOU_1391,https://aureowiki.med.uni-greifswald.de/SAUPAN003913000
1476,USA300HOU_1392,https://aureowiki.med.uni-greifswald.de/SAUPAN003914000
1477,USA300HOU_1393,https://aureowiki.med.uni-greifswald.de/SAUPAN003915000
1478,USA300HOU_1394,https://aureowiki.med.uni-greifswald.de/SAUPAN003916000
1479,USA300HOU_1395,https://aureowiki.med.uni-greifswald.de/SAUPAN003917000
1480,USA300HOU_1396,https://aureowiki.med.uni-greifswald.de/SAUPAN003918000
1481,USA300HOU_1397,https://aureowiki.med.uni-greifswald.de/SAUPAN003919000
1482,USA300HOU_1398,https://aureowiki.med.uni-greifswald.de/SAUPAN003920000
1483,USA300HOU_1399,https://aureowiki.med.uni-greifswald.de/SAUPAN003921000
1484,USA300HOU_1400,https://aureowiki.med.uni-greifswald.de/SAUPAN003922000
1485,USA300HOU_1401,https://aureowiki.med.uni-greifswald.de/SAUPAN003923000
1486,USA300HOU_1402,https://aureowiki.med.uni-greifswald.de/SAUPAN003924000
1487,USA300HOU_1403,https://aureowiki.med.uni-greifswald.de/SAUPAN003925000
1488,USA300HOU_1404,https://aureowiki.med.uni-greifswald.de/SAUPAN003926000
1489,USA300HOU_1405,https://aureowiki.med.uni-greifswald.de/SAUPAN003927000
1490,USA300HOU_1406,https://aureowiki.med.uni-greifswald.de/SAUPAN003929000
1491,USA300HOU_1407,https://aureowiki.med.uni-greifswald.de/SAUPAN003930000
1492,USA300HOU_1408,https://aureowiki.med.uni-greifswald.de/SAUPAN003931000
1493,USA300HOU_1409,https://aureowiki.med.uni-greifswald.de/SAUPAN003932000
1494,USA300HOU_1410,https://aureowiki.med.uni-greifswald.de/SAUPAN003934000
1495,USA300HOU_1411,https://aureowiki.med.uni-greifswald.de/SAUPAN003935000
1496,USA300HOU_1412,https://aureowiki.med.uni-greifswald.de/SAUPAN003936000
1497,USA300HOU_1413,https://aureowiki.med.uni-greifswald.de/SAUPAN003937000
1498,USA300HOU_1414,https://aureowiki.med.uni-greifswald.de/SAUPAN003941000
1499,USA300HOU_1415,https://aureowiki.med.uni-greifswald.de/SAUPAN003942000
1500,USA300HOU_1416,https://aureowiki.med.uni-greifswald.de/SAUPAN003943000
1501,USA300HOU_1417,https://aureowiki.med.uni-greifswald.de/SAUPAN003944000
1502,USA300HOU_1418,https://aureowiki.med.uni-greifswald.de/SAUPAN003945000
1503,USA300HOU_1419,https://aureowiki.med.uni-greifswald.de/SAUPAN003946000
1504,USA300HOU_1420,https://aureowiki.med.uni-greifswald.de/SAUPAN003947000
1505,USA300HOU_1421,https://aureowiki.med.uni-greifswald.de/SAUPAN003948000
1506,USA300HOU_1422,https://aureowiki.med.uni-greifswald.de/SAUPAN003949000
1507,USA300HOU_1423,https://aureowiki.med.uni-greifswald.de/SAUPAN003950000
1508,USA300HOU_1424,https://aureowiki.med.uni-greifswald.de/SAUPAN003952000
1509,USA300HOU_1425,https://aureowiki.med.uni-greifswald.de/SAUPAN003953000
1510,USA300HOU_1492,https://aureowiki.med.uni-greifswald.de/SAUPAN003954000
1511,USA300HOU_1428,https://aureowiki.med.uni-greifswald.de/SAUPAN003957000
1512,USA300HOU_1426,https://aureowiki.med.uni-greifswald.de/SAUPAN003958000
1513,USA300HOU_1427,https://aureowiki.med.uni-greifswald.de/SAUPAN003960000
1514,USA300HOU_1491,https://aureowiki.med.uni-greifswald.de/SAUPAN003962000
1515,USA300HOU_1493,https://aureowiki.med.uni-greifswald.de/SAUPAN004024000
1516,USA300HOU_1494,https://aureowiki.med.uni-greifswald.de/SAUPAN004025000
1517,USA300HOU_1495,https://aureowiki.med.uni-greifswald.de/SAUPAN004026000
1518,USA300HOU_1496,https://aureowiki.med.uni-greifswald.de/SAUPAN004028000
1519,USA300HOU_1497,https://aureowiki.med.uni-greifswald.de/SAUPAN004029000
1520,USA300HOU_1498,https://aureowiki.med.uni-greifswald.de/SAUPAN004030000
1521,USA300HOU_1499,https://aureowiki.med.uni-greifswald.de/SAUPAN004031000
1522,USA300HOU_1500,https://aureowiki.med.uni-greifswald.de/SAUPAN004032000
1523,USA300HOU_1501,https://aureowiki.med.uni-greifswald.de/SAUPAN004033000
1524,USA300HOU_1502,https://aureowiki.med.uni-greifswald.de/SAUPAN004034000
1525,USA300HOU_1503,https://aureowiki.med.uni-greifswald.de/SAUPAN004035000
1526,USA300HOU_1504,https://aureowiki.med.uni-greifswald.de/SAUPAN004036000
1527,USA300HOU_1505,https://aureowiki.med.uni-greifswald.de/SAUPAN004037000
1528,USA300HOU_1506,https://aureowiki.med.uni-greifswald.de/SAUPAN004038000
1529,USA300HOU_1507,https://aureowiki.med.uni-greifswald.de/SAUPAN004039000
1530,USA300HOU_1508,https://aureowiki.med.uni-greifswald.de/SAUPAN004041000
1531,USA300HOU_1509,https://aureowiki.med.uni-greifswald.de/SAUPAN004042000
1532,USA300HOU_1510,https://aureowiki.med.uni-greifswald.de/SAUPAN004044000
1533,USA300HOU_1511,https://aureowiki.med.uni-greifswald.de/SAUPAN004046000
1534,USA300HOU_1512,https://aureowiki.med.uni-greifswald.de/SAUPAN004063000
1535,USA300HOU_1513,https://aureowiki.med.uni-greifswald.de/SAUPAN004064000
1536,USA300HOU_1514,https://aureowiki.med.uni-greifswald.de/SAUPAN004065000
1537,USA300HOU_1515,https://aureowiki.med.uni-greifswald.de/SAUPAN004067000
1538,USA300HOU_1516,https://aureowiki.med.uni-greifswald.de/SAUPAN004068000
1539,USA300HOU_1517,https://aureowiki.med.uni-greifswald.de/SAUPAN004070000
1540,USA300HOU_1518,https://aureowiki.med.uni-greifswald.de/SAUPAN004071000
1541,USA300HOU_1519,https://aureowiki.med.uni-greifswald.de/SAUPAN004072000
1542,USA300HOU_1520,https://aureowiki.med.uni-greifswald.de/SAUPAN004073000
1543,USA300HOU_1521,https://aureowiki.med.uni-greifswald.de/SAUPAN004074000
1544,USA300HOU_1522,https://aureowiki.med.uni-greifswald.de/SAUPAN004075000
1545,USA300HOU_1523,https://aureowiki.med.uni-greifswald.de/SAUPAN004076000
1546,USA300HOU_1524,https://aureowiki.med.uni-greifswald.de/SAUPAN004077000
1547,USA300HOU_1525,https://aureowiki.med.uni-greifswald.de/SAUPAN004078000
1548,USA300HOU_1526,https://aureowiki.med.uni-greifswald.de/SAUPAN004079000
1549,USA300HOU_1527,https://aureowiki.med.uni-greifswald.de/SAUPAN004080000
1550,USA300HOU_1528,https://aureowiki.med.uni-greifswald.de/SAUPAN004081000
1551,USA300HOU_1529,https://aureowiki.med.uni-greifswald.de/SAUPAN004082000
1552,USA300HOU_0625,https://aureowiki.med.uni-greifswald.de/SAUPAN004084000
1553,USA300HOU_0626,https://aureowiki.med.uni-greifswald.de/SAUPAN004091000
1554,USA300HOU_0627,https://aureowiki.med.uni-greifswald.de/SAUPAN004092000
1555,USA300HOU_0628,https://aureowiki.med.uni-greifswald.de/SAUPAN004093000
1556,USA300HOU_0629,https://aureowiki.med.uni-greifswald.de/SAUPAN004094000
1557,USA300HOU_0630,https://aureowiki.med.uni-greifswald.de/SAUPAN004095000
1558,USA300HOU_0631,https://aureowiki.med.uni-greifswald.de/SAUPAN004096000
1559,USA300HOU_0632,https://aureowiki.med.uni-greifswald.de/SAUPAN004098000
1560,USA300HOU_0633,https://aureowiki.med.uni-greifswald.de/SAUPAN004099000
1561,USA300HOU_0634,https://aureowiki.med.uni-greifswald.de/SAUPAN004100000
1562,USA300HOU_0635,https://aureowiki.med.uni-greifswald.de/SAUPAN004101000
1563,USA300HOU_0636,https://aureowiki.med.uni-greifswald.de/SAUPAN004102000
1564,USA300HOU_0637,https://aureowiki.med.uni-greifswald.de/SAUPAN004103000
1565,USA300HOU_0638,https://aureowiki.med.uni-greifswald.de/SAUPAN004105000
1566,USA300HOU_1530,https://aureowiki.med.uni-greifswald.de/SAUPAN004106000
1567,USA300HOU_1531,https://aureowiki.med.uni-greifswald.de/SAUPAN004107000
1568,USA300HOU_1532,https://aureowiki.med.uni-greifswald.de/SAUPAN004108000
1569,USA300HOU_1533,https://aureowiki.med.uni-greifswald.de/SAUPAN004109000
1570,USA300HOU_1534,https://aureowiki.med.uni-greifswald.de/SAUPAN004110000
1571,USA300HOU_1535,https://aureowiki.med.uni-greifswald.de/SAUPAN004111000
1572,USA300HOU_1536,https://aureowiki.med.uni-greifswald.de/SAUPAN004112000
1573,USA300HOU_1537,https://aureowiki.med.uni-greifswald.de/SAUPAN004113000
1574,USA300HOU_1538,https://aureowiki.med.uni-greifswald.de/SAUPAN004114000
1575,USA300HOU_1539,https://aureowiki.med.uni-greifswald.de/SAUPAN004116000
1576,USA300HOU_1540,https://aureowiki.med.uni-greifswald.de/SAUPAN004117000
1577,USA300HOU_1541,https://aureowiki.med.uni-greifswald.de/SAUPAN004118000
1578,USA300HOU_1542,https://aureowiki.med.uni-greifswald.de/SAUPAN004119000
1579,USA300HOU_1543,https://aureowiki.med.uni-greifswald.de/SAUPAN004120000
1580,USA300HOU_1544,https://aureowiki.med.uni-greifswald.de/SAUPAN004121000
1581,USA300HOU_1545,https://aureowiki.med.uni-greifswald.de/SAUPAN004122000
1582,USA300HOU_1546,https://aureowiki.med.uni-greifswald.de/SAUPAN004123000
1583,USA300HOU_1547,https://aureowiki.med.uni-greifswald.de/SAUPAN004124000
1584,USA300HOU_1548,https://aureowiki.med.uni-greifswald.de/SAUPAN004125000
1585,USA300HOU_1549,https://aureowiki.med.uni-greifswald.de/SAUPAN004126000
1586,USA300HOU_1550,https://aureowiki.med.uni-greifswald.de/SAUPAN004127000
1587,USA300HOU_1551,https://aureowiki.med.uni-greifswald.de/SAUPAN004129000
1588,USA300HOU_1552,https://aureowiki.med.uni-greifswald.de/SAUPAN004131000
1589,USA300HOU_1553,https://aureowiki.med.uni-greifswald.de/SAUPAN004132000
1590,USA300HOU_1554,https://aureowiki.med.uni-greifswald.de/SAUPAN004133000
1591,USA300HOU_1555,https://aureowiki.med.uni-greifswald.de/SAUPAN004134000
1592,USA300HOU_1556,https://aureowiki.med.uni-greifswald.de/SAUPAN004135000
1593,USA300HOU_1557,https://aureowiki.med.uni-greifswald.de/SAUPAN004136000
1594,USA300HOU_1558,https://aureowiki.med.uni-greifswald.de/SAUPAN004137000
1595,USA300HOU_1559,https://aureowiki.med.uni-greifswald.de/SAUPAN004138000
1596,USA300HOU_1560,https://aureowiki.med.uni-greifswald.de/SAUPAN004139000
1597,USA300HOU_1561,https://aureowiki.med.uni-greifswald.de/SAUPAN004140000
1598,USA300HOU_1562,https://aureowiki.med.uni-greifswald.de/SAUPAN004141000
1599,USA300HOU_1563,https://aureowiki.med.uni-greifswald.de/SAUPAN004142000
1600,USA300HOU_1564,https://aureowiki.med.uni-greifswald.de/SAUPAN004143000
1601,USA300HOU_1565,https://aureowiki.med.uni-greifswald.de/SAUPAN004144000
1602,USA300HOU_1566,https://aureowiki.med.uni-greifswald.de/SAUPAN004146000
1603,USA300HOU_1567,https://aureowiki.med.uni-greifswald.de/SAUPAN004147000
1604,USA300HOU_1568,https://aureowiki.med.uni-greifswald.de/SAUPAN004148000
1605,USA300HOU_1569,https://aureowiki.med.uni-greifswald.de/SAUPAN004150000
1606,USA300HOU_1570,https://aureowiki.med.uni-greifswald.de/SAUPAN004151000
1607,USA300HOU_1571,https://aureowiki.med.uni-greifswald.de/SAUPAN004152000
1608,USA300HOU_1572,https://aureowiki.med.uni-greifswald.de/SAUPAN004153000
1609,USA300HOU_1573,https://aureowiki.med.uni-greifswald.de/SAUPAN004155000
1610,USA300HOU_1574,https://aureowiki.med.uni-greifswald.de/SAUPAN004156000
1611,USA300HOU_1575,https://aureowiki.med.uni-greifswald.de/SAUPAN004157000
1612,USA300HOU_1576,https://aureowiki.med.uni-greifswald.de/SAUPAN004158000
1613,USA300HOU_1577,https://aureowiki.med.uni-greifswald.de/SAUPAN004159000
1614,USA300HOU_1578,https://aureowiki.med.uni-greifswald.de/SAUPAN004160000
1615,USA300HOU_1579,https://aureowiki.med.uni-greifswald.de/SAUPAN004161000
1616,USA300HOU_1580,https://aureowiki.med.uni-greifswald.de/SAUPAN004162000
1617,USA300HOU_1581,https://aureowiki.med.uni-greifswald.de/SAUPAN004163000
1618,USA300HOU_1582,https://aureowiki.med.uni-greifswald.de/SAUPAN004164000
1619,USA300HOU_1583,https://aureowiki.med.uni-greifswald.de/SAUPAN004165000
1620,USA300HOU_1584,https://aureowiki.med.uni-greifswald.de/SAUPAN004166000
1621,USA300HOU_1585,https://aureowiki.med.uni-greifswald.de/SAUPAN004168000
1622,USA300HOU_1586,https://aureowiki.med.uni-greifswald.de/SAUPAN004171000
1623,USA300HOU_1587,https://aureowiki.med.uni-greifswald.de/SAUPAN004172000
1624,USA300HOU_1588,https://aureowiki.med.uni-greifswald.de/SAUPAN004173000
1625,USA300HOU_1589,https://aureowiki.med.uni-greifswald.de/SAUPAN004174000
1626,USA300HOU_1590,https://aureowiki.med.uni-greifswald.de/SAUPAN004175000
1627,USA300HOU_1591,https://aureowiki.med.uni-greifswald.de/SAUPAN004176000
1628,USA300HOU_1592,https://aureowiki.med.uni-greifswald.de/SAUPAN004177000
1629,USA300HOU_1593,https://aureowiki.med.uni-greifswald.de/SAUPAN004178000
1630,USA300HOU_1594,https://aureowiki.med.uni-greifswald.de/SAUPAN004179000
1631,USA300HOU_1595,https://aureowiki.med.uni-greifswald.de/SAUPAN004180000
1632,USA300HOU_1596,https://aureowiki.med.uni-greifswald.de/SAUPAN004181000
1633,USA300HOU_1597,https://aureowiki.med.uni-greifswald.de/SAUPAN004182000
1634,USA300HOU_1598,https://aureowiki.med.uni-greifswald.de/SAUPAN004183000
1635,USA300HOU_1599,https://aureowiki.med.uni-greifswald.de/SAUPAN004184000
1636,USA300HOU_1600,https://aureowiki.med.uni-greifswald.de/SAUPAN004185000
1637,USA300HOU_1601,https://aureowiki.med.uni-greifswald.de/SAUPAN004186000
1638,USA300HOU_1602,https://aureowiki.med.uni-greifswald.de/SAUPAN004187000
1639,USA300HOU_1603,https://aureowiki.med.uni-greifswald.de/SAUPAN004191000
1640,USA300HOU_1604,https://aureowiki.med.uni-greifswald.de/SAUPAN004195000
1641,USA300HOU_1605,https://aureowiki.med.uni-greifswald.de/SAUPAN004199000
1642,USA300HOU_1606,https://aureowiki.med.uni-greifswald.de/SAUPAN004200000
1643,USA300HOU_1607,https://aureowiki.med.uni-greifswald.de/SAUPAN004203000
1644,USA300HOU_1608,https://aureowiki.med.uni-greifswald.de/SAUPAN004204000
1645,USA300HOU_1609,https://aureowiki.med.uni-greifswald.de/SAUPAN004205000
1646,USA300HOU_1610,https://aureowiki.med.uni-greifswald.de/SAUPAN004206000
1647,USA300HOU_1611,https://aureowiki.med.uni-greifswald.de/SAUPAN004207000
1648,USA300HOU_1612,https://aureowiki.med.uni-greifswald.de/SAUPAN004208000
1649,USA300HOU_1613,https://aureowiki.med.uni-greifswald.de/SAUPAN004209000
1650,USA300HOU_1614,https://aureowiki.med.uni-greifswald.de/SAUPAN004210000
1651,USA300HOU_1615,https://aureowiki.med.uni-greifswald.de/SAUPAN004211000
1652,USA300HOU_1616,https://aureowiki.med.uni-greifswald.de/SAUPAN004212000
1653,USA300HOU_1617,https://aureowiki.med.uni-greifswald.de/SAUPAN004214000
1654,USA300HOU_1618,https://aureowiki.med.uni-greifswald.de/SAUPAN004215000
1655,USA300HOU_1619,https://aureowiki.med.uni-greifswald.de/SAUPAN004217000
1656,USA300HOU_1620,https://aureowiki.med.uni-greifswald.de/SAUPAN004218000
1657,USA300HOU_1621,https://aureowiki.med.uni-greifswald.de/SAUPAN004221000
1658,USA300HOU_1622,https://aureowiki.med.uni-greifswald.de/SAUPAN004223000
1659,USA300HOU_1623,https://aureowiki.med.uni-greifswald.de/SAUPAN004224000
1660,USA300HOU_1624,https://aureowiki.med.uni-greifswald.de/SAUPAN004226000
1661,USA300HOU_1625,https://aureowiki.med.uni-greifswald.de/SAUPAN004227000
1662,USA300HOU_1626,https://aureowiki.med.uni-greifswald.de/SAUPAN004231000
1663,USA300HOU_1627,https://aureowiki.med.uni-greifswald.de/SAUPAN004232000
1664,USA300HOU_nc0010,https://aureowiki.med.uni-greifswald.de/SAUPAN004233000
1665,USA300HOU_1628,https://aureowiki.med.uni-greifswald.de/SAUPAN004235000
1666,USA300HOU_1629,https://aureowiki.med.uni-greifswald.de/SAUPAN004236000
1667,USA300HOU_1630,https://aureowiki.med.uni-greifswald.de/SAUPAN004237000
1668,USA300HOU_1631,https://aureowiki.med.uni-greifswald.de/SAUPAN004238000
1669,USA300HOU_1632,https://aureowiki.med.uni-greifswald.de/SAUPAN004239000
1670,USA300HOU_1633,https://aureowiki.med.uni-greifswald.de/SAUPAN004240000
1671,USA300HOU_1634,https://aureowiki.med.uni-greifswald.de/SAUPAN004241000
1672,USA300HOU_1635,https://aureowiki.med.uni-greifswald.de/SAUPAN004242000
1673,USA300HOU_1636,https://aureowiki.med.uni-greifswald.de/SAUPAN004243000
1674,USA300HOU_1637,https://aureowiki.med.uni-greifswald.de/SAUPAN004244000
1675,USA300HOU_1638,https://aureowiki.med.uni-greifswald.de/SAUPAN004245000
1676,USA300HOU_1639,https://aureowiki.med.uni-greifswald.de/SAUPAN004246000
1677,USA300HOU_1640,https://aureowiki.med.uni-greifswald.de/SAUPAN004247000
1678,USA300HOU_1641,https://aureowiki.med.uni-greifswald.de/SAUPAN004248000
1679,USA300HOU_1642,https://aureowiki.med.uni-greifswald.de/SAUPAN004249000
1680,USA300HOU_1643,https://aureowiki.med.uni-greifswald.de/SAUPAN004250000
1681,USA300HOU_1644,https://aureowiki.med.uni-greifswald.de/SAUPAN004251000
1682,USA300HOU_1645,https://aureowiki.med.uni-greifswald.de/SAUPAN004252000
1683,USA300HOU_1646,https://aureowiki.med.uni-greifswald.de/SAUPAN004253000
1684,USA300HOU_1647,https://aureowiki.med.uni-greifswald.de/SAUPAN004254000
1685,USA300HOU_1648,https://aureowiki.med.uni-greifswald.de/SAUPAN004255000
1686,USA300HOU_1649,https://aureowiki.med.uni-greifswald.de/SAUPAN004257000
1687,USA300HOU_1650,https://aureowiki.med.uni-greifswald.de/SAUPAN004258000
1688,USA300HOU_1651,https://aureowiki.med.uni-greifswald.de/SAUPAN004260000
1689,USA300HOU_1652,https://aureowiki.med.uni-greifswald.de/SAUPAN004262000
1690,USA300HOU_1653,https://aureowiki.med.uni-greifswald.de/SAUPAN004272000
1691,USA300HOU_1654,https://aureowiki.med.uni-greifswald.de/SAUPAN004274000
1692,USA300HOU_1655,https://aureowiki.med.uni-greifswald.de/SAUPAN004275000
1693,USA300HOU_1656,https://aureowiki.med.uni-greifswald.de/SAUPAN004277000
1694,USA300HOU_1657,https://aureowiki.med.uni-greifswald.de/SAUPAN004278000
1695,USA300HOU_1658,https://aureowiki.med.uni-greifswald.de/SAUPAN004281000
1696,USA300HOU_1659,https://aureowiki.med.uni-greifswald.de/SAUPAN004282000
1697,USA300HOU_1660,https://aureowiki.med.uni-greifswald.de/SAUPAN004283000
1698,USA300HOU_1661,https://aureowiki.med.uni-greifswald.de/SAUPAN004284000
1699,USA300HOU_1662,https://aureowiki.med.uni-greifswald.de/SAUPAN004285000
1700,USA300HOU_1663,https://aureowiki.med.uni-greifswald.de/SAUPAN004286000
1701,USA300HOU_1664,https://aureowiki.med.uni-greifswald.de/SAUPAN004287000
1702,USA300HOU_1665,https://aureowiki.med.uni-greifswald.de/SAUPAN004288000
1703,USA300HOU_1666,https://aureowiki.med.uni-greifswald.de/SAUPAN004290000
1704,USA300HOU_1667,https://aureowiki.med.uni-greifswald.de/SAUPAN004291000
1705,USA300HOU_1668,https://aureowiki.med.uni-greifswald.de/SAUPAN004301000
1706,USA300HOU_1669,https://aureowiki.med.uni-greifswald.de/SAUPAN004303000
1707,USA300HOU_1670,https://aureowiki.med.uni-greifswald.de/SAUPAN004305000
1708,USA300HOU_1671,https://aureowiki.med.uni-greifswald.de/SAUPAN004306000
1709,USA300HOU_1672,https://aureowiki.med.uni-greifswald.de/SAUPAN004307000
1710,USA300HOU_1673,https://aureowiki.med.uni-greifswald.de/SAUPAN004308000
1711,USA300HOU_1674,https://aureowiki.med.uni-greifswald.de/SAUPAN004309000
1712,USA300HOU_1675,https://aureowiki.med.uni-greifswald.de/SAUPAN004310000
1713,USA300HOU_1676,https://aureowiki.med.uni-greifswald.de/SAUPAN004312000
1714,USA300HOU_1677,https://aureowiki.med.uni-greifswald.de/SAUPAN004313000
1715,USA300HOU_1678,https://aureowiki.med.uni-greifswald.de/SAUPAN004314000
1716,USA300HOU_1679,https://aureowiki.med.uni-greifswald.de/SAUPAN004316000
1717,USA300HOU_1680,https://aureowiki.med.uni-greifswald.de/SAUPAN004317000
1718,USA300HOU_1681,https://aureowiki.med.uni-greifswald.de/SAUPAN004319000
1719,USA300HOU_1682,https://aureowiki.med.uni-greifswald.de/SAUPAN004320000
1720,USA300HOU_1683,https://aureowiki.med.uni-greifswald.de/SAUPAN004321000
1721,USA300HOU_1684,https://aureowiki.med.uni-greifswald.de/SAUPAN004324000
1722,USA300HOU_1685,https://aureowiki.med.uni-greifswald.de/SAUPAN004325000
1723,USA300HOU_1686,https://aureowiki.med.uni-greifswald.de/SAUPAN004347000
1724,USA300HOU_1687,https://aureowiki.med.uni-greifswald.de/SAUPAN004348000
1725,USA300HOU_1688,https://aureowiki.med.uni-greifswald.de/SAUPAN004349000
1726,USA300HOU_1689,https://aureowiki.med.uni-greifswald.de/SAUPAN004351000
1727,USA300HOU_1690,https://aureowiki.med.uni-greifswald.de/SAUPAN004352000
1728,USA300HOU_1691,https://aureowiki.med.uni-greifswald.de/SAUPAN004354000
1729,USA300HOU_1692,https://aureowiki.med.uni-greifswald.de/SAUPAN004355000
1730,USA300HOU_1693,https://aureowiki.med.uni-greifswald.de/SAUPAN004358000
1731,USA300HOU_1694,https://aureowiki.med.uni-greifswald.de/SAUPAN004359000
1732,USA300HOU_1695,https://aureowiki.med.uni-greifswald.de/SAUPAN004360000
1733,USA300HOU_1696,https://aureowiki.med.uni-greifswald.de/SAUPAN004361000
1734,USA300HOU_1697,https://aureowiki.med.uni-greifswald.de/SAUPAN004362000
1735,USA300HOU_1698,https://aureowiki.med.uni-greifswald.de/SAUPAN004363000
1736,USA300HOU_1699,https://aureowiki.med.uni-greifswald.de/SAUPAN004364000
1737,USA300HOU_1700,https://aureowiki.med.uni-greifswald.de/SAUPAN004365000
1738,USA300HOU_1701,https://aureowiki.med.uni-greifswald.de/SAUPAN004366000
1739,USA300HOU_1702,https://aureowiki.med.uni-greifswald.de/SAUPAN004367000
1740,USA300HOU_1703,https://aureowiki.med.uni-greifswald.de/SAUPAN004368000
1741,USA300HOU_1704,https://aureowiki.med.uni-greifswald.de/SAUPAN004369000
1742,USA300HOU_1705,https://aureowiki.med.uni-greifswald.de/SAUPAN004370000
1743,USA300HOU_1706,https://aureowiki.med.uni-greifswald.de/SAUPAN004371000
1744,USA300HOU_1707,https://aureowiki.med.uni-greifswald.de/SAUPAN004372000
1745,USA300HOU_1708,https://aureowiki.med.uni-greifswald.de/SAUPAN004374000
1746,USA300HOU_1709,https://aureowiki.med.uni-greifswald.de/SAUPAN004375000
1747,USA300HOU_1710,https://aureowiki.med.uni-greifswald.de/SAUPAN004376000
1748,USA300HOU_1711,https://aureowiki.med.uni-greifswald.de/SAUPAN004378000
