,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-4.0944327828,0.11278657060277841,2.0,809.0,-4.1741849317,810.0,-4.0146806339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.40416490915000003,0.056927082614670034,2.0,811.0,0.36391138300000003,812.0,0.4444184353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.2382538354000001,0.3413495630673666,2.0,813.0,-1.4796244262,814.0,-0.9968832446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.9152179197,0.5150476811845467,2.0,815.0,-1.5510242117000002,816.0,-2.2794116277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.13745009895,0.15692721170598647,2.0,817.0,-0.2484143945,818.0,-0.0264858034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.38171631735,0.3780986423314567,2.0,819.0,-0.6490724313,820.0,-0.1143602034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.1200566783,0.0815584489279356,2.0,821.0,-3.062386146,822.0,-3.1777272106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1524259745,0.21463928636820637,2.0,823.0,-0.3041988694,824.0,-0.0006530796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.5604874226500001,0.08685260201711718,2.0,825.0,-0.6219014865,826.0,-0.49907335880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.20788077835,0.2420121229255376,2.0,827.0,-3.3790091916,828.0,-3.0367523651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.33375410605,0.12724327377969674,2.0,829.0,0.24377952430000002,830.0,0.4237286878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.1579025858,0.056870830361038384,2.0,831.0,-1.1981163356,832.0,-1.117688836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.24421195105,0.240818354851947,2.0,833.0,-1.4144962428,834.0,-1.0739276593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.24165490806532072,2.0,835.0,0.1708758242,840.0,-0.1708758242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.14719303205,0.21158256479869594,2.0,836.0,-0.0024184343000000002,841.0,0.2968044984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.6606219207500001,0.03686402724954653,2.0,837.0,1.6866887244000002,842.0,1.6345551171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,2.8657469424,0.23912253735746924,2.0,838.0,2.6966617747,843.0,3.0348321101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,3.1246145886,0.07967773496028212,2.0,839.0,3.1809552553,844.0,3.0682739219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0753040368395961,2.0,845.0,0.0532479951,846.0,-0.0532479951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.57262520305,0.09852899916062263,2.0,847.0,1.5029546796000002,848.0,1.6422957265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.8564646688,0.09717215564628105,2.0,849.0,0.7877535786000001,850.0,0.925175759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.18692037455,0.4863791411714198,2.0,851.0,0.5308423635,852.0,-0.15700161440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-2.3129646346357427e-18,0.10435550125345873,3.0,853.0,-0.11927634220000001,863.0,0.0744684201,873.0,0.0448079221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.09456528006666669,0.00704931183514252,3.0,854.0,0.09348990400000001,864.0,0.10209049070000001,874.0,0.0881154455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.1033060594,0.03349006647325255,3.0,855.0,-0.0648148691,865.0,-0.1193258594,875.0,-0.12577744970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.07130969520000001,0.1450512338155079,3.0,856.0,0.0749397586,866.0,-0.21513225360000002,876.0,-0.0737365906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.6592413884666667,0.01888484487447217,3.0,857.0,-0.6806147406,867.0,-0.6448100856,877.0,-0.6522993392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.4726229836333333,0.36837444224349725,3.0,858.0,-0.413089382,868.0,-0.1376411828,878.0,-0.8671383861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.18327833403333335,0.369032764020543,3.0,859.0,-0.2287402685,869.0,0.48344539810000003,879.0,0.2951298725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.1326349610333333,0.2793023807036853,3.0,860.0,-1.0811280221,870.0,-0.8826710094,880.0,-1.4341058516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.6358309680666667,0.352536062049547,3.0,861.0,-0.3661553605,871.0,-0.5065892856,881.0,-1.0347482581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.15770555919999998,0.1352362959845755,3.0,862.0,0.3064886898,872.0,0.1243815089,882.0,0.0422464789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.2788257989333333,0.402171269898359,3.0,883.0,-0.42755046700000005,884.0,0.1765253278,885.0,-0.5854522576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.09319103936666667,0.10474630162642093,3.0,886.0,0.080101001,887.0,-0.0043949929,888.0,0.20386711000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.057307503266666664,0.24094354738192564,3.0,889.0,-0.20480001650000002,890.0,0.2691605768,891.0,0.1075619495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.20189685363333335,0.16630475392429153,3.0,892.0,-0.1126118173,893.0,-0.0993034798,894.0,-0.3937752638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.16228691163333334,0.06206554054395521,3.0,895.0,0.1396359529,896.0,0.1147283365,897.0,0.2324964455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.5265629450000001,0.01883904551995534,3.0,898.0,-0.5070701801,899.0,-0.544671966,900.0,-0.5279466889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.09739724243333332,0.08943518857337295,3.0,901.0,-0.0041403597,902.0,0.1644828897,903.0,0.1318491973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.31013964070498223,6.0,904.0,-0.42201361270000004,905.0,-0.2767271361,906.0,0.12328993960000001,907.0,-0.0641014275,908.0,0.2848715878,909.0,0.354680649,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.08943886763333335,0.10480772939069105,3.0,910.0,-0.1615229451,911.0,0.030790904600000002,912.0,-0.1375845624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.015101367833333332,0.19996680176481116,3.0,913.0,-0.163412356,914.0,-0.0224737836,915.0,0.2311902431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2563078723,0.3388167144930794,3.0,916.0,-0.6107940215000001,917.0,-0.2224225444,918.0,0.064292949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2381272057,0.18344255230875864,3.0,919.0,0.0269416044,920.0,0.3295196067,921.0,0.357920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.008308892233333328,0.3788230650320366,3.0,922.0,-0.37659632930000003,923.0,-0.0285671976,924.0,0.38023685020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-2.1550636157333334,0.4760495673223023,3.0,925.0,-1.636080556,926.0,-2.2576614608,927.0,-2.5714488304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.18857558245,0.1687809259157908,2.0,928.0,-2.0692294452,929.0,-2.3079217197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.42896560173333337,0.05065731283271885,3.0,930.0,-0.48567125200000005,931.0,-0.38818235970000003,932.0,-0.4130431935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.2178108432666667,0.19631180940694817,3.0,933.0,-0.3869777377,934.0,-0.263899688,935.0,-0.0025551041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.2301519639,0.2962297139888372,3.0,936.0,0.22960451850000002,937.0,0.5266550212000001,938.0,-0.065803648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.34766987263990307,3.0,939.0,-0.0235783546,940.0,-0.3352805365,941.0,0.3588588911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.18328643396666666,0.13640920638415865,3.0,942.0,-0.1658635065,943.0,-0.32757002900000004,944.0,-0.0564257664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.0031171274999999992,0.04096209614807279,3.0,945.0,0.0098218064,946.0,0.0298130415,947.0,-0.048986230400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4121133753,0.12800803298634486,3.0,948.0,0.4323934285,949.0,0.2751758878,950.0,0.5287708096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.8441055866,0.08040811931525918,3.0,951.0,0.9203955591,952.0,0.7601310714,953.0,0.8517901293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1663436384666668,0.24142135079321475,3.0,954.0,0.8886684548,955.0,1.3265503178,956.0,1.2838121428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.0511294072666668,0.11000040919752499,3.0,957.0,0.9512266998000001,958.0,1.0331493485,959.0,1.1690121735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.1108505407,0.18263475327068954,3.0,960.0,0.9000486648,961.0,1.2110188942,962.0,1.2214840631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.26714085740066684,2.0,963.0,-0.18889711180000002,964.0,0.18889711180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.1554895972,1.7742306013453737,2.0,965.0,1.0990808924,966.0,-1.4100600868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7894646187666668,1.0092525939884427,3.0,967.0,-0.7017026389000001,968.0,-1.8397323011000002,969.0,0.17304108370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.06220322645000001,0.223275805084308,2.0,970.0,0.22008306230000002,971.0,-0.0956766094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.07408251675,1.1781962092797558,2.0,972.0,0.7590280124000001,973.0,-0.9071930459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.07768004969999999,0.08810049545977205,3.0,974.0,0.0224780477,975.0,-0.1431851784,976.0,-0.1123330184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.18050104470000003,0.09767982916600626,3.0,977.0,-0.2821048632,978.0,-0.08728631810000001,979.0,-0.1721119528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.16337826903333333,0.04770832388345192,3.0,980.0,-0.1696087735,981.0,-0.2076652296,982.0,-0.11286080400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.34653902340000003,0.0877892631319269,3.0,983.0,-0.40370966500000005,984.0,-0.24545823360000002,985.0,-0.39044917160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.0419371193,0.07408641998761119,3.0,986.0,-0.1267734003,987.0,0.0100152593,988.0,-0.009053216900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.09381138773333335,0.03222910954718536,3.0,989.0,-0.1217946095,990.0,-0.1010664231,991.0,-0.0585731306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.14382875663333336,0.03538917095474808,3.0,992.0,-0.1459699328,993.0,-0.1074176119,994.0,-0.1780987252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1943887538,0.08111122734302464,3.0,995.0,-0.2476128663,996.0,-0.2345181883,997.0,-0.1010352068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0564483714,0.03907636707400387,3.0,998.0,-0.0265186097,999.0,-0.1006556784,1000.0,-0.0421708261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.06227323895458638,3.0,1001.0,0.0698891893,1002.0,-0.02029597,1003.0,-0.049593219300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.32530102596666666,0.05025288714866735,3.0,1004.0,-0.36269434110000004,1005.0,-0.3450316719,1006.0,-0.2681770649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.4631114407666667,0.004264931598174616,3.0,1007.0,-0.4675859704,1008.0,-0.4590927215,1009.0,-0.4626556304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.42525050026666666,0.07211250363999892,3.0,1010.0,-0.4965036611,1011.0,-0.3523083268,1012.0,-0.42693951290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.3752389327666667,0.11778563368001585,3.0,1013.0,-0.3551245313,1014.0,-0.501786535,1015.0,-0.268805732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.0612269472,0.0054919428604454975,3.0,1016.0,-0.0633633507,1017.0,-0.0549878392,1018.0,-0.0653296517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.043213194700000006,0.026235508987963178,3.0,1019.0,-0.0645478522,1020.0,-0.013919910300000001,1021.0,-0.0511718216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.08112083776666666,0.13882052582400442,3.0,1022.0,0.0452833484,1023.0,-0.2296905165,1024.0,-0.0589553452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.014738292799999999,0.1300177688387944,3.0,1025.0,0.1279432911,1026.0,-0.1272638052,1027.0,0.0435353925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.03842816646666667,0.018149245735050057,3.0,1028.0,-0.0574121004,1029.0,-0.0212483643,1030.0,-0.0366240347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0891432593,0.06424974827638942,3.0,1031.0,0.0158230091,1032.0,0.1356082728,1033.0,0.115998496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.08172528856666668,0.0625879313252745,3.0,1034.0,-0.1521924977,1035.0,-0.0603851528,1036.0,-0.0325982152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5605141198,0.015315693863959272,3.0,1037.0,0.5446057406,1038.0,0.5751588312,1039.0,0.5617777876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.3713358379666667,0.05252500415478914,3.0,1040.0,-0.31152828120000003,1041.0,-0.3925121782,1042.0,-0.40996705450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.5033108175,0.04778883360286156,3.0,1043.0,-0.5231382157,1044.0,-0.4487997157,1045.0,-0.5379945211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.37749894629999997,0.16855014069090635,3.0,1046.0,-0.4565937533,1047.0,-0.4919553043,1048.0,-0.1839477813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.4053425506333334,0.0364614453390289,3.0,1049.0,-0.40982537960000004,1050.0,-0.4393553108,1051.0,-0.3668469615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.05722667566666667,0.06997508473012466,3.0,1052.0,-0.0813699916,1053.0,0.021623255,1054.0,-0.11193329040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.103480838,0.0971580770550507,3.0,1055.0,-0.1294839779,1056.0,0.0040330035,1057.0,-0.1849915396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.07213212816666668,0.037092765735658666,3.0,1058.0,-0.0512452028,1059.0,-0.1149588509,1060.0,-0.050192330800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.041226544766666665,0.03243157584951945,3.0,1061.0,-0.0201738918,1062.0,-0.0785744384,1063.0,-0.0249313041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1390574989,0.076397402878204,3.0,1064.0,-0.051029064900000004,1065.0,-0.1780908252,1066.0,-0.1880526066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.15677475853333334,0.12244385014650068,3.0,1067.0,0.1131646513,1068.0,0.0621061441,1069.0,0.2950534802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2485816386666667,0.1367819832067872,3.0,1070.0,-0.3363761723,1071.0,-0.3183874977,1072.0,-0.090981246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.16206500256666664,0.14165385289497703,3.0,1073.0,-0.2517247385,1074.0,-0.2357115578,1075.0,0.0012412886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.14277222209999998,0.04086497644340111,3.0,1076.0,-0.09600645420000001,1077.0,-0.1716019872,1078.0,-0.1607082249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.17121988786666667,0.10906553950465084,3.0,1079.0,0.0978950341,1080.0,0.2965552603,1081.0,0.1192093692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.09676658133333334,0.056640716263317355,3.0,1082.0,0.14085342580000002,1083.0,0.11656133960000001,1084.0,0.0328849786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.010566346599999998,0.12151916937055701,3.0,1085.0,0.1337576281,1086.0,0.0071500806,1087.0,-0.1092086689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.11507286223333334,0.1847940688124024,3.0,1088.0,-0.0832584655,1089.0,-0.31370863250000003,1090.0,0.0517485113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2652758917333333,0.06476570226689905,3.0,1091.0,0.2955315649,1092.0,0.30937678020000003,1093.0,0.1909193301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.31496506873333335,0.2429376659123412,3.0,1094.0,0.0816577358,1095.0,0.2967318351,1096.0,0.5665056353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.08753095956666666,0.11357007104162865,3.0,1097.0,0.1834108058,1098.0,-0.0378909121,1099.0,0.117072985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.08053891453333334,0.14335131899400821,3.0,1100.0,0.0324147609,1101.0,-0.2418045926,1102.0,-0.0322269119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.22942658820000003,0.12233927375126817,3.0,1103.0,-0.1479537263,1104.0,-0.1702203982,1105.0,-0.3701056401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.280783094,0.01640570498144778,3.0,1106.0,0.2997110123,1107.0,0.2719881547,1108.0,0.270650115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333333146541643e-11,0.03368096281092571,3.0,1109.0,-0.0323302005,1110.0,-0.0025559001000000003,1111.0,0.0348861007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.050797259766666665,0.04903443651452394,3.0,1112.0,0.0047369529,1113.0,0.1023442865,1114.0,0.0453105399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0994315847,0.19276969683233647,3.0,1115.0,0.0669108363,1116.0,-0.0545098397,1117.0,-0.3106957507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.21071447854999997,0.6068241284389965,4.0,1118.0,-1.1176400753,1123.0,0.0668237297,1124.0,0.0443938522,1125.0,0.1635645792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,0.7741825512307771,4.0,1119.0,-1.15566529,1120.0,0.47985303020000003,1121.0,0.38202851390000003,1122.0,0.2937837459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.24773964773333335,0.01855383328902475,3.0,1126.0,0.2423349263,1127.0,0.26839573980000003,1128.0,0.2324882771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3910267864666667,0.04158260647421917,3.0,1129.0,0.39929739550000004,1130.0,0.3459303915,1131.0,0.4278525724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.04047970034227431,3.0,1132.0,-0.030107934200000002,1133.0,-0.0159095657,1134.0,0.0460174999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.16982858206666665,0.029244628170593038,3.0,1135.0,-0.19760675290000002,1136.0,-0.1725686336,1137.0,-0.1393103597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.007033426999999999,0.038020059313261495,3.0,1138.0,-0.0288213911,1139.0,0.0030211705000000003,1140.0,0.0469005016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.07629394183333334,0.18707861029716308,3.0,1141.0,-0.0891095097,1142.0,0.27932721,1143.0,0.0386641252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1794579074,0.08019482567049184,3.0,1144.0,-0.26834399810000004,1145.0,-0.1575016854,1171.0,-0.1125280387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.25057473466666663,0.05463002292368773,3.0,1146.0,-0.3133463378,1148.0,-0.2245957607,1149.0,-0.2137821055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.20523528066666671,0.1116497365562068,3.0,1147.0,-0.26961767270000003,1152.0,-0.0763133017,1153.0,-0.2697748676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.054044388566666664,0.13138767027533318,3.0,1150.0,-0.0573484602,1151.0,0.0789641554,1154.0,-0.1837488609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.7365755565666667,0.03145082890966523,3.0,1155.0,-0.7011435282,1158.0,-0.7611896258,1159.0,-0.7473935157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.4230710491333334,0.015022413484845966,3.0,1156.0,-0.41195355920000004,1157.0,-0.4401612281,1162.0,-0.4170983601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.06740679902464268,3.0,1160.0,-0.0551829049,1161.0,0.0751289304,1163.0,-0.019946025500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.13093726046666668,0.02448169080518908,3.0,1164.0,-0.1583530051,1177.0,-0.12319896890000001,1179.0,-0.11125980740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.049417878666666665,0.14174129355830759,3.0,1165.0,0.059259470700000004,1166.0,0.0022270284,1178.0,-0.2097401351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1585537679,0.037713461809441705,3.0,1167.0,-0.1197156969,1168.0,-0.1609138356,1169.0,-0.1950317712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.042626919066666664,0.0356177409770705,3.0,1170.0,-0.0379067796,1175.0,-0.0803693811,1176.0,-0.0096045965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.17978824453333334,0.043826751010668095,3.0,1172.0,-0.1970241733,1173.0,-0.2123767866,1174.0,-0.1299637737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.8500805989,0.04127791484480151,2.0,1180.0,0.8792684924,1181.0,0.8208927054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.27458577893170666,2.0,1182.0,-0.1941614663,1183.0,0.1941614663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10502149643564017,2.0,1184.0,0.0742614123,1185.0,-0.0742614123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0945394144,0.038813591850930675,2.0,1186.0,0.1219847684,1187.0,0.0670940604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
