,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.20632105345559024,2.0,1184.0,-0.145891016,1185.0,0.145891016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19973410165,0.2961320936544056,2.0,1186.0,-0.0096629099,1187.0,0.4091311132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2378550509,0.015428792496789539,2.0,1188.0,0.2269452471,1189.0,0.2487648547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.12194019275,0.1989502891118312,2.0,1190.0,-0.0187389058,1191.0,0.2626192913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.6681406967500001,0.02734101816639153,2.0,1192.0,0.6488076774,1193.0,0.6874737161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.33333360913457e-11,0.18796607486283554,3.0,1194.0,-0.061485168400000005,1199.0,-0.1495236795,1204.0,0.21100884800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6656136531333333,0.05553354506852998,3.0,1195.0,0.7114775326,1200.0,0.6814934777,1205.0,0.6038699491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.796178081,0.05985118456817008,3.0,1196.0,0.8600672109,1201.0,0.7414125037,1206.0,0.7870545284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.3508611417,0.08686093019024642,3.0,1197.0,0.4070462634,1202.0,0.3947216577,1207.0,0.250815504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.26262399750000004,0.056187796922296175,3.0,1198.0,-0.2118340766,1203.0,-0.3229811729,1208.0,-0.25305674300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.6892672194333334,0.9362969634055377,3.0,1209.0,-0.1142661083,1210.0,-0.18387289210000002,1211.0,-1.7696626579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.5291694783666667,0.8897578860964948,3.0,1212.0,0.0595672831,1213.0,-0.0943527899,1214.0,-1.5527229283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.22839321540000002,0.0649408293368996,2.0,1215.0,-0.2743133162,1216.0,-0.1824731146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.08196465929999999,0.04125558017001095,2.0,1217.0,-0.0527925588,1218.0,-0.1111367598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.13808705007206007,2.0,1219.0,0.0976422895,1220.0,-0.0976422895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.3697579274,0.1403712272605003,3.0,1221.0,-1.3280086315,1222.0,-1.2549976659,1223.0,-1.5262674848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.3300058546333335,0.04724675036483985,3.0,1224.0,-1.2795174404,1225.0,-1.3731510517,1226.0,-1.3373490718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.2262957156666667,0.15373149792739688,3.0,1227.0,-1.3728259332000001,1228.0,-1.2398064386,1229.0,-1.0662547752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.2897616556166667,0.19629521095319316,6.0,1230.0,-1.4952724953,1231.0,-1.3976358772,1232.0,-1.3906874613,1242.0,-1.0571512253,1243.0,-1.3691852483,1244.0,-1.0286376263,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.0653644361,0.21562221746449814,3.0,1233.0,-0.8236491265,1234.0,-1.2379253064,1235.0,-1.1345188754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-0.9052194762666667,0.3698246423448468,3.0,1236.0,-0.5585810436,1237.0,-0.862548846,1238.0,-1.2945285391999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.8031849814333334,0.20602949437745705,3.0,1239.0,-1.6807699151,1240.0,-1.6877316355,1241.0,-2.0410533937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.019155182299999962,0.9803950795529601,6.0,1245.0,-0.6750181829,1246.0,-0.8109577943,1247.0,-1.1125216051,1257.0,0.9473328476,1258.0,0.8766874484,1259.0,0.8894083801,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333324770977887e-12,0.9324387500068035,12.0,1248.0,-1.1867504545,1249.0,-1.6767903861,1250.0,-1.6534572454,1254.0,0.4495414401,1255.0,0.5933544645000001,1256.0,0.2814118607,1260.0,0.4436912194,1261.0,0.7616024275000001,1262.0,0.2837178844,1263.0,0.2635142947,1264.0,0.6403438638,1265.0,0.799820631,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.8202379727333332,0.16163065205173313,3.0,1251.0,0.7179084734000001,1252.0,0.7362325598,1253.0,1.006572885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.17545466555592548,3.0,1266.0,-0.1991334016,1267.0,0.0672594889,1271.0,0.1318739127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.520302617066667,0.12415373417144121,3.0,1268.0,1.4342793876,1269.0,1.6626326727,1270.0,1.4639957909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-4.625929269271485e-18,0.08759639089396347,3.0,1272.0,0.053049822600000004,1273.0,0.0480566879,1274.0,-0.10110651050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.0795555819,0.06666691506866707,3.0,1275.0,0.13706618980000002,1276.0,0.09511590780000001,1277.0,0.0064846481000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,0.6647138097999999,0.020563949908056753,3.0,1278.0,0.6642812334,1279.0,0.6854906353,1280.0,0.6443695607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.17395709996666667,0.04803239010131922,3.0,1281.0,-0.1823675129,1282.0,-0.12227496,1283.0,-0.217228827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.038929731876998865,2.0,1284.0,0.0275274774,1285.0,-0.0275274774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.08142504410000001,0.1704075291115203,2.0,1286.0,0.2019213635,1287.0,-0.0390712753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,1.18782139865,0.23216996954055413,2.0,1288.0,1.3519903585,1289.0,1.0236524388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.84460775495,0.0423132277133495,2.0,1290.0,0.8146877847,1291.0,0.8745277252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.4459729369,0.027108024431380898,2.0,1292.0,1.426804669,1293.0,1.4651412048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.7991003718,0.0031518784139788697,2.0,1294.0,0.7968716572000001,1295.0,0.8013290864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.737730075,0.11711830589579914,2.0,1296.0,0.6549149267000001,1297.0,0.8205452233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.37033441215,0.5501694370646507,2.0,1298.0,0.7593629519,1299.0,-0.0186941276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,0.36464720835,0.05221054221549074,2.0,1300.0,0.4015656368,1301.0,0.3277287799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.24071055115,0.01454285961272254,2.0,1302.0,1.2304271965,1303.0,1.2509939058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,0.5139561763,0.020759528250270564,2.0,1304.0,0.4992769731,1305.0,0.5286353795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,0.5243886525500001,0.0319522811138752,2.0,1306.0,0.5017949779,1307.0,0.5469823272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.6021708836,0.019854923575250094,2.0,1308.0,0.5881313325,1309.0,0.6162104347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.079282449,0.0934676052591325,2.0,1310.0,-0.013190871500000001,1311.0,-0.1453740265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.31892829555,0.3991560378990885,2.0,1312.0,0.6011742367,1313.0,0.0366823544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.78601982955,0.03197540180856374,2.0,1314.0,0.808629853,1315.0,0.7634098061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.21271710325000004,0.07278471854510783,2.0,1316.0,0.16125053520000002,1317.0,0.26418367130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.7153407275365317,2.0,1318.0,0.5058222793,1320.0,-0.5058222793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.9491035595,0.001997843801793949,2.0,1319.0,-0.9476908706,1321.0,-0.9505162484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,0.0,0.16007234688426122,4.0,1322.0,0.013123618200000001,1323.0,0.1266291786,1324.0,0.08964925530000001,1325.0,-0.2294020521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.03495119505,0.032348104357898304,2.0,1326.0,-0.057824759,1327.0,-0.0120776311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.7352227874,0.021246010361816302,2.0,1328.0,-1.7201995894,1329.0,-1.7502459853999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-2.6795494342,0.09145451411381605,2.0,1330.0,-2.7442175413000003,1331.0,-2.6148813271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.7327828074,0.10805240825408412,2.0,1332.0,-2.6563782168,1333.0,-2.809187398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-3.037930862,0.035803147238268426,2.0,1334.0,-3.0126142138,1335.0,-3.0632475102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.8166140924,0.007097025418959826,2.0,1336.0,-2.8216324472,1337.0,-2.8115957376000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-3.1265101493,0.0037435333254165113,2.0,1338.0,-3.1291572271,1339.0,-3.1238630715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.4162580454,0.32236621379517405,2.0,1340.0,-3.6442053812,1341.0,-3.1883107096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.5883040797500003,0.2164207756475005,2.0,1342.0,-3.4352714817,1343.0,-3.7413366778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-3.5428449944500002,0.24609504148439448,2.0,1344.0,-3.3688295218,1345.0,-3.7168604671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.7381043403499996,0.06961721830385477,2.0,1346.0,-3.6888775332,1347.0,-3.7873311474999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-3.23904756665,0.05866163789349475,2.0,1348.0,-3.2805276086,1349.0,-3.1975675247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-3.1156400695,0.26898365913114036,2.0,1350.0,-2.9254399000999998,1351.0,-3.3058402389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-2.6913497498,0.21029730226949922,2.0,1352.0,-2.5426471013,1353.0,-2.8400523983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.3959005816500003,0.04844100645240943,2.0,1354.0,-2.3616476175,1355.0,-2.4301535458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-2.35859433285,0.02726084060126479,2.0,1356.0,-2.3393180076,1357.0,-2.3778706581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.04249548475,0.10584352694852059,2.0,1358.0,0.0323471909,1359.0,-0.1173381604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.34584648305,0.033937476472409966,2.0,1360.0,0.3218490633,1361.0,0.3698439028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-0.10947673395000002,0.3709593996678112,2.0,1362.0,0.1528311731,1363.0,-0.371784641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.3313357261,0.005136683025306404,2.0,1364.0,0.3277035427,1365.0,0.3349679095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.6423111248,0.04934223009635566,2.0,1366.0,0.6772013503000001,1367.0,0.6074208993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.08288563659999999,0.25783238465634517,2.0,1368.0,0.099429391,1369.0,-0.2652006642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.11230664910000002,0.038765317388136364,2.0,1370.0,-0.13971786790000001,1371.0,-0.0848954303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.29423303825,0.062213231608641985,2.0,1372.0,0.33822443620000003,1373.0,0.2502416403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.04955991218090175,3.0,1374.0,0.056289837100000004,1375.0,-0.019213201200000002,1376.0,-0.0370766359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.08424539536666668,0.010060155624361477,3.0,1377.0,-0.0733523536,1378.0,-0.0861972114,1379.0,-0.0931866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-1.520176884666667,0.07558786581793715,3.0,1380.0,-1.6010518025,1381.0,-1.5081640842000001,1382.0,-1.4513147673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.01980510013333334,0.164817394718066,3.0,1383.0,-0.1669950143,1384.0,0.08167641590000001,1385.0,0.1447338988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.22265894933333338,0.19615057724559928,3.0,1386.0,0.40672018460000003,1387.0,0.2449355721,1388.0,0.0163210913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.017155641266666667,0.09165492916481945,3.0,1389.0,-0.0127724675,1390.0,0.07222906180000001,1391.0,-0.11092351810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.3333333597680703e-11,0.00978955752496702,3.0,1392.0,-0.0096560084,1393.0,0.0099178532,1394.0,-0.0002618449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.0778787470333333,0.7064334463049116,3.0,1395.0,0.5499247772,1396.0,-0.7342758703000001,1397.0,0.4179873342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.15456512313333334,0.08852279469536681,3.0,1398.0,-0.1131029253,1399.0,-0.0943829982,1400.0,-0.2562094459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.007703806749999986,0.42923339137081135,2.0,1401.0,-0.3112176485,1402.0,0.295810035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.10911462320000002,0.4984468847860093,3.0,1403.0,0.1893327639,1404.0,0.1678613604,1405.0,-0.6845379939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.5702636254,0.019106924384643478,2.0,1406.0,-0.5567529896,1407.0,-0.5837742612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.9125854766,0.003845259545435867,2.0,1408.0,-0.9098664675,1409.0,-0.9153044857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.01524113498376535,2.0,1410.0,-0.0107771099,1411.0,0.0107771099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.35257746815,0.010188784695163723,2.0,1412.0,-0.34537290940000004,1413.0,-0.3597820269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-1.9069960251333333,0.4571214304168561,3.0,1414.0,-1.6429406242,1415.0,-1.6432130877,1416.0,-2.4348343635000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.016463864171214485,2.0,1417.0,-0.01164171,1418.0,0.01164171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-0.8833363380000001,0.2677273928590088,2.0,1419.0,-0.6940244830000001,1420.0,-1.072648193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.32826638500000005,0.05027389914200458,2.0,1421.0,-0.29271737000000003,1422.0,-0.3638154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-0.401405695,0.036570919255797335,2.0,1423.0,-0.37554615,1424.0,-0.42726524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,-0.39804008,0.012944098746502186,2.0,1425.0,-0.40719294,1426.0,-0.38888722000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.09654186000000001,0.0007666593142980763,2.0,1427.0,-0.09708397,1428.0,-0.09599975000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.25259054000000003,,1.0,1429.0,-0.25259054000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.17116588500000002,0.0497828559088774,2.0,1430.0,-0.20636768,1431.0,-0.13596409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.058595035000000004,0.03644768468597217,2.0,1432.0,-0.03282263,1433.0,-0.08436744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.2913555,0.03696072601106208,2.0,1434.0,-0.31749068,1435.0,-0.26522032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.12070563000000001,0.033164156565786494,2.0,1436.0,-0.09725503,1437.0,-0.14415623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.458952853,0.029907085552925733,2.0,1438.0,-0.480100356,1439.0,-0.43780535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.32007050000000004,0.0657519645363635,2.0,1440.0,-0.36656416,1441.0,-0.27357684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.267640255,0.056852311517281796,2.0,1442.0,0.2274396,1443.0,0.30784091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.137173085,0.016558482129605066,2.0,1444.0,0.12546447,1445.0,0.1488817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.0489435,0.02107954611181655,2.0,1446.0,0.06384899000000001,1447.0,0.03403801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-0.3830165555,0.16142747960705262,2.0,1448.0,-0.26887009,1449.0,-0.49716302100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.339395455,0.03270431795491307,2.0,1450.0,0.3625209,1451.0,0.31627001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.17972194000000002,0.04011068873134941,2.0,1452.0,0.20808448000000002,1453.0,0.1513594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.180376745,0.07121961822441376,2.0,1454.0,0.23073662,1455.0,0.13001687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.24653735499999999,0.07691942213979538,2.0,1456.0,-0.30092759999999996,1457.0,-0.19214711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.287188055,0.03142888116941565,2.0,1458.0,-0.30941163,1459.0,-0.26496448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.267057985,0.009458861345915266,2.0,1460.0,-0.26036956,1461.0,-0.27374641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,-0.29014441999999996,0.0848147431132866,2.0,1462.0,-0.35011749999999997,1463.0,-0.23017134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.18571492,,1.0,1464.0,-0.18571492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.5182249265000001,0.14345835621853298,2.0,1465.0,-0.619665303,1466.0,-0.41678455000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.46070791,0.0018446011758100882,2.0,1467.0,-0.46201224,1468.0,-0.45940358000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.746508062,0.10928942990805839,2.0,1469.0,-0.823787359,1470.0,-0.6692287650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.299510345,0.02862267133973434,2.0,1471.0,-0.31974963,1472.0,-0.27927106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.447087974,0.06388741446404256,2.0,1473.0,-0.492263198,1474.0,-0.40191275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.054320065,0.009301317955066906,2.0,1475.0,0.06089709,1476.0,0.04774304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.21795327,0.04509801185400748,2.0,1477.0,-0.24984238,1478.0,-0.18606416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-1.6853346585,0.11801766115149734,2.0,1479.0,-1.768785747,1480.0,-1.60188357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-2.0781024595,0.04328826750697592,2.0,1481.0,-2.108711887,1482.0,-2.047493032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.11695164,,1.0,1483.0,0.11695164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.2899720633333333,0.04882331816601299,3.0,1484.0,-0.23467701,1485.0,-0.30810333,1486.0,-0.32713585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.396264635,0.03970351543353874,2.0,1487.0,-0.42433926,1488.0,-0.36819001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.16952413,,1.0,1489.0,0.16952413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.02859596,,1.0,1490.0,0.02859596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.48235206,,1.0,1491.0,0.48235206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.489868083,,1.0,1492.0,-0.489868083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.25947829,,1.0,1493.0,-0.25947829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.16589605000000002,,1.0,1494.0,-0.16589605000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.90059473,0.15109663044203397,2.0,1495.0,-0.7937532780000001,1496.0,-1.007436182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.6744290315000001,0.1510333889328451,2.0,1497.0,-0.7812257650000001,1498.0,-0.567632298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,-0.9206573385000001,0.011579523373061637,2.0,1499.0,-0.912469379,1500.0,-0.928845298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.15466427,0.011973127998848096,2.0,1501.0,-0.14619799,1502.0,-0.16313055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.12714993,0.06894928926885467,2.0,1503.0,-0.17590444,1504.0,-0.07839542000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.15020317,,1.0,1505.0,-0.15020317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.14559594,,1.0,1506.0,-0.14559594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.5617068235,0.04539747793980109,2.0,1507.0,-1.593807688,1508.0,-1.529605959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.20338541000000002,,1.0,1509.0,0.20338541000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.22428217,,1.0,1510.0,0.22428217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
