,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
269,lrp__dellrp_min_log,-0.04062745610000001,0.06816044080234163,2.0,817.0,0.0075692538,818.0,-0.08882416600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.67550919935,0.4544777804432034,2.0,819.0,0.3541448789,820.0,0.9968735198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.69039941065,0.17319910317433404,2.0,821.0,1.812869671,822.0,1.5679291503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.5138325462000001,0.5590577699405618,2.0,823.0,-0.9091460864,824.0,-0.11851900600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.1381320063,0.36742790213951754,2.0,825.0,-0.3979427675,826.0,0.1216787549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.6615985418,0.33900422196171764,2.0,827.0,1.9013107260000002,828.0,1.4218863576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.3821014518,0.4102625713943855,2.0,829.0,-1.0920020055,830.0,-1.6722008981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.49441553270000005,0.08364924615875727,2.0,831.0,-0.4352665835,832.0,-0.5535644819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.7632677851,0.296583872025791,2.0,833.0,1.553551318,834.0,1.9729842522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.430373551930578,2.0,835.0,1.0114268382,840.0,-1.0114268382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.60247892975,0.8980767719189302,2.0,836.0,1.2375151052,841.0,-0.0325572457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.81868505695,1.753273237699203,2.0,837.0,2.0584364526,842.0,-0.42106633870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.943343102,0.0,2.0,838.0,-1.943343102,843.0,-1.943343102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.6939677797,1.766883525290917,2.0,839.0,0.5554075426,844.0,-1.943343102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.007557019876168119,2.0,845.0,-0.00534362,846.0,0.00534362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.1000074877500001,0.04837920956237432,2.0,847.0,1.1342167549,848.0,1.0657982206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.2145758576,0.0,2.0,849.0,-1.2145758576,850.0,-1.2145758576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.6599210065500003,0.17198991451605897,2.0,851.0,2.5383057717,852.0,2.7815362414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,1.0072902198361087,3.0,853.0,-1.1097242194,863.0,0.25317070340000003,873.0,0.8565535160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.024997467266666667,0.5834894632983036,3.0,854.0,-0.6053834577,864.0,0.134214944,874.0,0.5461609155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.22630588803333332,0.35066654805801445,3.0,855.0,-0.6280457964,865.0,0.0183911405,875.0,-0.0692630082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.6182185015,0.48253816806077765,3.0,856.0,0.0916404108,866.0,1.0392406107,876.0,0.723774483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.5979008790666667,0.604051934148259,3.0,857.0,0.1946341624,867.0,0.3066745154,877.0,1.2923939594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9964273145333333,0.5949216184367391,3.0,858.0,0.4071613121,868.0,0.9852729454,878.0,1.5968476861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8531041326,0.27802293734481803,3.0,859.0,1.1502718549,869.0,0.5993287209,879.0,0.809711822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.8665584402666664,0.5714278471438891,3.0,860.0,1.22863841,870.0,2.0394934208,880.0,2.33154349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.481284564433333,0.25128896418055163,3.0,861.0,2.3510685973,871.0,2.3218285372,881.0,2.7709565588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5614904919666667,0.3378164303215896,3.0,862.0,0.17953139170000001,872.0,0.683910762,882.0,0.8210293222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.02650565993333336,0.48488896298968287,3.0,883.0,-0.42740011310000003,884.0,0.5124382941,885.0,-0.16455516080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.04879194749999999,0.23636916438721112,3.0,886.0,-0.19320670380000002,887.0,0.2790975925,888.0,0.060484953800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.16487544946666668,0.10308777189102816,3.0,889.0,-0.19403914390000002,890.0,-0.0503476273,891.0,-0.2502395772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.4268602924666667,0.19858158376775514,3.0,892.0,0.6461571677,893.0,0.2591919807,894.0,0.375231729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3668959586,0.1282058607139221,3.0,895.0,-0.3584500554,896.0,-0.2431218682,897.0,-0.49911595220000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.5041108078666667,0.3086968174595015,3.0,898.0,1.8252198198,899.0,1.4775730059,900.0,1.2095395979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0424988007,0.23037935946510768,3.0,901.0,0.21937334630000002,902.0,-0.2139550326,903.0,-0.1329147158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.33025187157170244,6.0,904.0,0.31808147410000004,905.0,0.42626227990000004,906.0,0.085064812,907.0,-0.3947706493,908.0,-0.1677145692,909.0,-0.2669233475,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.7145326518,0.1770530988255753,3.0,910.0,0.5523244028000001,911.0,0.6878677512,912.0,0.9034058014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.3886871335666667,0.3682606866129317,3.0,913.0,-0.6979322541,914.0,0.0187031558,915.0,-0.4868323024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4783592167000001,0.18372047076347617,3.0,916.0,-0.3267986182,917.0,-0.4255889418,918.0,-0.6826900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1239731348,0.24775118870310234,3.0,919.0,-0.3232941774,920.0,0.15340624590000002,921.0,-0.2020314729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1000219669,0.152074772562323,3.0,922.0,-0.0007892764,923.0,0.274944882,924.0,0.0259102951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.28195190249999996,0.599984241655078,3.0,925.0,-0.9745592077,926.0,0.0501239315,927.0,0.0785795687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.059719367050000007,0.21334684712944466,2.0,928.0,0.21057836940000002,929.0,-0.09113963530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.12716212483333333,0.6387769299083312,3.0,930.0,-0.6972738935,931.0,0.5631904343,932.0,-0.2474029153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.0461212114,0.27230516827703544,3.0,933.0,0.14514793480000002,934.0,-0.2618401832,935.0,0.2550558826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.004475713266666677,0.4020114226689389,3.0,936.0,-0.4351722313,937.0,0.3533169231,938.0,0.095282448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.700743415417188e-17,0.7344256468151223,3.0,939.0,-0.7842221036,940.0,0.1125975461,941.0,0.6716245575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.03348842913333333,0.5476199323102554,3.0,942.0,0.5703932582,943.0,-0.5242518933,944.0,0.0543239225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.06285672460000001,0.6393603464390872,3.0,945.0,-0.7177581713000001,946.0,0.5597375637,947.0,-0.0305495662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,1.7468017303999999,0.29129019312501353,3.0,948.0,1.5789154607,949.0,2.0831545064,950.0,1.5783352241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.4368154692333335,0.2070115605631704,3.0,951.0,1.6758105792,952.0,1.3211635957,953.0,1.3134722328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.1547429036333332,0.36909695131571585,3.0,954.0,0.8537165012,955.0,1.043971034,956.0,1.5665411757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2237089042,0.1025745773249248,3.0,957.0,1.1335096209,958.0,1.3352886999,959.0,1.2023283918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.190052175866667,0.24531642987447183,3.0,960.0,1.1928055608,961.0,1.4339803242,962.0,0.9433706426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8284910885976174,2.0,963.0,0.5858316669,964.0,-0.5858316669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.9494819685000002,1.0235540237437755,2.0,965.0,-1.2257199774,966.0,-2.6732439596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7362528534333334,0.29899691102287046,3.0,967.0,0.5904389679000001,968.0,1.080181725,969.0,0.5381378674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2501853164,0.38073068971032203,2.0,970.0,0.0190319361,971.0,-0.5194025689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.1247236942,0.7409746692300112,2.0,972.0,-1.6007754808999999,973.0,-2.6486719075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08576653220000001,1.1473473939309213,3.0,974.0,1.4046669964,975.0,-0.6822296188,976.0,-0.46513778100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-1.0139134398333332,0.3568292517296775,3.0,977.0,-0.6021325584,978.0,-1.2073743128,979.0,-1.2322334483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.23196160776666663,0.9227839831335399,3.0,980.0,0.6528232541,981.0,-0.1601584624,982.0,-1.188549615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.5512997571,1.256741983290751,3.0,983.0,-0.35081661140000003,984.0,-1.4454743535,985.0,-2.8576083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.2104271180666667,1.0051513311695284,3.0,986.0,-1.3710257804000001,987.0,0.3605310518,988.0,0.3792133744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.09582177580000006,1.3501768374259548,3.0,989.0,-0.7737691897000001,990.0,1.458992369,991.0,-0.9726885067000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.6508602069,0.3165206657913466,3.0,992.0,-0.4143496521,993.0,-1.0104293877,994.0,-0.5278015809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.38926847130000003,0.2605617005274396,3.0,995.0,-0.2039581791,996.0,-0.6871977548,997.0,-0.27664948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.26261493576666667,0.7209576772892119,3.0,998.0,-1.091799488,999.0,0.2161622778,1000.0,0.0877924029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.3877787807814457e-17,0.32063834930313,3.0,1001.0,0.3439123797,1002.0,-0.29070869450000003,1003.0,-0.0532036852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.0025604277333333,0.7795681342505559,3.0,1004.0,1.1475017785000001,1005.0,1.6994859308999999,1006.0,0.16069357380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5968333321,0.0865945870414205,3.0,1007.0,0.5101158495,1008.0,0.6833044981,1009.0,0.5970796487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.3144806454666667,0.7706747415527692,3.0,1010.0,0.5339239005,1011.0,1.3346402084,1012.0,2.0748778275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5752492473333334,1.0417810515873114,3.0,1013.0,-0.2546068277,1014.0,0.23598107000000001,1015.0,1.7443734997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.19549715873333337,1.2902015427404971,3.0,1016.0,-1.1499620081,1017.0,1.4222346335,1018.0,0.3142188508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.06616764169999999,0.43844495905966707,3.0,1019.0,-0.33350365120000003,1020.0,-0.0031270248000000002,1021.0,0.5351336011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.0758414947,0.5799740042510328,3.0,1022.0,-0.10293581780000001,1023.0,-0.39369636480000003,1024.0,0.7241566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6887385997333334,0.23321335818929953,3.0,1025.0,0.9087108401,1026.0,0.7132799137,1027.0,0.4442250454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.6100779488,0.3231825638882475,3.0,1028.0,0.9089066234000001,1029.0,0.6542431482000001,1030.0,0.2670840748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.5662310687666665,1.0775812600119261,3.0,1031.0,0.4192521394,1032.0,1.7219755471,1033.0,2.5574655198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.8755911602333333,0.9679984644368202,3.0,1034.0,0.1361258374,1035.0,0.5194351908,1036.0,1.9712124525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.8043595805666666,0.9883894960318426,3.0,1037.0,0.7348265770000001,1038.0,2.6840726891999998,1039.0,1.9941794755000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4074201073333333,0.7703120864065134,3.0,1040.0,0.0269499454,1041.0,-0.09862963300000001,1042.0,1.2939400096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.22785741500000004,1.2042143760315056,3.0,1043.0,-0.8454305830000001,1044.0,1.5301200648000002,1045.0,-0.0011172368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5675974321666667,2.1753307134247657,3.0,1046.0,-0.7904202085,1047.0,-0.5833950531000001,1048.0,3.0766075581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.9735502385333333,0.7590654048327897,3.0,1049.0,-0.8459301214,1050.0,-0.2863841869,1051.0,-1.7883364073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.1495946469,0.6105433024557327,3.0,1052.0,-0.0663398783,1053.0,0.41504903590000003,1054.0,-0.7974930983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.5358510224,1.036858124747258,3.0,1055.0,-1.5511353556,1056.0,0.5213119017,1057.0,-0.5777296133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.3699408715666667,0.5634198833784392,3.0,1058.0,0.1497805859,1059.0,-0.2908928073,1060.0,-0.9687103933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.36642999836666673,0.3089424150163065,3.0,1061.0,0.6472950739000001,1062.0,0.035520368000000004,1063.0,0.41647455320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-1.1269106200333334,0.4679080913661611,3.0,1064.0,-1.6553861987,1065.0,-0.7653427016000001,1066.0,-0.9600029598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.005098460866666654,0.5561183331784417,3.0,1067.0,-0.0874588865,1068.0,0.5876070648,1069.0,-0.5154435609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.16866513776666667,1.1342181541541183,3.0,1070.0,-1.3913495157,1071.0,0.0361884226,1072.0,0.8491656798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-1.0562638714666666,1.5979923036017465,3.0,1073.0,0.19074354840000002,1074.0,-0.5019268564,1075.0,-2.8576083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.9888896767333334,0.5565347901209416,3.0,1076.0,-0.7261062106,1077.0,-0.6124038556,1078.0,-1.628158964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6824641967333335,0.7458189422091278,3.0,1079.0,-0.0160638109,1080.0,1.4679504621000001,1081.0,0.595505939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-1.3148165368333333,0.7544135917763353,3.0,1082.0,-1.4651858591,1083.0,-1.9827211487,1084.0,-0.4965426027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10120199510000004,1.2641405487836634,3.0,1085.0,1.2863736553,1086.0,-1.2293387313,1087.0,0.2465710613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-1.1861264342333333,0.6803123272510866,3.0,1088.0,-1.9052639498000001,1089.0,-1.1003382234,1090.0,-0.5527771295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.1718155338333334,0.28829171386311575,3.0,1091.0,1.3276885903,1092.0,1.3486137794,1093.0,0.8391442318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.2518692703666667,0.615934628046222,3.0,1094.0,1.09577975,1095.0,1.9308320883999999,1096.0,0.7289959727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.26690685163333333,0.531813304789877,3.0,1097.0,0.3294466835,1098.0,-0.6919585064,1099.0,-0.43820873200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.21705691176666672,0.4697984203099443,3.0,1100.0,0.1030299746,1101.0,-0.7564008224000001,1102.0,0.0022001125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-1.0393874819666669,0.6312237278186399,3.0,1103.0,-1.1723390296,1104.0,-0.3522779119,1105.0,-1.5935455044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.1143330010333334,0.46257425090253657,3.0,1106.0,0.7341998781,1107.0,1.6293596281,1108.0,0.9794394969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.1564823173178713e-18,0.05959506575761872,3.0,1109.0,-0.0613040602,1110.0,0.0577247288,1111.0,0.0035793314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3985634618,0.1450733112600282,3.0,1112.0,0.5600401241,1113.0,0.3564286446,1114.0,0.2792216167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.3198815617,0.24912537074246588,3.0,1115.0,0.5712558421,1116.0,0.0730677163,1117.0,0.3153211267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.228140554,1.426294753923414,4.0,1118.0,2.3637235777,1123.0,-0.4785129219,1124.0,-0.3815474028,1125.0,-0.591101037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.499997431293366e-11,1.0975223929480957,4.0,1119.0,1.6444752938,1120.0,-0.5163723192,1121.0,-0.6207025445000001,1122.0,-0.50740043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.2581364570333333,0.3142828747388793,3.0,1126.0,0.0811207958,1127.0,-0.3161760488,1128.0,-0.5393541181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.34734523953333335,0.12270762515725811,3.0,1129.0,-0.3518103669,1130.0,-0.2224659953,1131.0,-0.4677593564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.3333345343204236e-11,0.26627175665149727,3.0,1132.0,-0.1018647362,1133.0,0.3021659845,1134.0,-0.20030124840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6434029084,0.23351177606713633,3.0,1135.0,0.673465713,1136.0,0.3963156499,1137.0,0.8604273623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3686595196333333,0.3439940324406731,3.0,1138.0,0.5112774123,1139.0,-0.0237054917,1140.0,0.6184066383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.9933857922666668,0.5621477790714811,3.0,1141.0,0.6129341164000001,1142.0,0.7281420733,1143.0,1.6390811871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2597557670333333,0.08413148110664773,3.0,1144.0,-0.2994827252,1145.0,-0.3166674969,1171.0,-0.163117079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6792423954333334,0.27342552724588165,3.0,1146.0,0.6618830320000001,1148.0,0.41491015740000003,1149.0,0.9609339969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.21333376990000005,0.1626449608729626,3.0,1147.0,-0.2818058507,1152.0,-0.3305476021,1153.0,-0.0276478569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.09703888193333333,0.11852562506053609,3.0,1150.0,-0.0167537791,1151.0,0.2197891912,1154.0,0.0880812337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.47631379516666666,0.0655951692747108,3.0,1155.0,0.4331200884,1158.0,0.4440269404,1159.0,0.5517943567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8326671397333333,0.16587214895069707,3.0,1156.0,0.7567447199,1157.0,0.7183443734,1162.0,1.0229123259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.09116297604929297,3.0,1160.0,0.030130493,1161.0,-0.10241399150000001,1163.0,0.0722834984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.11621802090000001,0.15951746860679694,3.0,1164.0,-0.2818661013,1177.0,-0.10315326600000001,1179.0,0.0363653046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.009163962066666647,0.6910810400538374,3.0,1165.0,0.6842012882,1166.0,-0.6979379145,1178.0,-0.0137552599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.23157252146666665,0.25539352030621176,3.0,1167.0,-0.48333673460000004,1168.0,0.027301825300000002,1169.0,-0.2386826551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.5260348487000001,0.17259913813989378,3.0,1170.0,-0.3551841036,1175.0,-0.7003307994,1176.0,-0.5225896431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.06755457113333334,0.2978632694986293,3.0,1172.0,0.1259741403,1173.0,-0.4105556132,1174.0,0.0819177595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.07836671795000003,0.6561416737815139,2.0,1180.0,-0.385595509,1181.0,0.5423289449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.5453143984179568,2.0,1182.0,0.385595509,1183.0,-0.385595509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.37027375704225696,2.0,1184.0,-0.2618230845,1185.0,0.2618230845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.36131932055,0.1583198545517354,2.0,1186.0,0.2493702778,1187.0,0.4732683633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.12518404370000003,0.33635746838814906,2.0,1188.0,-0.1126566031,1189.0,0.3630246905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.03581192935,0.09039686402489286,2.0,1190.0,-0.028108306200000002,1191.0,0.0997321649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,-0.0734868065,0.045744779516499114,2.0,1192.0,-0.1058332503,1193.0,-0.0411403627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-1.850371707708594e-17,0.6240627282961138,3.0,1194.0,0.5005010754,1199.0,-0.6992252519000001,1204.0,0.19872417650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.05269666736666667,0.3748351143435201,3.0,1195.0,-0.1488162217,1200.0,-0.1782783753,1205.0,0.4851845991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
