,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-3.1165563927999997,0.469938567188389,2.0,849.0,-2.7842596452,850.0,-3.4488531404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.0047156887000002,1.1206816025300423,2.0,851.0,-1.7971572494,852.0,-0.212274128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.18638938891925733,3.0,853.0,-0.2152173451,863.0,0.1090664372,873.0,0.10615090790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.5408580775333334,0.23898103942265136,3.0,854.0,-0.7510520562,864.0,-0.5906023156,874.0,-0.28091986080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.37034209879999996,0.08215224304823367,3.0,855.0,-0.356979992,865.0,-0.4583563042,875.0,-0.2956900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.12451890526666666,0.17664806984910925,3.0,856.0,0.0234203201,866.0,-0.3201027843,876.0,-0.0768742516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.6396418620000002,0.16532129399164622,3.0,857.0,-1.6687036368000001,867.0,-1.7885052529,877.0,-1.4617166963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.2375461577666667,0.37247140434224396,3.0,858.0,-1.3979223404,868.0,-0.8117505476,878.0,-1.5029655853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5416639212000001,0.18774576873090212,3.0,859.0,0.49297884820000004,869.0,0.38305620100000004,879.0,0.7489567144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.3712535560999999,0.2693702588843382,3.0,860.0,-1.6726329588,870.0,-1.1539442023,880.0,-1.2871835072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.47598201246666666,0.18874835378865482,3.0,861.0,-0.6365377201,871.0,-0.5233456081,881.0,-0.2680627092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.06096705,0.13552022252247917,3.0,862.0,0.2135781937,872.0,0.014629958700000001,882.0,-0.045307002400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.020786323633333343,0.4928874191875342,3.0,883.0,-0.5722720927,884.0,0.13315511230000002,885.0,0.3767580095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.08960003016666668,0.18940421105034644,3.0,886.0,0.0164274962,887.0,-0.0523026111,888.0,0.30467520540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.0810758222,0.15355308173357549,3.0,889.0,0.0927903851,890.0,-0.07799903550000001,891.0,0.22843611700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0509448244333335,0.0998292900735224,3.0,892.0,-0.9540437865,893.0,-1.1534650095,894.0,-1.0453256773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0700909119,0.13546452042182414,3.0,895.0,-0.0101627674,896.0,-0.0060584133,897.0,0.2264939164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3727974672666667,0.1959450361229089,3.0,898.0,0.4165302576,899.0,0.158681132,900.0,0.5431810122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.018774148233333326,0.3275692311815268,3.0,901.0,0.0602070836,902.0,-0.3275403617,903.0,0.3236557228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666662263261262e-11,0.2811451902871549,6.0,904.0,-0.360558865,905.0,-0.2541711562,906.0,0.0389375151,907.0,0.3067804269,908.0,0.3199693898,909.0,-0.0509573107,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.19269326116666666,0.2115744468685591,3.0,910.0,-0.0515196434,911.0,0.3089868398,912.0,0.3206125871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.23362343250000003,0.2294473576672875,3.0,913.0,-0.4651019813,914.0,-0.2295056212,915.0,-0.006262695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.14776452033333332,0.29142094174511807,3.0,916.0,-0.441888129,917.0,-0.142281819,918.0,0.14087638700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.05637664393333333,0.16916860950559812,3.0,919.0,-0.1127753216,920.0,0.2255618925,921.0,0.0563433609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0163094521,0.16385891621949922,3.0,922.0,-0.16916473240000002,923.0,0.07665457640000001,924.0,0.1414385123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9114132644333334,0.035402956221712065,3.0,925.0,-0.8911609498,926.0,-0.9522925049000001,927.0,-0.8907863386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.8979919239999998,0.3633568796623046,2.0,928.0,-2.1549240376,929.0,-1.6410598104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.05738540079999999,0.2542385050934092,3.0,930.0,-0.3431793372,931.0,0.0273859542,932.0,0.1436371806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.16458816226666664,0.21966890364250385,3.0,933.0,-0.3604336295,934.0,-0.2062642895,935.0,0.07293343220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.01140482473333333,0.2008947908529038,3.0,936.0,-0.2355898099,937.0,0.1523068146,938.0,0.049068521100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.4056083248623309,3.0,939.0,-0.41667203150000004,940.0,0.023116074,941.0,0.3935559575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.41425004303333335,0.17714794523724467,3.0,942.0,-0.23353463260000001,943.0,-0.5876008192000001,944.0,-0.4216146773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5541337886000001,0.18684075233222291,3.0,945.0,-0.7385339092000001,946.0,-0.3649444847,947.0,-0.5589229719000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.018107764466666672,0.19443274725871457,3.0,948.0,-0.2079360264,949.0,0.1806235926,950.0,-0.027010859600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.038401306600000004,0.17649858014875558,3.0,951.0,0.0934238894,952.0,0.030290467800000002,953.0,-0.238918277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.20178534036666665,0.6311010135808973,3.0,954.0,-0.9299350682,955.0,0.1370512642,956.0,0.1875277829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.106956408,0.1049750537580766,3.0,957.0,0.0029796395000000002,958.0,0.2129020496,959.0,0.1049875349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.0380129411,0.10421066864361442,3.0,960.0,-0.0772291865,961.0,0.0801163876,962.0,-0.11692602440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,1.0042139198671698,2.0,963.0,0.7100864725,964.0,-0.7100864725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.5237830169000001,1.3302707649353476,2.0,965.0,1.4644264956000002,966.0,-0.4168604618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.0186336923000001,1.1459728702726886,3.0,967.0,1.4128877053,968.0,-0.2724204824,969.0,1.9154338540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.28541666084999995,1.1525272957819348,2.0,970.0,0.5295432055,971.0,-1.1003765272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.49957129910000003,1.1580107274971472,2.0,972.0,1.3184085372,973.0,-0.319265939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.19606481513333338,0.38310232353019985,3.0,974.0,0.638432265,975.0,-0.0243005162,976.0,-0.0259373034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.3271698207666667,0.2529831010727962,3.0,977.0,-0.18856110880000002,978.0,-0.6191649223,979.0,-0.1737834312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.13954311553333335,0.035065280364114104,3.0,980.0,-0.14714740610000002,981.0,-0.1012996439,982.0,-0.1701822966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3876839463333333,0.14985646097806798,3.0,983.0,-0.3281573233,984.0,-0.2767369357,985.0,-0.55815758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2234562774,0.35077726991906044,3.0,986.0,-0.0844980974,987.0,0.1495787515,988.0,0.6052881781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.19979327216666667,0.41921985638192905,3.0,989.0,0.0029231387000000003,990.0,0.6812125434,991.0,-0.08475586560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0023579477333333307,0.10708444186783161,3.0,992.0,0.1226514392,993.0,-0.08257154650000001,994.0,-0.0330060495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.024525700999999994,0.16121837127880484,3.0,995.0,-0.07567996440000001,996.0,-0.1539608083,997.0,0.15606366970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.09868561776666666,0.1229664698739417,3.0,998.0,-0.0737514849,999.0,0.009902962000000001,1000.0,-0.2322083304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.3185451502428586,3.0,1001.0,-0.3332614351,1002.0,0.0318211308,1003.0,0.3014403042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5749748650666667,0.29280465824723967,3.0,1004.0,0.6416389796,1005.0,0.8286994046,1006.0,0.254586211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5582655481,0.1214384437434772,3.0,1007.0,0.6326857306,1008.0,0.6239802981,1009.0,0.41813061560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7358063213333335,0.2553940460779465,3.0,1010.0,0.441873346,1011.0,0.8620683824,1012.0,0.9034772356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.714979005,0.5917834918281933,3.0,1013.0,0.5291603194,1014.0,0.2384050177,1015.0,1.3773716779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3677292268666667,0.216943753447173,3.0,1016.0,0.1494027423,1017.0,0.5832632911,1018.0,0.3705216472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.09715629463333332,0.2547650814566119,3.0,1019.0,-0.3802332022,1020.0,-0.0249420432,1021.0,0.1137063615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.13611603540000003,0.26238377119375106,3.0,1022.0,0.2607895625,1023.0,-0.1653600748,1024.0,0.3129186185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.4805193582666667,0.10846934861031389,3.0,1025.0,0.427959022,1026.0,0.4083431509,1027.0,0.6052559019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.16548527236666669,0.3171821728114032,3.0,1028.0,0.0460379512,1029.0,-0.012310646500000001,1030.0,-0.5301831218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.5671219237333334,0.38918695386884733,3.0,1031.0,0.21747298710000001,1032.0,0.49745569510000004,1033.0,0.986437089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.34594580026666666,0.5748331876027266,3.0,1034.0,0.0819805302,1035.0,-0.0494944934,1036.0,1.005351364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.3443602996666666,0.39232919531985505,3.0,1037.0,0.8971821382,1038.0,1.6307663083000001,1039.0,1.5051324525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.21860065413333332,0.35516212247197193,3.0,1040.0,0.2618358744,1041.0,-0.15619986900000002,1042.0,0.550165957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13164451203333336,0.5707113464057284,3.0,1043.0,-0.0768734509,1044.0,0.7772921111000001,1045.0,-0.3054851241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6240561997999999,1.0318168021681706,3.0,1046.0,0.007536550600000001,1047.0,0.049381397800000004,1048.0,1.815250651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.4533314967,0.016154121754551172,3.0,1049.0,0.4663369627,1050.0,0.4584088777,1051.0,0.4352486497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.002902987400000001,0.25698538189680503,3.0,1052.0,-0.1149517506,1053.0,0.29108208950000003,1054.0,-0.18483930110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.09884377856666667,0.12503972578549322,3.0,1055.0,-0.23082693910000002,1056.0,0.0178456027,1057.0,-0.0835499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.33595419889999995,0.06040373909627068,3.0,1058.0,-0.3391886703,1059.0,-0.2739982083,1060.0,-0.3946757181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2554884342,0.30221782910584366,3.0,1061.0,0.45483672820000004,1062.0,-0.0922397583,1063.0,0.4038683327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.1129996397,0.3739721451648346,3.0,1064.0,-0.5157168062,1065.0,0.2233379353,1066.0,-0.0466200482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.5165875928666667,0.11345600063217103,3.0,1067.0,0.43689209830000003,1068.0,0.6464838559,1069.0,0.4663868244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.20724226330000003,0.15609573027153753,3.0,1070.0,0.2193771461,1071.0,0.0454332556,1072.0,0.3569163882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.023169888933333344,0.31864163740608253,3.0,1073.0,-0.22874403940000002,1074.0,-0.0831166024,1075.0,0.38137030860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.015543040033333335,0.04007226620537847,3.0,1076.0,0.0097919298,1077.0,-0.0213429449,1078.0,0.058180135200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.46988871340000005,0.10966603405054051,3.0,1079.0,0.5777205352,1080.0,0.4734694344,1081.0,0.35847617060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.3421766729333333,0.2086069369005178,3.0,1082.0,-0.4473369867,1083.0,-0.4772739932,1084.0,-0.10191903890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.16222112683333334,0.2671065636156057,3.0,1085.0,0.4701193188,1086.0,-0.007378651700000001,1087.0,0.0239227134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.05835067623333332,0.21047784598822997,3.0,1088.0,-0.1741773193,1089.0,0.18460065550000002,1090.0,-0.1854753649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7406406757666667,0.2418519462130889,3.0,1091.0,0.4800450196,1092.0,0.9578855675000001,1093.0,0.7839914402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.9695790219000001,0.06766441061508877,3.0,1094.0,0.9174014850000001,1095.0,0.9453031108000001,1096.0,1.0460324699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.015543525333333327,0.2749776564819729,3.0,1097.0,0.26662893400000004,1098.0,-0.0305474844,1099.0,-0.2827120256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.3127338875666667,0.17369492471037326,3.0,1100.0,-0.1129540011,1101.0,-0.3972639938,1102.0,-0.4279836678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.49279372309999997,0.08353471113862732,3.0,1103.0,-0.5810740616,1104.0,-0.4823133866,1105.0,-0.4149937211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7255890928666666,0.13929469107704087,3.0,1106.0,0.6415503372,1107.0,0.8863776865,1108.0,0.6488392549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.24762656563014865,3.0,1109.0,-0.18187885680000002,1110.0,-0.1001337961,1111.0,0.2820126528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.28944889916666666,0.3354724299090098,3.0,1112.0,0.0935493866,1113.0,0.09798668790000001,1114.0,0.6768106230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.33764295303333336,0.08214999906373596,3.0,1115.0,0.26839365870000004,1116.0,0.3161247131,1117.0,0.42841048730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.158607249,0.356177939874508,4.0,1118.0,0.6834016314,1123.0,0.0741276288,1124.0,-0.08504140310000001,1125.0,-0.0380588611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,6.938893903907228e-18,0.16372451784921097,4.0,1119.0,0.0862515726,1120.0,0.1840730543,1121.0,-0.0994045997,1122.0,-0.17092002720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9119958155666668,0.07717031775049575,3.0,1126.0,0.9988718682000001,1127.0,0.8857237891,1128.0,0.8513917894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1419104584666667,0.19009251991336135,3.0,1129.0,0.14372314690000002,1130.0,-0.0490819235,1131.0,0.331090152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.20298881158198345,3.0,1132.0,0.11099971600000001,1133.0,-0.23428395940000002,1134.0,0.12328424340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4709658599666667,0.1491355006858051,3.0,1135.0,0.3841854024,1136.0,0.6431709237000001,1137.0,0.38554125380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3447162984666667,0.06242805204691552,3.0,1138.0,0.3501435938,1139.0,0.27975178710000004,1140.0,0.4042535145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.051235475266666664,0.012930278670625529,3.0,1141.0,0.0370116385,1142.0,0.0622785458,1143.0,0.054416241500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.3559606240666667,0.3381281801349678,3.0,1144.0,-0.7396307452,1145.0,-0.2268040671,1171.0,-0.1014470599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.6292695874999998,0.09325466919291403,3.0,1146.0,1.5652270005,1148.0,1.58632193,1149.0,1.736259832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,1.4247372485333332,0.0807211069723931,3.0,1147.0,1.3626694819,1152.0,1.5159923189,1153.0,1.3955499448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,1.3144121527666668,0.12414678728047965,3.0,1150.0,1.329906673,1151.0,1.430084359,1154.0,1.1832454263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6497957020666667,0.024047916984026536,3.0,1155.0,0.6773268022000001,1158.0,0.6391656273,1159.0,0.6328946767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7606898634,0.041903597427838536,3.0,1156.0,0.7205205981,1157.0,0.8041354479,1162.0,0.7574135442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07995619060343842,3.0,1160.0,0.0565537537,1161.0,0.0349231795,1163.0,-0.0914769332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,1.2157097445,0.12165555037963219,3.0,1164.0,1.169760799,1177.0,1.123720772,1179.0,1.3536476625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,1.2506465738666668,0.12349644915638056,3.0,1165.0,1.2809821687,1166.0,1.3561485188,1178.0,1.1148090341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3007205954666667,0.08383291599652831,3.0,1167.0,-0.3701029914,1168.0,-0.3244889575,1169.0,-0.20756983750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,1.3431325060666666,0.13024995461089003,3.0,1170.0,1.4575447502,1175.0,1.2013839126,1176.0,1.3704688554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3723574829666667,0.167643734325651,3.0,1172.0,-0.5426664631,1173.0,-0.36689339460000003,1174.0,-0.2075125912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.07425784565000002,0.16047211251402824,2.0,1180.0,0.18772876460000001,1181.0,-0.0392130733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.11870252235334786,2.0,1182.0,0.0839353585,1183.0,-0.0839353585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03994507880776262,2.0,1184.0,-0.0282454361,1185.0,0.0282454361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.24852568165000002,0.16763293522810738,2.0,1186.0,0.36706006690000004,1187.0,0.1299912964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.35134517535,0.03885735094195239,2.0,1188.0,0.323868879,1189.0,0.3788214717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0356747915,0.12964285400597148,2.0,1190.0,0.0559965497,1191.0,-0.1273461327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.3510080909,0.03149565538408344,2.0,1192.0,0.3287372994,1193.0,0.3732788824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.30238498081541926,3.0,1194.0,-0.08175575090000001,1199.0,0.33485691300000003,1204.0,-0.2531011621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.4633001032333333,0.14372807737435292,3.0,1195.0,0.4124649259,1200.0,0.6255372767,1205.0,0.3518981071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.8618113061,0.09253720602718843,3.0,1196.0,0.7605508686,1201.0,0.8828970271000001,1206.0,0.9419860226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.421729619,0.38135371863641676,3.0,1197.0,0.7294958815,1202.0,0.5405928983,1207.0,-0.0048999228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.3638959135666666,0.1342757472891711,3.0,1198.0,0.3004135599,1203.0,0.2731321134,1208.0,0.5181420674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.1253052394666667,0.3462096313318623,3.0,1209.0,-0.2167163316,1210.0,0.4755562061,1211.0,0.1170758439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.3733066321333333,0.13287686253112815,3.0,1212.0,0.5230020443,1213.0,0.3276089394,1214.0,0.2693089127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.3093507673,0.26422973541065303,2.0,1215.0,0.49618940500000003,1216.0,0.1225121296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.3615411368,0.5134933541306388,2.0,1217.0,0.7246357696,1218.0,-0.0015534960000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.3855121782916174,2.0,1219.0,0.2725982755,1220.0,-0.2725982755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.9496000574999999,0.3094749316940288,3.0,1221.0,-1.827821851,1222.0,-1.719538504,1223.0,-2.3014398175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.9605746714333332,0.13563078202637038,3.0,1224.0,-1.8089151574,1225.0,-2.0025628433,1226.0,-2.0702460136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.5485309403666665,0.1341270327845462,3.0,1227.0,-1.5306733777,1228.0,-1.42422725,1229.0,-1.6906921933999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.9103258740000001,0.2706656383498428,6.0,1230.0,-1.1766110204,1231.0,-1.1253688903,1232.0,-1.1400796723,1242.0,-0.8094734476000001,1243.0,-0.6054332225,1244.0,-0.6049889909,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.5455607989333333,0.16022084036652467,3.0,1233.0,-0.6944552631,1234.0,-0.3760160033,1235.0,-0.5662111304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
