,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.0758456488,0.23301006238905317,2.0,805.0,0.0889173464,806.0,-0.240608644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.2785643708,0.222108141342469,2.0,807.0,0.1215101979,808.0,0.4356185437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.29656095535,0.01579228618238063,2.0,809.0,-1.307727788,810.0,-1.2853941227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.8583356051000001,0.17673082075425792,2.0,811.0,-0.7333680433,812.0,-0.9833031669000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.36161191985,0.4158023387311189,2.0,813.0,-0.0675952665,814.0,-0.6556285732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.17284834705,0.1467419698279286,2.0,815.0,-1.2766105890000001,816.0,-1.0690861051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.21855301965,0.1368295378070696,2.0,817.0,-0.12179992560000001,818.0,-0.3153061137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.54417168,0.05822533568538667,2.0,819.0,0.5030001503,820.0,0.5853432097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.4365740928,0.1545878533601024,2.0,821.0,-1.5458842122,822.0,-1.3272639734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1695751863,0.012681279318171805,2.0,823.0,-0.1606081677,824.0,-0.1785422049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.2064898774,0.1344336457083442,2.0,825.0,0.1114309349,826.0,0.3015488199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.1772493231499999,0.3566243824261565,2.0,827.0,-1.4294208422999999,828.0,-0.9250778040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.8111012632500001,0.28089751369192323,2.0,829.0,-1.0097258,830.0,-0.6124767265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.12711226544999998,0.29773773177046897,2.0,831.0,-0.0834201037,832.0,0.3376446346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.50897049895,0.40690380902186973,2.0,833.0,-0.7966949416,834.0,-0.22124605630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6670849405636756,2.0,835.0,0.4717002851,840.0,-0.4717002851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.012099335500000002,0.08101794286835769,2.0,836.0,-0.045189001300000003,841.0,0.06938767230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.5837009378,1.2852756280670357,2.0,837.0,-2.4925280501,842.0,-0.6748738255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.40262226345,1.4672859936500615,2.0,838.0,-0.6349056126,843.0,1.4401501395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.034187984250000025,0.9235899843219104,2.0,839.0,-0.6872647252,844.0,0.6188887567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.09522109190781008,2.0,845.0,-0.0673314798,846.0,0.0673314798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.890730227,0.13467024971844757,2.0,847.0,0.7955039802,848.0,0.9859564738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7319532089499999,0.9035520793307801,2.0,849.0,-1.3708610114,850.0,-0.0930454065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.98604755205,0.45979458336466783,2.0,851.0,1.3111714199,852.0,0.6609236842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,9.25185853854297e-18,0.22386570020154734,3.0,853.0,-0.2247477182,863.0,0.0017745865,873.0,0.22297313170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.03997977626666667,0.05126602031373426,3.0,854.0,0.015038125000000001,864.0,0.0059571576000000005,874.0,0.09894404620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.8240979714666666,0.0624189333228688,3.0,855.0,0.7882550763,865.0,0.7878660407,875.0,0.8961727974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7278361675666667,0.13839761347283316,3.0,856.0,0.6961055722,866.0,0.8793435546,876.0,0.6080593759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.9161900607666666,0.1439718217591217,3.0,857.0,1.0569841884,867.0,0.7692381429,877.0,0.922347851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.2820710406333333,0.17154813426801863,3.0,858.0,1.3144498132,868.0,1.4351225291,878.0,1.0966407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6220692852666666,1.0037200576445908,3.0,859.0,1.6266914802999999,869.0,-0.38074619590000003,879.0,0.6202625714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.0993895284,0.08477900826305391,3.0,860.0,0.1831661067,870.0,0.1013600347,880.0,0.013642443800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.9038242432,0.12280780175160269,3.0,861.0,0.8269829088,871.0,1.0454597987,881.0,0.8390300221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6313430766666667,0.1409095557684553,3.0,862.0,0.5702077194,872.0,0.5313260932,882.0,0.7924954174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.13291382283333333,0.23376862062361692,3.0,883.0,0.3598600859,884.0,0.14600811700000002,885.0,-0.1071267344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.02800641200000001,0.17449072010177485,3.0,886.0,0.1322942637,887.0,-0.0024459111000000003,888.0,-0.21386758860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.03385735153333336,0.6186857592790669,3.0,889.0,0.6380620881,890.0,-0.1596617271,891.0,-0.5799724156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6943035107666667,0.1267335123182975,3.0,892.0,-0.577209885,893.0,-0.8288647647,894.0,-0.6768358826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.0194676711333335,0.5265971613551498,3.0,895.0,-0.613594917,896.0,-0.830287929,897.0,-1.6145201674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.10483259616666667,0.22659297935872527,3.0,898.0,0.1354195303,899.0,-0.1352170019,900.0,-0.3147003169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2552274481666667,0.4939518675348899,3.0,901.0,0.8072854111000001,902.0,0.10334536200000001,903.0,-0.1449484286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.6059688128753021,6.0,904.0,0.6296265179,905.0,0.7787430838,906.0,0.10450983400000001,907.0,-0.3062724637,908.0,-0.5883812138,909.0,-0.6182257582,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5431855164333333,0.29647574400439863,3.0,910.0,-0.3640691479,911.0,-0.380086103,912.0,-0.8854012984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.066810307,0.3894947672199441,3.0,913.0,0.3825262868,914.0,0.1863486739,915.0,-0.3684440397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.8596280643000002,0.5559828635771819,3.0,916.0,-0.3175010063,917.0,-0.8328818649,918.0,-1.4285013217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.07569729263333333,0.4122924712954442,3.0,919.0,0.3605076291,920.0,-0.1286361026,921.0,-0.4589634044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.0022946762999999835,0.7941320569121308,3.0,922.0,0.8724663919000001,923.0,-0.1822984414,924.0,-0.6832839216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.038337001666666676,0.19176642270797287,3.0,925.0,-0.0402885455,926.0,-0.1016206305,927.0,0.256920181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.15591612230000002,0.13832948106630444,2.0,928.0,0.2537298364,929.0,0.058102408200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.0731001010333334,0.4708801397714903,3.0,930.0,-0.6677960618000001,931.0,-0.9618658628000001,932.0,-1.5896383785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7814961188333335,0.28954567613991383,3.0,933.0,1.0899333524,934.0,0.5155342549,935.0,0.7390207492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.0852289537666666,0.48585938353959424,3.0,936.0,-0.5255437377000001,937.0,-1.3315501543,938.0,-1.3985929693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.5193635011746093,3.0,939.0,-0.3895782434,940.0,-0.2000653332,941.0,0.5896435766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.48531638130000004,0.08403812457834667,3.0,942.0,-0.4027903967,943.0,-0.4823696147,944.0,-0.5707891325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.4408769557666667,0.3393783702384297,3.0,945.0,-0.5606050497,946.0,-0.0578619134,947.0,-0.7041639042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.12123896303333333,0.09703026368699838,3.0,948.0,0.0343016211,949.0,0.10350064090000001,950.0,0.22591462710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2287353751,0.11223890544039798,3.0,951.0,0.3483341068,952.0,0.2121757991,953.0,0.1256962194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3696651746,0.12811500783528315,3.0,954.0,0.345592487,955.0,0.2552941036,956.0,0.5081089332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3675835412333333,0.01664845869476,3.0,957.0,0.3496541339,958.0,0.3705421279,959.0,0.38255436190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3624658554333334,0.12753447527470435,3.0,960.0,0.24608934640000002,961.0,0.3425041036,962.0,0.49880411630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.17136313669156095,2.0,963.0,0.12117203600000001,964.0,-0.12117203600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.9856296475000002,0.2683136763044941,2.0,965.0,-1.7959032275,966.0,-2.1753560675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.0631697294666664,0.8824605402954978,3.0,967.0,-3.0683372603,968.0,-1.4157920367,969.0,-1.7053798914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1075706579,0.2548738754811261,2.0,970.0,0.2877937036,971.0,-0.07265238780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.2041908937,0.4241321180610756,2.0,972.0,-1.9042841969,973.0,-2.5040975905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.24601683153333334,0.3595603227734422,3.0,974.0,0.5153723283,975.0,0.3849617028,976.0,-0.16228353650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.09820421116666667,0.2357306680287818,3.0,977.0,0.1543975246,978.0,-0.3123300195,979.0,-0.1366801386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.012280636066666675,0.2710466268073339,3.0,980.0,0.2721523025,981.0,-0.0414055429,982.0,-0.2675886678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.27547801243333336,0.2503931965688357,3.0,983.0,-0.26677188,984.0,-0.0295514244,985.0,-0.5301107329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.14081111913333333,0.08680172180705792,3.0,986.0,0.1837748599,987.0,0.040906505600000004,988.0,0.1977519919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.06055160073333333,0.12737026500956772,3.0,989.0,-0.0092918594,990.0,-0.2055653631,991.0,0.0332024203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.01804299676666667,0.2439081074616192,3.0,992.0,0.0806075149,993.0,-0.29582442410000004,994.0,0.16108791890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.09140896273333332,0.22230025893958538,3.0,995.0,-0.2300572796,996.0,0.1649977665,997.0,-0.2091673751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07728767746666666,0.05408550842000659,3.0,998.0,0.1209812462,999.0,0.0167964076,1000.0,0.0940853786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.3333326839487164e-11,0.17347462818821321,3.0,1001.0,-0.1215545184,1002.0,-0.0771061007,1003.0,0.198660619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.1909594868,0.09884214080441005,3.0,1004.0,0.2834339635,1005.0,0.0867902006,1006.0,0.2026542963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.06740984346666666,0.08588457315299858,3.0,1007.0,0.0621106684,1008.0,0.15582130460000002,1009.0,-0.0157024426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.04226050916666666,0.21408903289757353,3.0,1010.0,-0.0049605457,1011.0,-0.1442759191,1012.0,0.2760179923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.383529134,0.1483836237426123,3.0,1013.0,-0.4871260845,1014.0,-0.4499188717,1015.0,-0.2135424458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.10114514646666667,0.21377369729300386,3.0,1016.0,-0.1066956237,1017.0,0.3203948615,1018.0,0.08973620160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.0809311076,0.06427383494141556,3.0,1019.0,0.1480143438,1020.0,0.0198939367,1021.0,0.0748850423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.3970563473666666,0.19187941511665818,3.0,1022.0,-0.21995550290000002,1023.0,-0.3703063875,1024.0,-0.6009071517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.06516520203333334,0.15290137355915706,3.0,1025.0,0.0105580236,1026.0,-0.24115112430000002,1027.0,0.0350974946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.1921494423,0.07739676858163293,3.0,1028.0,-0.2314990419,1029.0,-0.10298387660000001,1030.0,-0.2419654084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.1354917279,0.18439039464268867,3.0,1031.0,-0.0728703493,1032.0,0.2776036408,1033.0,0.2017418922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3007982428333334,0.38266366908407695,3.0,1034.0,-0.4823766984,1035.0,-0.5588692048,1036.0,0.1388511747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.21783948470000003,0.49980517001224967,3.0,1037.0,-0.7572405452000001,1038.0,0.2295970293,1039.0,-0.1258749382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.1846357624,0.17403034966530226,3.0,1040.0,0.016234826100000002,1041.0,-0.2800893289,1042.0,-0.2900527844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.14088270596666666,0.2587287531799761,3.0,1043.0,-0.0169288007,1044.0,0.4394750861,1045.0,0.0001018325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2947296364,0.35494572344989245,3.0,1046.0,-0.0147344233,1047.0,0.2167376593,1048.0,0.6821856732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.3220414724,0.15252267932989674,3.0,1049.0,-0.1468347649,1050.0,-0.4251407916,1051.0,-0.3941488607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.18274048513333332,0.10292069069384448,3.0,1052.0,0.1009821912,1053.0,0.2983147096,1054.0,0.1489245546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.12759283546666667,0.05003344716345616,3.0,1055.0,-0.15153804040000002,1056.0,-0.0700865509,1057.0,-0.16115391510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09624037793333333,0.12405703024009056,3.0,1058.0,0.0610137906,1059.0,-0.0063938332,1060.0,0.2341011764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.20021233476666667,0.1011279638284436,3.0,1061.0,-0.1259825427,1062.0,-0.1592611143,1063.0,-0.3153933473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.23107457630000003,0.162008934238288,3.0,1064.0,0.4098724165,1065.0,0.1893243081,1066.0,0.09402700430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.36377141186666667,0.1671323521223126,3.0,1067.0,-0.2527089956,1068.0,-0.5559850179,1069.0,-0.2826202221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.059695266633333334,0.34160491304284984,3.0,1070.0,0.4509890053,1071.0,-0.179088874,1072.0,-0.0928143314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4938276188,0.49108274102992766,3.0,1073.0,-0.6246568633,1074.0,-0.9062466916,1075.0,0.0494206985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.4152837581666667,0.4686426648124632,3.0,1076.0,-0.7864628191,1077.0,-0.5707155259000001,1078.0,0.1113270705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4601025946333334,1.0356376264533893,3.0,1079.0,-1.6435194911000002,1080.0,0.2805643384,1081.0,-0.0173526312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.3074200447,0.04822971243806731,3.0,1082.0,0.3558600753,1083.0,0.2594034385,1084.0,0.3069966203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10378932053333335,0.3578515784690601,3.0,1085.0,0.41812976500000004,1086.0,0.1788911714,1087.0,-0.2856529748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0688796963,0.23029947904461603,3.0,1088.0,0.2939163594,1089.0,-0.16634448370000002,1090.0,0.0790672132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.12907861093333337,0.07445273338639682,3.0,1091.0,-0.1967504435,1092.0,-0.1411622092,1093.0,-0.0493231801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.06516220736666667,0.34074212088049854,3.0,1094.0,-0.2347446554,1095.0,0.4356765106,1096.0,-0.0054452331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.26598539076666666,0.1565676049444715,3.0,1097.0,0.2005229731,1098.0,0.1527733955,1099.0,0.4446598037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.35759896553333337,0.14870466021899562,3.0,1100.0,0.49620256900000004,1101.0,0.2005198501,1102.0,0.3760744775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.15024442103333333,0.2504424709768372,3.0,1103.0,-0.3619372939,1104.0,0.126221554,1105.0,-0.2150175232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.33171571636666664,0.08583830554128308,3.0,1106.0,0.2336439844,1107.0,0.3931880706,1108.0,0.3683150941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.7580758047498598,3.0,1109.0,-0.4740122483,1110.0,-0.4003032333,1111.0,0.8743154816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.5836848875666667,0.7437570119059762,3.0,1112.0,-0.22550108060000001,1113.0,0.7391031449000001,1114.0,1.2374525984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.7557526626666666,0.8475737092408309,3.0,1115.0,-0.1533253964,1116.0,0.8963426446,1117.0,1.5242407398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.15392763675,0.1682924528343236,4.0,1118.0,-0.31910612990000004,1123.0,-0.25842769320000003,1124.0,-0.091197975,1125.0,0.0530212511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,8.326672684688674e-17,1.2659188226317475,4.0,1119.0,-1.8505166502,1120.0,0.23215220860000002,1121.0,0.7097007076,1122.0,0.9086637340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.012009169966666669,0.009238828678641372,3.0,1126.0,-0.0015254925,1127.0,-0.015540647500000001,1128.0,-0.0189613699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.9126671598666668,0.17310016815935683,3.0,1129.0,0.7467201594,1130.0,1.0921282914,1131.0,0.8991530288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.11094028921478163,3.0,1132.0,-0.0773181196,1133.0,0.1271134495,1134.0,-0.049795329900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.12802996390000002,0.014692089603837263,3.0,1135.0,-0.1360735893,1136.0,-0.1369438601,1137.0,-0.1110724423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.0038500615000000064,0.11118834465832494,3.0,1138.0,-0.0313383756,1139.0,0.1185041431,1140.0,-0.09871595200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.1912878736666667,0.25845899713437537,3.0,1141.0,0.0963901441,1142.0,-0.40391693830000003,1143.0,-0.26633682680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.22023902673333332,0.1567299486348209,3.0,1144.0,-0.3622309791,1145.0,-0.0520679977,1171.0,-0.2464181034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.34229995653333334,0.04117801270500224,3.0,1146.0,0.3746259778,1148.0,0.3563346278,1149.0,0.29593926400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.36138941993333334,0.010862795375992614,3.0,1147.0,0.3610855596,1152.0,0.3506817426,1153.0,0.3724009576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.10782466726666667,0.11387452306879912,3.0,1150.0,0.038873457300000004,1151.0,0.2392626618,1154.0,0.0453378827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.8612229124333333,0.04775059709123042,3.0,1155.0,1.8442771495999999,1158.0,1.9151353181,1159.0,1.8242562696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.7157801729,0.14979831672287422,3.0,1156.0,1.5606801204,1157.0,1.72701643,1162.0,1.8596439683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.13464917784367406,3.0,1160.0,0.0511311864,1161.0,0.10159415840000001,1163.0,-0.1527253448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.11482801786666667,0.130260834514647,3.0,1164.0,0.0131113763,1177.0,0.0697270836,1179.0,0.2616455937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.16434346143333334,0.08562757553470172,3.0,1165.0,-0.2603294666,1166.0,-0.0958054643,1178.0,-0.1368954534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0986755366,0.18263506185925865,3.0,1167.0,-0.2349249642,1168.0,-0.1699518125,1169.0,0.1088501669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.031974327933333345,0.24467128794798898,3.0,1170.0,0.31440058390000003,1175.0,-0.1156103463,1176.0,-0.1028672538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.30566125583333337,0.30320923326085547,3.0,1172.0,0.0206146889,1173.0,-0.5787712476,1174.0,-0.3588272088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5543075595,0.19334541548390538,2.0,1180.0,-0.6910234139,1181.0,-0.4175917051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06877311884691224,2.0,1182.0,-0.0486299387,1183.0,0.0486299387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4949092891073207,2.0,1184.0,-0.3499537144,1185.0,0.3499537144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
