,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
402,quantum_dots__cdse_dark,0.34450599395000003,0.019644474101479976,2.0,1192.0,0.3583967348,1193.0,0.3306152531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.333333594678541e-11,0.0742920555333238,3.0,1194.0,0.0753914812,1199.0,-0.0731415152,1204.0,-0.0022499661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.12281673593333332,0.09261556234968986,3.0,1195.0,-0.1970220526,1200.0,-0.0190220944,1205.0,-0.1524060608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.03826299656666667,0.1308670619266008,3.0,1196.0,-0.16790665470000002,1201.0,-0.0406764211,1206.0,0.09379408610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.05749912523333333,0.23176979447659404,3.0,1197.0,0.294028057,1202.0,-0.16919866560000002,1207.0,0.0476679843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.1378583948666667,0.2034353815204337,3.0,1198.0,0.31302374650000003,1203.0,0.1858256329,1208.0,-0.08527419480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.004244742933333333,0.13340080083571393,3.0,1209.0,0.037171266,1210.0,0.1180990041,1211.0,-0.1425360413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.10367558766666668,0.3288075830212679,3.0,1212.0,0.379844968,1213.0,0.1912283981,1214.0,-0.2600466031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.34074424065,0.05457984165452131,2.0,1215.0,0.3793380168,1216.0,0.3021504645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.43841229635,0.11347978676622336,2.0,1217.0,0.3581699696,1218.0,0.5186546231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.29093216339234534,2.0,1219.0,-0.2057201056,1220.0,0.2057201056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.0311013195,0.13346351256869882,3.0,1221.0,-1.1261151721,1222.0,-1.0886742916,1223.0,-0.8785144948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.0340169252333333,0.140526910879517,3.0,1224.0,-1.1506992725,1225.0,-1.0733319601,1226.0,-0.8780195431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.1202862077000002,0.18243839728462402,3.0,1227.0,-1.2897776857,1228.0,-1.143883664,1229.0,-0.9271972734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.7348171896833334,0.15662335170800307,6.0,1230.0,-0.4775450217,1231.0,-0.6749899192000001,1232.0,-0.8583822923000001,1242.0,-0.7797247929000001,1243.0,-0.9199369650000001,1244.0,-0.698324147,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.4379688956666667,0.040012534861757675,3.0,1233.0,-0.40986109330000003,1234.0,-0.4837791589,1235.0,-0.42026643480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.19974844563333335,0.15008781476136268,3.0,1236.0,0.3468892959,1237.0,0.0468777697,1238.0,0.20547827130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.3571004169333334,0.1702306407097282,3.0,1239.0,-1.455677921,1240.0,-1.4550880303,1241.0,-1.1605352995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.34883977280000006,0.33258874696512797,6.0,1245.0,-0.19812266650000002,1246.0,-0.0640473866,1247.0,-0.3399860155,1257.0,-0.0937967391,1258.0,-0.43439890940000003,1259.0,-0.9626869197000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333357152482771e-12,1.1792976964039934,12.0,1248.0,-1.4870293197,1249.0,-1.4539492825,1250.0,-1.6022501949999999,1254.0,-0.1218176837,1255.0,-1.1553365378,1256.0,1.3381923921,1260.0,0.9746875837000001,1261.0,-0.12064303100000001,1262.0,1.2817820267,1263.0,1.5099027996,1264.0,0.5369031075,1265.0,0.2995581402,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.0027920695333334,0.2744090846890565,3.0,1251.0,-1.1419790799,1252.0,-0.6866816727,1253.0,-1.179715456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.22219991910878853,3.0,1266.0,-0.2545939768,1267.0,0.1548511947,1271.0,0.09974278210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.6615201010333334,0.0409852738316546,3.0,1268.0,0.6982026727,1269.0,0.6690744591000001,1270.0,0.6172831713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.05636741464194457,3.0,1272.0,0.0423296955,1273.0,0.0216537591,1274.0,-0.0639834546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.054561655433333335,0.02944113638693518,3.0,1275.0,-0.024168901700000002,1276.0,-0.056567471200000004,1277.0,-0.0829485934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,1.0031199663333334,0.033979570906556,3.0,1278.0,1.040983226,1279.0,0.9752781505,1280.0,0.9930985225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.18425706836666667,0.06775085604303753,3.0,1281.0,0.1687445983,1282.0,0.1256077242,1283.0,0.2584188826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.05626365205159044,2.0,1284.0,0.039784409900000005,1285.0,-0.039784409900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.0058404792500000025,0.15400216013664741,2.0,1286.0,0.114736451,1287.0,-0.1030554925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.6757648322500001,0.12497513034977697,2.0,1288.0,0.7641355944,1289.0,0.5873940701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.78662164455,0.12731652622385106,2.0,1290.0,0.6965952655000001,1291.0,0.8766480236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.8306889529500001,0.0461132905489669,2.0,1292.0,0.8632959734000001,1293.0,0.7980819325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.41071447755,0.07019407219757023,2.0,1294.0,-0.460349182,1295.0,-0.3610797731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.32086108365,0.242546182858277,2.0,1296.0,0.149355033,1297.0,0.4923671343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.56589860275,0.052843245099840425,2.0,1298.0,-0.5285327858000001,1299.0,-0.6032644197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.01726500175,0.00023390901402820161,2.0,1300.0,-0.0170996031,1301.0,-0.0174304004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,0.0541072505,0.07593487112356591,2.0,1302.0,0.0004131882,1303.0,0.10780131280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.7626756076500001,0.018959219889680502,2.0,1304.0,-0.7492694147000001,1305.0,-0.7760818006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.60327698825,0.09115028516887626,2.0,1306.0,-0.5388240035,1307.0,-0.667729973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.39135037200000006,0.2756580328262708,2.0,1308.0,-0.5862700363000001,1309.0,-0.1964307077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,-0.8427100944000001,0.4112087398060039,2.0,1310.0,-1.1334785828,1311.0,-0.5519416060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,-1.06911862025,0.17224229110860223,2.0,1312.0,-0.9473249282,1313.0,-1.1909123123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.053249476549999994,0.2668942525672251,2.0,1314.0,0.2419722124,1315.0,-0.1354732593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,-0.26326637305,0.44112735183585916,2.0,1316.0,-0.5751905149000001,1317.0,0.0486577688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.2067327233868438,2.0,1318.0,-0.1461821106,1320.0,0.1461821106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.59399130435,0.020110523655476702,2.0,1319.0,-0.6082115920000001,1321.0,-0.5797710167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,6.938893903907228e-18,0.13914052893718665,4.0,1322.0,0.1251928377,1323.0,0.11186746800000001,1324.0,-0.0885811203,1325.0,-0.14847918540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,0.0647882366,0.2519416794462913,2.0,1326.0,-0.1133614334,1327.0,0.2429379066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.52223328855,0.04626022267119262,2.0,1328.0,-1.5549442057,1329.0,-1.4895223714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-2.3521956673,0.2840947563293173,2.0,1330.0,-2.1513103386,1331.0,-2.5530809960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.3933419372,0.053908884788284095,2.0,1332.0,-2.3552225992,1333.0,-2.4314612752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-2.5808001134,0.19572996000371695,2.0,1334.0,-2.7192020954,1335.0,-2.4423981314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-2.9404547166999997,0.08583281056668014,2.0,1336.0,-2.8797617543,1337.0,-3.0011476791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-2.97326680865,0.037151556524345736,2.0,1338.0,-2.9469966911,1339.0,-2.9995369262000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.1722057977,0.12770220863739315,2.0,1340.0,-3.2625048954,1341.0,-3.0819067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.2676374958,0.15706231767942908,2.0,1342.0,-3.1565776659,1343.0,-3.3786973257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-3.2073572825500003,0.021412964707526343,2.0,1344.0,-3.19221603,1345.0,-3.2224985351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-3.08598501945,0.08623818109575236,2.0,1346.0,-3.1469646221,1347.0,-3.0250054168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-3.1573971841999997,0.1320539414758712,2.0,1348.0,-3.0640209467,1349.0,-3.2507734217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-3.1083115962,0.05345843881820669,2.0,1350.0,-3.0705107716,1351.0,-3.1461124208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-3.1219536552999996,0.05468454924886192,2.0,1352.0,-3.1606214709,1353.0,-3.0832858397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-2.81542731035,0.03225642456960497,2.0,1354.0,-2.7926185738,1355.0,-2.8382360469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-3.217679573,0.03117555846799931,2.0,1356.0,-3.1956351242,1357.0,-3.2397240218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.15058868065,0.021139439682528644,2.0,1358.0,-0.1356408395,1359.0,-0.1655365218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.0326593805,0.026396905950581914,2.0,1360.0,-0.0513248117,1361.0,-0.0139939493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.46194573865,0.24935110119313675,2.0,1362.0,0.2856278841,1363.0,0.6382635932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.10125455115000001,0.09809179093659579,2.0,1364.0,0.0318931806,1365.0,0.1706159217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,0.5399789858999999,0.07075966675929804,2.0,1366.0,0.4899443457,1367.0,0.5900136261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.58775448155,0.18366629002209717,2.0,1368.0,0.4578828024,1369.0,0.7176261607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.30119309959999996,0.0072511612622299495,2.0,1370.0,0.2960657543,1371.0,0.3063204449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.024197759200000002,0.11993239105654527,2.0,1372.0,-0.1090027662,1373.0,0.0606072478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,-5.204170427930421e-18,0.09585681201632233,3.0,1374.0,0.09007409999999999,1375.0,-0.1007463023,1376.0,0.010672202300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,0.37646085506666666,0.07034775796340156,3.0,1377.0,0.30754557720000003,1378.0,0.3736784563,1379.0,0.44815853170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.6140221774333333,0.07884477876877104,3.0,1380.0,-0.5268034946,1381.0,-0.6350223357,1382.0,-0.6802407020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.3236912722666667,0.100989017638169,3.0,1383.0,0.3778317608,1384.0,0.20717614380000002,1385.0,0.3860659122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.5132532877666667,0.09625545077870025,3.0,1386.0,0.5653216206,1387.0,0.5722589846,1388.0,0.4021792581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.6629615912666668,0.2925121096293096,3.0,1389.0,0.48613480280000004,1390.0,1.0005988797,1391.0,0.5021510913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,1.850371707708594e-17,0.2891034954515255,3.0,1392.0,-0.05534995,1393.0,-0.2574269688,1394.0,0.3127769188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.4274790931666666,0.5586489806127886,3.0,1395.0,0.3225453066,1396.0,1.0311540768,1397.0,-0.0712621039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.24966901840000003,0.07068026057050791,3.0,1398.0,-0.3096170916,1399.0,-0.17173280270000002,1400.0,-0.2676571609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.09673265015000004,0.612606297768936,2.0,1401.0,-0.5299107175000001,1402.0,0.3364454172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,0.9407384267333333,0.263946120079975,3.0,1403.0,0.8485594385,1404.0,0.7352432832,1405.0,1.2384125585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.6286735672500001,0.007329356877759513,2.0,1406.0,-0.6234909293,1407.0,-0.6338562052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-0.727352274,0.009874645648685856,2.0,1408.0,-0.7203698451,1409.0,-0.7343347029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.007426095802940236,2.0,1410.0,-0.0052510427,1411.0,0.0052510427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.7511277874,0.03247400309394296,2.0,1412.0,-0.7740903752,1413.0,-0.7281651996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.1696068315,0.07706310986117154,3.0,1414.0,-0.2385785317,1415.0,-0.1838128835,1416.0,-0.0864290793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.05939226099561407,2.0,1417.0,-0.0419966705,1418.0,0.0419966705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.1570866645,0.047502012275482085,2.0,1419.0,0.1906756595,1420.0,0.1234976695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.141564207,0.0036844866564964725,2.0,1421.0,-0.1389588815,1422.0,-0.1441695325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.017271572500000002,0.10581535065247863,2.0,1423.0,-0.0575511795,1424.0,0.0920943245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.0728413835,0.009180142480188535,2.0,1425.0,0.07933272450000001,1426.0,0.0663500425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.06467589850000001,0.032632113867272564,2.0,1427.0,0.08775028750000001,1428.0,0.0416015095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.09893565650000001,,1.0,1429.0,-0.09893565650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.037357734000000004,0.028539735492475758,2.0,1430.0,0.0171770935,1431.0,0.0575383745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.0669970175,0.02656280988916831,2.0,1432.0,0.0482142745,1433.0,0.0857797605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-0.254035511,0.08387078030913993,2.0,1434.0,-0.19472991350000002,1435.0,-0.3133411085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-0.246311314,0.0009279680487562544,2.0,1436.0,-0.2469674865,1437.0,-0.2456551415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-0.06675120550000001,0.09272485676064024,2.0,1438.0,-0.0011848305,1439.0,-0.1323175805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-0.0639287785,0.090837467139287,2.0,1440.0,0.0003030105,1441.0,-0.12816056750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.0966959795,0.0543168938863101,2.0,1442.0,0.1351038235,1443.0,0.058288135500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-0.079816571,0.00711049113623697,2.0,1444.0,-0.0747886945,1445.0,-0.0848444475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.024773026500000003,0.002588029203919075,2.0,1446.0,-0.0229430135,1447.0,-0.0266030395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.6339209695,0.05391392080277969,2.0,1448.0,0.5957980705,1449.0,0.6720438685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.15180282100000003,0.025319863953159633,2.0,1450.0,0.13389897350000002,1451.0,0.16970666850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.1040817695,0.027526121256168625,2.0,1452.0,0.1235456765,1453.0,0.0846178625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.004698169,0.008242095331373238,2.0,1454.0,-0.0105262105,1455.0,0.0011298725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.134033164,0.06497201656432657,2.0,1456.0,-0.1799753175,1457.0,-0.0880910105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.20037015000000002,0.0414030359755189,2.0,1458.0,0.2296465175,1459.0,0.1710937825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.1869790965,0.02372289935029566,2.0,1460.0,0.2037537195,1461.0,0.1702044735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.1835208255,0.051123690172139656,2.0,1462.0,0.21967073350000002,1463.0,0.1473709175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.1187956305,,1.0,1464.0,0.1187956305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.363942844,0.051707874217591474,2.0,1465.0,0.32737985550000004,1466.0,0.4005058325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.08083430250000001,0.02789606255352268,2.0,1467.0,-0.0611088075,1468.0,-0.1005597975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,0.2788244505,0.0596064683883728,2.0,1469.0,0.3209725885,1470.0,0.2366763125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.20080571200000003,0.02903312207747579,2.0,1471.0,0.2213352295,1472.0,0.18027619450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.23995764949999998,0.06375042666732327,2.0,1473.0,0.1948792905,1474.0,0.2850360085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.192465821,0.02575263734487637,2.0,1475.0,0.1742559565,1476.0,0.21067568550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.2951831815,0.28568109566284433,2.0,1477.0,0.0931761415,1478.0,0.49719022150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.7782287625,0.17693371260004007,2.0,1479.0,-0.9033397905,1480.0,-0.6531177345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.8781249235,0.007381329296887372,2.0,1481.0,-0.8729055355,1482.0,-0.8833443115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-0.4459596615,,1.0,1483.0,-0.4459596615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-0.41335243050000003,0.059386343213150984,3.0,1484.0,-0.46843927150000003,1485.0,-0.4211759115,1486.0,-0.3504421085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.43351617200000003,0.03784804390518148,2.0,1487.0,-0.46027878050000004,1488.0,-0.4067535635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-0.6896207835,,1.0,1489.0,-0.6896207835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-0.6945207125,,1.0,1490.0,-0.6945207125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-0.7835682785,,1.0,1491.0,-0.7835682785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.7804474335,,1.0,1492.0,-0.7804474335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.7412250935,,1.0,1493.0,-0.7412250935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-0.4512455945,,1.0,1494.0,-0.4512455945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.17494550250000002,0.005239623064826134,2.0,1495.0,0.17865047550000002,1496.0,0.17124052950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.132591175,0.040493036217179375,2.0,1497.0,0.1039582745,1498.0,0.1612240755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.3125006,0.008340366203395415,2.0,1499.0,0.3183981295,1500.0,0.3066030705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.045015277,0.02189358511598803,2.0,1501.0,0.0604963795,1502.0,0.0295341745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.021396673,0.05646643415440012,2.0,1503.0,0.061324471500000005,1504.0,-0.018531125500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-0.2644725465,,1.0,1505.0,-0.2644725465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.1463022075,,1.0,1506.0,-0.1463022075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-0.2361096285,0.018017473936003562,2.0,1507.0,-0.2488499065,1508.0,-0.2233693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.1852751325,,1.0,1509.0,-0.1852751325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.2376695345,,1.0,1510.0,-0.2376695345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.0495636945,0.14375712226861315,2.0,1511.0,-0.0520879415,1512.0,0.1512153305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,0.1665940595,,1.0,1513.0,0.1665940595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,0.06201606550000001,0.04899813850160139,2.0,1514.0,0.09666298150000001,1515.0,0.027369149500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
