,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
399,quantum_dots__cdte_light,0.024096506599999998,0.12968532920321058,2.0,1186.0,-0.0676048691,1187.0,0.1157978823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.08981384335,0.02705907560084931,2.0,1188.0,0.0706801875,1189.0,0.1089474992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.15838716455000001,0.08868950902261986,2.0,1190.0,-0.0956742113,1191.0,-0.2211001178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.3621528166,0.017181034354689553,2.0,1192.0,0.3500039907,1193.0,0.37430164250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.06987303714065257,3.0,1194.0,0.0145217491,1199.0,0.0614710716,1204.0,-0.0759928207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-1.7450393974333334,0.14347925385982457,3.0,1195.0,-1.5986430067000001,1200.0,-1.7510634245999999,1205.0,-1.885411761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-1.9753302113000002,0.3056453867953581,3.0,1196.0,-1.9222995193,1201.0,-1.6996702576,1206.0,-2.3040208570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-1.6312260799333334,0.23559182811689586,3.0,1197.0,-1.8793866188,1202.0,-1.4106275755,1207.0,-1.6036640455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.9347229084333334,0.16352834911491457,3.0,1198.0,-0.9140566545000001,1203.0,-1.1076020302,1208.0,-0.7825100406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.49209646700000004,0.16371126552784682,3.0,1209.0,0.3097767824,1210.0,0.5400009291,1211.0,0.6265116895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,1.1027271069,0.4302967170989073,3.0,1212.0,1.3968618929,1213.0,0.6088617749,1214.0,1.3024576529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.4095342845,0.766921135715898,2.0,1215.0,-0.9518294202,1216.0,0.1327608512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.9286409938,2.070873490624443,2.0,1217.0,0.5356876944,1218.0,-2.392969682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.10259694211709278,2.0,1219.0,-0.0725469935,1220.0,0.0725469935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.5062689219000003,0.1548494284930083,3.0,1221.0,-1.4199946893,1222.0,-1.4137745039,1223.0,-1.6850375725000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.3374411975666665,0.17538612018312696,3.0,1224.0,-1.1787971756,1225.0,-1.5257785601,1226.0,-1.307747857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.736896654,0.2102523010367637,3.0,1227.0,-1.5081126958,1228.0,-1.9216409994,1229.0,-1.7809362668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.9354932862999998,0.36571640113658815,6.0,1230.0,-2.1630183371,1231.0,-2.3403384497,1232.0,-1.8680528007000001,1242.0,-1.7213908500000001,1243.0,-2.1730852142,1244.0,-1.3470740661,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.9137443496333333,0.3041277946307458,3.0,1233.0,-3.0795762013,1234.0,-2.5627452964,1235.0,-3.0989115512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-1.9271412240000003,0.25130290646700704,3.0,1236.0,-1.6579059254000001,1237.0,-2.1555000931,1238.0,-1.9680176535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-1.771443857766667,0.38048927474365546,3.0,1239.0,-1.8143827369,1240.0,-2.1286421851,1241.0,-1.3713066513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.2122449825166666,0.5525701148349282,6.0,1245.0,-0.9698359907,1246.0,-1.6340267613,1247.0,-1.3097660258000001,1257.0,-0.2371579596,1258.0,-1.7686634874,1259.0,-1.3540196703,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,8.333329396907155e-12,1.111998282503116,12.0,1248.0,-1.0647761764,1249.0,-1.9168707061,1250.0,-1.5395041199000001,1254.0,0.24579496120000002,1255.0,-0.4695448706,1256.0,1.5015160918000001,1260.0,0.5969268438,1261.0,-0.5937549848,1262.0,0.9838037525000001,1263.0,1.337749986,1264.0,0.4570443389,1265.0,0.46161488370000003,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-2.0520964546000005,0.8888936372891996,3.0,1251.0,-3.0044717351,1252.0,-1.9073720736,1253.0,-1.2444455551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,4.625929269271485e-18,0.13985373328329187,3.0,1266.0,0.06571096330000001,1267.0,-0.1606076585,1271.0,0.0948966952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,3.1788250401666667,0.10916263930722292,3.0,1268.0,3.1669176968,1269.0,3.2934531946,1270.0,3.0761042291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-1.850371707708594e-17,0.2437818559901629,3.0,1272.0,-0.1781587084,1273.0,-0.09966438550000001,1274.0,0.2778230939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.1282803936666667,0.2189502682847874,3.0,1275.0,-0.0838361754,1276.0,0.11519951240000001,1277.0,0.35347784400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,4.176873729433333,0.029975614896329935,3.0,1278.0,4.1806886188,1279.0,4.1451732914,1280.0,4.2047592781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.3380865950666667,0.1171390388549272,3.0,1281.0,-0.2123100611,1282.0,-0.4440649079,1283.0,-0.3578848162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.1128307479474613,2.0,1284.0,0.07978338700000001,1285.0,-0.07978338700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.34601885190000004,0.10828482675772803,2.0,1286.0,0.4225877872,1287.0,0.2694499166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,1.16433734565,0.048813636311167,2.0,1288.0,1.1298208924,1289.0,1.1988537989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.32610126285,0.21202723526200615,2.0,1290.0,0.176175367,1291.0,0.4760271587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.5378675497,0.1819078900419505,2.0,1292.0,1.6664958523,1293.0,1.4092392471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.936435553,0.04821315974765903,2.0,1294.0,-0.9705274052,1295.0,-0.9023437008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.3491164887,0.020495567268752565,2.0,1296.0,0.3636090433,1297.0,0.3346239341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-1.48816995515,0.09465408327394122,2.0,1298.0,-1.421239411,1299.0,-1.5551004993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,-0.86793047965,0.05340363684058298,2.0,1300.0,-0.8301684059000001,1301.0,-0.9056925534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.24772742674999998,0.06813899658712061,2.0,1302.0,-0.1995458802,1303.0,-0.2959089733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.79715491135,0.022022522007028734,2.0,1304.0,-0.812727186,1305.0,-0.7815826367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.9454062132500001,0.36256399170688286,2.0,1306.0,-1.2017776704,1307.0,-0.6890347561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,-0.6597036323500001,0.23645172497064557,2.0,1308.0,-0.8269002505,1309.0,-0.49250701420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,1.4841632672,0.6313725610873742,2.0,1310.0,1.0377154478,1311.0,1.9306110866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.1591875,0.25689576883307635,2.0,1312.0,-0.0224652402,1313.0,0.34084024020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.1049829773,0.025629615755613667,2.0,1314.0,0.0868601022,1315.0,0.12310585240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.41764671235000006,0.06928396368620773,2.0,1316.0,0.36865555180000004,1317.0,0.46663787290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.26665083621968116,2.0,1318.0,0.18855061450000002,1320.0,-0.18855061450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-2.1690767581,0.3715382128837066,2.0,1319.0,-1.9063595683,1321.0,-2.4317939479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.4999998599062323e-11,0.12865283379835318,4.0,1322.0,-0.11714857540000001,1323.0,0.0882976419,1324.0,0.13215015500000002,1325.0,-0.1032992216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-0.61083364045,0.35288685229589084,2.0,1326.0,-0.8603623267,1327.0,-0.36130495420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-1.7659934616500002,0.2982597220975602,2.0,1328.0,-1.5550919896000002,1329.0,-1.9768949337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-1.6177555176,0.017059958864709984,2.0,1330.0,-1.605692305,1331.0,-1.6298187302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-1.34953097315,0.22321912085914375,2.0,1332.0,-1.1916912191,1333.0,-1.5073707272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-1.51790082305,0.10239218570143939,2.0,1334.0,-1.5903030319,1335.0,-1.4454986142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-1.2892845456000002,0.10121308875005527,2.0,1336.0,-1.360853007,1337.0,-1.2177160842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-1.2421674217,0.2527525641885333,2.0,1338.0,-1.4208904738,1339.0,-1.0634443696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-1.20378580885,0.09107584110837418,2.0,1340.0,-1.139385464,1341.0,-1.2681861536999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-1.2976698716500001,0.45356785592102533,2.0,1342.0,-1.6183907783,1343.0,-0.9769489650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-1.1534877388,0.2328891549076449,2.0,1344.0,-1.3181652395,1345.0,-0.9888102381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-1.1464858843,0.2566413741577796,2.0,1346.0,-1.3279587403,1347.0,-0.9650130283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-0.9308361768,0.1052696226093215,2.0,1348.0,-0.8563993128,1349.0,-1.0052730408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-0.9187305985,0.16381843631257742,2.0,1350.0,-0.8028934713,1351.0,-1.0345677257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.1551995808,0.21429193246560635,2.0,1352.0,-1.3067268593999999,1353.0,-1.0036723022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-0.57528281245,0.31146930747917145,2.0,1354.0,-0.35504075300000004,1355.0,-0.7955248719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-0.6203095298000001,0.4979127780519978,2.0,1356.0,-0.268232028,1357.0,-0.9723870316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.1524610821999999,0.2097823667467638,2.0,1358.0,-1.0041225481,1359.0,-1.3007996163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.3089352266,0.060321995114267044,2.0,1360.0,-1.3515893184,1361.0,-1.2662811348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,-2.4374043119,0.7275704149473761,2.0,1362.0,-1.9229343377,1363.0,-2.9518742861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-1.6153665119,0.2516310126476624,2.0,1364.0,-1.4374365165,1365.0,-1.7932965073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-1.4192317721999999,0.1458441158306373,2.0,1366.0,-1.3161044089,1367.0,-1.5223591355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-1.25108226345,0.37032981950842847,2.0,1368.0,-1.5129449901,1369.0,-0.9892195368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.5949871948500001,0.25132708705153195,2.0,1370.0,-0.41727210730000003,1371.0,-0.7727022824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.36570500865,0.02543696316957651,2.0,1372.0,-0.3477183595,1373.0,-0.38369165780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.03316855630218106,3.0,1374.0,0.0342005312,1375.0,-0.0021705678000000003,1376.0,-0.0320299634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-1.2302250765666667,0.1693565490178529,3.0,1377.0,-1.0988635617,1378.0,-1.1704476537,1379.0,-1.4213640143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-2.420273259,0.20142088808369016,3.0,1380.0,-2.5711268249,1381.0,-2.4981526253,1382.0,-2.1915403268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,0.6448576088666667,0.22482948285153623,3.0,1383.0,0.7411828263,1384.0,0.3879142881,1385.0,0.8054757122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.1038279676333334,0.20127137961162872,3.0,1386.0,-1.1811836836,1387.0,-1.2549453629,1388.0,-0.8753548564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-0.7242036442999998,0.2836226493781578,3.0,1389.0,-1.0345614274,1390.0,-0.4784690125,1391.0,-0.659580493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.333331758762862e-11,0.4347428937616914,3.0,1392.0,0.090369352,1393.0,0.38245584920000003,1394.0,-0.4728252013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.7325281256333334,0.3819287446049015,3.0,1395.0,-0.7747767074,1396.0,-0.3312316909,1397.0,-1.0915759785999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-1.6866378521999998,0.5671019447314053,3.0,1398.0,-1.0341516843,1399.0,-2.0608493241,1400.0,-1.9649125482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-2.1058568291,0.22928476959016394,2.0,1401.0,-2.2679856445,1402.0,-1.9437280137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.0569499357,0.23590499364047776,3.0,1403.0,-0.0009819148,1404.0,0.14593799130000001,1405.0,-0.3158058836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.27933614635,0.1359326900934388,2.0,1406.0,-1.3754550733,1407.0,-1.1832172194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-2.10305933055,0.0019045521635925955,2.0,1408.0,-2.1017126088,1409.0,-2.1044060523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.32375522593044437,2.0,1410.0,-0.2289295157,1411.0,0.2289295157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.9711483299500001,0.28247839260546465,2.0,1412.0,-1.1708907169,1413.0,-0.7714059430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.1383325038,0.1743256004883117,3.0,1414.0,-0.07214604990000001,1415.0,-0.006793018400000001,1416.0,-0.3360584431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.04810299576384137,2.0,1417.0,0.0340139545,1418.0,-0.0340139545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,-1.7369152945,0.5166714387704566,2.0,1419.0,-1.3715734165,1420.0,-2.1022571725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,0.0577143885,0.15154019286901813,2.0,1421.0,-0.0494407095,1422.0,0.1648694865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,-2.1706304435000003,0.04055123039816426,2.0,1423.0,-2.1419563935,1424.0,-2.1993044935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.3024912875,0.0034407066439349214,2.0,1425.0,0.3000583405,1426.0,0.3049242345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-0.48858631500000005,0.21879213382792448,2.0,1427.0,-0.6432957165000001,1428.0,-0.33387691350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-0.4467696615,,1.0,1429.0,-0.4467696615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-0.5355651645,0.021663612070436013,2.0,1430.0,-0.5202466775,1431.0,-0.5508836515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.502840411,0.1002494989244046,2.0,1432.0,-0.5737275115,1433.0,-0.4319533105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,-2.0789117345,0.0863743505577938,2.0,1434.0,-2.0178358455,1435.0,-2.1399876235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,-1.7281458570000001,0.3380710549810634,2.0,1436.0,-1.9671981925000002,1437.0,-1.4890935215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,-1.9563025075,0.2071541864641738,2.0,1438.0,-1.8098223775000002,1439.0,-2.1027826375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,-1.9697936685,0.19472195383129126,2.0,1440.0,-2.1074828825,1441.0,-1.8321044545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.845445923,0.1709335530585341,2.0,1442.0,-0.9663141975,1443.0,-0.7245776485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,-1.565835925,0.4806539161308584,2.0,1444.0,-1.2259622815,1445.0,-1.9057095685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.9609492255000001,0.1881489112249106,2.0,1446.0,-1.0939905965,1447.0,-0.8279078545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-1.5621506840000001,0.34406694289050416,2.0,1448.0,-1.3188586155,1449.0,-1.8054427525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.195125477,0.07450651146577111,2.0,1450.0,-0.1424414175,1451.0,-0.2478095365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,-0.758066788,0.001408232146111028,2.0,1452.0,-0.7570710175,1453.0,-0.7590625585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,1.262313193,0.11920480434165512,2.0,1454.0,1.3466037185,1455.0,1.1780226675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,-0.8084768065000001,0.15023415533045806,2.0,1456.0,-0.9147083965,1457.0,-0.7022452165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.118022262,0.10014245144301434,2.0,1458.0,-0.1888336685,1459.0,-0.0472108555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,1.8922865875000001,0.11696278157765387,2.0,1460.0,1.9749917635,1461.0,1.8095814115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.8812721135000001,0.0038953381204716716,2.0,1462.0,0.8785176935000001,1463.0,0.8840265335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.7065997115,,1.0,1464.0,-0.7065997115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,0.347390158,0.11325597580271596,2.0,1465.0,0.4274742265,1466.0,0.2673060895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,0.049014493500000006,0.14675597202712026,2.0,1467.0,0.15278663650000002,1468.0,-0.054757649500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.135114862,0.11187823905075717,2.0,1469.0,-0.21422472350000002,1470.0,-0.0560050005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,1.0745444665000001,0.14717307027571166,2.0,1471.0,1.1786115425,1472.0,0.9704773905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,0.7925561475,0.10651993447666988,2.0,1473.0,0.8678771155,1474.0,0.7172351795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.0303938785,0.04185827909942139,2.0,1475.0,0.0599921515,1476.0,0.0007956055000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,0.43248530550000003,0.10333031862230717,2.0,1477.0,0.5055508745,1478.0,0.35941973650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-2.5726652210000003,0.517723085452097,2.0,1479.0,-2.2065797165,1480.0,-2.9387507255000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-2.827205792,0.34167868973704674,2.0,1481.0,-2.5856024735,1482.0,-3.0688091105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.6190092945,,1.0,1483.0,0.6190092945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,1.6574579491666668,0.03149789115250452,3.0,1484.0,1.6303879075,1485.0,1.6920292905,1486.0,1.6499566495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,1.618885849,0.19276491065645723,2.0,1487.0,1.7551912244999999,1488.0,1.4825804735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,1.7353425345,,1.0,1489.0,1.7353425345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.6078507185,,1.0,1490.0,0.6078507185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.6887097745,,1.0,1491.0,0.6887097745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,2.2390345645,,1.0,1492.0,2.2390345645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,0.3994120645,,1.0,1493.0,0.3994120645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,1.4649544925,,1.0,1494.0,1.4649544925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,0.8743463280000001,0.15040333557760444,2.0,1495.0,0.7679951095,1496.0,0.9806975465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,0.941124921,0.04286562978386077,2.0,1497.0,0.9714354985,1498.0,0.9108143435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.8835570365000001,0.03304789548303736,2.0,1499.0,0.8601886455000001,1500.0,0.9069254275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,-0.6472049285,0.044972227457129324,2.0,1501.0,-0.6790050955,1502.0,-0.6154047615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,-0.1934520415,0.055293671394851314,2.0,1503.0,-0.1543535115,1504.0,-0.2325505715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.26661078850000003,,1.0,1505.0,0.26661078850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-0.3623272175,,1.0,1506.0,-0.3623272175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.164205439,0.26740888438759797,2.0,1507.0,-1.3532920745,1508.0,-0.9751188035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.2411402585,,1.0,1509.0,-0.2411402585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
