,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
398,quantum_dots__ctrl,0.0,0.1600651976637461,2.0,1184.0,-0.11318318670000001,1185.0,0.11318318670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.49042036725000004,0.14832231812854138,2.0,1186.0,0.3855406503,1187.0,0.5953000842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.06301072865,0.09997147549819717,2.0,1188.0,-0.0076797796000000005,1189.0,0.1337012369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.30226364110000004,0.2595398274812804,2.0,1190.0,0.1187412691,1191.0,0.4857860131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.50938191075,0.023774661051602773,2.0,1192.0,0.49257068670000004,1193.0,0.5261931348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-5.782411586589357e-19,0.008227936807986107,3.0,1194.0,-0.007048012100000001,1199.0,-0.0019935195,1204.0,0.0090415316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.04303147866666666,0.11080978395723537,3.0,1195.0,0.1709007863,1200.0,-0.0169171565,1205.0,-0.0248891938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.2255292296,0.21896973493899632,3.0,1196.0,-0.1580243707,1201.0,-0.048260178300000005,1206.0,-0.4703031398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.4070465595333333,0.05015194945037684,3.0,1197.0,0.3821118042,1202.0,0.46477884100000005,1207.0,0.3742490334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.3067459808333333,0.22598608692327501,3.0,1198.0,0.5647093313,1203.0,0.2118361979,1208.0,0.14369241330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.18928359143333331,0.28747770785445714,3.0,1209.0,0.4413006075,1210.0,0.2503820053,1211.0,-0.1238318385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.10563759140000001,0.21266506772216395,3.0,1212.0,-0.1181709794,1213.0,0.1130169946,1214.0,-0.3117587894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.3084503107,0.225935166159653,2.0,1215.0,-0.46821059880000004,1216.0,-0.1486900226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.1877378502,0.029896980855601208,2.0,1217.0,0.20887820810000002,1218.0,0.1665974923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.03933255816516149,2.0,1219.0,0.0278123186,1220.0,-0.0278123186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.6407752013666667,0.10349090323786563,3.0,1221.0,-0.7601617108000001,1222.0,-0.5856110831,1223.0,-0.5765528102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.7133544734999999,0.019744414821686405,3.0,1224.0,-0.7324457555,1225.0,-0.6930160511,1226.0,-0.7146016139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.2481035346666667,0.057795843379272585,3.0,1227.0,-1.2744961306,1228.0,-1.1818230331,1229.0,-1.2879914403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.5578582756333333,0.3981628140336395,6.0,1230.0,-0.44523389700000005,1231.0,-0.8741523569,1232.0,-1.2116338832,1242.0,-0.3288325421,1243.0,-0.2075166312,1244.0,-0.2797803434,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.04409290846666667,0.17203493089545632,3.0,1233.0,-0.047645998,1234.0,0.2425533091,1235.0,-0.0626285857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.8881132621000001,0.07748046210495317,3.0,1236.0,0.9775704069000001,1237.0,0.8445189036,1238.0,0.8422504758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-0.9910810996,0.11037434805069493,3.0,1239.0,-0.8795250812000001,1240.0,-0.9934836671,1241.0,-1.1002345505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.39498832335,0.21313047230271903,6.0,1245.0,0.5651536802,1246.0,0.0920169952,1247.0,0.2960577374,1257.0,0.4218226799,1258.0,0.30395128800000004,1259.0,0.6909275594000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.333347900624233e-12,0.6389672894944717,12.0,1248.0,-0.7180598968,1249.0,-1.2010634384,1250.0,-1.1261345086,1254.0,0.1652426439,1255.0,0.1790704539,1256.0,0.2304783228,1260.0,0.5580194409,1261.0,0.4649875909,1262.0,0.6051764398,1263.0,0.3641865795,1264.0,0.31480967660000003,1265.0,0.16328669540000001,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.6142440826333334,0.32639173676544375,3.0,1251.0,0.3805481861,1252.0,0.9871608435,1253.0,0.4750232183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.062191006265056095,3.0,1266.0,0.011488317100000001,1267.0,-0.0671341837,1271.0,0.0556458666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.32059459083333336,0.30980779615895926,3.0,1268.0,-0.0350856378,1269.0,0.5315941952000001,1270.0,0.46527521510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,-5.782411586589357e-19,0.031095019545182234,3.0,1272.0,0.0356750505,1273.0,-0.0213543874,1274.0,-0.0143206631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.03481466703333334,0.05938493644986791,3.0,1275.0,0.0840092352,1276.0,0.0515875597,1277.0,-0.031152793800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-2.591786927233333,0.03141519401839003,3.0,1278.0,-2.6152983107,1279.0,-2.603954562,1280.0,-2.556107909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.11536949663333333,0.023870190257493876,3.0,1281.0,-0.0912156249,1282.0,-0.11594735240000001,1283.0,-0.13894551260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.1620877694139422,2.0,1284.0,0.1146133609,1285.0,-0.1146133609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.07069829895,0.33925755958308695,2.0,1286.0,0.3105896199,1287.0,-0.169193022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.44983998740000003,0.19231109221129766,2.0,1288.0,0.5858244648,1289.0,0.31385551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,1.24644208965,0.038545296516976024,2.0,1290.0,1.2191864491,1291.0,1.2736977301999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,0.9494734391,0.01307006048576114,2.0,1292.0,0.9587153675000001,1293.0,0.9402315107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.7150636587,0.08924639711997233,2.0,1294.0,0.6519569261,1295.0,0.7781703913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,1.5862695039,0.19580920843053318,2.0,1296.0,1.4478114847999999,1297.0,1.724727523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,-0.06558240105,0.11891329016659087,2.0,1298.0,0.018501992800000002,1299.0,-0.1496667949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,1.077859554,0.09556933718921826,2.0,1300.0,1.1454372804,1301.0,1.0102818276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,1.6805253337,0.01586526391555039,2.0,1302.0,1.669306898,1303.0,1.6917437694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,-0.32370692635000003,0.098044446036376,2.0,1304.0,-0.39303481900000004,1305.0,-0.25437903370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,-0.04224396115,0.18900957479962383,2.0,1306.0,0.0914059909,1307.0,-0.1758939132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,0.2309053504,0.1292303806599931,2.0,1308.0,0.1395256719,1309.0,0.3222850289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.23118905785,0.16763279592807145,2.0,1310.0,0.3497233446,1311.0,0.11265477110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.01990360214999999,0.24378853341037593,2.0,1312.0,0.1922881273,1313.0,-0.15248092300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,1.8521901107,0.18593544270552562,2.0,1314.0,1.9836663231,1315.0,1.7207138983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.89102192515,0.00879201404286894,2.0,1316.0,0.8848050324000001,1317.0,0.8972388179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.061871156894559735,2.0,1318.0,0.043749514600000004,1320.0,-0.043749514600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,-0.8382238039000001,0.01589972858290823,2.0,1319.0,-0.8494666098,1321.0,-0.826980998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.499999512961537e-11,0.13330763111601948,4.0,1322.0,0.0024676712,1323.0,0.1303866681,1324.0,0.0507924175,1325.0,-0.1836467567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,1.2171566735500001,0.15765592045791693,2.0,1326.0,1.1056771031000001,1327.0,1.3286362440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,1.35969025055,0.03353575906910162,2.0,1328.0,1.3834036132,1329.0,1.3359768879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,1.17635636015,0.15058737220893428,2.0,1330.0,1.0698750081,1331.0,1.2828377122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,1.1566445946,0.08600915422978402,2.0,1332.0,1.0958269384000001,1333.0,1.2174622508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,1.2315217146,0.05527119855139572,2.0,1334.0,1.1924390753,1335.0,1.2706043539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.0124227376000001,0.012328577566985858,2.0,1336.0,1.0037051168,1337.0,1.0211403584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,0.8982073255,0.21722032992281273,2.0,1338.0,0.7446093572,1339.0,1.0518052938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.0551781394500002,0.022227700777562524,2.0,1340.0,1.0708954974,1341.0,1.0394607815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.06898813665,0.023802398729308245,2.0,1342.0,1.0858189742,1343.0,1.0521572991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,1.05280195185,0.12825900990203287,2.0,1344.0,0.9621091362,1345.0,1.1434947675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,1.29132573415,0.07787522749760277,2.0,1346.0,1.3463918356,1347.0,1.2362596327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,1.0183552916,0.19471971103000282,2.0,1348.0,0.8806676635,1349.0,1.1560429197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,1.0036042457,0.1429425789558853,2.0,1350.0,0.9025285788,1351.0,1.1046799126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.55840409725,0.053798553008027265,2.0,1352.0,0.5203627756,1353.0,0.5964454189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.44836656435,0.1463092583787658,2.0,1354.0,0.3449102956,1355.0,0.5518228331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.17024877245,0.14492342242573528,2.0,1356.0,0.2727251072,1357.0,0.06777243770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.06450528435000001,0.11188936912362508,2.0,1358.0,-0.14362301600000002,1359.0,0.014612447300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-0.21589455405000002,0.06476190777460362,2.0,1360.0,-0.26168813820000003,1361.0,-0.1701009699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.3076463623,0.14225685635655408,2.0,1362.0,0.2070555745,1363.0,0.4082371501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,-0.011611987150000001,0.009596203332421234,2.0,1364.0,-0.0048264467000000005,1365.0,-0.0183975276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,-0.22213905205,0.018066426019226315,2.0,1366.0,-0.23491394440000002,1367.0,-0.2093641597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,-0.35137690835,0.08714397017463121,2.0,1368.0,-0.4129970006,1369.0,-0.28975681610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.2487351378,0.07152995508701857,2.0,1370.0,-0.1981558215,1371.0,-0.2993144541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.28334302115,0.025858511948248654,2.0,1372.0,0.3016277503,1373.0,0.26505829200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.07443492303959816,3.0,1374.0,-0.048200231600000004,1375.0,0.0857289323,1376.0,-0.0375287007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,-0.9103791702333334,0.048004596958769505,3.0,1377.0,-0.9547748005000001,1378.0,-0.9169252647,1379.0,-0.8594374455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,-0.4032533083666667,0.08609451174307424,3.0,1380.0,-0.44887795,1381.0,-0.3039487722,1382.0,-0.4569332029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-1.1152797953666667,0.04965941731122998,3.0,1383.0,-1.1268961208000001,1384.0,-1.0608418736,1385.0,-1.1581013917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,-1.3367311962,0.08189006029864808,3.0,1386.0,-1.2441749293,1387.0,-1.3662467204,1388.0,-1.3997719389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,-1.0113879263333334,0.1622548722826053,3.0,1389.0,-1.0265559416,1390.0,-0.8420816504,1391.0,-1.165526187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,0.0,0.5124615450017311,3.0,1392.0,-0.2831633421,1393.0,-0.3083969133,1394.0,0.5915602554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.4709346702333333,0.7340660667748532,3.0,1395.0,0.0709312834,1396.0,1.3181233213999999,1397.0,0.0237494059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,0.0067220815999999945,0.15347881174988423,3.0,1398.0,0.1525493382,1399.0,0.0210240143,1400.0,-0.15340710770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.2285537221,0.3239427225059652,2.0,1401.0,0.4576158179,1402.0,-0.0005083737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,1.1978770226333333,0.631357763619764,3.0,1403.0,0.814545504,1404.0,0.8525089508,1405.0,1.9265766131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-1.1225624115000001,0.07959266860029195,2.0,1406.0,-1.1788429272,1407.0,-1.0662818958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.4905009007,0.011875473158253599,2.0,1408.0,-1.4821036731000001,1409.0,-1.4988981283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0049175619475252084,2.0,1410.0,-0.0034772414,1411.0,0.0034772414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.8253556957000001,0.011882410582883878,2.0,1412.0,-0.8337578288,1413.0,-0.8169535626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.16630904816666667,0.13998056498757408,3.0,1414.0,-0.2229622062,1415.0,-0.26908309210000003,1416.0,-0.0068818462000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.25821719061103193,2.0,1417.0,-0.1825871265,1418.0,0.1825871265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,0.7692309205000001,0.014011367538258953,2.0,1419.0,0.7593233875000001,1420.0,0.7791384535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.052051330500000006,0.001885098595382217,2.0,1421.0,-0.053384296500000004,1422.0,-0.0507183645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,0.670353859,0.040427232860122175,2.0,1423.0,0.6989402295,1424.0,0.6417674885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.32915826800000003,0.04551363154231942,2.0,1425.0,0.2969752705,1426.0,0.3613412655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,0.442745531,0.035178322654831916,2.0,1427.0,0.4676203615,1428.0,0.4178707005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.38646195850000004,,1.0,1429.0,0.38646195850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.36463701000000004,0.01132334282887841,2.0,1430.0,0.3726438225,1431.0,0.3566301975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,0.563310363,0.023184902105577394,2.0,1432.0,0.5469161615,1433.0,0.5797045645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,2.09983501,0.09589822825091869,2.0,1434.0,2.1676452975,1435.0,2.0320247225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,2.2090753475,0.0156830415080891,2.0,1436.0,2.2201649325,1437.0,2.1979857625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.7440281265,0.01685124555021966,2.0,1438.0,1.7321124965,1439.0,1.7559437565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.9134392815,0.0026685531099470325,2.0,1440.0,1.9115523295,1441.0,1.9153262335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,0.415858042,0.04226094176307487,2.0,1442.0,0.3859750435,1443.0,0.4457410405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.2729254295,0.06718323210008521,2.0,1444.0,0.3204311485,1445.0,0.2254197105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,0.736183346,0.036916087067072556,2.0,1446.0,0.7100797305000001,1447.0,0.7622869615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,0.994302031,0.0002148621736380586,2.0,1448.0,0.9944539615,1449.0,0.9941501005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,0.8305063859999999,0.10686526350829122,2.0,1450.0,0.7549412335,1451.0,0.9060715385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,1.0718580615,0.0903778915721362,2.0,1452.0,1.1357648815,1453.0,1.0079512415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,0.1347780105,0.025706725608680692,2.0,1454.0,0.11660061050000001,1455.0,0.1529554105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,0.8188560684999999,0.27683200077861747,2.0,1456.0,1.0146058535,1457.0,0.6231062835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.5557657225,0.09749256383077026,2.0,1458.0,0.6247033755,1459.0,0.4868280695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,0.36881124750000005,0.05093038273451245,2.0,1460.0,0.3327980285,1461.0,0.40482446650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.5705166795000001,0.008639659755134345,2.0,1462.0,0.5644075175000001,1463.0,0.5766258415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.5490290085,,1.0,1464.0,0.5490290085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.9530827565000001,0.363384310314246,2.0,1465.0,-1.2100342665000001,1466.0,-0.6961312465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.4472261075,0.049128271605183835,2.0,1467.0,-0.4124871735,1468.0,-0.4819650415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-0.45506116750000003,0.17761096109028415,2.0,1469.0,-0.5806510825,1470.0,-0.32947125250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.180546606,0.07559125993715883,2.0,1471.0,0.23399769850000002,1472.0,0.1270955135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.2194155875,0.18879290872587623,2.0,1473.0,-0.08591884150000001,1474.0,-0.3529123335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,0.0697513615,0.06174878273226589,2.0,1475.0,0.1134143445,1476.0,0.026088378500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.0259925685,0.02562729206130933,2.0,1477.0,-0.007871336500000001,1478.0,-0.0441138005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,-0.0709791315,0.062175783304221015,2.0,1479.0,-0.1149440495,1480.0,-0.027014213500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,-0.9210662110000001,0.2209093062831057,2.0,1481.0,-1.0772726795,1482.0,-0.7648597425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.0488820035,,1.0,1483.0,0.0488820035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.16367521416666667,0.043574698915729175,3.0,1484.0,0.1636568075,1485.0,0.1201097215,1486.0,0.2072591135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,0.3033532055,0.02111676679856463,2.0,1487.0,0.3182850145,1488.0,0.28842139650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.5666777675,,1.0,1489.0,0.5666777675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.7828563165,,1.0,1490.0,0.7828563165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.4551038955,,1.0,1491.0,0.4551038955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,0.7571872405000001,,1.0,1492.0,0.7571872405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.3346405525,,1.0,1493.0,-0.3346405525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.4545439705,,1.0,1494.0,0.4545439705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.9377220335,0.021086912750262907,2.0,1495.0,-0.9526327325,1496.0,-0.9228113345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.6856064230000001,0.18456229521799813,2.0,1497.0,-0.8161116735,1498.0,-0.5551011725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.344569311,0.05483935316661861,2.0,1499.0,0.30579203250000003,1500.0,0.3833465895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,0.6197216405,0.025848302528409865,2.0,1501.0,0.6014441305,1502.0,0.6379991505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.49975491650000003,0.021926964091593948,2.0,1503.0,0.4842502115,1504.0,0.5152596215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.1055904535,,1.0,1505.0,0.1055904535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.019480096500000002,,1.0,1506.0,0.019480096500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,0.5445120745,0.15564707753943094,2.0,1507.0,0.43445297050000004,1508.0,0.6545711785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,0.4764350825,,1.0,1509.0,0.4764350825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,0.4549447125,,1.0,1510.0,0.4549447125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
