,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
286,mazF_ribo__mazF_total_60m,-0.0575131147,0.10257075696303594,2.0,851.0,-0.1300415925,852.0,0.0150153631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.39985033674457165,3.0,853.0,-0.461575581,863.0,0.2212337828,873.0,0.2403417982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.013603447733333334,0.012059306398742465,3.0,854.0,-0.0022283033,864.0,-0.012335343300000001,874.0,-0.0262466966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.49312359470000006,0.15054964425564557,3.0,855.0,0.4160381494,865.0,0.3967271793,875.0,0.6666054554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7019469351333334,0.12841403350911915,3.0,856.0,0.5937721042,866.0,0.6682060040000001,876.0,0.8438626972000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.0716130858,0.2868853055536819,3.0,857.0,1.2708508292,867.0,0.7427968761,877.0,1.2011915521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5063731912999998,0.10400307769361318,3.0,858.0,1.6248335567,868.0,1.4642309149,878.0,1.4300551022999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.8865486006,0.38239347402457774,3.0,859.0,1.264003232,869.0,0.4994005957,879.0,0.8962419741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.3625402383,0.183779148314893,3.0,860.0,1.458204472,870.0,1.4787539722,880.0,1.1506622707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.6999977774000001,0.15148288325358003,3.0,861.0,1.7907572654,871.0,1.7841135948,881.0,1.525122472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.46232668723333337,0.2567662189619198,3.0,862.0,0.3908919406,872.0,0.2488419359,882.0,0.7472461852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.1793387042,0.07314646560428442,3.0,883.0,-0.1098803108,884.0,-0.25568585520000003,885.0,-0.17244994660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.0086631903,0.042321732041611194,3.0,886.0,0.0399155839,887.0,-0.0283475773,888.0,-0.0375575775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.26425514543333334,0.34288127076281283,3.0,889.0,0.1300592449,890.0,-0.4305143306,891.0,-0.4923103506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.27065733249999996,0.186537402899105,3.0,892.0,-0.4781880428,893.0,-0.2168365055,894.0,-0.1169474492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.4134510553333333,0.2512060037002407,3.0,895.0,-0.1685580364,896.0,-0.40126839540000003,897.0,-0.6705267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.22485445606666668,0.019923258823219835,3.0,898.0,0.2084260855,899.0,0.2470156024,900.0,0.2191216803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.16014193226666668,0.3628538680402613,3.0,901.0,0.2585793305,902.0,-0.3565678185,903.0,-0.3824373088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.20206853313815287,6.0,904.0,-0.0258991103,905.0,0.2110506899,906.0,-0.36019843890000003,907.0,0.08304833390000001,908.0,-0.0490625523,909.0,0.1410610776,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3339344705666667,0.244355761350422,3.0,910.0,-0.5952924192,911.0,-0.2953356522,912.0,-0.11117534030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.22458229496666668,0.22272683033877927,3.0,913.0,0.0325586962,914.0,-0.3571682543,915.0,-0.34913732680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5840566664,0.23879186228121768,3.0,916.0,-0.3406467483,917.0,-0.8179456810000001,918.0,-0.5935775699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.26467006560000006,0.12622086954495843,3.0,919.0,-0.1565048008,920.0,-0.40335124720000004,921.0,-0.23415414880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.06701052653333334,0.31272725848037136,3.0,922.0,0.293597168,923.0,-0.2308855522,924.0,-0.2637431954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.08060841826666668,0.11994618199546639,3.0,925.0,0.127901454,926.0,0.1696988205,927.0,-0.055775019700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.49970650260000005,0.44667731282395023,2.0,928.0,0.1838579457,929.0,0.8155550595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6289266133666667,0.3253310248438413,3.0,930.0,-0.26054171260000003,931.0,-0.8768348341000001,932.0,-0.7494032934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3423512606333334,0.13503204315447287,3.0,933.0,0.441055293,934.0,0.18846796600000001,935.0,0.3975305229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.16558285206666667,0.3051023507403318,3.0,936.0,-0.026456325500000002,937.0,0.0058131523,938.0,0.5173917294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,1.850371707708594e-17,0.3575740870035754,3.0,939.0,-0.3032148025,940.0,-0.0910957412,941.0,0.3943105437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.1738519057,0.10131996274045883,3.0,942.0,-0.0732259879,943.0,-0.275851936,944.0,-0.1724777932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.018759836366666654,0.2855685223191758,3.0,945.0,-0.0317512006,946.0,0.3262136137,947.0,-0.23818290400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2055298687,0.08841305159395957,3.0,948.0,0.104383311,949.0,0.2680989006,950.0,0.24410739450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.35655973953333336,0.03178767784695411,3.0,951.0,0.37449916910000003,952.0,0.3753224807,953.0,0.3198575688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.38334116726666667,0.2688496307604804,3.0,954.0,0.1089084677,955.0,0.3948787837,956.0,0.6462362504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5111322820666667,0.11081585600272623,3.0,957.0,0.6350707938,958.0,0.4767236489,959.0,0.4216024035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3819111742666667,0.057368871318274915,3.0,960.0,0.3262911284,961.0,0.37856040020000004,962.0,0.4408819942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2136019955098593,2.0,963.0,0.1510394195,964.0,-0.1510394195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.8885474203500001,0.3955946456638532,2.0,965.0,-0.6088197638,966.0,-1.1682750769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.7060785991,0.5477705345568621,3.0,967.0,-1.3385712715,968.0,-0.3939943596,969.0,-0.3856701662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.041602436,0.17947832587185833,2.0,970.0,0.0853079053,971.0,-0.1685127773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.1333586902000001,0.4989377651109308,2.0,972.0,-0.7805564131,973.0,-1.4861609673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.17811936553333332,0.20586561878384202,3.0,974.0,0.3899345757,975.0,-0.0212301496,976.0,0.16565367050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.1907917479,0.33113493541782824,3.0,977.0,0.5686911699,978.0,0.052283741800000005,979.0,-0.048599668000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.31323804813333334,0.4370724851787697,3.0,980.0,0.1799917824,981.0,0.8014254487,982.0,-0.0417030867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.06901750729999999,0.17243836488785946,3.0,983.0,0.0581054172,984.0,0.2466527741,985.0,-0.0977056694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.33581993843333335,0.3727681209668756,3.0,986.0,0.4340269833,987.0,-0.07621967240000001,988.0,0.6496525044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1405392186,0.20674162339002305,3.0,989.0,0.0739852216,990.0,0.3723609802,991.0,-0.024728546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.35527430109999997,0.2338523856282657,3.0,992.0,0.6225241664,993.0,0.18818191580000002,994.0,0.2551168211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.11633883100000002,0.18553028220874987,3.0,995.0,-0.016742996200000002,996.0,0.0374892151,997.0,0.32827027410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.31274046273333334,0.10047143072788439,3.0,998.0,0.2117385544,999.0,0.4126728773,1000.0,0.3138099565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.13164160540707312,3.0,1001.0,0.0011866592000000001,1002.0,-0.1322309236,1003.0,0.1310442644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5973851802,0.17541624252527718,3.0,1004.0,0.6997427809,1005.0,0.39483581030000003,1006.0,0.6975769494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4465824706000001,0.13565690239163875,3.0,1007.0,0.5337358601000001,1008.0,0.5157267153,1009.0,0.2902848364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6687300039,0.37467934621515175,3.0,1010.0,0.2498958506,1011.0,0.7842424667,1012.0,0.9720516944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.26747253870000004,0.09727924610645013,3.0,1013.0,0.1854598976,1014.0,0.3749521377,1015.0,0.2420055808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.6351069250666667,0.07968176108706505,3.0,1016.0,0.7117921965,1017.0,0.640795073,1018.0,0.5527335057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.41496928696666663,0.08978035356085294,3.0,1019.0,0.4358802097,1020.0,0.49244881220000003,1021.0,0.316578839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4413558598,0.13246019911261278,3.0,1022.0,0.29919061750000003,1023.0,0.5613004013,1024.0,0.4635765606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.14805152766666665,0.26244583661296894,3.0,1025.0,0.3182125527,1026.0,-0.1541965154,1027.0,0.2801385457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.23260603376666666,0.09613018957207402,3.0,1028.0,-0.3030979167,1029.0,-0.12310253930000001,1030.0,-0.2716176453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.35460671270000005,0.3796621192825261,3.0,1031.0,0.1452800524,1032.0,0.1256833423,1033.0,0.7928567434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.026197261033333346,0.5785287136689342,3.0,1034.0,-0.4219167974,1035.0,-0.2944383499,1036.0,0.6377633642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.1942479964,0.2744176239853127,3.0,1037.0,-0.4221465515,1038.0,0.1103625483,1039.0,-0.27095998600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.47582773696666664,0.1243439795540005,3.0,1040.0,0.4775711682,1041.0,0.5992908338,1042.0,0.35062120890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5497483521666667,0.2308461168245061,3.0,1043.0,0.3513851595,1044.0,0.8031342367000001,1045.0,0.49472566030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.8614348727666666,0.4665078653932047,3.0,1046.0,0.6429022081,1047.0,0.5443067934,1048.0,1.3970956168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.2564745887,0.1800919816787929,3.0,1049.0,0.4052608253,1050.0,0.0562636906,1051.0,0.30789925020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0869193967,0.002489843587070343,3.0,1052.0,0.0883853728,1053.0,0.0840445621,1054.0,0.0883282552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.053956018166666675,0.2971280613062933,3.0,1055.0,-0.3931637015,1056.0,0.1602426157,1057.0,0.0710530313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.09105933836666669,0.21393403708607836,3.0,1058.0,-0.0230983567,1059.0,0.337858474,1060.0,-0.0415821022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.024753737466666665,0.18836092562194545,3.0,1061.0,0.18603449360000002,1062.0,-0.0837142495,1063.0,-0.1765814565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.16283711663333333,0.12205270583650064,3.0,1064.0,0.11209094330000001,1065.0,0.07434413100000001,1066.0,0.3020762756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.23892359486666667,0.08805250132920081,3.0,1067.0,-0.3002391659,1068.0,-0.1380266212,1069.0,-0.2785049975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.04937344413333333,0.02424956909515204,3.0,1070.0,0.0521262721,1071.0,0.0721291261,1072.0,0.0238649342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3168416091333333,0.5647034749865604,3.0,1073.0,0.0883014583,1074.0,-0.0769379053,1075.0,-0.9618883804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3284102394333333,0.4628935540454515,3.0,1076.0,-0.5840653433,1077.0,-0.6070931957,1078.0,0.2059278207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.636103031,0.5508118242883953,3.0,1079.0,-1.1843630764,1080.0,-0.08277440920000001,1081.0,-0.6411716074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.007117168766666663,0.19205418340591426,3.0,1082.0,-0.18547070870000001,1083.0,0.008189043600000001,1084.0,0.1986331714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.11477297526666667,0.22147052458141428,3.0,1085.0,0.3662596059,1086.0,0.029217334900000003,1087.0,-0.051158015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.14549345786666668,0.17057917416502452,3.0,1088.0,-0.1681225576,1089.0,0.035270782300000005,1090.0,-0.3036285983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.3693696381,0.21228407067767133,3.0,1091.0,-0.5998318409,1092.0,-0.1818204444,1093.0,-0.326456629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.02176291383333334,0.15640849168348833,3.0,1094.0,-0.1506121516,1095.0,0.0612734299,1096.0,0.1546274632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.14179513603333335,0.10273239918382351,3.0,1097.0,0.1699963734,1098.0,0.22748160820000002,1099.0,0.027907426500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.02290355826666667,0.08646242450613169,3.0,1100.0,0.12195355790000001,1101.0,-0.0374645975,1102.0,-0.0157782856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.5954909353666666,0.08844641980566752,3.0,1103.0,-0.5255029361,1104.0,-0.6948978929,1105.0,-0.5660719771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.1267744743,0.14628943442981981,3.0,1106.0,-0.0674898538,1107.0,-0.2934007214,1108.0,-0.019432847700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.31855233155290213,3.0,1109.0,-0.1608070467,1110.0,-0.20609500760000002,1111.0,0.3669020543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.6024786736333333,0.34711463787626706,3.0,1112.0,0.3164592653,1113.0,0.5023150952000001,1114.0,0.9886616604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5368361424,0.4068057317103406,3.0,1115.0,0.0858521723,1116.0,0.6485256785,1117.0,0.8761305764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.07143501292500001,0.37877743792686347,4.0,1118.0,0.6241180471000001,1123.0,-0.0069109679,1124.0,-0.2219589234,1125.0,-0.1095081041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-6.938893903907228e-18,0.27809925928547174,4.0,1119.0,-0.39395795040000003,1120.0,0.0214164931,1121.0,0.1272686419,1122.0,0.2452728154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9283595969,0.021288867999256222,3.0,1126.0,0.9050919545,1127.0,0.9331247564,1128.0,0.9468620798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1752886973,0.08203411278425905,3.0,1129.0,0.23115898110000002,1130.0,0.213599153,1131.0,0.0811079578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.12688599028880643,3.0,1132.0,-0.1451601439,1133.0,0.08979791150000001,1134.0,0.0553622324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.26813511706666665,0.1845368909153952,3.0,1135.0,0.0984785355,1136.0,0.2413106096,1137.0,0.46461620610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.06204497923333333,0.08865612930110396,3.0,1138.0,-0.039405554700000005,1139.0,0.1246341046,1140.0,0.1009063878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.24270415480000004,0.20090706524485488,3.0,1141.0,0.3131777751,1142.0,0.0160548307,1143.0,0.3988798586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.12319479793333332,0.27685264498280054,3.0,1144.0,-0.3258447597,1145.0,-0.2359892505,1171.0,0.19224961640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.32217457553333334,0.12503934901815003,3.0,1146.0,0.4434783679,1148.0,0.1937076274,1149.0,0.3293377313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.23619109966666665,0.09796659396884654,3.0,1147.0,0.2331952749,1152.0,0.1397567788,1153.0,0.33562124530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3391224159000001,0.05621111948031139,3.0,1150.0,0.3796784422,1151.0,0.27495708680000003,1154.0,0.36273171870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6886808952666668,0.04155622262681208,3.0,1155.0,0.6499910641000001,1158.0,0.6834444691,1159.0,0.7326071526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6079718925666667,0.07329010064757437,3.0,1156.0,0.65614739,1157.0,0.6441400974,1162.0,0.5236281903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.08899869122370932,3.0,1160.0,-0.060478221000000006,1161.0,-0.041716123,1163.0,0.102194344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.10629287453333335,0.07868263016126706,3.0,1164.0,0.0218024432,1177.0,0.1196074568,1179.0,0.17746872360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.1570050544,0.023561528193162384,3.0,1165.0,0.166644285,1166.0,0.1301522928,1178.0,0.17421858540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.13119645716666667,0.10714731369149395,3.0,1167.0,-0.2519334418,1168.0,-0.0942263032,1169.0,-0.0474296265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.2680057404,0.15316282873403542,3.0,1170.0,0.4415389931,1175.0,0.2107943126,1176.0,0.15168391550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.14594909916666668,0.086380788264113,3.0,1172.0,-0.1577473448,1173.0,-0.225824341,1174.0,-0.054275611700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.6002542377,0.029200036895916538,2.0,1180.0,-0.6209017818,1181.0,-0.5796066936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17933825622094393,2.0,1182.0,0.1268112971,1183.0,-0.1268112971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.038466116184543056,2.0,1184.0,0.0271996516,1185.0,-0.0271996516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0264940365,0.19231982526288796,2.0,1186.0,-0.1094966161,1187.0,0.1624846891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.049090602750000004,0.05999032590073401,2.0,1188.0,0.006671036500000001,1189.0,0.091510169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.051681826550000004,0.20414197401384818,2.0,1190.0,-0.19603200070000001,1191.0,0.0926683476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.19288864225,0.16333729886763712,2.0,1192.0,0.0773917306,1193.0,0.3083855539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.22793249458867143,3.0,1194.0,-0.040815300400000004,1199.0,-0.2047674051,1204.0,0.2455827055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.30143576143333334,0.08026067887030955,3.0,1195.0,0.2204489236,1200.0,0.38095001640000004,1205.0,0.3029083443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.17477595906666665,0.12092008654276147,3.0,1196.0,0.0863224253,1201.0,0.3125636505,1206.0,0.1254418014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.16113145696666667,0.11519974303160405,3.0,1197.0,-0.285747085,1202.0,-0.1391248803,1207.0,-0.0585224056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.4729859251,0.3080196671865054,3.0,1198.0,-0.24720149700000002,1203.0,-0.347882006,1208.0,-0.8238742723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.16385650256666665,0.3350358949524666,3.0,1209.0,-0.0758764231,1210.0,0.0207683226,1211.0,0.5466776082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.19664962086666668,0.3713735094745742,3.0,1212.0,-0.031367525300000004,1213.0,-0.0038643320000000003,1214.0,0.6251807199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.30188826970000004,0.03040320270147199,2.0,1215.0,-0.3233865805,1216.0,-0.2803899589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.70557414875,0.3915010932089568,2.0,1217.0,-0.4287410709,1218.0,-0.9824072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.1257943833472209,2.0,1219.0,0.0889500615,1220.0,-0.0889500615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.9800515569666668,0.14477816931215517,3.0,1221.0,-2.1150024016,1222.0,-1.9980274100000002,1223.0,-1.8271248593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.9507985582666667,0.07711287361669683,3.0,1224.0,-2.0064401572,1225.0,-1.9831807872,1226.0,-1.8627747304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.8010119573666667,0.39682092369088534,3.0,1227.0,-1.8196144105,1228.0,-1.3952169641,1229.0,-2.1882044975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.8777804986666669,0.11312182218811626,6.0,1230.0,-1.8292141054000002,1231.0,-1.7726692985999999,1232.0,-1.8207429781000002,1242.0,-2.0680797826,1243.0,-1.9618131218000001,1244.0,-1.8141637055,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-1.6630356195333336,0.15556784057282913,3.0,1233.0,-1.8424270693,1234.0,-1.5652538676,1235.0,-1.5814259217000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-1.2862750327666668,0.03715917674324035,3.0,1236.0,-1.2795429762000001,1237.0,-1.2529420968,1238.0,-1.3263400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-2.0505766492666666,0.08336842953352212,3.0,1239.0,-2.1317426387,1240.0,-2.0548195027,1241.0,-1.9651678064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
