,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
418,rockhopper__del_sgrS_glyc_aMG,0.7617599509,0.371269559852321,3.0,1236.0,0.36246203190000004,1237.0,0.8262720724,1238.0,1.0965457484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,0.5308203231,0.4167591033767025,3.0,1239.0,0.058689159500000004,1240.0,0.6862182316000001,1241.0,0.8475535782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,0.33731446498333334,0.6638561363913132,6.0,1245.0,0.7751906155,1246.0,0.9198476747000001,1247.0,1.0866871377,1257.0,-0.46130944840000004,1258.0,-0.1207802241,1259.0,-0.1757489655,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-8.0953762212251e-18,0.5274858892088672,12.0,1248.0,-0.008472271200000001,1249.0,0.8832674725,1250.0,0.7317689699000001,1254.0,-0.044688539900000004,1255.0,-0.0859020898,1256.0,0.5961330879,1260.0,-0.5898085007,1261.0,-0.9272865491000001,1262.0,-0.3368327527,1263.0,0.050127519100000004,1264.0,-0.235364437,1265.0,-0.032941909000000005,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,0.012261103733333329,0.16739037141113702,3.0,1251.0,0.1406369978,1252.0,-0.1770638035,1253.0,0.0732101169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.5182734937339627,3.0,1266.0,-0.3907172279,1267.0,-0.1972129721,1271.0,0.5879302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,0.10316724869999994,1.4825297230867556,3.0,1268.0,-0.7661975973,1269.0,1.8149745494,1270.0,-0.7392752060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,0.0,0.039052112813586164,3.0,1272.0,0.0293868675,1273.0,0.0149271086,1274.0,-0.0443139761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,0.10811108756666667,0.09674134928178169,3.0,1275.0,0.20374048600000003,1276.0,0.1102979111,1277.0,0.0102948656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,1.9988021871666668,0.015629840252375522,3.0,1278.0,2.0138454434,1279.0,1.9999157914,1280.0,1.9826453267000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,-0.21381456966666668,0.09852811920938975,3.0,1281.0,-0.1775326323,1282.0,-0.1385718886,1283.0,-0.3253391881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.32713644467082764,2.0,1284.0,-0.23132039840000002,1285.0,0.23132039840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,0.39261919460000005,0.3678288806162396,2.0,1286.0,0.1325248988,1287.0,0.6527134904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,1.56620476355,0.40797702415739245,2.0,1288.0,1.2777214432,1289.0,1.8546880839000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,4.7137979968,0.3532613356936541,2.0,1290.0,4.4640045108,1291.0,4.9635914828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,1.47712055905,0.05768263610986293,2.0,1292.0,1.4363327759,1293.0,1.5179083422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,-0.3003907031,0.20001178586164384,2.0,1294.0,-0.4418203932,1295.0,-0.158961013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.9150985491000001,0.10357179219396986,2.0,1296.0,0.8418622325,1297.0,0.9883348657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,3.3095531936,0.11955984845476454,2.0,1298.0,3.3940947732,1299.0,3.225011614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,4.262708742999999,0.03467479785564612,2.0,1300.0,4.2381899583,1301.0,4.2872275277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,5.00001427825,0.1653185078409821,2.0,1302.0,4.8831164403,1303.0,5.1169121162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,3.8798624398,0.10529922436192359,2.0,1304.0,3.9543202354,1305.0,3.8054046442000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,3.8439024384,0.15003656975538335,2.0,1306.0,3.9499943143,1307.0,3.7378105625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,3.77111660155,0.05062800881350255,2.0,1308.0,3.8069160099,1309.0,3.7353171932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,3.30331689625,0.017698642104661596,2.0,1310.0,3.2908020664,1311.0,3.3158317261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,3.52195091065,0.2477449888912656,2.0,1312.0,3.6971330722999998,1313.0,3.346768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,3.8580013322999998,0.0008898839846281786,2.0,1314.0,3.8573720893,1315.0,3.8586305753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,3.6312775221,0.07233991507501177,2.0,1316.0,3.6824295665999998,1317.0,3.5801254776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,0.3595738445236638,2.0,1318.0,0.2542571038,1320.0,-0.2542571038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,3.6472894175,0.7832389363748566,2.0,1319.0,3.0934558543,1321.0,4.2011229807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,2.499999512961537e-11,0.17401696435685934,4.0,1322.0,-0.151558137,1323.0,0.106755842,1324.0,-0.1441452576,1325.0,0.1889475527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,-1.3923118596,0.0519010468806661,2.0,1326.0,-1.3556122774000001,1327.0,-1.4290114418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,-2.3162669375,0.15257609808091688,2.0,1328.0,-2.2083793439,1329.0,-2.4241545311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,-2.5302623304500003,0.04590308849185976,2.0,1330.0,-2.4978039453,1331.0,-2.5627207156000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,-2.8999441472000003,0.10104029815710558,2.0,1332.0,-2.8284978672000003,1333.0,-2.9713904272000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,-3.6748803979,0.12575468029140677,2.0,1334.0,-3.7638023851,1335.0,-3.5859584107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,-3.7384938681,0.019054779926435728,2.0,1336.0,-3.725020104,1337.0,-3.7519676322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,-3.5949087933,0.1358149826237689,2.0,1338.0,-3.6909444885,1339.0,-3.4988730981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,-3.55018290685,0.25360414554232774,2.0,1340.0,-3.7295081179,1341.0,-3.3708576958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,-3.14076196165,0.04896323408453648,2.0,1342.0,-3.1061397268,1343.0,-3.1753841965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,-2.9460856185499997,0.019742848211092005,2.0,1344.0,-2.9321253167,1345.0,-2.9600459204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,-2.5752670267999997,0.06483225337349138,2.0,1346.0,-2.6211103528,1347.0,-2.5294237008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,-2.55672025355,0.030389484334942297,2.0,1348.0,-2.578208864,1349.0,-2.5352316431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,-2.2133689797000002,0.1814657672843726,2.0,1350.0,-2.3416846543,1351.0,-2.0850533051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,-1.76748437415,0.04830645916403468,2.0,1352.0,-1.801642199,1353.0,-1.7333265493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,-1.6096228778000001,0.1835871246803279,2.0,1354.0,-1.7394385786000002,1355.0,-1.479807177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,-1.52897478935,0.173203911076182,2.0,1356.0,-1.4065011293,1357.0,-1.6514484494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-0.40583029810000004,0.05638394746136896,2.0,1358.0,-0.3659608265,1359.0,-0.4456997697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,0.49028866945000005,9.842113221318247e-05,2.0,1360.0,0.4903582637,1361.0,0.4902190752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,1.43443687855,0.08948315308732296,2.0,1362.0,1.4977110229,1363.0,1.3711627342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.9380072452500001,0.03832181216609086,2.0,1364.0,0.9109096320000001,1365.0,0.9651048585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,1.51945291865,0.028468525667680284,2.0,1366.0,1.5395832062,1367.0,1.4993226311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.69880583775,0.06601780762400096,2.0,1368.0,0.7454874772000001,1369.0,0.6521241983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,-0.1829238527,0.06146745648099422,2.0,1370.0,-0.1394597974,1371.0,-0.22638790800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,-0.45977300660000003,0.030450741066107078,2.0,1372.0,-0.4813049321,1373.0,-0.43824108110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.01967136500605836,3.0,1374.0,0.0036192089,1375.0,-0.021229661,1376.0,0.0176104521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,2.7088890050333334,0.22367309069466293,3.0,1377.0,2.7664824237000003,1378.0,2.8981333471,1379.0,2.4620512443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,3.8720410217,0.006063451629890327,3.0,1380.0,3.8652775042,1381.0,3.876990125,1382.0,3.8738554359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,4.908336121066667,0.04714652844227359,3.0,1383.0,4.8784109719,1384.0,4.8839139368,1385.0,4.9626834545000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,4.8428608347,0.39528220533236114,3.0,1386.0,5.2136696427,1387.0,4.8879420979,1388.0,4.4269707635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,4.959896503533333,0.6377801303048883,3.0,1389.0,4.9184814111,1390.0,5.6173748776,1391.0,4.3438332219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.33333360913457e-11,0.24601427738836862,3.0,1392.0,-0.1739952461,1393.0,-0.10746899480000001,1394.0,0.2814642408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,-0.5903624866333333,0.5104961889735061,3.0,1395.0,-0.1710880542,1396.0,-1.1588354197,1397.0,-0.441163986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.6805027018666666,0.1282218311317276,3.0,1398.0,-0.8280555356,1399.0,-0.5961452207,1400.0,-0.6173073493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,-0.4841138168,1.4338560654144226,2.0,1401.0,-1.4980031639,1402.0,0.5297755303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,2.0479795763666666,0.24295582482769662,3.0,1403.0,2.2357295599,1404.0,2.1346315648,1405.0,1.7735776044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,0.8402255078,0.38062478491349006,2.0,1406.0,0.5710831413,1407.0,1.1093678743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,0.5705448538,0.0020374099617352396,2.0,1408.0,0.5719855202,1409.0,0.5691041874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.11250547868669412,2.0,1410.0,0.07955338690000001,1411.0,-0.07955338690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.7136355467,0.04780489326276469,2.0,1412.0,-0.7474387109,1413.0,-0.6798323825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,-0.7907609569666668,0.44773389993120427,3.0,1414.0,-0.8014342293000001,1415.0,-0.3377858438,1416.0,-1.2330627978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.05963057436565025,2.0,1417.0,-0.0421651835,1418.0,0.0421651835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,1.019872287,0.3052979129089237,2.0,1419.0,1.2357505115,1420.0,0.8039940625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-1.006105303,0.10615579499045548,2.0,1421.0,-0.9310418205000001,1422.0,-1.0811687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,1.2495309115,0.021589667085900155,2.0,1423.0,1.2342647115,1424.0,1.2647971115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,2.2526128214999996,0.06267435298192718,2.0,1425.0,2.2969302815,1426.0,2.2082953615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,-1.1447751605,0.00131785753551445,2.0,1427.0,-1.1457070265,1428.0,-1.1438432944999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,-1.7289587665,,1.0,1429.0,-1.7289587665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,-2.804129034,0.04286481095420839,2.0,1430.0,-2.8344390325,1431.0,-2.7738190355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,-0.9747406025,0.012828029996797516,2.0,1432.0,-0.9838113895,1433.0,-0.9656698155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,0.925444634,0.03465589095168788,2.0,1434.0,0.9009392185,1435.0,0.9499500495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.4114865115000002,0.014472948460241277,2.0,1436.0,1.4012525915,1437.0,1.4217204315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.1547552964999999,0.005137137836388091,2.0,1438.0,1.1583878015,1439.0,1.1511227915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,0.758968646,0.0614981565118489,2.0,1440.0,0.7154828825,1441.0,0.8024544095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,-0.69418363,0.03403323959023272,2.0,1442.0,-0.6701184955,1443.0,-0.7182487645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.625745197,0.009038904264607541,2.0,1444.0,0.6321366675,1445.0,0.6193537265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,-0.9634326375,0.05770986799408773,2.0,1446.0,-1.0042396765,1447.0,-0.9226255985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,-1.4568162725,0.26638251111653116,2.0,1448.0,-1.6451771525,1449.0,-1.2684553925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,-0.15153305350000001,0.05519318162174977,2.0,1450.0,-0.11250558050000001,1451.0,-0.1905605265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,0.7416250035,0.02062650703975104,2.0,1452.0,0.7562101465000001,1453.0,0.7270398605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.24251260749999998,0.05204034663371726,2.0,1454.0,-0.2057145255,1455.0,-0.2793106895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,2.1657689565,0.04747108342487271,2.0,1456.0,2.1322018315,1457.0,2.1993360815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,0.6096206040000001,0.040895985259079164,2.0,1458.0,0.5807027755,1459.0,0.6385384325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.4846384215,0.07778592493159703,2.0,1460.0,-0.4296354665,1461.0,-0.5396413765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,1.5522729865,0.03962221229583796,2.0,1462.0,1.5802901215,1463.0,1.5242558515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,-0.5722966245000001,,1.0,1464.0,-0.5722966245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-2.316328163,0.037930530739633976,2.0,1465.0,-2.3431490985,1466.0,-2.2895072275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-1.0624716345,0.0640111143101297,2.0,1467.0,-1.0172089415,1468.0,-1.1077343275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-3.531918631,0.2069187701106206,2.0,1469.0,-3.3856049655,1470.0,-3.6782322965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,-0.49459096,0.0379458268735246,2.0,1471.0,-0.5214227115,1472.0,-0.4677592085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-0.5258123465,0.011826099285835981,2.0,1473.0,-0.5174500315,1474.0,-0.5341746615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.7150850895,0.04466916149071277,2.0,1475.0,-0.6834992225000001,1476.0,-0.7466709565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.126148153,0.004226980393236341,2.0,1477.0,-0.12315922650000001,1478.0,-0.1291370795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,1.3111695215,0.0024841509751221094,2.0,1479.0,1.3129260815000001,1480.0,1.3094129615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,0.1170212065,0.05049446130340586,2.0,1481.0,0.0813162305,1482.0,0.1527261825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,-2.4658904265,,1.0,1483.0,-2.4658904265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,-2.1110286378333334,0.06391417975161431,3.0,1484.0,-2.0885942775,1485.0,-2.0613561885,1486.0,-2.1831354475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-5.849613992,0.028620757201677793,2.0,1487.0,-5.8698519235,1488.0,-5.8293760605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,-6.2281599265,,1.0,1489.0,-6.2281599265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,-4.7778635605,,1.0,1490.0,-4.7778635605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,-5.8278705915,,1.0,1491.0,-5.8278705915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-5.6224082105,,1.0,1492.0,-5.6224082105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-2.5446346125,,1.0,1493.0,-2.5446346125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,-3.4479249015,,1.0,1494.0,-3.4479249015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.1658270925,0.038296039184576795,2.0,1495.0,-0.1929064815,1496.0,-0.1387477035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.841232172,0.14816023730418879,2.0,1497.0,-0.9459972805,1498.0,-0.7364670635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,1.8532495415,0.08675719372547736,2.0,1499.0,1.9145961415000001,1500.0,1.7919029415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,2.3882428815,0.03656674025472064,2.0,1501.0,2.4140994715,1502.0,2.3623862915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.4494086465,0.017984664181356504,2.0,1503.0,0.4366915685,1504.0,0.4621257245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,-1.5279234205,,1.0,1505.0,-1.5279234205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,-1.6673732375,,1.0,1506.0,-1.6673732375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,-1.0093907055,0.05982649314862033,2.0,1507.0,-0.9670869865,1508.0,-1.0516944245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-1.3239776045,,1.0,1509.0,-1.3239776045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.9856580205000001,,1.0,1510.0,-0.9856580205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,-0.948924961,0.00019910924876687257,2.0,1511.0,-0.9490657525,1512.0,-0.9487841695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.0711474695,,1.0,1513.0,-0.0711474695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-1.0138850175,0.01781450317710464,2.0,1514.0,-1.0012882615,1515.0,-1.0264817735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-1.0927026765,0.07912269191665391,2.0,1516.0,-1.0367544845,1517.0,-1.1486508685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.8708539075,,1.0,1518.0,-0.8708539075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.5069866785,0.039928277809220265,2.0,1519.0,-0.5352202345,1520.0,-0.4787531225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,-1.073099894,0.279744957569307,2.0,1521.0,-0.8752903375000001,1522.0,-1.2709094505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,-0.5443165011666667,0.05965916071422262,3.0,1523.0,-0.6131647905000001,1524.0,-0.5119295725,1525.0,-0.5078551405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-1.9689290048333332,0.0798916791254609,3.0,1526.0,-1.9499941995,1527.0,-1.9002057095,1528.0,-2.0565871055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,-0.8150236411666668,0.0512156534473628,3.0,1529.0,-0.7707647935,1530.0,-0.8711223005000001,1531.0,-0.8031838295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,-1.3731658595,0.11733157734836504,3.0,1532.0,-1.5082511565,1533.0,-1.3146049115,1534.0,-1.2966415105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,1.3296536948333333,0.019356601432817058,3.0,1535.0,1.3421106615,1536.0,1.3394968015,1537.0,1.3073536215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-0.4389647675,,1.0,1538.0,-0.4389647675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-0.3906542485,,1.0,1539.0,-0.3906542485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-0.3729287745,,1.0,1540.0,-0.3729287745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-2.4692001305,,1.0,1541.0,-2.4692001305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-1.6045825955000002,,1.0,1542.0,-1.6045825955000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-2.2441009565,,1.0,1543.0,-2.2441009565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-1.0603312455,,1.0,1544.0,-1.0603312455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-1.0234357375,,1.0,1545.0,-1.0234357375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-5.1151359915,,1.0,1546.0,-5.1151359915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-0.46385071850000004,,1.0,1547.0,-0.46385071850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-0.3090210325,,1.0,1548.0,-0.3090210325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-0.5210116225,,1.0,1549.0,-0.5210116225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
