,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.5483168231000001,0.0,2.0,849.0,-0.5483168231000001,850.0,-0.5483168231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.028788415249999977,0.8161500549911277,2.0,851.0,0.6058936536,852.0,-0.5483168231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.34906950280377436,3.0,853.0,-0.4021496612,863.0,0.2246598951,873.0,0.1774897662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.42829535170000005,0.15697404035752904,3.0,854.0,-0.6068232243,864.0,-0.3661736035,874.0,-0.3118892273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5543341227,0.48917772100744394,3.0,855.0,-1.1181368883,865.0,-0.30226014100000004,875.0,-0.24260533880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.27185228233333336,0.29063844425253965,3.0,856.0,-0.598808993,866.0,-0.1739116054,876.0,-0.0428362486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.6717953596999999,0.31948023504112066,3.0,857.0,-0.3862969215,867.0,-1.0168700639,877.0,-0.6122190937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.8096375419666666,0.5314235657161114,3.0,858.0,-1.0322677511,868.0,-0.2031074854,878.0,-1.1935373894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.046604539433333335,0.4617633821548749,3.0,859.0,-0.3767955338,869.0,-0.022363741700000002,879.0,0.5389728938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.5907457552,0.08761919435911437,3.0,860.0,-0.5225179218,870.0,-0.5601615631,880.0,-0.6895577807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.04154888446666666,0.32400249359154026,3.0,861.0,0.2781412395,871.0,-0.3696980888,881.0,-0.0330898041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.1490325338,0.2911730564413638,3.0,862.0,-0.4707685572,872.0,0.09637066130000001,882.0,-0.0726997055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.037184651699999995,0.3437492122595691,3.0,883.0,-0.1125115473,884.0,-0.20633308700000003,885.0,0.43039858940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.09819306456666667,0.20986772817656382,3.0,886.0,-0.0112699731,887.0,-0.0343128217,888.0,0.3401619885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.17899311226666667,0.2762798148562478,3.0,889.0,0.1349075796,890.0,-0.38524155990000003,891.0,-0.2866453565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.1065997369,0.15126588908136285,3.0,892.0,-0.0115944097,893.0,0.0543236672,894.0,0.2770699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.13170838399999998,0.12413933717858769,3.0,895.0,-0.057541968000000006,896.0,-0.062560325,897.0,-0.275022859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.9159964225666667,0.11482938380752301,3.0,898.0,0.9477095193,899.0,1.0116364975,900.0,0.7886432509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0225272297,0.09405558488939893,3.0,901.0,0.0765598235,902.0,-0.1105775085,903.0,-0.0335640041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.1564823173178713e-18,0.17988892710084847,6.0,904.0,0.3297607623,905.0,0.0314147855,906.0,-0.205150097,907.0,-0.0725015417,908.0,-0.0666609889,909.0,-0.0168629202,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.8283105449,0.0748030719381761,3.0,910.0,0.8922232378,911.0,0.7460364547,912.0,0.8466719422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1834060307666667,0.17881506249445905,3.0,913.0,-0.3200594711,914.0,-0.2491285721,915.0,0.0189699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.039805416266666664,0.1668710143570985,3.0,916.0,0.0102060685,917.0,-0.11028531100000001,918.0,0.2194954913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.14910712410000002,0.10626066152185644,3.0,919.0,-0.07911827490000001,920.0,-0.0968232643,921.0,-0.2713798331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.10210399183333334,0.3491267462968745,3.0,922.0,-0.2619162362,923.0,0.2983243915,924.0,-0.3427201308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.1388872894,0.054242284310208305,3.0,925.0,-0.1691733498,926.0,-0.171223637,927.0,-0.0762648814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.1560973127,0.02776310880099008,2.0,928.0,0.1364658302,929.0,0.1757287952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.08083932180000002,0.06345949384799149,3.0,930.0,-0.0846643957,931.0,-0.0155538098,932.0,-0.14229975990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.11167640003333335,0.06899011084295265,3.0,933.0,0.1888558559,934.0,0.0559947416,935.0,0.0901786026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.24862304933333335,0.358774343615477,3.0,936.0,0.34672388470000004,937.0,-0.14899758970000002,938.0,0.548142853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.570276690918659,3.0,939.0,-0.6485603113,940.0,0.22557531200000003,941.0,0.4229849993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5670658491666667,0.33797035391389335,3.0,942.0,-0.1768986824,943.0,-0.7693011182,944.0,-0.7549977469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7174775565333333,0.34776304384657913,3.0,945.0,-0.7320180625,946.0,-0.36267231980000003,947.0,-1.0577422873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2802795650666667,0.5424766926954813,3.0,948.0,-0.6478670726,949.0,0.3427641521,950.0,-0.5357357747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.3302460616666667,0.09454438918902419,3.0,951.0,-0.3681380843,952.0,-0.2226333289,953.0,-0.3999667718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.06906606023333334,0.36729751649031944,3.0,954.0,-0.4731707167,955.0,0.0214872295,956.0,0.2444853065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.14236803993333333,0.10400847124152351,3.0,957.0,0.0235837638,958.0,0.1864146934,959.0,0.2171056626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.04401863313333334,0.1269281542113393,3.0,960.0,0.1820235188,961.0,-0.067724247,962.0,0.0177566276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5366752063432476,2.0,963.0,0.3794866777,964.0,-0.3794866777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.26062458959999996,1.0511814483701079,2.0,965.0,1.00392212,966.0,-0.4826729408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7342817487333333,0.5382821861318895,3.0,967.0,0.9375988112,968.0,0.1239540313,969.0,1.1412924037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.26891106975,0.12855143376997125,2.0,970.0,-0.17801147920000002,971.0,-0.35981066030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.32127632775000003,0.6873045982312324,2.0,972.0,0.8072740699000001,973.0,-0.16472141440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5335110073,1.125982779616611,3.0,974.0,1.5985218327,975.0,-0.6448668203,976.0,0.6468780095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.08669852483333333,0.49080275814853425,3.0,977.0,0.5585737784,978.0,-0.4210619417,979.0,0.12258373780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.17327247240000002,0.8098064711902094,3.0,980.0,0.6499212216,981.0,-0.9689925124000001,982.0,-0.2007461264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.26872367496666666,0.2830887718793478,3.0,983.0,-0.4992166831,984.0,-0.3542107821,985.0,0.0472564403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4963579053,1.13077547557018,3.0,986.0,-0.7910865827,987.0,0.9516174371,988.0,1.3285428615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.5187517045333333,1.2746254189939552,3.0,989.0,-0.10818100530000001,990.0,1.9854251058,991.0,-0.3209889869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.30266689269999997,0.3145354165055996,3.0,992.0,-0.2940165568,993.0,0.0074541303,994.0,-0.6214382516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.003955965900000011,0.4543229331850391,3.0,995.0,0.38806951100000003,996.0,-0.5018732368000001,997.0,0.1019358281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.4150861384333333,0.5222393610157615,3.0,998.0,-0.3439389404,999.0,0.067932113,1000.0,-0.9692515879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.31747561820718034,3.0,1001.0,-0.36580538090000003,1002.0,0.162152133,1003.0,0.2036532479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.1881380252,0.4629330783791709,3.0,1004.0,1.3470798164,1005.0,1.5506627917,1006.0,0.6666714675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5246093741333334,0.250193091696382,3.0,1007.0,0.7629709637000001,1008.0,0.26406239670000003,1009.0,0.546794762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.6551711221333336,1.1045486478363562,3.0,1010.0,0.491594839,1011.0,1.7846370440000001,1012.0,2.6892814834000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,1.1083585509333334,1.3585789023596921,3.0,1013.0,-0.0162878881,1014.0,0.7235205253,1015.0,2.6178430156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5256265304333334,0.9123503246947406,3.0,1016.0,0.1259610082,1017.0,1.5696060310000002,1018.0,-0.1186874479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.22929652573333334,0.6252580385299361,3.0,1019.0,-0.5836885649,1020.0,-0.5968502897,1021.0,0.49264927740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.5595170143333333,0.6363436326372737,3.0,1022.0,1.2769215836,1023.0,0.3384055426,1024.0,0.0632239168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.6247802692666664,0.2802618513908819,3.0,1025.0,1.5594044217,1026.0,1.3829846703,1027.0,1.9319517158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.0167554546666666,0.4401451939237352,3.0,1028.0,1.308317392,1029.0,1.2314901157,1030.0,0.5104588563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.7417010053000002,1.0136974176346683,3.0,1031.0,0.8638551785,1032.0,1.5100849692,1033.0,2.8511628682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.6886831962000002,0.9983589951964293,3.0,1034.0,1.282392709,1035.0,0.9575283203,1036.0,2.8261285593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,2.793360005066667,0.6637388691772089,3.0,1037.0,2.0609883287,1038.0,3.3551809173000002,1039.0,2.9639107692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.3638199176,0.8467569224678178,3.0,1040.0,1.1925304068,1041.0,0.6158027431,1042.0,2.2831266029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.2993155838333335,1.3928062859472128,3.0,1043.0,0.3466274728,1044.0,2.8977997253,1045.0,0.6535195534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.6633936128000002,1.9194351221681683,3.0,1046.0,0.4026491978,1047.0,0.7151196192,1048.0,3.8724120214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.9410331986666667,0.3729351890558924,3.0,1049.0,0.5633610922,1050.0,0.9506947832,1051.0,1.3090437206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.4931797461333333,0.42568468599016884,3.0,1052.0,0.35623693830000003,1053.0,0.9704817414,1054.0,0.1528205587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.2801014925,1.0379548448376372,3.0,1055.0,-0.8044455719,1056.0,1.2641538254,1057.0,0.38059622400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.42537257973333337,0.13509473285663595,3.0,1058.0,-0.2853676828,1059.0,-0.5549531993,1060.0,-0.4357968571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6389010684666666,0.2847298314288974,3.0,1061.0,0.6505901998,1062.0,0.3485066828,1063.0,0.9176063228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.04107660380000002,0.5796473946766176,3.0,1064.0,0.5970683943,1065.0,-0.5596358061,1066.0,0.08579722320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6194273379999999,0.07143891885073883,3.0,1067.0,0.6737176724,1068.0,0.5384961241,1069.0,0.6460682175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.9072996339666667,0.16566389069628884,3.0,1070.0,0.9592816319,1071.0,0.7218786234,1072.0,1.0407386466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4808296681,0.7304589392280478,3.0,1073.0,0.8686727532,1074.0,-0.361747074,1075.0,0.9355633251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2288448999666667,0.9143954160523229,3.0,1076.0,-1.0152285189,1077.0,-0.4458330474,1078.0,0.7745268664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.3166940078666667,0.6994531382910252,3.0,1079.0,1.4947713468,1080.0,1.9098950607,1081.0,0.5454156161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.20843703933333335,0.5597401094522644,3.0,1082.0,-0.7809787252,1083.0,-0.1818891326,1084.0,0.3375567398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.6697314315333333,0.732759136151894,3.0,1085.0,1.5080843022,1086.0,0.3495969055,1087.0,0.1515130869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.6967901746999999,0.536313501812774,3.0,1088.0,-0.9554753622000001,1089.0,-0.08016567840000001,1090.0,-1.0547294835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.3424311352333334,0.5520543554843066,3.0,1091.0,1.2812407663,1092.0,0.8235212556,1093.0,1.9225313838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.8924458449,0.36257413315372555,3.0,1094.0,2.0373183693,1095.0,2.1601844874,1096.0,1.479834678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.7840394382000001,0.5112373814553796,3.0,1097.0,1.0677331248,1098.0,1.0905251493,1099.0,0.1938600405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.17959363216666668,0.7326164820195263,3.0,1100.0,0.9121652545000001,1101.0,-0.5530677013,1102.0,0.17968334330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.30574195693333334,0.8684368662440742,3.0,1103.0,0.6102081706,1104.0,-0.410221457,1105.0,-1.1172125844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.6339069556000003,0.38777526169551835,3.0,1106.0,1.269131237,1107.0,2.0411806969,1108.0,1.5914089329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.3665228238294413,3.0,1109.0,-0.4230594473,1110.0,0.20130678740000002,1111.0,0.2217526599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.372178366,0.2341549603506435,3.0,1112.0,0.3568368893,1113.0,0.14607137920000002,1114.0,0.6136268295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.14198904903333334,0.417435693774106,3.0,1115.0,0.6233778623,1116.0,-0.1199460328,1117.0,-0.0774646824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.16077633812500003,0.42245110853026363,4.0,1118.0,0.7321885314000001,1123.0,0.1845778351,1124.0,-0.0119771072,1125.0,-0.26168390680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.11212885697251093,4.0,1119.0,0.1475198809,1120.0,0.023946580000000002,1121.0,-0.0672573795,1122.0,-0.1042090814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7245293885666667,0.027472640508549816,3.0,1126.0,0.7555586151,1127.0,0.7147275944,1128.0,0.7033019562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.09192420163333333,0.05601231576936877,3.0,1129.0,-0.0279723631,1130.0,-0.1322667976,1131.0,-0.1155334442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.5051903607797135,3.0,1132.0,-0.1534146895,1133.0,-0.4106993134,1134.0,0.5641140029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.8983768042000001,0.2958362643433743,3.0,1135.0,0.5571137782,1136.0,1.0821899565,1137.0,1.0558266779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.43665745606666667,0.0871717684148004,3.0,1138.0,0.4045709295,1139.0,0.5353249187,1140.0,0.37007652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5825653884,0.3424152819961016,3.0,1141.0,0.1959994854,1142.0,0.7039224939000001,1143.0,0.8477741859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.23160533636666666,0.15530350480784633,3.0,1144.0,0.2078215955,1145.0,0.0895656348,1171.0,0.3974287788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.0018114658666668,0.1850688668173647,3.0,1146.0,0.8090355081,1148.0,1.0183335694,1149.0,1.1780653201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.7260543705666667,0.051301709522912964,3.0,1147.0,0.6782704959,1152.0,0.7196248404000001,1153.0,0.7802677754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.8723037736666668,0.09057199190743591,3.0,1150.0,0.8908986749000001,1151.0,0.9521352070000001,1154.0,0.7738774391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.10164008413333335,0.13889619718650884,3.0,1155.0,0.048127973000000004,1158.0,-0.22621616830000002,1159.0,-0.1268320571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.34230829753333336,0.14751782517038775,3.0,1156.0,0.2471542522,1157.0,0.2675301426,1162.0,0.5122404978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.21120707858433854,3.0,1160.0,0.24073490520000002,1161.0,-0.1541825248,1163.0,-0.0865523804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5161190085666667,0.4653330590728055,3.0,1164.0,0.052866966200000004,1177.0,0.5119845267,1179.0,0.9835055328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.7175987144666666,0.3173527402984593,3.0,1165.0,0.9559592178,1166.0,0.8394598796,1178.0,0.35737704600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.3280848661666667,0.09949122321556034,3.0,1167.0,0.2132066121,1168.0,0.3846616975,1169.0,0.38638628890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,1.0744438209333333,0.29432205070240464,3.0,1170.0,1.1251868391,1175.0,0.7580494105000001,1176.0,1.3400952132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.4840353242666667,0.07351996103324733,3.0,1172.0,0.5582234692,1173.0,0.411202281,1174.0,0.48268022260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.36345620995,0.5467095563718158,2.0,1180.0,-0.7500382446,1181.0,0.023125824700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17529694778489022,2.0,1182.0,0.1239536605,1183.0,-0.1239536605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4819620937988024,2.0,1184.0,0.34079866480000004,1185.0,-0.34079866480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.33980315225,0.2642085914329714,2.0,1186.0,0.5266268389000001,1187.0,0.1529794656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.6907281007,0.10019825404744392,2.0,1188.0,0.6198772358,1189.0,0.7615789656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.5625810291000001,0.3546948961218243,2.0,1190.0,0.8133881954000001,1191.0,0.3117738628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.9511078415,0.03231111058171624,2.0,1192.0,0.9739552469,1193.0,0.9282604361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.2521939700391157,3.0,1194.0,-0.1510591342,1199.0,-0.1400803863,1204.0,0.2911395205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,-0.23042768473333333,0.4647074054748883,3.0,1195.0,-0.75911819,1200.0,-0.0455666125,1205.0,0.11340174830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,-0.10859650500000001,0.31740837519207105,3.0,1196.0,0.0875630322,1201.0,0.0614452541,1206.0,-0.47479780130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.44521482123333334,0.30709487590278933,3.0,1197.0,-0.140789511,1202.0,-0.7549113983,1207.0,-0.4399435544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.3992478195333333,0.34374173088875265,3.0,1198.0,-0.0912195735,1203.0,-0.7700506122,1208.0,-0.3364732729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.06461090116666668,0.5297931549501641,3.0,1209.0,0.4722463832,1210.0,0.2558321106,1211.0,-0.5342457903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.4805846392,0.047653905484528906,3.0,1212.0,0.47074532760000004,1213.0,0.4386184158,1214.0,0.5323901742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.396684983,0.037956525116281274,2.0,1215.0,0.4235242993,1216.0,0.3698456667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.06809087579999998,0.6592426022527705,2.0,1217.0,0.3980640387,1218.0,-0.5342457903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.7555376422829925,2.0,1219.0,0.5342457903,1220.0,-0.5342457903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.914703680866667,0.11348392441901427,3.0,1221.0,-3.8090708917000002,1222.0,-3.900364387,1223.0,-4.0346757639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.9749764288666665,0.14746481783795842,3.0,1224.0,-4.0534668303,1225.0,-4.0665949556,1226.0,-3.8048675007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-4.123979914033334,0.9097256360710724,3.0,1227.0,-3.8728251101,1228.0,-3.3662161128,1229.0,-5.1328985192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.7125298116333334,0.3117659662762525,6.0,1230.0,-4.0283848951,1231.0,-3.5881627957999997,1232.0,-3.3788609923,1242.0,-4.1699451337,1243.0,-3.5708565728,1244.0,-3.5389684801,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.4977410728,0.26050643066229345,3.0,1233.0,-3.2494905426,1234.0,-3.4747529255,1235.0,-3.7689797502999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-3.0676183874666663,0.6791725931967669,3.0,1236.0,-3.8436894133,1237.0,-2.7773618778999998,1238.0,-2.5818038712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
