,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
418,rockhopper__del_sgrS_glyc_aMG,-2.1631502415666666,0.49445032337049327,3.0,1236.0,-1.8456232652,1237.0,-2.732843878,1238.0,-1.9109835815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.960502935433334,1.0095336918818676,3.0,1239.0,-3.2455851538,1240.0,-5.1153498743,1241.0,-3.5205737782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-0.7196986476666668,1.7231638472685182,6.0,1245.0,-2.195072139,1246.0,-2.2289518137,1247.0,-2.426524316,1257.0,0.5882807274,1258.0,0.8239033397000001,1259.0,1.1201723156,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,1.666666804567285e-11,2.41388017165552,12.0,1248.0,-4.0943188532,1249.0,-3.8882772406,1250.0,-3.5541186061,1254.0,0.5166374256,1255.0,-0.32855161650000003,1256.0,1.8426631777,1260.0,1.7658732939,1261.0,1.1111277776,1262.0,1.7562053450000001,1263.0,2.1084825271,1264.0,1.6138022113,1265.0,1.1504745584,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,1.2765854479333332,0.24860608774203805,3.0,1251.0,1.1211055422,1252.0,1.5633098166,1253.0,1.145340985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.6601115823618358,3.0,1266.0,0.46420243720000004,1267.0,0.2914772131,1271.0,-0.7556796503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,1.1416724515333334,0.2102011990056829,3.0,1268.0,1.3609414371000002,1269.0,1.1221788376,1270.0,0.9418970799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,rpoN_peptide__ctrl,3.333333493486338e-11,0.0732885359819293,3.0,1272.0,0.0710633192,1273.0,-0.0753275514,1274.0,0.0042642323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,rpoN_peptide__nminus,-0.19507130436666667,0.1856359619938706,3.0,1275.0,-0.2162339804,1276.0,-0.36921900100000005,1277.0,0.00023906830000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,rpoN_peptide__nplus,-1.5875475569,0.06797829502217648,3.0,1278.0,-1.6528582423,1279.0,-1.5926007593,1280.0,-1.5171836691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,rpoN_peptide__s54_wt,0.22510440026666667,0.053440651124242934,3.0,1281.0,0.27313822060000004,1282.0,0.2346354747,1283.0,0.16753950550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,rsd__wt_ee,0.0,0.10111874034076976,2.0,1284.0,-0.071501747,1285.0,0.071501747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,rsd__del_rsd_ee,-0.028458942700000003,0.35600416471411034,2.0,1286.0,0.22327401630000002,1287.0,-0.2801919017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,rsd__del_ssrS_ee,0.25076374830000003,0.015376012915270918,2.0,1288.0,0.23989126530000002,1289.0,0.2616362313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,rsd__del_rsd_ssrS_ee,0.3515311299,0.014326353062264666,2.0,1290.0,0.3616613913,1291.0,0.3414008685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,rsd__del_rpoS_ee,-0.2143838266,0.12062726503183864,2.0,1292.0,-0.1290874695,1293.0,-0.2996801837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,rsd__wt_me,0.9899824245,0.0804320539884564,2.0,1294.0,0.9331083737,1295.0,1.0468564753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,rsd__del_rpoS_me,0.11315146944999999,0.6648405998329348,2.0,1296.0,-0.3569618271,1297.0,0.583264766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,rsd__wt_ts,0.9114902137,0.12923149774728598,2.0,1298.0,0.8201097453,1299.0,1.0028706821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,rsd__del_rsd_ssrS_ts,2.0760303979,0.015746229842848267,2.0,1300.0,2.0871646638,1301.0,2.064896132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,rsd__del_rpoS_ts,-0.69607497365,0.1689529112555382,2.0,1302.0,-0.8155427229000001,1303.0,-0.5766072244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,rsd__wt_s,1.4886510891,0.13475553726143913,2.0,1304.0,1.3933645349,1305.0,1.5839376433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,rsd__del_rsd_s,1.62766297655,0.040683717248089175,2.0,1306.0,1.6564307088999999,1307.0,1.5988952442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,rsd__del_rsd_ssrS_s,1.34530979865,0.09039573958368953,2.0,1308.0,1.2813903582,1309.0,1.4092292391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,rsd__del_rsd_ls,0.5509734897,0.15960105772232275,2.0,1310.0,0.43811849950000004,1311.0,0.6638284799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,rsd__del_ssrS_ls,0.1824048064,0.12983398991867368,2.0,1312.0,0.2742113011,1313.0,0.0905983117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,rsd__del_rsd_ssrS_ls,0.9024901976,0.06516055131402354,2.0,1314.0,0.9485656653000001,1315.0,0.8564147299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,rsd__del_rpoS_ls,0.05304002385,0.2087697578041675,2.0,1316.0,-0.0945824876,1317.0,0.2006625353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,sdsR_ryeA__wt_3h,0.0,1.4842382200590425,2.0,1318.0,1.0495149103,1320.0,-1.0495149103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,sdsR_ryeA__wt_8h,1.78310382055,0.5315893920848048,2.0,1319.0,2.1589942845,1321.0,1.4072133566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,starve_series__t00_growth1,-2.7755575615628914e-17,0.6018155317138556,4.0,1322.0,0.4395755454,1323.0,0.14083874670000002,1324.0,0.3035281547,1325.0,-0.8839424468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,starve_series__t01_starve,1.58358688065,0.15008236559677746,2.0,1326.0,1.4774626222,1327.0,1.6897111391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,starve_series__t02_starve,2.5139496595999997,0.08338156579557017,2.0,1328.0,2.5729093302,1329.0,2.454989989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,starve_series__t03_starve,2.7863263387500004,0.3092985804534395,2.0,1330.0,3.0050334624,1331.0,2.5676192151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,starve_series__t04_starve,2.6646521335999998,0.15076759131217368,2.0,1332.0,2.5580433474,1333.0,2.7712609198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,starve_series__t05_starve,2.33400846125,0.117762882163665,2.0,1334.0,2.4172793938,1335.0,2.2507375287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,starve_series__t06_starve,1.87766853385,0.14634807797536756,2.0,1336.0,1.9811522522,1337.0,1.7741848155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,starve_series__t07_starve,1.5304461501,0.059050640314795955,2.0,1338.0,1.5722012583,1339.0,1.4886910419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,starve_series__t08_starve,1.35977824595,0.06018595505276659,2.0,1340.0,1.317220349,1341.0,1.4023361429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,starve_series__t09_starve,1.15344513075,0.020417209584348808,2.0,1342.0,1.1390079834,1343.0,1.1678822781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,starve_series__t10_starve,0.41465347490000004,0.0924458392130091,2.0,1344.0,0.4800225547,1345.0,0.34928439510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,starve_series__t11_starve,0.6565984088000001,0.008451033505819888,2.0,1346.0,0.6506226257000001,1347.0,0.6625741919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,starve_series__t12_starve,0.1265626457,0.26649255673067357,2.0,1348.0,-0.0618760483,1349.0,0.3150013397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,starve_series__t14_starve,0.24143877375,0.4125597987626115,2.0,1350.0,-0.0502850576,1351.0,0.5331626051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,starve_series__t16_starve,0.1782241363,0.365245942581145,2.0,1352.0,0.4364920191,1353.0,-0.0800437465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,starve_series__t17_starve,0.5981494117,0.11119102968870777,2.0,1354.0,0.6767733428,1355.0,0.5195254806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,starve_series__t18_starve,0.54155604345,0.005184983297498262,2.0,1356.0,0.5452223803,1357.0,0.5378897066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,starve_series__t20_starve,-1.05086898045,0.2383752911648738,2.0,1358.0,-1.2194257653,1359.0,-0.8823121956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,starve_series__t21_growth2,-1.56579656155,0.4961287726039336,2.0,1360.0,-1.916612581,1361.0,-1.2149805421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,starve_series__t22_growth2,0.6069221664000001,0.3275304012943698,2.0,1362.0,0.8385211342000001,1363.0,0.3753231986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,starve_series__t23_growth2,0.6118763882,0.11616663350641722,2.0,1364.0,0.5297341739,1365.0,0.6940186025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,starve_series__t25_growth2,1.3989441724,0.05354423703371548,2.0,1366.0,1.3610826793,1367.0,1.4368056655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,starve_series__t26_growth2,0.7546075136,0.08498079314013397,2.0,1368.0,0.6945170185,1369.0,0.8146980087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,starve_series__t27_growth2,0.15500735815000002,0.1742089544711943,2.0,1370.0,0.0318230251,1371.0,0.27819169120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,starve_series__t28_growth2,0.52887345505,0.12265275847654389,2.0,1372.0,0.4421448578,1373.0,0.6156020523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,time_course__lb_4hr,0.0,0.06295531421789684,3.0,1374.0,-0.0254054696,1375.0,0.0716882684,1376.0,-0.046282798800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,time_course__lb_8hr,1.1161525905333332,0.051540629224965766,3.0,1377.0,1.0652378318,1378.0,1.1682970823,1379.0,1.1149228575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,time_course__lb_24hr,1.2240439738333333,0.053341010620833164,3.0,1380.0,1.1638312794,1381.0,1.2653791671999999,1382.0,1.2429214749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,time_course__lb_72hr,-0.007187211466666665,0.06724598223868611,3.0,1383.0,0.0155907925,1384.0,-0.0828638019,1385.0,0.045711375000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,time_course__lb_144hr,0.0722266325,0.4355574686397442,3.0,1386.0,-0.39578911520000004,1387.0,0.14676271130000001,1388.0,0.4657063014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,time_course__lb_192hr,0.1902784368,0.576743296341236,3.0,1389.0,0.2423634855,1390.0,-0.4107407746,1391.0,0.7392125995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,triclosan__wt,-3.700743415417188e-17,0.5354263269525625,3.0,1392.0,-0.24110459520000002,1393.0,-0.37248196310000004,1394.0,0.6135865583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,triclosan__evo_amx_tcs,0.0004365475666666674,0.8723400669368374,3.0,1395.0,-0.6050143394,1396.0,1.0003342151,1397.0,-0.39401023300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,triclosan__evo_chl_tcs,-0.19056489403333332,0.19773837057584137,3.0,1398.0,-0.4065891075,1399.0,-0.0185167225,1400.0,-0.1465888521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,triclosan__evo_tet_tcs,0.49662054720000004,1.1838562918252575,2.0,1401.0,1.3337333591,1402.0,-0.3404922647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,truHMM__48C_15m,-0.2446199185333333,0.20624883117112627,3.0,1403.0,-0.0740073778,1404.0,-0.1860265674,1405.0,-0.4738258104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,truHMM__48C_30m,-0.8208252654,0.11875455310878519,2.0,1406.0,-0.7368531156,1407.0,-0.9047974152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,truHMM__48C_60m,-1.58023746305,0.028513282274238157,2.0,1408.0,-1.6003993983,1409.0,-1.5600755278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,truHMM__phos_0h,0.0,0.0904431884993167,2.0,1410.0,0.0639529919,1411.0,-0.0639529919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,truHMM__phos_2h,-0.06755997995,0.02060342516522478,2.0,1412.0,-0.0529911583,1413.0,-0.08212880160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,truHMM__phos_4h,0.32212387763333333,0.34673539002076426,3.0,1414.0,0.5221253084,1415.0,0.5224979306,1416.0,-0.07825160610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,control__wt_glc,0.0,0.05633740979425058,2.0,1417.0,-0.039836564500000005,1418.0,0.039836564500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,fur__wt_dpd,2.428363037,0.01203244365118815,2.0,1419.0,2.4368712595,1420.0,2.4198548145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,fur__wt_fe,-0.544226839,0.22211537306494156,2.0,1421.0,-0.3871675525,1422.0,-0.7012861255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,fur__delfur_dpd,2.4527938465,0.1332462472526385,2.0,1423.0,2.5470131715,1424.0,2.3585745215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,fur__delfur_fe2,0.21776204200000002,0.10861352845623243,2.0,1425.0,0.14096067950000002,1426.0,0.2945634045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,acid__wt_ph5,1.0885284665000001,0.1701951716515225,2.0,1427.0,0.9681823065,1428.0,1.2088746265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,acid__delgadx_ph5,0.7552427885,,1.0,1429.0,0.7552427885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,acid__delgadw_ph5,0.871353993,0.24673695987929126,2.0,1430.0,1.0458233705,1431.0,0.6968846155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,acid__delgade_ph5,1.2326957035000001,0.04940675429724576,2.0,1432.0,1.1977598525,1433.0,1.2676315545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,oxidative__wt_pq,2.0010632205,0.19247321567418899,2.0,1434.0,2.1371623365,1435.0,1.8649641045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,oxidative__deloxyr_pq,1.555754255,0.1654963148615698,2.0,1436.0,1.6727778215,1437.0,1.4387306885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,oxidative__delsoxr_pq,1.2362747625,0.0037229412445777344,2.0,1438.0,1.2336422455,1439.0,1.2389072795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,oxidative__delsoxs_pq,1.7214435909999999,0.014183403082587795,2.0,1440.0,1.7314727715,1441.0,1.7114144105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,nac_ntrc__wt_csn,1.6226482359999999,0.07588183132675178,2.0,1442.0,1.5689916785,1443.0,1.6763047935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,nac_ntrc__wt_cytd,0.9064074875000001,0.05837765398138618,2.0,1444.0,0.9476867225000001,1445.0,0.8651282525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,nac_ntrc__wt_gln,1.3652487805,0.0961470555916844,2.0,1446.0,1.2972625455,1447.0,1.4332350155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,nac_ntrc__bw_delnac_csn,2.0817957645000003,0.18853524891430687,2.0,1448.0,2.2151103175,1449.0,1.9484812115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,nac_ntrc__bw_delnac_cytd,1.23956172,0.004495928457460655,2.0,1450.0,1.2363826185,1451.0,1.2427408215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,nac_ntrc__bw_delnac_gln,1.4631109745,0.13844967917818973,2.0,1452.0,1.5610096814999999,1453.0,1.3652122675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,nac_ntrc__bw_delnac_nh4,-0.411311921,0.15057957911438805,2.0,1454.0,-0.3048360795,1455.0,-0.5177877625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,misc__wt_no_te,1.284033956,0.45102398815188643,2.0,1456.0,1.6029560765,1457.0,0.9651118355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,misc__bw_delcbl,-0.072075326,0.08621427360334837,2.0,1458.0,-0.1330380235,1459.0,-0.0111126285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,misc__bw_delfabr,-0.8616693305,0.15055547737975128,2.0,1460.0,-0.9681281295,1461.0,-0.7552105315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,misc__bw_delfadr,0.1876230925,0.13168303356354727,2.0,1462.0,0.0945091265,1463.0,0.2807370585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,misc__nitr_031,0.9932607575000001,,1.0,1464.0,0.9932607575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,omics__wt_glu,-0.7203472335000001,0.1787720742656129,2.0,1465.0,-0.8467581795,1466.0,-0.5939362875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,omics__wt_gly,-0.818528218,0.09813243253524057,2.0,1467.0,-0.7491381095,1468.0,-0.8879183265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,omics__wt_thr,-1.1647483410000001,0.06889583128909015,2.0,1469.0,-1.1160316315,1470.0,-1.2134650505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,omics__bw_ac,0.360234612,0.03770602433660727,2.0,1471.0,0.3868967975,1472.0,0.3335724265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,omics__bw_fum,-1.283430154,0.16741843191116065,2.0,1473.0,-1.1650474455,1474.0,-1.4018128625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,omics__bw_glc,-0.7286844785,0.19940661545261176,2.0,1475.0,-0.5876827085,1476.0,-0.8696862485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,omics__bw_pyr,-0.836660751,0.07747946838816468,2.0,1477.0,-0.8914470085,1478.0,-0.7818744935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,ompr__wt_nacl,3.0979641375,0.02566414788095858,2.0,1479.0,3.0798168445,1480.0,3.1161114305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,ompr__bw_delompr_nacl,3.0154152225,0.04228774888825651,2.0,1481.0,3.0453171765000002,1482.0,2.9855132685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,minspan__wt_ade,0.2290193375,,1.0,1483.0,0.2290193375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,minspan__wt_glc,0.1282208625,0.13258679081859143,3.0,1484.0,0.13471547250000002,1485.0,0.2574409955,1486.0,-0.0074938805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,minspan__wt_glc_anaero,-0.7174102355,0.7759090106296918,2.0,1487.0,-1.2660607585,1488.0,-0.16875971250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,minspan__wt_trp,0.0998800605,,1.0,1489.0,0.0998800605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,minspan__bw_delcra_glc,0.3276334085,,1.0,1490.0,0.3276334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,minspan__bw_delcra_trp,0.4448061605,,1.0,1491.0,0.4448061605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,minspan__bw_delmntr,-0.7798379465,,1.0,1492.0,-0.7798379465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,minspan__bw_delnac_ade,-0.1006662225,,1.0,1493.0,-0.1006662225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,minspan__bw_delnac_glc,0.1934928765,,1.0,1494.0,0.1934928765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,cra_crp__wt_ac,-0.881429723,0.203251649289563,2.0,1495.0,-0.7377091035000001,1496.0,-1.0251503425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,cra_crp__wt_fru,-0.96661536,0.08797840319903238,2.0,1497.0,-0.9044052345,1498.0,-1.0288254855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,cra_crp__delcra_ac,0.6068441234999999,0.03370090718124959,2.0,1499.0,0.5830139835,1500.0,0.6306742635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,cra_crp__delcra_fru,1.0245262465,0.0060063233913175956,2.0,1501.0,1.0287733585,1502.0,1.0202791345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,cra_crp__delcra_glc,0.4618697165,0.16112250798786074,2.0,1503.0,0.34793889850000004,1504.0,0.5758005345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,rpoB__wt_031,0.07839939950000001,,1.0,1505.0,0.07839939950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,rpoB__wt_044,0.1886747205,,1.0,1506.0,0.1886747205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,rpoB__wt_lb,1.135282879,0.06159851193466204,2.0,1507.0,1.0917261535,1508.0,1.1788396045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,rpoB__rpoBE546V_031,-0.19272042250000002,,1.0,1509.0,-0.19272042250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,rpoB__rpoBE546V_044,-0.6185115165,,1.0,1510.0,-0.6185115165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,rpoB__rpoBE546V_lb,0.717894523,0.13512288390117022,2.0,1511.0,0.8134408305,1512.0,0.6223482155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,rpoB__rpoBE546V_glc,-0.7824376625,,1.0,1513.0,-0.7824376625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,rpoB__rpoBE672K_glc,-2.3634895845,0.17299392150466236,2.0,1514.0,-2.2411644095,1515.0,-2.4858147595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,rpoB__rpoBE672K_lb,-2.0421008595,0.13948760445274108,2.0,1516.0,-2.1407334905,1517.0,-1.9434682285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,crp__wt_fru,-0.0090122215,,1.0,1518.0,-0.0090122215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,crp__wt_glyc,-0.503003427,0.04853202007540424,2.0,1519.0,-0.46868610650000003,1520.0,-0.5373207475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,crp__delar1_glyc,0.5451783665000001,0.06607563418017026,2.0,1521.0,0.4984558375,1522.0,0.5919008955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,crp__delar1ar2_glyc,0.0767017105,0.14517712160730614,3.0,1523.0,-0.0884127135,1524.0,0.18434511150000002,1525.0,0.1341727335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,crp__delar2_glyc,-0.1676991141666667,0.1718107530518483,3.0,1526.0,0.0258562705,1527.0,-0.2267784025,1528.0,-0.3021752105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,crp__delcrp_fru,1.5136305648333332,0.00857459409236936,3.0,1529.0,1.5103428955,1530.0,1.5233624825,1531.0,1.5071863165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,crp__delcrp_glc,1.5137977498333335,0.06405889880712015,3.0,1532.0,1.5175683395,1533.0,1.4479368385,1534.0,1.5758880715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,crp__delcrp_glyc,1.6439210881666668,0.05445982566761986,3.0,1535.0,1.5947342275,1536.0,1.6345827905,1537.0,1.7024462465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,glu__glu_ale3,-2.1110851115,,1.0,1538.0,-2.1110851115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,glu__glu_ale4,-2.4418112505,,1.0,1539.0,-2.4418112505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,glu__glu_ale5,-2.4910171615,,1.0,1540.0,-2.4910171615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,glu__glu_ale6,-3.1566557945,,1.0,1541.0,-3.1566557945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,glu__glu_ale8,-2.3418540745,,1.0,1542.0,-2.3418540745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,glu__glu_ale9,-2.3654687105,,1.0,1543.0,-2.3654687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,glu__glu_ale10,-2.6213390975,,1.0,1544.0,-2.6213390975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,42c__wt_42c,-0.6920413125,,1.0,1545.0,-0.6920413125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,42c__42c_ale1,-0.4010414705,,1.0,1546.0,-0.4010414705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,42c__42c_ale2,-2.6023415275,,1.0,1547.0,-2.6023415275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,42c__42c_ale3,-3.3063348085,,1.0,1548.0,-3.3063348085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,42c__42c_ale4,-2.9457703215,,1.0,1549.0,-2.9457703215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,42c__42c_ale5,-3.2025817485,,1.0,1550.0,-3.2025817485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
