,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-2.06143378645,0.7073216142980968,2.0,849.0,-1.5612818765,850.0,-2.5615856964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.46749090025,0.17402815476257683,2.0,851.0,-1.3444344119,852.0,-1.5905473886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.11471352152522384,3.0,853.0,-0.0816168372,863.0,0.13115890800000002,873.0,-0.049542070800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.09221737453333334,0.11274320966076026,3.0,854.0,-0.1338254716,864.0,-0.1782431253,874.0,0.0354164733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.25749458016666665,0.13176655150119257,3.0,855.0,-0.23844414830000002,865.0,-0.3977494212,875.0,-0.13629017100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.438055578,0.033766390346208944,3.0,856.0,-0.4039532971,866.0,-0.4387376945,876.0,-0.4714757424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.3258815659,0.1612096535507273,3.0,857.0,1.2953030839,867.0,1.182151092,877.0,1.5001905218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.08781009150000002,0.4046852935316325,3.0,858.0,-0.3737035537,868.0,-0.264970972,878.0,0.3752442512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.19580278036666673,0.3210094613671248,3.0,859.0,-0.5597527384000001,869.0,0.0470195102,879.0,-0.0746751129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,2.500209591966667,0.13006719504103148,3.0,860.0,2.3619652132,870.0,2.5185002554,880.0,2.6201633073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.019857704766667,0.04808591542781578,3.0,861.0,2.0657597596,871.0,1.9698510627,881.0,2.023962292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.4659311517333333,0.058627365970449256,3.0,862.0,-0.4538238851,872.0,-0.4143026508,882.0,-0.5296669193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.00869111380000002,0.523465417791153,3.0,883.0,-0.420582779,884.0,-0.1451946492,885.0,0.5918507696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.2841412236,0.15181507753590615,3.0,886.0,-0.1734431603,887.0,-0.2217733412,888.0,-0.4572071693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.01203639876666666,0.2199817009121911,3.0,889.0,-0.045031226800000004,890.0,-0.17378793110000001,891.0,0.2549283542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.4200579047333333,0.09133946912098564,3.0,892.0,0.5253627547,893.0,0.3623000856,894.0,0.37251087390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.04917501260000001,0.38710920931511,3.0,895.0,-0.194827037,896.0,-0.1531706749,897.0,0.49552274970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.7461573959666667,0.15378035908123003,3.0,898.0,0.9022310683,899.0,0.5947778339,900.0,0.7414632857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.1774285827333333,0.35455447938972456,3.0,901.0,-0.0350913932,902.0,-0.5810335958,903.0,0.0838392408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.3877787807814457e-17,0.30497854541053654,6.0,904.0,-0.3116351728,905.0,-0.2893613103,906.0,-0.15823630600000002,907.0,0.0862701351,908.0,0.4489368413,909.0,0.22402581270000002,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,1.2554301769,0.2692309741986983,3.0,910.0,1.5632702753,911.0,1.0639445473,912.0,1.1390757081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2113609915,0.42039200798745613,3.0,913.0,-0.40899569210000003,914.0,-0.4965160806,915.0,0.2714287982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2535370645666667,0.5002591329992041,3.0,916.0,-0.7174077074,917.0,-0.3197245705,918.0,0.2765210842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.045314736533333344,0.4703581922888589,3.0,919.0,-0.5098401601,920.0,-0.056770976,921.0,0.4306669265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1425909731,0.26453350378549917,3.0,922.0,-0.14129493270000001,923.0,0.1868888084,924.0,0.3821790436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.31057424679999995,0.022932681615860148,3.0,925.0,-0.2938414592,926.0,-0.30116655130000003,927.0,-0.3367147299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.54355515255,0.08041212595159543,2.0,928.0,-1.486695193,929.0,-1.6004151120999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.19917503560000002,0.2772662823857237,3.0,930.0,-0.4581260775,931.0,-0.232748157,932.0,0.0933491277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.3507612464,0.12091494699629504,3.0,933.0,-0.2128586339,934.0,-0.4386222461,935.0,-0.40080285920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.6496575897666667,0.22095816914625444,3.0,936.0,0.4616970275,937.0,0.8930555164,938.0,0.5942202254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.36816470851065336,3.0,939.0,-0.3910284411,940.0,0.0510572329,941.0,0.3399712082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2988946287,0.10464806887180826,3.0,942.0,-0.1792497008,943.0,-0.34405296160000004,944.0,-0.3733812237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2602886302,0.04865497276142136,3.0,945.0,-0.2934644775,946.0,-0.28296683370000003,947.0,-0.2044345794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.06338105176666665,0.25920341079799847,3.0,948.0,-0.16318700960000002,949.0,0.3460362528,950.0,0.0072939121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.17987103806666668,0.24113718790657543,3.0,951.0,0.2506460211,952.0,0.37770086950000004,953.0,-0.0887337764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.011694788966666666,0.29889170268970894,3.0,954.0,-0.290812047,955.0,0.0190612354,956.0,0.3068351785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3862404470333334,0.23941315635668906,3.0,957.0,0.2037258019,958.0,0.6573170196,959.0,0.2976785196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.07945501036666668,0.14593592690927437,3.0,960.0,-0.0464984353,961.0,0.045482819300000005,962.0,0.2393806471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.49833402065343374,2.0,963.0,-0.3523753653,964.0,0.3523753653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.22787258485,0.19742570707035934,2.0,965.0,0.3674736411,966.0,0.08827152860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.17707741486666664,0.8580679267037795,3.0,967.0,-1.0516900125,968.0,0.663428797,969.0,-0.1429710291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.21208443450000003,0.37600125833025766,2.0,970.0,-0.47795747400000005,971.0,0.053788605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.05706443340000001,0.15744851522026118,2.0,972.0,0.0542684794,973.0,-0.16839734620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.5022517006,0.6599382103537005,3.0,974.0,1.239251183,975.0,0.3015085202,976.0,-0.0340046014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.40977545063333337,0.16174681240425035,3.0,977.0,-0.2592677566,978.0,-0.3892555703,979.0,-0.580803025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.0062248452333333384,0.06098798578598648,3.0,980.0,-0.07242666760000001,981.0,0.0060788679,982.0,0.047673264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.5070006449666667,0.4237843660734081,3.0,983.0,-0.791791396,984.0,-0.019983941,985.0,-0.7092265979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.02738829390000001,0.5409025637278698,3.0,986.0,-0.3150771,987.0,0.6509634208,988.0,-0.2537214391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.22674007623333337,0.9779623805759955,3.0,989.0,-0.4424541079,990.0,1.3490838127,991.0,-0.2264094761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.20295897946666666,0.1818174800015364,3.0,992.0,-0.0770725357,993.0,-0.41140838160000004,994.0,-0.1203960211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.005975579633333339,0.21622264566673002,3.0,995.0,-0.1076740624,996.0,0.2423459293,997.0,-0.1525986058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.03663224216666667,0.20424473813774052,3.0,998.0,-0.2689071489,999.0,0.1148914915,1000.0,0.0441189309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.6218761955864327,3.0,1001.0,-0.6308949617,1002.0,0.018448048,1003.0,0.6124469137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2640812417,0.4631102839013192,3.0,1004.0,0.6345161196,1005.0,0.41286176080000003,1006.0,-0.2551341553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.30067462566666664,0.13937906074394887,3.0,1007.0,-0.1420187998,1008.0,-0.3565980676,1009.0,-0.40340700960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.38659397956666663,0.5475460634414536,3.0,1010.0,0.0195614691,1011.0,0.1242716499,1012.0,1.0159488197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.12303732086666663,1.092976422144112,3.0,1013.0,-1.0795174254,1014.0,-0.35785884840000004,1015.0,1.0682643112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.26884484820000004,0.5678476474524498,3.0,1016.0,-0.124333149,1017.0,0.9198667325000001,1018.0,0.0110009611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.3031229621333334,0.25510134521680794,3.0,1019.0,-0.591402772,1020.0,-0.21140213530000002,1021.0,-0.1065639791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.05378438916666667,0.11892585927761538,3.0,1022.0,-0.01618121,1023.0,0.1910998385,1024.0,-0.013565461000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6513254569,0.13224910385472544,3.0,1025.0,0.7086387221,1026.0,0.5000873506,1027.0,0.7452502980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.35121854106666667,0.4335815150818808,3.0,1028.0,0.7736088520000001,1029.0,0.3727952678,1030.0,-0.09274849660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.2168539848666666,0.8072358826329203,3.0,1031.0,0.3270055671,1032.0,1.4214510932,1033.0,1.9021052943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.7058729290666667,1.0582724242289707,3.0,1034.0,0.24222713510000002,1035.0,-0.041444080800000005,1036.0,1.9168357329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.6542672169000001,0.5649133672189055,3.0,1037.0,1.1470820711,1038.0,2.2631055264,1039.0,1.5526140532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.14081438526666668,0.4352386359951312,3.0,1040.0,-0.2414036292,1041.0,0.049319938300000005,1042.0,0.6145268467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.050369433633333315,1.0758427707768612,3.0,1043.0,-0.5668447557,1044.0,1.1863249708,1045.0,-0.770588516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.13840938113333326,1.8560344449249475,3.0,1046.0,-1.0308692195,1047.0,-0.8324109054000001,1048.0,2.2785082683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.41226079210000005,0.25021475258778025,3.0,1049.0,-0.5673778149,1050.0,-0.5457981223,1051.0,-0.1236064391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.2575403892666667,0.12896104027663455,3.0,1052.0,0.1289644416,1053.0,0.3868831029,1054.0,0.25677362330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.019137790266666645,0.5076014770406901,3.0,1055.0,-0.46334802820000004,1056.0,0.5485904074,1057.0,-0.0278290084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.26645709396666667,0.019842150115912994,3.0,1058.0,-0.2877993909,1059.0,-0.24856855730000002,1060.0,-0.2630033337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6365349538666666,0.4205775303744334,3.0,1061.0,0.5329221821,1062.0,1.0992351876,1063.0,0.2774474919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.027012188666666676,0.44261422273188333,3.0,1064.0,0.23725749070000002,1065.0,-0.4815395576,1066.0,0.3253186329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.40957929453333336,0.3336725027076755,3.0,1067.0,0.44571387230000004,1068.0,0.7237138393,1069.0,0.059310172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6652762912,0.7268865210837409,3.0,1070.0,-0.11965001400000001,1071.0,0.8002864654,1072.0,1.3151924222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4567081961333333,0.6006606036355031,3.0,1073.0,0.1471324307,1074.0,0.0739876651,1075.0,1.1490044926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.25994539733333333,0.27632623358596453,3.0,1076.0,0.5773489087,1077.0,0.0730045624,1078.0,0.12948272090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6282774363666667,0.5343703710940279,3.0,1079.0,0.5273586439,1080.0,1.2059116058,1081.0,0.1515620594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.10271539123333336,0.6181350919855872,3.0,1082.0,-0.281760369,1083.0,-0.6115641616,1084.0,0.5851783569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.2678987107333333,0.8056817126509791,3.0,1085.0,1.1898730846,1086.0,-0.08540624670000001,1087.0,-0.30077070570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.4276481093,0.15693225936878855,3.0,1088.0,-0.24649478090000002,1089.0,-0.5143084311,1090.0,-0.5221411159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.1366305399666667,0.32154277423774813,3.0,1091.0,0.7794107098,1092.0,1.2275748953,1093.0,1.4029060148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.4651129531666667,0.30660961631674094,3.0,1094.0,1.3095064898,1095.0,1.8183239339,1096.0,1.2675084358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.19410419,0.38062856165464615,3.0,1097.0,0.6275591762,1098.0,0.0403503672,1099.0,-0.0855969734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.03125462583333333,0.35250148069157516,3.0,1100.0,0.3265856384,1101.0,-0.3589845572,1102.0,0.1261627963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.12357902236666668,0.25185895263804364,3.0,1103.0,-0.0747578265,1104.0,-0.3962743362,1105.0,0.10029509560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.6935114019666664,0.3729660232689164,3.0,1106.0,1.328711533,1107.0,2.0741396044,1108.0,1.6776830685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.1864593963113341,3.0,1109.0,0.0089900694,1110.0,0.1818017459,1111.0,-0.1907918153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.14922502116666667,0.3691381937679063,3.0,1112.0,0.5743636234,1113.0,-0.0899127343,1114.0,-0.0367758256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.14032234383333334,0.3007921481532087,3.0,1115.0,0.4838079053,1116.0,-0.0760205287,1117.0,0.0131796549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.286707998675,0.185157123820437,4.0,1118.0,0.16249291100000002,1123.0,0.5313059786000001,1124.0,0.3273775989,1125.0,0.12565550620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.17655585855732378,4.0,1119.0,0.1898758372,1120.0,0.108405732,1121.0,-0.1243887137,1122.0,-0.1738928555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.43629925783333334,0.11887312441162937,3.0,1126.0,0.5503727901000001,1127.0,0.4453778578,1128.0,0.3131471256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.32222725550000003,0.1451896789585433,3.0,1129.0,-0.2070083288,1130.0,-0.48530468590000003,1131.0,-0.27436875180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-3.33333360913457e-11,0.4337729919100952,3.0,1132.0,-0.0488169652,1133.0,-0.4072993891,1134.0,0.4561163542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.3490163812666667,0.36978310115362734,3.0,1135.0,0.4330051468,1136.0,0.6695809004000001,1137.0,-0.055536903400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.31915954620000003,0.22623114139736666,3.0,1138.0,0.44529085430000004,1139.0,0.0579810476,1140.0,0.4542067367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.24028642909999998,0.21139976773806002,3.0,1141.0,-0.2798356564,1142.0,-0.4291185166,1143.0,-0.0119051143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.018474479400000004,0.04881839283108196,3.0,1144.0,0.0129016475,1145.0,-0.0273183506,1171.0,0.0698401413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.27061886663333334,0.09984864661913473,3.0,1146.0,0.1585504198,1148.0,0.3031956893,1149.0,0.3501104908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.02402251606666667,0.062291013409831945,3.0,1147.0,0.09467604210000001,1152.0,-0.022975999,1153.0,0.0003675051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.039829223466666674,0.1884650825704443,3.0,1150.0,0.1302187005,1151.0,-0.24246213500000002,1154.0,-0.007244235900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.5501476742333334,0.22641740930660553,3.0,1155.0,-0.2979494942,1158.0,-0.6165650943000001,1159.0,-0.7359284342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.5551822259333333,0.2589595994348374,3.0,1156.0,-0.7701670864,1157.0,-0.2677003336,1162.0,-0.6276792578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.33333360913457e-11,0.18605848426993354,3.0,1160.0,0.1349657983,1161.0,0.0772787481,1163.0,-0.21224454650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.052445230300000006,0.09664619296750354,3.0,1164.0,-0.056292993000000006,1177.0,0.046067380500000005,1179.0,-0.1471100784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.005276991866666668,0.12168969988415367,3.0,1165.0,0.13498197010000001,1166.0,-0.0127690124,1178.0,-0.10638198210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.1476896388,0.20051915070995407,3.0,1167.0,0.0786742814,1168.0,0.37360157590000004,1169.0,-0.0092069409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.018011838966666666,0.20134327417334105,3.0,1170.0,0.1398378414,1175.0,-0.2143885755,1176.0,0.128586251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.2132347979,0.0799906979622131,3.0,1172.0,0.3026570148,1173.0,0.1484921617,1174.0,0.1885552172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.08929723825000002,0.7908424276622378,2.0,1180.0,0.4699128052,1181.0,-0.6485072817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.49744655709531743,2.0,1182.0,0.3517478338,1183.0,-0.3517478338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.28649534298067353,2.0,1184.0,0.20258279980000002,1185.0,-0.20258279980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1057709913,0.39371081314316264,2.0,1186.0,0.3841665771,1187.0,-0.1726245945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.18080012830000003,0.04434256371772513,2.0,1188.0,0.1494452008,1189.0,0.21215505580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.0585808218,0.33601710112481137,2.0,1190.0,-0.2961807926,1191.0,0.17901914900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.12370636540000002,0.15045317684760448,2.0,1192.0,0.0173199038,1193.0,0.23009282700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.1980811138654979,3.0,1194.0,-0.2192470236,1199.0,0.1660520919,1204.0,0.0531949317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.0436559619666665,0.09821688319931589,3.0,1195.0,1.0172938338,1200.0,0.9613104078,1205.0,1.1523636443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.2554193085333334,0.08633172247454698,3.0,1196.0,1.2052548573,1201.0,1.3551059052,1206.0,1.2058971631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.6579275565666667,0.18799922773952113,3.0,1197.0,0.6054102024,1202.0,0.5017714446,1207.0,0.8666010227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.23615088306666668,0.3569516077643229,3.0,1198.0,0.6051448353000001,1203.0,-0.10739654950000001,1208.0,0.2107043634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.026209643299999974,0.715892557853187,3.0,1209.0,0.3670718553,1210.0,0.5079762594,1211.0,-0.7964191848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.15563726683333332,0.5186858764709359,3.0,1212.0,0.36432724180000003,1213.0,-0.6730349845,1214.0,-0.1582040578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.010396454949999995,0.4060738472457782,2.0,1215.0,0.2767411161,1216.0,-0.297534026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.32630235595,0.8895006304345792,2.0,1217.0,-0.9552742836,1218.0,0.30266957170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.005890083097507758,2.0,1219.0,-0.0041649177,1220.0,0.0041649177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-0.7206825279333334,0.11110587588983684,3.0,1221.0,-0.602400942,1222.0,-0.7367929191,1223.0,-0.8228537227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-0.7255937815666668,0.08202168423419316,3.0,1224.0,-0.6641999645000001,1225.0,-0.6938354573000001,1226.0,-0.8187459229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.5779547300333334,0.157371936825483,3.0,1227.0,-0.495208064,1228.0,-0.47921857570000004,1229.0,-0.7594375504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-0.6580227178000001,0.3469862823030273,6.0,1230.0,-0.8532500445000001,1231.0,-0.5211716507,1232.0,-0.0770431522,1242.0,-1.1003852518,1243.0,-0.7641518873,1244.0,-0.6321343203,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.8832033232000001,0.07669110190918114,3.0,1233.0,-0.9713294611000001,1234.0,-0.8315994999,1235.0,-0.8466810086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
