,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
284,mazF_ribo__mazF_mrna_5m,0.9130284737500001,0.18864581163563837,2.0,847.0,0.7796357411,848.0,1.0464212064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.10701845729999998,0.8548547748130405,2.0,849.0,0.7114920655,850.0,-0.49745515090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.56186648495,0.18845476778823905,2.0,851.0,2.6951241292,852.0,2.4286088407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.850371707708594e-17,0.7223005065360801,3.0,853.0,-0.8162314846000001,863.0,0.5565833967,873.0,0.2596480879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.009711056400000001,0.057025184822501705,3.0,854.0,0.054669554200000005,864.0,0.028896202500000003,874.0,-0.054432587500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5123486290333333,0.2236214682903253,3.0,855.0,0.3406118607,865.0,0.4312247293,875.0,0.7652092971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5248417838666667,0.17237962085956676,3.0,856.0,0.3484670528,866.0,0.5331310933,876.0,0.6929272055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.2653264637666667,0.38945401040009464,3.0,857.0,0.038849331200000004,867.0,0.7150252915,877.0,0.0421047686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.49990142433333334,0.22690932398804414,3.0,858.0,0.5886058393,868.0,0.6690591379,878.0,0.2420392958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.6157137385000001,0.5589508358044412,3.0,859.0,1.1158956036,869.0,0.012367072500000001,879.0,0.7188785394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.2200654370333333,0.07777057528382483,3.0,860.0,1.1685984684,870.0,1.1820680361,880.0,1.3095298066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.0599889390333335,0.17734310247920992,3.0,861.0,2.1902393796,871.0,1.8580182108,881.0,2.1317092267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6119919221333333,0.3136144704600092,3.0,862.0,0.42399418170000003,872.0,0.43794849480000003,882.0,0.9740330899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.004132684766666672,0.4852779928685623,3.0,883.0,-0.4558626448,884.0,-0.042994086300000005,885.0,0.5112547854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.4204902062666667,0.23321002262992319,3.0,886.0,0.5934564583,887.0,0.1552644681,888.0,0.5127496924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.24333319876666668,0.0360787582941638,3.0,889.0,0.2328765958,890.0,0.2834852943,891.0,0.2136377062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.4588282134333334,0.2743806131748067,3.0,892.0,0.3001597829,893.0,0.7756555186,894.0,0.3006693388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5466235195000001,0.1243848888890068,3.0,895.0,-0.4845882751,896.0,-0.6898254629,897.0,-0.46545682050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.5488606716333333,0.28618376643787197,3.0,898.0,1.8792329046,899.0,1.3901389914,900.0,1.3772101189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.060262019333333326,0.396698459445681,3.0,901.0,0.1808343375,902.0,-0.5181143302,903.0,0.1564939347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666862391401e-11,0.15671033691810843,6.0,904.0,-0.26244337830000003,905.0,-0.08512416810000001,906.0,0.0839505918,907.0,0.0447805349,908.0,0.19209320670000002,909.0,0.0267432131,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,1.0046119266,0.20052694012917666,3.0,910.0,1.2309839877,911.0,0.8492616792000001,912.0,0.9335901129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.027812943899999998,0.3500903332888567,3.0,913.0,-0.10204078820000001,914.0,0.4242767576,915.0,-0.2387971377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.1256340593666667,0.09869800601101687,3.0,916.0,-1.2390637321,917.0,-1.0784888833,918.0,-1.0593495627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.14965404723333334,0.32401679079777806,3.0,919.0,-0.3574637375,920.0,0.2236913854,921.0,-0.3151897896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.005875232933333326,0.28009440687644216,3.0,922.0,0.0200179477,923.0,-0.28102261440000004,924.0,0.27863036550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.3985016835,0.11225767549486333,3.0,925.0,-0.2699695053,926.0,-0.47730720460000003,927.0,-0.4482283406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.4896612,0.0393055923652182,2.0,928.0,-0.5174544509,929.0,-0.4618679491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.2637508636,0.050226598259946444,3.0,930.0,-1.2068116726,931.0,-1.2826728118,932.0,-1.3017681064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.0730642482,0.2583629656233402,3.0,933.0,0.17184385700000002,934.0,-0.343052829,935.0,-0.0479837726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.33405366196666675,0.241319887010837,3.0,936.0,-0.6003126280000001,937.0,-0.129755997,938.0,-0.2720923609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,1.0547700272330423,3.0,939.0,-1.0461339656,940.0,-0.0170650426,941.0,1.0631990082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.1014220657666667,0.5105373199144726,3.0,942.0,-0.5133871253,943.0,-1.4316270562,944.0,-1.3592520158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.8363332723666667,0.7386470171541937,3.0,945.0,-0.9214106221,946.0,-0.058831469600000005,947.0,-1.5287577254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2742675127333334,0.551172195457335,3.0,948.0,-0.5016501356,949.0,0.3542185599,950.0,-0.6753709625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.3943566718,0.2323326394205838,3.0,951.0,-0.12825501420000002,952.0,-0.4978967194,953.0,-0.5569182818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.004415028100000005,0.230423322375893,3.0,954.0,-0.056258676,955.0,-0.1896003735,956.0,0.2591041338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.1639061031,0.11738449922481446,3.0,957.0,-0.08720040920000001,958.0,-0.1054793135,959.0,-0.2990385866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.3655951306333334,0.3636290097065868,3.0,960.0,-0.1365675092,961.0,-0.7848806890000001,962.0,-0.1753371937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.38155967228494303,2.0,963.0,0.2698034317,964.0,-0.2698034317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.9187655978,0.38637978515994714,2.0,965.0,-0.6455538316,966.0,-1.191977364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5324575220666666,0.5717428536269034,3.0,967.0,-0.006953670800000001,968.0,1.1318092385,969.0,0.4725169985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1023937292,0.40454114047667983,2.0,970.0,0.1836600545,971.0,-0.3884475129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.0391430178499999,0.4284461590675573,2.0,972.0,-0.7361858334,973.0,-1.3421002023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2006925409,0.5130944588362446,3.0,974.0,0.7478393282,975.0,-0.2697023926,976.0,0.1239406871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5071820182333333,0.31034602210447554,3.0,977.0,-0.8404683587,978.0,-0.4545775032,979.0,-0.2265001928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.07464209133333334,0.10380553872764273,3.0,980.0,-0.0334237214,981.0,0.1735851854,982.0,0.08376481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.7356235896666666,0.39834782412396974,3.0,983.0,-1.132419291,984.0,-0.335741577,985.0,-0.738709901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5499655182333333,0.7441469737836852,3.0,986.0,-0.3076475249,987.0,0.9326242362,988.0,1.0249198434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.19140804340000003,0.8593902240688873,3.0,989.0,-0.6459454257,990.0,0.7997967598,991.0,-0.7280754643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.4274189856333333,0.19251959871224078,3.0,992.0,-0.3478497116,993.0,-0.2874389324,994.0,-0.6469683129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.5255951342333334,0.2479492750575218,3.0,995.0,-0.43476730410000003,996.0,-0.8061506491,997.0,-0.3358674495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07839519856666667,0.2508322714943443,3.0,998.0,0.3397829912,999.0,0.0557482588,1000.0,-0.1603456543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.3354836841750466,3.0,1001.0,-0.2578072589,1002.0,-0.1214977788,1003.0,0.3793050378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5627817678,0.6069628911640327,3.0,1004.0,0.9765498158,1005.0,0.8457966651000001,1006.0,-0.1340011775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.1701109531666667,0.14322738342964478,3.0,1007.0,0.33313669760000003,1008.0,0.1127028181,1009.0,0.0644933438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7533033625,0.26998082315698274,3.0,1010.0,0.6343350161,1011.0,0.5632388545,1012.0,1.0623362169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.0029954683333333434,0.4680472766028884,3.0,1013.0,-0.41463969310000004,1014.0,-0.10045544790000001,1015.0,0.5061087360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.037757767233333336,0.1253096464189574,3.0,1016.0,-0.0721266695,1017.0,0.17422645620000002,1018.0,0.011173515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.34246062620000006,0.40423808081370377,3.0,1019.0,-0.7091025614,1020.0,-0.4093169847,1021.0,0.0910376675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.00907533616666667,0.3836965807317801,3.0,1022.0,-0.0729335593,1023.0,-0.3568364425,1024.0,0.4025439933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.27175900866666663,0.0789576438266671,3.0,1025.0,0.2317279419,1026.0,0.2208348156,1027.0,0.3627142685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.12432236866666667,0.2024386411263127,3.0,1028.0,0.16466132690000002,1029.0,0.3035544436,1030.0,-0.09524866450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.9472060793333333,0.5877847292271684,3.0,1031.0,0.3383464192,1032.0,0.9919085069,1033.0,1.5113633119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6991722516,0.8372677285353514,3.0,1034.0,0.46143739,1035.0,0.0064801646,1036.0,1.6295992002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.4810195528,0.39954598030497007,3.0,1037.0,1.1171642495,1038.0,1.9085973196000001,1039.0,1.4172970893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4160114075333334,0.7460599507498489,3.0,1040.0,-0.5149581637,1041.0,-1.1076605596,1042.0,0.3745845007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3109141615666667,0.7581117680445641,3.0,1043.0,-0.1810702572,1044.0,1.1839605565,1045.0,-0.0701478146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.635094082,1.3160573955396533,3.0,1046.0,0.0299345079,1047.0,-0.2695309544,1048.0,2.1448786925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.2632633557,0.4872239613030472,3.0,1049.0,0.1672353571,1050.0,-0.1648403796,1051.0,-0.7921850446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.3576392215666668,0.0785709715494313,3.0,1052.0,-0.37151490800000003,1053.0,-0.27305476500000003,1054.0,-0.42834799170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.4356543485,0.32333922224985234,3.0,1055.0,-0.7627275365,1056.0,-0.1161831531,1057.0,-0.4280523559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.5625826654333334,0.12804397478514437,3.0,1058.0,-0.6284250361,1059.0,-0.41501486590000003,1060.0,-0.6443080943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3055475210333334,0.37032165389171423,3.0,1061.0,0.6594918603000001,1062.0,0.33637496850000004,1063.0,-0.0792242657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.15248642773333332,0.12281051946303828,3.0,1064.0,-0.0204818496,1065.0,-0.2633609488,1066.0,-0.1736164848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.4826037368,0.05175096728432976,3.0,1067.0,0.45465197300000004,1068.0,0.5423200471,1069.0,0.4508391903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.054914357600000074,1.1754330290492312,3.0,1070.0,-1.3864540868000002,1071.0,0.38305237280000004,1072.0,0.8386586412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2797622792666667,0.416325180809699,3.0,1073.0,-0.4871399812,1074.0,-0.5516696513,1075.0,0.1995227947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.14457986963333333,0.2827042382087834,3.0,1076.0,-0.1340836141,1077.0,0.43115862650000003,1078.0,0.1366645965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6824168486,0.7194085250575699,3.0,1079.0,0.3072846439,1080.0,1.5118594949,1081.0,0.228106407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.07097884376666667,0.33738272633189853,3.0,1082.0,-0.2683072788,1083.0,0.4064254011,1084.0,0.074818409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.00022914543333333684,0.5512441875865686,3.0,1085.0,0.5502230205,1086.0,0.0013514986,1087.0,-0.5522619554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.4112792878,0.37768069104777835,3.0,1088.0,-0.6572421965,1089.0,0.0235825764,1090.0,-0.6001782433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.9080090408666668,0.3225744963414998,3.0,1091.0,1.0513995617,1092.0,1.1340278624,1093.0,0.5385996985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.1040181321666667,0.23867123381368266,3.0,1094.0,1.0016180197,1095.0,1.3768025303,1096.0,0.9336338465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.35756956533333334,0.45327859136020315,3.0,1097.0,-0.1838465209,1098.0,-0.8720134881,1099.0,-0.016848687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.15826740983333337,0.48857577088610027,3.0,1100.0,0.2029404757,1101.0,0.6229724786,1102.0,-0.3511107248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3773178136000001,0.2640646944240026,3.0,1103.0,-0.09905810500000001,1104.0,-0.4084716809,1105.0,-0.6244236549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.9553568873000001,0.28368594953876297,3.0,1106.0,1.0092922123,1107.0,1.2082033658,1108.0,0.6485750838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.4495087985387623,3.0,1109.0,-0.16498271550000002,1110.0,-0.34370541330000004,1111.0,0.5086881288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.017221678933333335,0.050524388681608204,3.0,1112.0,0.0088249645,1113.0,-0.0754544369,1114.0,0.014964435600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.025842138866666666,0.10022786626608844,3.0,1115.0,-0.0154071975,1116.0,-0.0471787714,1117.0,0.1401123855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.09433535132500001,0.15341586928615053,4.0,1118.0,0.3207842394,1123.0,-0.0098054923,1124.0,0.010762099,1125.0,0.0556005592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.11083857531660417,4.0,1119.0,-0.0464196003,1120.0,-0.1278827908,1121.0,0.047426391500000005,1122.0,0.1268759995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.28001320913333333,0.014898676230791667,3.0,1126.0,0.2835335671,1127.0,0.2636696196,1128.0,0.29283644070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.00523948603333333,0.15917294301236554,3.0,1129.0,-0.1752031211,1130.0,0.1403253147,1131.0,0.0191593483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.41917889878348347,3.0,1132.0,-0.2542167982,1133.0,-0.2296006053,1134.0,0.4838174035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4246563652,0.05293068584281166,3.0,1135.0,0.4813702281,1136.0,0.3765684728,1137.0,0.41603039470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5920858536666667,0.09925345259095189,3.0,1138.0,0.6095031516,1139.0,0.4852766127,1140.0,0.6814777967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.29172502013333335,0.20093597284364886,3.0,1141.0,0.515299056,1142.0,0.126214143,1143.0,0.2336618614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.02802032683333333,0.13466407834726657,3.0,1144.0,-0.1708163767,1145.0,0.0966822955,1171.0,-0.0099268993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.08193548653333331,0.46762661784009774,3.0,1146.0,0.4275973018,1148.0,0.2683580908,1149.0,-0.45014893300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.1932504665,0.36386293922449897,3.0,1147.0,-0.1732984125,1152.0,-0.5666789322,1153.0,0.1602259452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.0493865386,0.025494847427628916,3.0,1150.0,-0.0514804192,1151.0,-0.022909321200000003,1154.0,-0.0737698754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.3714843179666667,0.1501984501918919,3.0,1155.0,0.2503461771,1158.0,0.3245650748,1159.0,0.5395417020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.35497343793333336,0.3254462790832122,3.0,1156.0,0.3966630625,1157.0,0.6575660415,1162.0,0.0106912098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.09392580256301294,3.0,1160.0,-0.053890571400000004,1161.0,0.10845547600000001,1163.0,-0.054564904600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.13605300076666665,0.30234624516124115,3.0,1164.0,-0.2434792717,1177.0,-0.3700166791,1179.0,0.2053369485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.12554396393333334,0.19205830446851727,3.0,1165.0,0.3268931766,1166.0,0.1053694398,1178.0,-0.0556307246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.18606537150000002,0.25487497172979945,3.0,1167.0,-0.24448545630000001,1168.0,-0.4066583945,1169.0,0.0929477363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.049845152266666665,0.18233777723590272,3.0,1170.0,-0.15296700900000001,1175.0,0.1022871089,1176.0,0.2002153569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5253046105,0.6295472926687183,3.0,1172.0,-0.3429542445,1173.0,-1.2258984113,1174.0,-0.0070611757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.285869727,0.07732591647367477,2.0,1180.0,0.23119204710000002,1181.0,0.3405474069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.43017571757631295,2.0,1182.0,-0.304180167,1183.0,0.304180167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.12991357591826708,2.0,1184.0,0.09186277050000001,1185.0,-0.09186277050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.37827748065,0.2288268126611459,2.0,1186.0,0.5400824716,1187.0,0.21647248970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.39448162955,0.08772247120288273,2.0,1188.0,0.45651078380000004,1189.0,0.3324524753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.05079490460000001,0.31175236465713285,2.0,1190.0,-0.1696473065,1191.0,0.27123711570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.4105804864,0.08811223376397358,2.0,1192.0,0.4728852444,1193.0,0.34827572840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,3.33333360913457e-11,0.3065256628921145,3.0,1194.0,-0.3291846204,1199.0,0.2772248822,1204.0,0.0519597383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6575007175,0.26357208787225206,3.0,1195.0,0.39434014700000003,1200.0,0.9214824042,1205.0,0.6566796013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.7604832178666667,0.4686796234747571,3.0,1196.0,0.7267924359,1201.0,1.2450991593,1206.0,0.3095580584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.23648664300000002,0.29068297259249404,3.0,1197.0,-0.3165560269,1202.0,0.0858391414,1207.0,-0.4787430435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.5359891119000001,0.20211018928960506,3.0,1198.0,-0.5898734802,1203.0,-0.705696069,1208.0,-0.3123977865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.5348609945,0.598395312084885,3.0,1209.0,-0.0072301439,1210.0,0.4348542119,1211.0,1.1769589155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.18323117143333334,0.2179583078506369,3.0,1212.0,0.2548689722,1213.0,-0.0615299293,1214.0,0.35635447140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.134326906,0.8809307399863058,2.0,1215.0,0.757239006,1216.0,-0.48858519400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.59543277055,0.37591745337805427,2.0,1217.0,0.861246551,1218.0,0.3296189901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.3382246286744421,2.0,1219.0,-0.2391609285,1220.0,0.2391609285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.533368319166667,0.15405366562134745,3.0,1221.0,-3.7077071099000003,1222.0,-3.4768097295000002,1223.0,-3.4155881181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.5440983423,0.28837715751677273,3.0,1224.0,-3.6385663045000003,1225.0,-3.2203354512,1226.0,-3.7733932712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.2915660887000002,0.19160224285316216,3.0,1227.0,-3.1535434464,1228.0,-3.2108318519,1229.0,-3.5103229678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-4.053740747449999,0.3876917544775895,6.0,1230.0,-4.3323030317,1231.0,-3.7164129690000003,1232.0,-4.6201966107,1242.0,-3.9112865020000003,1243.0,-3.5951939484,1244.0,-4.1470514229,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.8490897329,0.9243908799209141,3.0,1233.0,-3.0252257559,1234.0,-3.6732848675,1235.0,-4.8487585753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
