,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
291,mercury__hg_t10,-0.00614743633333333,0.15040379558244604,3.0,857.0,0.1675239074,867.0,-0.0929831082,877.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.0929831082,0.0,3.0,858.0,-0.0929831082,868.0,-0.0929831082,878.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.0929831082,0.0,3.0,859.0,-0.0929831082,869.0,-0.0929831082,879.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.0929831082,0.0,3.0,860.0,-0.0929831082,870.0,-0.0929831082,880.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.0929831082,0.0,3.0,861.0,-0.0929831082,871.0,-0.0929831082,881.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.0929831082,0.0,3.0,862.0,-0.0929831082,872.0,-0.0929831082,882.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.0339579824,0.0,3.0,883.0,-0.0339579824,884.0,-0.0339579824,885.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.0339579824,0.0,3.0,886.0,-0.0339579824,887.0,-0.0339579824,888.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0339579824,0.0,3.0,889.0,-0.0339579824,890.0,-0.0339579824,891.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.0339579824,0.0,3.0,892.0,-0.0339579824,893.0,-0.0339579824,894.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0339579824,0.0,3.0,895.0,-0.0339579824,896.0,-0.0339579824,897.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.0339579824,0.0,3.0,898.0,-0.0339579824,899.0,-0.0339579824,900.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0339579824,0.0,3.0,901.0,-0.0339579824,902.0,-0.0339579824,903.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-3.33333360913457e-11,0.08317972949276203,6.0,904.0,-0.0339579824,905.0,-0.0339579824,906.0,-0.0339579824,907.0,-0.0339579824,908.0,-0.0339579824,909.0,0.1697899118,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.0339579824,0.0,3.0,910.0,-0.0339579824,911.0,-0.0339579824,912.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.0339579824,0.0,3.0,913.0,-0.0339579824,914.0,-0.0339579824,915.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.0339579824,0.0,3.0,916.0,-0.0339579824,917.0,-0.0339579824,918.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.0339579824,0.0,3.0,919.0,-0.0339579824,920.0,-0.0339579824,921.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0339579824,0.0,3.0,922.0,-0.0339579824,923.0,-0.0339579824,924.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.0339579824,0.0,3.0,925.0,-0.0339579824,926.0,-0.0339579824,927.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.00388202935,0.05351385781720727,2.0,928.0,0.0417220411,929.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.0339579824,0.0,3.0,930.0,-0.0339579824,931.0,-0.0339579824,932.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.0339579824,0.0,3.0,933.0,-0.0339579824,934.0,-0.0339579824,935.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.0339579824,0.0,3.0,936.0,-0.0339579824,937.0,-0.0339579824,938.0,-0.0339579824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.8998667104717537,3.0,939.0,-0.9470002045,940.0,0.1031582924,941.0,0.8438419121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-1.2076100559,0.4493364540682861,3.0,942.0,-0.6982527044,943.0,-1.3767342734999999,944.0,-1.5478431898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.6664412601666667,0.3636708867924307,3.0,945.0,-0.795628595,946.0,-0.2558136518,947.0,-0.9478815337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.3431842962666667,0.6789626622927889,3.0,948.0,-0.7915806874,949.0,0.43796614510000004,950.0,-0.6759383465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.1982801456666667,0.20357628591944385,3.0,951.0,-1.1490332854,952.0,-1.0238448803,953.0,-1.4219622713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.0444950629,0.11099004296194603,3.0,954.0,-1.1102720599,955.0,-1.1068632158,956.0,-0.916349913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.9007683155666668,0.039269237798875804,3.0,957.0,-0.9191023594000001,958.0,-0.8556851390000001,959.0,-0.9275174483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.1702927486666665,0.173714064489602,3.0,960.0,-1.270215884,961.0,-1.2709568809,962.0,-0.9697054811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.16268555310269528,2.0,963.0,-0.11503605780000001,964.0,0.11503605780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.61592425685,1.0203594773045381,2.0,965.0,-3.3374273625,966.0,-1.8944211512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.6445521805000001,2.144378636991863,3.0,967.0,-3.1052749874,968.0,0.8245395928,969.0,0.34707885310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.025556011600000005,0.1328490939407599,2.0,970.0,0.0683824836,971.0,-0.11949450680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.3851421196500002,0.19759599563667465,2.0,972.0,-2.5248635881,973.0,-2.2454206512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4418916608666667,0.4908610815157562,3.0,974.0,0.8781463370000001,975.0,0.5371426796000001,976.0,-0.08961403400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4661931467,0.44639346500750404,3.0,977.0,0.0476658421,978.0,-0.6880679649,979.0,-0.7581773173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.5182612714666667,0.28213563679541276,3.0,980.0,-0.1966074825,981.0,-0.6343148750000001,982.0,-0.7238614569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6823090826666668,0.24796848867262616,3.0,983.0,-0.4210780119,984.0,-0.7114006449,985.0,-0.9144485912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9435852398,0.5943874955969494,3.0,986.0,0.3101933287,987.0,1.031354329,988.0,1.4892080617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0952855277666667,0.9675184454195263,3.0,989.0,-1.0162997645,990.0,0.5542507721000001,991.0,0.7479055757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2352234822666667,0.07867930048996062,3.0,992.0,-0.20028581040000001,993.0,-0.32532118050000003,994.0,-0.1800634559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.4548388823333333,0.6044136644425036,3.0,995.0,0.19497283070000002,996.0,-0.5592352584,997.0,-1.0002542193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.44234292630000005,0.48589294399888705,3.0,998.0,0.9703904511,999.0,0.3425333889,1000.0,0.0141049389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.26283847968528984,3.0,1001.0,0.1356103675,1002.0,0.1673361303,1003.0,-0.3029464978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.09000642043333333,0.7976866557501398,3.0,1004.0,0.8355500188,1005.0,0.1856655745,1006.0,-0.751196332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.15429238486666666,0.7291997576835251,3.0,1007.0,0.6875901613000001,1008.0,-0.5877883563,1009.0,-0.5626789596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.433950217,0.26523890538464145,3.0,1010.0,0.6720988067,1011.0,0.1480957859,1012.0,0.48165605840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5464388205,0.326603834955597,3.0,1013.0,0.169352786,1014.0,0.7399474139000001,1015.0,0.7300162616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.35277781849999995,0.22191382582414468,3.0,1016.0,0.6090213107,1017.0,0.2242081653,1018.0,0.2251039795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.7993992746666666,0.2826980524423329,3.0,1019.0,1.1242341601999999,1020.0,0.6090549325,1021.0,0.6649087313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.7178835408666666,0.2231278843820339,3.0,1022.0,0.8575305848,1023.0,0.8355702323,1024.0,0.4605498055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5674958711999999,0.18776698173712023,3.0,1025.0,0.3643311856,1026.0,0.7346489569,1027.0,0.6035074711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.4673955128,0.7027058664028664,3.0,1028.0,0.7579310828,1029.0,0.9782430733,1030.0,-0.3339876177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.1137098738000002,0.7570602851896291,3.0,1031.0,0.3155728672,1032.0,1.2039527557,1033.0,1.8216039985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.6890367721333334,0.9657088656344139,3.0,1034.0,1.1338681544,1035.0,-0.4189224776,1036.0,1.3521646396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.3079432514666667,0.7439986567960706,3.0,1037.0,0.6257786539,1038.0,2.1012672972,1039.0,1.1967838033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.03767692036666668,0.5982220527599844,3.0,1040.0,-0.1249301897,1041.0,0.7003915350000001,1042.0,-0.4624305842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6718510234666667,0.7480724233482438,3.0,1043.0,0.8446404108000001,1044.0,1.3184094124,1045.0,-0.1474967528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.4440307423,1.5243109607632825,3.0,1046.0,-1.1911868643,1047.0,0.6976613196,1048.0,1.8256177716000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.1355918372,0.5369539456823024,3.0,1049.0,0.36684589710000004,1050.0,0.5181723038,1051.0,-0.4782426893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.13179322566666665,0.7902105011234488,3.0,1052.0,-0.9219327006,1053.0,0.6584882825,1054.0,-0.13193525890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.10997872929999998,0.3518629119537272,3.0,1055.0,-0.3058909895,1056.0,-0.3202778482,1057.0,0.2962326498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.26187623579999997,0.34193686549875607,3.0,1058.0,0.0658891286,1059.0,0.0630321059,1060.0,0.6567074729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.4383827466666667,0.37219485147715187,3.0,1061.0,0.7616686707,1062.0,0.5219818405000001,1063.0,0.0314977288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.06418187893333334,0.5879005442263722,3.0,1064.0,0.39994128230000003,1065.0,-0.7252764633000001,1066.0,0.1327895442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.8800984319666667,0.6513796570309326,3.0,1067.0,1.2606749876,1068.0,1.2516522775,1069.0,0.1279680308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.35316923543333334,0.25578835287846136,3.0,1070.0,0.4184989535,1071.0,0.0710515704,1072.0,0.5699571824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3169643030333333,0.6331813485231492,3.0,1073.0,-0.8125906711,1074.0,-0.5346449402,1075.0,0.3963427022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.4563441593666668,1.2191022114060595,3.0,1076.0,-1.8450056566000002,1077.0,0.038175087,1078.0,0.43779809150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.9987079156333335,0.4496758876773682,3.0,1079.0,1.4575054422,1080.0,0.9798727441,1081.0,0.5587455606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.33487842903333337,0.1994711986760286,3.0,1082.0,0.1259456186,1083.0,0.3553860965,1084.0,0.523303572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08210214586666664,1.0283835554358078,3.0,1085.0,0.6432109877000001,1086.0,-1.2590150487,1087.0,0.36949762340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07674158330000001,0.0993378427156762,3.0,1088.0,0.0378981725,1089.0,-0.130699648,1090.0,-0.13742327440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.0804436929333334,0.2826558583006973,3.0,1091.0,1.4022639017,1092.0,0.8724363577,1093.0,0.9666308194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.2049858660000001,0.3735162651672504,3.0,1094.0,1.1836959653,1095.0,1.5886917436,1096.0,0.8425698891000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.05617345206666668,0.588744913083806,3.0,1097.0,0.49956313750000003,1098.0,-0.6731408547000001,1099.0,0.005057361000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.015045367500000009,0.2885209077955512,3.0,1100.0,0.1280157536,1101.0,-0.3128667644,1102.0,0.22998711330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2321250222,0.4430459691465239,3.0,1103.0,-0.7110708212,1104.0,-0.1483695655,1105.0,0.1630653201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.7694402194333335,0.49916293031201464,3.0,1106.0,1.1949738967,1107.0,0.8933549041000001,1108.0,0.2199918575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,1.850371707708594e-17,0.3109874975197087,3.0,1109.0,-0.2730866441,1110.0,-0.0653997076,1111.0,0.3384863517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.10810535826666669,0.3655625669867149,3.0,1112.0,0.12360416140000001,1113.0,-0.2649601129,1114.0,0.46567202630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5441702423666667,0.3135746364072526,3.0,1115.0,0.2819384482,1116.0,0.45905728570000004,1117.0,0.8915149932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.32553682425,0.7406637982697581,4.0,1118.0,1.4351426432,1123.0,-0.0761460638,1124.0,-0.064458876,1125.0,0.007609593600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.499999512961537e-11,0.22740750545,4.0,1119.0,0.3411112582,1120.0,-0.11370375270000001,1121.0,-0.11370375270000001,1122.0,-0.11370375270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.09471113176666668,0.03289618442542957,3.0,1126.0,-0.0567258899,1127.0,-0.11370375270000001,1128.0,-0.11370375270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.0836030108,0.05213601431631735,3.0,1129.0,-0.11370375270000001,1130.0,-0.023401527000000002,1131.0,-0.11370375270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.38893279546469195,3.0,1132.0,-0.3363053822,1133.0,-0.0896121956,1134.0,0.4259175778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6347901831,0.470130425778026,3.0,1135.0,0.44828262890000004,1136.0,0.2865308614,1137.0,1.169557059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,1.2380064766333334,0.40795203965087234,3.0,1138.0,1.6929419632,1139.0,1.1163694659,1140.0,0.9047080008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.8889117501666668,0.10535518319909143,3.0,1141.0,0.9803118638,1142.0,0.773683073,1143.0,0.9127403137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.14814612766666668,0.3104578365371278,3.0,1144.0,0.1951264806,1145.0,-0.1831243326,1171.0,0.432436235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8886600164333335,0.5916701487684933,3.0,1146.0,1.2595403367,1148.0,1.200119651,1149.0,0.20632006160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.41666333726666666,0.13632485274678663,3.0,1147.0,0.27249798540000003,1152.0,0.5434884005,1153.0,0.4340036259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3602483018,0.2669405667878015,3.0,1150.0,0.5138623784,1151.0,0.5148700923,1154.0,0.0520124347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.5828243968000002,0.3920261416324563,3.0,1155.0,1.2312120558,1158.0,2.0055335178,1159.0,1.5117276168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.0043348196333333,0.15720695387423558,3.0,1156.0,1.1312988395999999,1157.0,0.8284956578,1162.0,1.0532099615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333326839487164e-11,0.19313166144000155,3.0,1160.0,-0.2204110502,1161.0,0.0808105366,1163.0,0.1396005137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.46271318973333336,0.34664409386735745,3.0,1164.0,0.7567032189,1177.0,0.0804746314,1179.0,0.5509617189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.11187278336666666,0.26522162525219123,3.0,1165.0,0.2655339469,1166.0,-0.1943781454,1178.0,0.2644625486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.10138005043333333,0.4909955934344492,3.0,1167.0,-0.4617444925,1168.0,0.3259797497,1169.0,0.4399048941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.43805084080000006,0.07452729116534626,3.0,1170.0,0.5241034245,1175.0,0.3957537659,1176.0,0.394295332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.005021378633333333,0.17851484420794808,3.0,1172.0,-0.015191313000000001,1173.0,-0.1625268137,1174.0,0.1927822626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.17949720615000003,1.1022409294988498,2.0,1180.0,-0.9588992419000001,1181.0,0.5999048296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.532711508391862,2.0,1182.0,0.37668392,1183.0,-0.37668392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.33749444659482236,2.0,1184.0,-0.23864461180000002,1185.0,0.23864461180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.4915181861,0.17201786609356598,2.0,1186.0,0.6131531857,1187.0,0.3698831865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.43164651555,0.015840678307743387,2.0,1188.0,0.4428475666,1189.0,0.42044546450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.2830613044,0.05638450437866982,2.0,1190.0,0.243191439,1191.0,0.32293116980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.02782299475000001,0.3647103604596379,2.0,1192.0,-0.2300661743,1193.0,0.28571216380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.32923435582105903,3.0,1194.0,-0.0540332008,1199.0,-0.2988753617,1204.0,0.3529085625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.3995558381000001,0.22163244405376378,3.0,1195.0,0.5256456862000001,1200.0,0.5293760299,1205.0,0.1436457982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.3795563913666667,0.1425025709738345,3.0,1196.0,0.5435396083,1201.0,0.28577024360000003,1206.0,0.3093593222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.25183765413333337,0.44953719450889307,3.0,1197.0,-0.16451974490000001,1202.0,0.147634722,1207.0,-0.7386279395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.0510259214,0.3209435439183987,3.0,1198.0,-0.9782046932,1203.0,-0.7727500885,1208.0,-1.4021229825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.0,0.0,3.0,1209.0,0.0,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0,0.0,3.0,1212.0,0.0,1213.0,0.0,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0,0.0,2.0,1215.0,0.0,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.0,0.0,2.0,1217.0,0.0,1218.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.2327589996999997,0.12384913661906839,3.0,1221.0,-3.2867726168,1222.0,-3.0910765376000002,1223.0,-3.3204278447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.2734373067333333,0.2627038783671428,3.0,1224.0,-3.2645513778,1225.0,-3.0152891291,1226.0,-3.5404714133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.5097317614,0.34828026554561753,3.0,1227.0,-3.653889174,1228.0,-3.1125175085,1229.0,-3.7627886017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.4156484447,0.34863521053298896,6.0,1230.0,-3.3393297771,1231.0,-3.7239731022,1232.0,-3.6315677853,1242.0,-3.4261388852,1243.0,-3.6077718992000003,1244.0,-2.7651092192,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.1706825981000004,0.5142718969829488,3.0,1233.0,-3.7241933048,1234.0,-3.080193203,1235.0,-2.7076612865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-2.4413086490666664,0.09546527130695087,3.0,1236.0,-2.5450532167,1237.0,-2.4217073513000003,1238.0,-2.3571653792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.575693086233333,0.41653806176737695,3.0,1239.0,-3.094829752,1240.0,-3.8070805705,1241.0,-3.8251689362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.3498415029500002,1.4665938505592615,6.0,1245.0,-2.8047914474,1246.0,-2.5868144986,1247.0,-2.4884707325,1257.0,0.6502242405,1258.0,-0.1743807838,1259.0,-0.6948157959,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,-1.850371707708594e-17,2.4891694696100624,12.0,1248.0,-4.0165758794,1249.0,-3.1662726898,1250.0,-3.9083025428,1254.0,-0.4834266944,1255.0,-1.2788457748,1256.0,1.2415532245,1260.0,1.9557545548,1261.0,1.7111466115,1262.0,1.8363987588000001,1263.0,2.3526842755,1264.0,2.424840151,1265.0,1.3310460051,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-0.7902979650666667,0.6745193140282647,3.0,1251.0,-1.101266694,1252.0,-0.0163880657,1253.0,-1.2532391354999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.6327851372279371,3.0,1266.0,0.6328231614000001,1267.0,-7.60552e-05,1271.0,-0.6327471062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,rpoD__rpoD_mut,-0.2306223853666667,0.6965004474627844,3.0,1268.0,-0.6327471062000001,1269.0,-0.6327471062000001,1270.0,0.5736270563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
